bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Alamofire,1b7b1f1aa4243004369c9e741d08ff4cdb072470,1f747546ba1e99792fc9ee3ca23273f4d0e7eb6a,510,https://github.com/Alamofire/Alamofire/issues/510,https://github.com/Alamofire/Alamofire/tree/1b7b1f1aa4243004369c9e741d08ff4cdb072470,https://github.com/Alamofire/Alamofire/tree/1f747546ba1e99792fc9ee3ca23273f4d0e7eb6a,https://github.com/Alamofire/Alamofire/compare/1b7b1f1aa4243004369c9e741d08ff4cdb072470...1f747546ba1e99792fc9ee3ca23273f4d0e7eb6a
2,Alamofire,f73b0f829463df2293044659f48e7a817cb86aa1,cbd7870367f27ab22b047175634c41974477dd66,622,https://github.com/Alamofire/Alamofire/issues/622,https://github.com/Alamofire/Alamofire/tree/f73b0f829463df2293044659f48e7a817cb86aa1,https://github.com/Alamofire/Alamofire/tree/cbd7870367f27ab22b047175634c41974477dd66,https://github.com/Alamofire/Alamofire/compare/f73b0f829463df2293044659f48e7a817cb86aa1...cbd7870367f27ab22b047175634c41974477dd66
3,Alamofire,ae07d613f0b6b1f88724b7a5457effedc6207fcd,fb8c54c86944516d0b838a33205d3a8e9809e539,610,https://github.com/Alamofire/Alamofire/issues/610,https://github.com/Alamofire/Alamofire/tree/ae07d613f0b6b1f88724b7a5457effedc6207fcd,https://github.com/Alamofire/Alamofire/tree/fb8c54c86944516d0b838a33205d3a8e9809e539,https://github.com/Alamofire/Alamofire/compare/ae07d613f0b6b1f88724b7a5457effedc6207fcd...fb8c54c86944516d0b838a33205d3a8e9809e539
4,Alamofire,34ab394064e820d5f565d05174c7458729c6c53f,b5b7339e169be432980940dab50cb4545fc3d701,1159,https://github.com/Alamofire/Alamofire/issues/1159,https://github.com/Alamofire/Alamofire/tree/34ab394064e820d5f565d05174c7458729c6c53f,https://github.com/Alamofire/Alamofire/tree/b5b7339e169be432980940dab50cb4545fc3d701,https://github.com/Alamofire/Alamofire/compare/34ab394064e820d5f565d05174c7458729c6c53f...b5b7339e169be432980940dab50cb4545fc3d701
5,Alamofire,63af82a30c6bf509a1ed60032dccb476882c3fc3,7d4a43b144b2477338c8f9069a093a1f1ab62fde,1232,https://github.com/Alamofire/Alamofire/issues/1232,https://github.com/Alamofire/Alamofire/tree/63af82a30c6bf509a1ed60032dccb476882c3fc3,https://github.com/Alamofire/Alamofire/tree/7d4a43b144b2477338c8f9069a093a1f1ab62fde,https://github.com/Alamofire/Alamofire/compare/63af82a30c6bf509a1ed60032dccb476882c3fc3...7d4a43b144b2477338c8f9069a093a1f1ab62fde
6,Alamofire,71a26d641d3033540ef12fa632222b6b285e7b2e,4f6b29560a3723db181ad682b122f675c814caca,206,https://github.com/Alamofire/Alamofire/issues/206,https://github.com/Alamofire/Alamofire/tree/71a26d641d3033540ef12fa632222b6b285e7b2e,https://github.com/Alamofire/Alamofire/tree/4f6b29560a3723db181ad682b122f675c814caca,https://github.com/Alamofire/Alamofire/compare/71a26d641d3033540ef12fa632222b6b285e7b2e...4f6b29560a3723db181ad682b122f675c814caca
7,Alamofire,689c9e871bbc200922fb89b0d2c06e4286ae5059,a9480269ac93b6cb419e6973400c48e79c69a10d,721,https://github.com/Alamofire/Alamofire/issues/721,https://github.com/Alamofire/Alamofire/tree/689c9e871bbc200922fb89b0d2c06e4286ae5059,https://github.com/Alamofire/Alamofire/tree/a9480269ac93b6cb419e6973400c48e79c69a10d,https://github.com/Alamofire/Alamofire/compare/689c9e871bbc200922fb89b0d2c06e4286ae5059...a9480269ac93b6cb419e6973400c48e79c69a10d
8,Alamofire,66fde65b6eddc81933364ca2a734bfe37e1457e7,28df82ec9c0115f43ee7f3dc371cf7a0cb84a587,206,https://github.com/Alamofire/Alamofire/issues/206,https://github.com/Alamofire/Alamofire/tree/66fde65b6eddc81933364ca2a734bfe37e1457e7,https://github.com/Alamofire/Alamofire/tree/28df82ec9c0115f43ee7f3dc371cf7a0cb84a587,https://github.com/Alamofire/Alamofire/compare/66fde65b6eddc81933364ca2a734bfe37e1457e7...28df82ec9c0115f43ee7f3dc371cf7a0cb84a587
9,Alamofire,03aa9f26eb71d6e34b111d97395be814a7902a50,7925a0a7fcac84563a2ee84b20be1f1bc67b68d9,1467,https://github.com/Alamofire/Alamofire/issues/1467,https://github.com/Alamofire/Alamofire/tree/03aa9f26eb71d6e34b111d97395be814a7902a50,https://github.com/Alamofire/Alamofire/tree/7925a0a7fcac84563a2ee84b20be1f1bc67b68d9,https://github.com/Alamofire/Alamofire/compare/03aa9f26eb71d6e34b111d97395be814a7902a50...7925a0a7fcac84563a2ee84b20be1f1bc67b68d9
10,Alamofire,fb8c54c86944516d0b838a33205d3a8e9809e539,5f2c29751b35069ec1452046e24dfba506cbc603,622,https://github.com/Alamofire/Alamofire/issues/622,https://github.com/Alamofire/Alamofire/tree/fb8c54c86944516d0b838a33205d3a8e9809e539,https://github.com/Alamofire/Alamofire/tree/5f2c29751b35069ec1452046e24dfba506cbc603,https://github.com/Alamofire/Alamofire/compare/fb8c54c86944516d0b838a33205d3a8e9809e539...5f2c29751b35069ec1452046e24dfba506cbc603
11,Alamofire,7294029530042b0ba6daad09b144ee39dfdc6aa1,72958d0ebe7f9b1f04cf18e3e86cff42e185e465,1458,https://github.com/Alamofire/Alamofire/issues/1458,https://github.com/Alamofire/Alamofire/tree/7294029530042b0ba6daad09b144ee39dfdc6aa1,https://github.com/Alamofire/Alamofire/tree/72958d0ebe7f9b1f04cf18e3e86cff42e185e465,https://github.com/Alamofire/Alamofire/compare/7294029530042b0ba6daad09b144ee39dfdc6aa1...72958d0ebe7f9b1f04cf18e3e86cff42e185e465
12,Alamofire,e50160acda93a4309dc862fcbec32602cf805528,8f370a2300918e4ec62aa06ffd2e28556285750b,1512,https://github.com/Alamofire/Alamofire/issues/1512,https://github.com/Alamofire/Alamofire/tree/e50160acda93a4309dc862fcbec32602cf805528,https://github.com/Alamofire/Alamofire/tree/8f370a2300918e4ec62aa06ffd2e28556285750b,https://github.com/Alamofire/Alamofire/compare/e50160acda93a4309dc862fcbec32602cf805528...8f370a2300918e4ec62aa06ffd2e28556285750b
13,Alamofire,16c1d6b75f8df4196c9d1393745630ce52ee791b,d64afca3e569f68e1810945cc91713bf61a3da7e,1938,https://github.com/Alamofire/Alamofire/issues/1938,https://github.com/Alamofire/Alamofire/tree/16c1d6b75f8df4196c9d1393745630ce52ee791b,https://github.com/Alamofire/Alamofire/tree/d64afca3e569f68e1810945cc91713bf61a3da7e,https://github.com/Alamofire/Alamofire/compare/16c1d6b75f8df4196c9d1393745630ce52ee791b...d64afca3e569f68e1810945cc91713bf61a3da7e
14,Alamofire,779930c399307caa3d1afb01fd628754e323ea34,25d8fdd8a36f510a2bc4fe98289f367ec385d337,1853,https://github.com/Alamofire/Alamofire/issues/1853,https://github.com/Alamofire/Alamofire/tree/779930c399307caa3d1afb01fd628754e323ea34,https://github.com/Alamofire/Alamofire/tree/25d8fdd8a36f510a2bc4fe98289f367ec385d337,https://github.com/Alamofire/Alamofire/compare/779930c399307caa3d1afb01fd628754e323ea34...25d8fdd8a36f510a2bc4fe98289f367ec385d337
15,Alamofire,8c418e6d59acf30f561d99cc2b904236d698d7de,3e488dcd5caf8d76f3da79c7b6d7f4d784ca3296,2658,https://github.com/Alamofire/Alamofire/issues/2658,https://github.com/Alamofire/Alamofire/tree/8c418e6d59acf30f561d99cc2b904236d698d7de,https://github.com/Alamofire/Alamofire/tree/3e488dcd5caf8d76f3da79c7b6d7f4d784ca3296,https://github.com/Alamofire/Alamofire/compare/8c418e6d59acf30f561d99cc2b904236d698d7de...3e488dcd5caf8d76f3da79c7b6d7f4d784ca3296
16,Alamofire,a356cc24f679b3f9147df6eebad141f1cde9dd86,68f4eb3f7890286a37e11192b4fbc287ca811bed,2052,https://github.com/Alamofire/Alamofire/issues/2052,https://github.com/Alamofire/Alamofire/tree/a356cc24f679b3f9147df6eebad141f1cde9dd86,https://github.com/Alamofire/Alamofire/tree/68f4eb3f7890286a37e11192b4fbc287ca811bed,https://github.com/Alamofire/Alamofire/compare/a356cc24f679b3f9147df6eebad141f1cde9dd86...68f4eb3f7890286a37e11192b4fbc287ca811bed
17,Alamofire,8006676112ba7fb07079791a310fac627ed94e81,9ab2a22e86299bde540db46146d77ca09c991f03,2682,https://github.com/Alamofire/Alamofire/issues/2682,https://github.com/Alamofire/Alamofire/tree/8006676112ba7fb07079791a310fac627ed94e81,https://github.com/Alamofire/Alamofire/tree/9ab2a22e86299bde540db46146d77ca09c991f03,https://github.com/Alamofire/Alamofire/compare/8006676112ba7fb07079791a310fac627ed94e81...9ab2a22e86299bde540db46146d77ca09c991f03
18,Alamofire,38e19b1b81e7da2316e3e0c44aab0b93a14a703e,b16877cdeff2e9df810bb235e22f169d04cf1ddf,2770,https://github.com/Alamofire/Alamofire/issues/2770,https://github.com/Alamofire/Alamofire/tree/38e19b1b81e7da2316e3e0c44aab0b93a14a703e,https://github.com/Alamofire/Alamofire/tree/b16877cdeff2e9df810bb235e22f169d04cf1ddf,https://github.com/Alamofire/Alamofire/compare/38e19b1b81e7da2316e3e0c44aab0b93a14a703e...b16877cdeff2e9df810bb235e22f169d04cf1ddf
19,Alamofire,4abb04eb7aa7c73ea22ca8d02567fb652a7ad629,82098ab53e098b9e950556a074fce46630d222a2,3714,https://github.com/Alamofire/Alamofire/issues/3714,https://github.com/Alamofire/Alamofire/tree/4abb04eb7aa7c73ea22ca8d02567fb652a7ad629,https://github.com/Alamofire/Alamofire/tree/82098ab53e098b9e950556a074fce46630d222a2,https://github.com/Alamofire/Alamofire/compare/4abb04eb7aa7c73ea22ca8d02567fb652a7ad629...82098ab53e098b9e950556a074fce46630d222a2
20,Alamofire,6fa7ec3672e226886c506c20ff74f33649217d2d,93a3bb5dcc5982197f4af55317e834ee1939c799,3919,https://github.com/Alamofire/Alamofire/issues/3919,https://github.com/Alamofire/Alamofire/tree/6fa7ec3672e226886c506c20ff74f33649217d2d,https://github.com/Alamofire/Alamofire/tree/93a3bb5dcc5982197f4af55317e834ee1939c799,https://github.com/Alamofire/Alamofire/compare/6fa7ec3672e226886c506c20ff74f33649217d2d...93a3bb5dcc5982197f4af55317e834ee1939c799
21,Alamofire,88994af979ed75a392095e000a33c80c37f6101b,32b0ae9c9baea52d6db7249836ad102b516c46df,1551,https://github.com/Alamofire/Alamofire/issues/1551,https://github.com/Alamofire/Alamofire/tree/88994af979ed75a392095e000a33c80c37f6101b,https://github.com/Alamofire/Alamofire/tree/32b0ae9c9baea52d6db7249836ad102b516c46df,https://github.com/Alamofire/Alamofire/compare/88994af979ed75a392095e000a33c80c37f6101b...32b0ae9c9baea52d6db7249836ad102b516c46df
22,Alamofire,0419c666fcbec900805b73dde93a6276f766dea8,779930c399307caa3d1afb01fd628754e323ea34,1809,https://github.com/Alamofire/Alamofire/issues/1809,https://github.com/Alamofire/Alamofire/tree/0419c666fcbec900805b73dde93a6276f766dea8,https://github.com/Alamofire/Alamofire/tree/779930c399307caa3d1afb01fd628754e323ea34,https://github.com/Alamofire/Alamofire/compare/0419c666fcbec900805b73dde93a6276f766dea8...779930c399307caa3d1afb01fd628754e323ea34
23,Alamofire,e58140b172dab65843f36edba810185f51da03d0,1df2a75e74384b4ca37e7aab7d4f473339fb83c2,3778,https://github.com/Alamofire/Alamofire/issues/3778,https://github.com/Alamofire/Alamofire/tree/e58140b172dab65843f36edba810185f51da03d0,https://github.com/Alamofire/Alamofire/tree/1df2a75e74384b4ca37e7aab7d4f473339fb83c2,https://github.com/Alamofire/Alamofire/compare/e58140b172dab65843f36edba810185f51da03d0...1df2a75e74384b4ca37e7aab7d4f473339fb83c2
24,Alamofire,cd3d98f41f072f7ee4e29294fcce971bd2984e56,d8428b97723a4128f50d5bee04009c36bb5ab997,3943,https://github.com/Alamofire/Alamofire/issues/3943,https://github.com/Alamofire/Alamofire/tree/cd3d98f41f072f7ee4e29294fcce971bd2984e56,https://github.com/Alamofire/Alamofire/tree/d8428b97723a4128f50d5bee04009c36bb5ab997,https://github.com/Alamofire/Alamofire/compare/cd3d98f41f072f7ee4e29294fcce971bd2984e56...d8428b97723a4128f50d5bee04009c36bb5ab997
