bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Alembic,48ecd445cfaebad67a143480109586075dcb9ea0,fb47eda8ea08bc2ece4a2344eb87db115cdcb0d0,9,https://github.com/sqlalchemy/alembic/issues/9,https://github.com/sqlalchemy/alembic/tree/48ecd445cfaebad67a143480109586075dcb9ea0,https://github.com/sqlalchemy/alembic/tree/fb47eda8ea08bc2ece4a2344eb87db115cdcb0d0,https://github.com/sqlalchemy/alembic/compare/48ecd445cfaebad67a143480109586075dcb9ea0...fb47eda8ea08bc2ece4a2344eb87db115cdcb0d0
2,Alembic,32d3ded884939087f8fe57b7abdd74d54b495ede,6741cf359bcb7ad9a48fc50cf64ea024671d7788,16,https://github.com/sqlalchemy/alembic/issues/16,https://github.com/sqlalchemy/alembic/tree/32d3ded884939087f8fe57b7abdd74d54b495ede,https://github.com/sqlalchemy/alembic/tree/6741cf359bcb7ad9a48fc50cf64ea024671d7788,https://github.com/sqlalchemy/alembic/compare/32d3ded884939087f8fe57b7abdd74d54b495ede...6741cf359bcb7ad9a48fc50cf64ea024671d7788
3,Alembic,6741cf359bcb7ad9a48fc50cf64ea024671d7788,69c9303e6037985fc0664bd583ee51f2b937ff72,17,https://github.com/sqlalchemy/alembic/issues/17,https://github.com/sqlalchemy/alembic/tree/6741cf359bcb7ad9a48fc50cf64ea024671d7788,https://github.com/sqlalchemy/alembic/tree/69c9303e6037985fc0664bd583ee51f2b937ff72,https://github.com/sqlalchemy/alembic/compare/6741cf359bcb7ad9a48fc50cf64ea024671d7788...69c9303e6037985fc0664bd583ee51f2b937ff72
4,Alembic,0b6b45539dd1592d436fbceb9a36a4aeadea9af2,7faa084be96698729f43cff531e18605fe8ec9fe,2,https://github.com/sqlalchemy/alembic/issues/2,https://github.com/sqlalchemy/alembic/tree/0b6b45539dd1592d436fbceb9a36a4aeadea9af2,https://github.com/sqlalchemy/alembic/tree/7faa084be96698729f43cff531e18605fe8ec9fe,https://github.com/sqlalchemy/alembic/compare/0b6b45539dd1592d436fbceb9a36a4aeadea9af2...7faa084be96698729f43cff531e18605fe8ec9fe
5,Alembic,69c9303e6037985fc0664bd583ee51f2b937ff72,dae70e2114fadc2d41dc0e3a9ec428950b6e6647,18,https://github.com/sqlalchemy/alembic/issues/18,https://github.com/sqlalchemy/alembic/tree/69c9303e6037985fc0664bd583ee51f2b937ff72,https://github.com/sqlalchemy/alembic/tree/dae70e2114fadc2d41dc0e3a9ec428950b6e6647,https://github.com/sqlalchemy/alembic/compare/69c9303e6037985fc0664bd583ee51f2b937ff72...dae70e2114fadc2d41dc0e3a9ec428950b6e6647
6,Alembic,c03889c9d2729d0fe8946363f32a13fafea90201,279f8359031a363e0c43a49dd87ac133eba4f6e9,25,https://github.com/sqlalchemy/alembic/issues/25,https://github.com/sqlalchemy/alembic/tree/c03889c9d2729d0fe8946363f32a13fafea90201,https://github.com/sqlalchemy/alembic/tree/279f8359031a363e0c43a49dd87ac133eba4f6e9,https://github.com/sqlalchemy/alembic/compare/c03889c9d2729d0fe8946363f32a13fafea90201...279f8359031a363e0c43a49dd87ac133eba4f6e9
7,Alembic,a3f3c29a82bea76961d87bc5a0210954a07c7466,9afb841880cbe8bb241b661f5536a0e4800bf7ea,30,https://github.com/sqlalchemy/alembic/issues/30,https://github.com/sqlalchemy/alembic/tree/a3f3c29a82bea76961d87bc5a0210954a07c7466,https://github.com/sqlalchemy/alembic/tree/9afb841880cbe8bb241b661f5536a0e4800bf7ea,https://github.com/sqlalchemy/alembic/compare/a3f3c29a82bea76961d87bc5a0210954a07c7466...9afb841880cbe8bb241b661f5536a0e4800bf7ea
8,Alembic,ebf9ab42f4eddd6cb06ce910737355d97511812d,43f3a667fa1b75e75f23c11a50e35d7433ceab4f,11,https://github.com/sqlalchemy/alembic/issues/11,https://github.com/sqlalchemy/alembic/tree/ebf9ab42f4eddd6cb06ce910737355d97511812d,https://github.com/sqlalchemy/alembic/tree/43f3a667fa1b75e75f23c11a50e35d7433ceab4f,https://github.com/sqlalchemy/alembic/compare/ebf9ab42f4eddd6cb06ce910737355d97511812d...43f3a667fa1b75e75f23c11a50e35d7433ceab4f
9,Alembic,5191e2a744cb2a269709245202228c1633736c87,97392926fe5b7a9e95da846014fb3a4d9b1d239a,22,https://github.com/sqlalchemy/alembic/issues/22,https://github.com/sqlalchemy/alembic/tree/5191e2a744cb2a269709245202228c1633736c87,https://github.com/sqlalchemy/alembic/tree/97392926fe5b7a9e95da846014fb3a4d9b1d239a,https://github.com/sqlalchemy/alembic/compare/5191e2a744cb2a269709245202228c1633736c87...97392926fe5b7a9e95da846014fb3a4d9b1d239a
10,Alembic,53b9cccf73a7655191186fcc9b721f7a448255c0,6aeeebeb8a1401b010347bbae8373d0422ee8ba3,35,https://github.com/sqlalchemy/alembic/issues/35,https://github.com/sqlalchemy/alembic/tree/53b9cccf73a7655191186fcc9b721f7a448255c0,https://github.com/sqlalchemy/alembic/tree/6aeeebeb8a1401b010347bbae8373d0422ee8ba3,https://github.com/sqlalchemy/alembic/compare/53b9cccf73a7655191186fcc9b721f7a448255c0...6aeeebeb8a1401b010347bbae8373d0422ee8ba3
