bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Assimp,45178dc3af6d801589d10b33ad2fb37b83564d16,7aa966e204e7f029988251d671e2402a596779a2,41,https://github.com/assimp/assimp/issues/41,https://github.com/assimp/assimp/tree/45178dc3af6d801589d10b33ad2fb37b83564d16,https://github.com/assimp/assimp/tree/7aa966e204e7f029988251d671e2402a596779a2,https://github.com/assimp/assimp/compare/45178dc3af6d801589d10b33ad2fb37b83564d16...7aa966e204e7f029988251d671e2402a596779a2
2,Assimp,0f5272cb508cf32dcba6c14a6b626fca96b95817,e80886f12c748870c73fff8a0258d3a9612118e9,91,https://github.com/assimp/assimp/issues/91,https://github.com/assimp/assimp/tree/0f5272cb508cf32dcba6c14a6b626fca96b95817,https://github.com/assimp/assimp/tree/e80886f12c748870c73fff8a0258d3a9612118e9,https://github.com/assimp/assimp/compare/0f5272cb508cf32dcba6c14a6b626fca96b95817...e80886f12c748870c73fff8a0258d3a9612118e9
3,Assimp,b87a3b33dd2268472b8973a5a855e34832deb6b6,9186911da044047745ae4f5253e0ee1dd0182547,205,https://github.com/assimp/assimp/issues/205,https://github.com/assimp/assimp/tree/b87a3b33dd2268472b8973a5a855e34832deb6b6,https://github.com/assimp/assimp/tree/9186911da044047745ae4f5253e0ee1dd0182547,https://github.com/assimp/assimp/compare/b87a3b33dd2268472b8973a5a855e34832deb6b6...9186911da044047745ae4f5253e0ee1dd0182547
4,Assimp,ec2b8dd3fafabe45e01ad34c030ed087d75fa9a2,34882177a9128019aa76b3a7d7afc76c5bc1a4e3,226,https://github.com/assimp/assimp/issues/226,https://github.com/assimp/assimp/tree/ec2b8dd3fafabe45e01ad34c030ed087d75fa9a2,https://github.com/assimp/assimp/tree/34882177a9128019aa76b3a7d7afc76c5bc1a4e3,https://github.com/assimp/assimp/compare/ec2b8dd3fafabe45e01ad34c030ed087d75fa9a2...34882177a9128019aa76b3a7d7afc76c5bc1a4e3
5,Assimp,686ecf7d34fe515a911cb3f3e00f91149efdfb4b,89fbda0957ddc842d27a3a610c10bf2fe840a64f,176,https://github.com/assimp/assimp/issues/176,https://github.com/assimp/assimp/tree/686ecf7d34fe515a911cb3f3e00f91149efdfb4b,https://github.com/assimp/assimp/tree/89fbda0957ddc842d27a3a610c10bf2fe840a64f,https://github.com/assimp/assimp/compare/686ecf7d34fe515a911cb3f3e00f91149efdfb4b...89fbda0957ddc842d27a3a610c10bf2fe840a64f
6,Assimp,561f3bc6eae31f9ec063bd685e2c652ca97aedb4,639afc6f019fcec089afb38b63d7442e7fc2becb,168,https://github.com/assimp/assimp/issues/168,https://github.com/assimp/assimp/tree/561f3bc6eae31f9ec063bd685e2c652ca97aedb4,https://github.com/assimp/assimp/tree/639afc6f019fcec089afb38b63d7442e7fc2becb,https://github.com/assimp/assimp/compare/561f3bc6eae31f9ec063bd685e2c652ca97aedb4...639afc6f019fcec089afb38b63d7442e7fc2becb
7,Assimp,24daead8cb8791896c89113340b22c3a361b7a5a,b8ed6fbcef3e945f105ed275ce529c142d83c6cc,36,https://github.com/assimp/assimp/issues/36,https://github.com/assimp/assimp/tree/24daead8cb8791896c89113340b22c3a361b7a5a,https://github.com/assimp/assimp/tree/b8ed6fbcef3e945f105ed275ce529c142d83c6cc,https://github.com/assimp/assimp/compare/24daead8cb8791896c89113340b22c3a361b7a5a...b8ed6fbcef3e945f105ed275ce529c142d83c6cc
8,Assimp,7e48c1cce99c03ce47520c8575b5993958caeaa6,2edccb7f34a6381f00f96ad037230a5ff90fa626,304,https://github.com/assimp/assimp/issues/304,https://github.com/assimp/assimp/tree/7e48c1cce99c03ce47520c8575b5993958caeaa6,https://github.com/assimp/assimp/tree/2edccb7f34a6381f00f96ad037230a5ff90fa626,https://github.com/assimp/assimp/compare/7e48c1cce99c03ce47520c8575b5993958caeaa6...2edccb7f34a6381f00f96ad037230a5ff90fa626
9,Assimp,3cc4ece11e5338766292750a05de4c9f5eb1c754,9f10553601e390243d9a163f092bc25708317cfd,151,https://github.com/assimp/assimp/issues/151,https://github.com/assimp/assimp/tree/3cc4ece11e5338766292750a05de4c9f5eb1c754,https://github.com/assimp/assimp/tree/9f10553601e390243d9a163f092bc25708317cfd,https://github.com/assimp/assimp/compare/3cc4ece11e5338766292750a05de4c9f5eb1c754...9f10553601e390243d9a163f092bc25708317cfd
10,Assimp,e0aafb5733aa6b1382f1bcc3fbf7e20b6529d41a,becd298e77e01219ba4c1ee67b0bcb87f0c8c347,24,https://github.com/assimp/assimp/issues/24,https://github.com/assimp/assimp/tree/e0aafb5733aa6b1382f1bcc3fbf7e20b6529d41a,https://github.com/assimp/assimp/tree/becd298e77e01219ba4c1ee67b0bcb87f0c8c347,https://github.com/assimp/assimp/compare/e0aafb5733aa6b1382f1bcc3fbf7e20b6529d41a...becd298e77e01219ba4c1ee67b0bcb87f0c8c347
11,Assimp,51b790c482075c370a1f59ad031767703e976b2c,ff4e1d9446716a676874a68b00769ddeec8a1a8f,458,https://github.com/assimp/assimp/issues/458,https://github.com/assimp/assimp/tree/51b790c482075c370a1f59ad031767703e976b2c,https://github.com/assimp/assimp/tree/ff4e1d9446716a676874a68b00769ddeec8a1a8f,https://github.com/assimp/assimp/compare/51b790c482075c370a1f59ad031767703e976b2c...ff4e1d9446716a676874a68b00769ddeec8a1a8f
