bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Bevy,19d2f9c2cd5f0190d71243d2aaaca7df3b6d511d,ad446c5f6003e9a01ac77d4d06bfd01f9d5f599e,159,https://github.com/bevyengine/bevy/issues/159,https://github.com/bevyengine/bevy/tree/19d2f9c2cd5f0190d71243d2aaaca7df3b6d511d,https://github.com/bevyengine/bevy/tree/ad446c5f6003e9a01ac77d4d06bfd01f9d5f599e,https://github.com/bevyengine/bevy/compare/19d2f9c2cd5f0190d71243d2aaaca7df3b6d511d...ad446c5f6003e9a01ac77d4d06bfd01f9d5f599e
2,Bevy,8101622f378641c90ecba5c6edaac26145a6436a,3efbaca10452427385822f79208ff3a78ab9edda,294,https://github.com/bevyengine/bevy/issues/294,https://github.com/bevyengine/bevy/tree/8101622f378641c90ecba5c6edaac26145a6436a,https://github.com/bevyengine/bevy/tree/3efbaca10452427385822f79208ff3a78ab9edda,https://github.com/bevyengine/bevy/compare/8101622f378641c90ecba5c6edaac26145a6436a...3efbaca10452427385822f79208ff3a78ab9edda
3,Bevy,268b52010515e5435d12305a9cc18cb24c11e2b8,38d3da5b86dd7c86180ed56c6bac7d9fc4db5a41,187,https://github.com/bevyengine/bevy/issues/187,https://github.com/bevyengine/bevy/tree/268b52010515e5435d12305a9cc18cb24c11e2b8,https://github.com/bevyengine/bevy/tree/38d3da5b86dd7c86180ed56c6bac7d9fc4db5a41,https://github.com/bevyengine/bevy/compare/268b52010515e5435d12305a9cc18cb24c11e2b8...38d3da5b86dd7c86180ed56c6bac7d9fc4db5a41
4,Bevy,00be5d083ea9caad1a148dd91e8740c114220a90,8101622f378641c90ecba5c6edaac26145a6436a,375,https://github.com/bevyengine/bevy/issues/375,https://github.com/bevyengine/bevy/tree/00be5d083ea9caad1a148dd91e8740c114220a90,https://github.com/bevyengine/bevy/tree/8101622f378641c90ecba5c6edaac26145a6436a,https://github.com/bevyengine/bevy/compare/00be5d083ea9caad1a148dd91e8740c114220a90...8101622f378641c90ecba5c6edaac26145a6436a
5,Bevy,2dadc86fb003f64db5e6870a327fd0ed969881e5,4eb437ab2e3c2b69ade01f3661fe128fe8027daa,134,https://github.com/bevyengine/bevy/issues/134,https://github.com/bevyengine/bevy/tree/2dadc86fb003f64db5e6870a327fd0ed969881e5,https://github.com/bevyengine/bevy/tree/4eb437ab2e3c2b69ade01f3661fe128fe8027daa,https://github.com/bevyengine/bevy/compare/2dadc86fb003f64db5e6870a327fd0ed969881e5...4eb437ab2e3c2b69ade01f3661fe128fe8027daa
6,Bevy,2dadc86fb003f64db5e6870a327fd0ed969881e5,4eb437ab2e3c2b69ade01f3661fe128fe8027daa,135,https://github.com/bevyengine/bevy/issues/135,https://github.com/bevyengine/bevy/tree/2dadc86fb003f64db5e6870a327fd0ed969881e5,https://github.com/bevyengine/bevy/tree/4eb437ab2e3c2b69ade01f3661fe128fe8027daa,https://github.com/bevyengine/bevy/compare/2dadc86fb003f64db5e6870a327fd0ed969881e5...4eb437ab2e3c2b69ade01f3661fe128fe8027daa
7,Bevy,8b3553002d5792082f2a821a730ae9ed8ed1207c,9eba19c8f0275b4622a9d49f6b7ba4f4e78bda5f,449,https://github.com/bevyengine/bevy/issues/449,https://github.com/bevyengine/bevy/tree/8b3553002d5792082f2a821a730ae9ed8ed1207c,https://github.com/bevyengine/bevy/tree/9eba19c8f0275b4622a9d49f6b7ba4f4e78bda5f,https://github.com/bevyengine/bevy/compare/8b3553002d5792082f2a821a730ae9ed8ed1207c...9eba19c8f0275b4622a9d49f6b7ba4f4e78bda5f
8,Bevy,ad460159b0a7972bdd9ad77dba6243707c8ac1c4,61b5fe9cfc370d2517b44cc55517186db3e1239d,348,https://github.com/bevyengine/bevy/issues/348,https://github.com/bevyengine/bevy/tree/ad460159b0a7972bdd9ad77dba6243707c8ac1c4,https://github.com/bevyengine/bevy/tree/61b5fe9cfc370d2517b44cc55517186db3e1239d,https://github.com/bevyengine/bevy/compare/ad460159b0a7972bdd9ad77dba6243707c8ac1c4...61b5fe9cfc370d2517b44cc55517186db3e1239d
9,Bevy,505c79b60d0a82b37ad569da4681a72ef11e343c,db1bf6478c98d822292415179cb0d69863c8bc5b,167,https://github.com/bevyengine/bevy/issues/167,https://github.com/bevyengine/bevy/tree/505c79b60d0a82b37ad569da4681a72ef11e343c,https://github.com/bevyengine/bevy/tree/db1bf6478c98d822292415179cb0d69863c8bc5b,https://github.com/bevyengine/bevy/compare/505c79b60d0a82b37ad569da4681a72ef11e343c...db1bf6478c98d822292415179cb0d69863c8bc5b
10,Bevy,408114269b36cbc088dc9b3a0a58ba8acba21acf,cd9e502b12c2cc1a6d4aba33a0fc82ab3db04b4a,609,https://github.com/bevyengine/bevy/issues/609,https://github.com/bevyengine/bevy/tree/408114269b36cbc088dc9b3a0a58ba8acba21acf,https://github.com/bevyengine/bevy/tree/cd9e502b12c2cc1a6d4aba33a0fc82ab3db04b4a,https://github.com/bevyengine/bevy/compare/408114269b36cbc088dc9b3a0a58ba8acba21acf...cd9e502b12c2cc1a6d4aba33a0fc82ab3db04b4a
