bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Capybara,e5d71977b2343a7a92e644110bf9e285cd7263bd,9d6aebdea890216fe37236b78844838d7eaeccd1,171,https://github.com/teamcapybara/capybara/issues/171,https://github.com/teamcapybara/capybara/tree/e5d71977b2343a7a92e644110bf9e285cd7263bd,https://github.com/teamcapybara/capybara/tree/9d6aebdea890216fe37236b78844838d7eaeccd1,https://github.com/teamcapybara/capybara/compare/e5d71977b2343a7a92e644110bf9e285cd7263bd...9d6aebdea890216fe37236b78844838d7eaeccd1
2,Capybara,5450b0a17e6eaf77987ebd1a8b21ada74aaa8660,aeb62d60634a1ed0b25afe278c32ccce64ee708b,243,https://github.com/teamcapybara/capybara/issues/243,https://github.com/teamcapybara/capybara/tree/5450b0a17e6eaf77987ebd1a8b21ada74aaa8660,https://github.com/teamcapybara/capybara/tree/aeb62d60634a1ed0b25afe278c32ccce64ee708b,https://github.com/teamcapybara/capybara/compare/5450b0a17e6eaf77987ebd1a8b21ada74aaa8660...aeb62d60634a1ed0b25afe278c32ccce64ee708b
3,Capybara,6ee24aed9c0f653adf7b6db0344dfa44db931823,ac0d235e1381ce96c2f3ba06c961926c821d7cd4,681,https://github.com/teamcapybara/capybara/issues/681,https://github.com/teamcapybara/capybara/tree/6ee24aed9c0f653adf7b6db0344dfa44db931823,https://github.com/teamcapybara/capybara/tree/ac0d235e1381ce96c2f3ba06c961926c821d7cd4,https://github.com/teamcapybara/capybara/compare/6ee24aed9c0f653adf7b6db0344dfa44db931823...ac0d235e1381ce96c2f3ba06c961926c821d7cd4
4,Capybara,2f12a8ddea13a63516c2294cd9c084fbb1a9e880,bcae6bea021e2f77aebf6093134e23a07e415e02,725,https://github.com/teamcapybara/capybara/issues/725,https://github.com/teamcapybara/capybara/tree/2f12a8ddea13a63516c2294cd9c084fbb1a9e880,https://github.com/teamcapybara/capybara/tree/bcae6bea021e2f77aebf6093134e23a07e415e02,https://github.com/teamcapybara/capybara/compare/2f12a8ddea13a63516c2294cd9c084fbb1a9e880...bcae6bea021e2f77aebf6093134e23a07e415e02
5,Capybara,f8263d6d374750adc73b3311acbb9a79803ffb4e,1a02b298224bba079ee074fb2c23e40dd823890a,763,https://github.com/teamcapybara/capybara/issues/763,https://github.com/teamcapybara/capybara/tree/f8263d6d374750adc73b3311acbb9a79803ffb4e,https://github.com/teamcapybara/capybara/tree/1a02b298224bba079ee074fb2c23e40dd823890a,https://github.com/teamcapybara/capybara/compare/f8263d6d374750adc73b3311acbb9a79803ffb4e...1a02b298224bba079ee074fb2c23e40dd823890a
6,Capybara,c7bf8359f29d579cf9cf3463833ecbf9367dc7d6,01cb16e32a4d6e2f14e0f3747e58a0a0a1b69502,776,https://github.com/teamcapybara/capybara/issues/776,https://github.com/teamcapybara/capybara/tree/c7bf8359f29d579cf9cf3463833ecbf9367dc7d6,https://github.com/teamcapybara/capybara/tree/01cb16e32a4d6e2f14e0f3747e58a0a0a1b69502,https://github.com/teamcapybara/capybara/compare/c7bf8359f29d579cf9cf3463833ecbf9367dc7d6...01cb16e32a4d6e2f14e0f3747e58a0a0a1b69502
7,Capybara,46134cc3f13c05ff6fd9d383b1ee68dead5b5af0,3f688b0723c9251cf853a04b3faf29ccbcdd6054,133,https://github.com/teamcapybara/capybara/issues/133,https://github.com/teamcapybara/capybara/tree/46134cc3f13c05ff6fd9d383b1ee68dead5b5af0,https://github.com/teamcapybara/capybara/tree/3f688b0723c9251cf853a04b3faf29ccbcdd6054,https://github.com/teamcapybara/capybara/compare/46134cc3f13c05ff6fd9d383b1ee68dead5b5af0...3f688b0723c9251cf853a04b3faf29ccbcdd6054
8,Capybara,519bbb18062b4951927d0688ed447702985743f5,04b99e1634b0295c9123ce40091d26e0780a7498,1105,https://github.com/teamcapybara/capybara/issues/1105,https://github.com/teamcapybara/capybara/tree/519bbb18062b4951927d0688ed447702985743f5,https://github.com/teamcapybara/capybara/tree/04b99e1634b0295c9123ce40091d26e0780a7498,https://github.com/teamcapybara/capybara/compare/519bbb18062b4951927d0688ed447702985743f5...04b99e1634b0295c9123ce40091d26e0780a7498
9,Capybara,3eb7e6ca0ead0ba523cb0bf58f5cfe4c4c04f439,63f24957ee930b646cb9785df54bc550f10d0ef9,686,https://github.com/teamcapybara/capybara/issues/686,https://github.com/teamcapybara/capybara/tree/3eb7e6ca0ead0ba523cb0bf58f5cfe4c4c04f439,https://github.com/teamcapybara/capybara/tree/63f24957ee930b646cb9785df54bc550f10d0ef9,https://github.com/teamcapybara/capybara/compare/3eb7e6ca0ead0ba523cb0bf58f5cfe4c4c04f439...63f24957ee930b646cb9785df54bc550f10d0ef9
10,Capybara,4ef81348a4434d904214384d02ee4bc15191e6a0,e61373fdc6a3e04e5f7679fbea26461683f4a0c9,210,https://github.com/teamcapybara/capybara/issues/210,https://github.com/teamcapybara/capybara/tree/4ef81348a4434d904214384d02ee4bc15191e6a0,https://github.com/teamcapybara/capybara/tree/e61373fdc6a3e04e5f7679fbea26461683f4a0c9,https://github.com/teamcapybara/capybara/compare/4ef81348a4434d904214384d02ee4bc15191e6a0...e61373fdc6a3e04e5f7679fbea26461683f4a0c9
11,Capybara,14731d2d1b270183845906b31c85b35bc5833d8c,bb88e5a796c8c3baeb65d84d8f54f21b22b7c4be,200,https://github.com/teamcapybara/capybara/issues/200,https://github.com/teamcapybara/capybara/tree/14731d2d1b270183845906b31c85b35bc5833d8c,https://github.com/teamcapybara/capybara/tree/bb88e5a796c8c3baeb65d84d8f54f21b22b7c4be,https://github.com/teamcapybara/capybara/compare/14731d2d1b270183845906b31c85b35bc5833d8c...bb88e5a796c8c3baeb65d84d8f54f21b22b7c4be
12,Capybara,86491cb060e6442badec0db17b02ea09f20b9ecb,e514f2e99cceb3db5be2a6fef8fdfd9a2cb74e2d,200,https://github.com/teamcapybara/capybara/issues/200,https://github.com/teamcapybara/capybara/tree/86491cb060e6442badec0db17b02ea09f20b9ecb,https://github.com/teamcapybara/capybara/tree/e514f2e99cceb3db5be2a6fef8fdfd9a2cb74e2d,https://github.com/teamcapybara/capybara/compare/86491cb060e6442badec0db17b02ea09f20b9ecb...e514f2e99cceb3db5be2a6fef8fdfd9a2cb74e2d
13,Capybara,823c18bfc341229eb43d021e4ed04e74266cdb7d,6b1e42dd3195cc6589fbacbac69a5aca05c0d2e7,1035,https://github.com/teamcapybara/capybara/issues/1035,https://github.com/teamcapybara/capybara/tree/823c18bfc341229eb43d021e4ed04e74266cdb7d,https://github.com/teamcapybara/capybara/tree/6b1e42dd3195cc6589fbacbac69a5aca05c0d2e7,https://github.com/teamcapybara/capybara/compare/823c18bfc341229eb43d021e4ed04e74266cdb7d...6b1e42dd3195cc6589fbacbac69a5aca05c0d2e7
14,Capybara,f18637bf905db7f05a9e9187a30e1cc435fbf593,03ec8486c6a70389c5f19815c85e1376e386935f,1035,https://github.com/teamcapybara/capybara/issues/1035,https://github.com/teamcapybara/capybara/tree/f18637bf905db7f05a9e9187a30e1cc435fbf593,https://github.com/teamcapybara/capybara/tree/03ec8486c6a70389c5f19815c85e1376e386935f,https://github.com/teamcapybara/capybara/compare/f18637bf905db7f05a9e9187a30e1cc435fbf593...03ec8486c6a70389c5f19815c85e1376e386935f
15,Capybara,f18637bf905db7f05a9e9187a30e1cc435fbf593,03ec8486c6a70389c5f19815c85e1376e386935f,1214,https://github.com/teamcapybara/capybara/issues/1214,https://github.com/teamcapybara/capybara/tree/f18637bf905db7f05a9e9187a30e1cc435fbf593,https://github.com/teamcapybara/capybara/tree/03ec8486c6a70389c5f19815c85e1376e386935f,https://github.com/teamcapybara/capybara/compare/f18637bf905db7f05a9e9187a30e1cc435fbf593...03ec8486c6a70389c5f19815c85e1376e386935f
16,Capybara,f18637bf905db7f05a9e9187a30e1cc435fbf593,03ec8486c6a70389c5f19815c85e1376e386935f,1203,https://github.com/teamcapybara/capybara/issues/1203,https://github.com/teamcapybara/capybara/tree/f18637bf905db7f05a9e9187a30e1cc435fbf593,https://github.com/teamcapybara/capybara/tree/03ec8486c6a70389c5f19815c85e1376e386935f,https://github.com/teamcapybara/capybara/compare/f18637bf905db7f05a9e9187a30e1cc435fbf593...03ec8486c6a70389c5f19815c85e1376e386935f
