bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Celery,10d263765386b68930d41161ddc33de203cb9ef2,3d00cc63c52401ae7002d29ec221a6286140af83,2225,https://github.com/celery/celery/issues/2225,https://github.com/celery/celery/tree/10d263765386b68930d41161ddc33de203cb9ef2,https://github.com/celery/celery/tree/3d00cc63c52401ae7002d29ec221a6286140af83,https://github.com/celery/celery/compare/10d263765386b68930d41161ddc33de203cb9ef2...3d00cc63c52401ae7002d29ec221a6286140af83
2,Celery,4c9e884e7fc3e90ca8098c872124efa1ed6619af,a46d337c2cce82c7742f13c2c1349b6a8b5321af,2339,https://github.com/celery/celery/issues/2339,https://github.com/celery/celery/tree/4c9e884e7fc3e90ca8098c872124efa1ed6619af,https://github.com/celery/celery/tree/a46d337c2cce82c7742f13c2c1349b6a8b5321af,https://github.com/celery/celery/compare/4c9e884e7fc3e90ca8098c872124efa1ed6619af...a46d337c2cce82c7742f13c2c1349b6a8b5321af
3,Celery,898affcf96a4645aa170e46a0831ceb36a3a45df,7024c2c23a0cbc0b1c05b0796ca8c35924667c42,2354,https://github.com/celery/celery/issues/2354,https://github.com/celery/celery/tree/898affcf96a4645aa170e46a0831ceb36a3a45df,https://github.com/celery/celery/tree/7024c2c23a0cbc0b1c05b0796ca8c35924667c42,https://github.com/celery/celery/compare/898affcf96a4645aa170e46a0831ceb36a3a45df...7024c2c23a0cbc0b1c05b0796ca8c35924667c42
4,Celery,96eb2fa004b673cad06b3254c94d267af1034587,c82a1be845522b9bf7fd110203e4d62a19c980b9,1921,https://github.com/celery/celery/issues/1921,https://github.com/celery/celery/tree/96eb2fa004b673cad06b3254c94d267af1034587,https://github.com/celery/celery/tree/c82a1be845522b9bf7fd110203e4d62a19c980b9,https://github.com/celery/celery/compare/96eb2fa004b673cad06b3254c94d267af1034587...c82a1be845522b9bf7fd110203e4d62a19c980b9
5,Celery,34d884d1b519ffc2cdd383675200405dbb91dd73,ef124e78aeddd2896912ee8389f0ba84947dc48d,1607,https://github.com/celery/celery/issues/1607,https://github.com/celery/celery/tree/34d884d1b519ffc2cdd383675200405dbb91dd73,https://github.com/celery/celery/tree/ef124e78aeddd2896912ee8389f0ba84947dc48d,https://github.com/celery/celery/compare/34d884d1b519ffc2cdd383675200405dbb91dd73...ef124e78aeddd2896912ee8389f0ba84947dc48d
6,Celery,16760602cd1beaf029583db30f8283d4ca864fc0,466babf42e56d67f110a1a5c74e4a4b5ef995a4e,2228,https://github.com/celery/celery/issues/2228,https://github.com/celery/celery/tree/16760602cd1beaf029583db30f8283d4ca864fc0,https://github.com/celery/celery/tree/466babf42e56d67f110a1a5c74e4a4b5ef995a4e,https://github.com/celery/celery/compare/16760602cd1beaf029583db30f8283d4ca864fc0...466babf42e56d67f110a1a5c74e4a4b5ef995a4e
7,Celery,05f84b34b1c7dc6ec1024b12cf32e266736375bc,16760602cd1beaf029583db30f8283d4ca864fc0,2225,https://github.com/celery/celery/issues/2225,https://github.com/celery/celery/tree/05f84b34b1c7dc6ec1024b12cf32e266736375bc,https://github.com/celery/celery/tree/16760602cd1beaf029583db30f8283d4ca864fc0,https://github.com/celery/celery/compare/05f84b34b1c7dc6ec1024b12cf32e266736375bc...16760602cd1beaf029583db30f8283d4ca864fc0
8,Celery,7ee9afa170cd40d780ffdf4979afdaed3f16a5bb,ca57e722b25f8fca817084ec7562be3698c7ee02,2606,https://github.com/celery/celery/issues/2606,https://github.com/celery/celery/tree/7ee9afa170cd40d780ffdf4979afdaed3f16a5bb,https://github.com/celery/celery/tree/ca57e722b25f8fca817084ec7562be3698c7ee02,https://github.com/celery/celery/compare/7ee9afa170cd40d780ffdf4979afdaed3f16a5bb...ca57e722b25f8fca817084ec7562be3698c7ee02
9,Celery,fff558072ddc97c544dc3a08c2ad2b91b3472886,5ae95c8a01d0f7a012a71c779062b3176c1fcf15,2942,https://github.com/celery/celery/issues/2942,https://github.com/celery/celery/tree/fff558072ddc97c544dc3a08c2ad2b91b3472886,https://github.com/celery/celery/tree/5ae95c8a01d0f7a012a71c779062b3176c1fcf15,https://github.com/celery/celery/compare/fff558072ddc97c544dc3a08c2ad2b91b3472886...5ae95c8a01d0f7a012a71c779062b3176c1fcf15
10,Celery,6e147b3abafaeaca3fe84699efb741bc64cc753a,6d4ff8689b2128a2e95e52857d9e346b1ad9827a,3363,https://github.com/celery/celery/issues/3363,https://github.com/celery/celery/tree/6e147b3abafaeaca3fe84699efb741bc64cc753a,https://github.com/celery/celery/tree/6d4ff8689b2128a2e95e52857d9e346b1ad9827a,https://github.com/celery/celery/compare/6e147b3abafaeaca3fe84699efb741bc64cc753a...6d4ff8689b2128a2e95e52857d9e346b1ad9827a
