bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,ChartJS,5ec66308e4d71ea98137889a2a0208e98b9ee34b,b865fd317aa24d89d881bcb31d376ef6f0df10fa,901,https://github.com/chartjs/Chart.js/issues/901,https://github.com/chartjs/Chart.js/tree/5ec66308e4d71ea98137889a2a0208e98b9ee34b,https://github.com/chartjs/Chart.js/tree/b865fd317aa24d89d881bcb31d376ef6f0df10fa,https://github.com/chartjs/Chart.js/compare/5ec66308e4d71ea98137889a2a0208e98b9ee34b...b865fd317aa24d89d881bcb31d376ef6f0df10fa
2,ChartJS,0a59a3c4dfe9950a06cf239a4d9332c73dcbe6cb,5282c63ec3e4f288f3837983df0a772c786c3023,570,https://github.com/chartjs/Chart.js/issues/570,https://github.com/chartjs/Chart.js/tree/0a59a3c4dfe9950a06cf239a4d9332c73dcbe6cb,https://github.com/chartjs/Chart.js/tree/5282c63ec3e4f288f3837983df0a772c786c3023,https://github.com/chartjs/Chart.js/compare/0a59a3c4dfe9950a06cf239a4d9332c73dcbe6cb...5282c63ec3e4f288f3837983df0a772c786c3023
3,ChartJS,848710b447f608a34b9b949d80ecf0b38a50f130,154083b8756e3b94c745def7fec8df709d8b2caa,1468,https://github.com/chartjs/Chart.js/issues/1468,https://github.com/chartjs/Chart.js/tree/848710b447f608a34b9b949d80ecf0b38a50f130,https://github.com/chartjs/Chart.js/tree/154083b8756e3b94c745def7fec8df709d8b2caa,https://github.com/chartjs/Chart.js/compare/848710b447f608a34b9b949d80ecf0b38a50f130...154083b8756e3b94c745def7fec8df709d8b2caa
4,ChartJS,1cfa42bc24e152cfef79523c310fae7d4c458635,1900c3b0f3308b3c62b2744f743f3d6bda05c0d9,507,https://github.com/chartjs/Chart.js/issues/507,https://github.com/chartjs/Chart.js/tree/1cfa42bc24e152cfef79523c310fae7d4c458635,https://github.com/chartjs/Chart.js/tree/1900c3b0f3308b3c62b2744f743f3d6bda05c0d9,https://github.com/chartjs/Chart.js/compare/1cfa42bc24e152cfef79523c310fae7d4c458635...1900c3b0f3308b3c62b2744f743f3d6bda05c0d9
5,ChartJS,b8691c9581bff0eeecb34f98e678dc045a18f33e,598a6f3485579dd0a9b6bd35564f94bcad750ff3,886,https://github.com/chartjs/Chart.js/issues/886,https://github.com/chartjs/Chart.js/tree/b8691c9581bff0eeecb34f98e678dc045a18f33e,https://github.com/chartjs/Chart.js/tree/598a6f3485579dd0a9b6bd35564f94bcad750ff3,https://github.com/chartjs/Chart.js/compare/b8691c9581bff0eeecb34f98e678dc045a18f33e...598a6f3485579dd0a9b6bd35564f94bcad750ff3
6,ChartJS,4aa274d5b2c82e28f7a7b2bb78db23b0429255a1,111ada730cd69452e5c8303c72f4b50063b4474a,1042,https://github.com/chartjs/Chart.js/issues/1042,https://github.com/chartjs/Chart.js/tree/4aa274d5b2c82e28f7a7b2bb78db23b0429255a1,https://github.com/chartjs/Chart.js/tree/111ada730cd69452e5c8303c72f4b50063b4474a,https://github.com/chartjs/Chart.js/compare/4aa274d5b2c82e28f7a7b2bb78db23b0429255a1...111ada730cd69452e5c8303c72f4b50063b4474a
7,ChartJS,a25c2c740cebb22deca23135026f71585644d4e3,d5f837843e5b6448087fdd2d7f125ac26ddc36ab,2086,https://github.com/chartjs/Chart.js/issues/2086,https://github.com/chartjs/Chart.js/tree/a25c2c740cebb22deca23135026f71585644d4e3,https://github.com/chartjs/Chart.js/tree/d5f837843e5b6448087fdd2d7f125ac26ddc36ab,https://github.com/chartjs/Chart.js/compare/a25c2c740cebb22deca23135026f71585644d4e3...d5f837843e5b6448087fdd2d7f125ac26ddc36ab
8,ChartJS,d17c76ea1a5c393b62f07303cc2f96f11ae73b5b,3f2119526d929ea22f8c971c47a242b4a958cdda,2102,https://github.com/chartjs/Chart.js/issues/2102,https://github.com/chartjs/Chart.js/tree/d17c76ea1a5c393b62f07303cc2f96f11ae73b5b,https://github.com/chartjs/Chart.js/tree/3f2119526d929ea22f8c971c47a242b4a958cdda,https://github.com/chartjs/Chart.js/compare/d17c76ea1a5c393b62f07303cc2f96f11ae73b5b...3f2119526d929ea22f8c971c47a242b4a958cdda
9,ChartJS,4f4f804a7180e8b0a43ee4c551479a540a271c26,4aa274d5b2c82e28f7a7b2bb78db23b0429255a1,612,https://github.com/chartjs/Chart.js/issues/612,https://github.com/chartjs/Chart.js/tree/4f4f804a7180e8b0a43ee4c551479a540a271c26,https://github.com/chartjs/Chart.js/tree/4aa274d5b2c82e28f7a7b2bb78db23b0429255a1,https://github.com/chartjs/Chart.js/compare/4f4f804a7180e8b0a43ee4c551479a540a271c26...4aa274d5b2c82e28f7a7b2bb78db23b0429255a1
10,ChartJS,ef923dfe289fc41326be58f3f6e4d991c8eb741f,31b883f815cd96ba07b21c375d8e19136bfe6b15,2213,https://github.com/chartjs/Chart.js/issues/2213,https://github.com/chartjs/Chart.js/tree/ef923dfe289fc41326be58f3f6e4d991c8eb741f,https://github.com/chartjs/Chart.js/tree/31b883f815cd96ba07b21c375d8e19136bfe6b15,https://github.com/chartjs/Chart.js/compare/ef923dfe289fc41326be58f3f6e4d991c8eb741f...31b883f815cd96ba07b21c375d8e19136bfe6b15
