bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Click,57c6f09611fc47ca80db0bd010f05998b3c0aa95,37011e76aaef13786af9ead1158ac5c2d52c8631,471,https://github.com/pallets/click/issues/471,https://github.com/pallets/click/tree/57c6f09611fc47ca80db0bd010f05998b3c0aa95,https://github.com/pallets/click/tree/37011e76aaef13786af9ead1158ac5c2d52c8631,https://github.com/pallets/click/compare/57c6f09611fc47ca80db0bd010f05998b3c0aa95...37011e76aaef13786af9ead1158ac5c2d52c8631
2,Click,3ddc556a9f20267b2c46b5c9ceda6c3d8f26e79b,0f20511f41e8d99acd074b063cadaa0b9f8aecf0,316,https://github.com/pallets/click/issues/316,https://github.com/pallets/click/tree/3ddc556a9f20267b2c46b5c9ceda6c3d8f26e79b,https://github.com/pallets/click/tree/0f20511f41e8d99acd074b063cadaa0b9f8aecf0,https://github.com/pallets/click/compare/3ddc556a9f20267b2c46b5c9ceda6c3d8f26e79b...0f20511f41e8d99acd074b063cadaa0b9f8aecf0
3,Click,8056132bfe09d59eb7f4cb199a87e63ec634d052,807c5df0b9528d387ff48f0e593907760b2ad6ce,362,https://github.com/pallets/click/issues/362,https://github.com/pallets/click/tree/8056132bfe09d59eb7f4cb199a87e63ec634d052,https://github.com/pallets/click/tree/807c5df0b9528d387ff48f0e593907760b2ad6ce,https://github.com/pallets/click/compare/8056132bfe09d59eb7f4cb199a87e63ec634d052...807c5df0b9528d387ff48f0e593907760b2ad6ce
4,Click,e6f22c652fb537b11f7b51d77b1013d876176512,8780a763aab11f69258acccbcb9d0d97e92ebadb,651,https://github.com/pallets/click/issues/651,https://github.com/pallets/click/tree/e6f22c652fb537b11f7b51d77b1013d876176512,https://github.com/pallets/click/tree/8780a763aab11f69258acccbcb9d0d97e92ebadb,https://github.com/pallets/click/compare/e6f22c652fb537b11f7b51d77b1013d876176512...8780a763aab11f69258acccbcb9d0d97e92ebadb
5,Click,9bd66b397fd85f11330afd19ab72390616b2bf48,dbd13dc17e2d791cbeabde43f799684a19b0d66f,816,https://github.com/pallets/click/issues/816,https://github.com/pallets/click/tree/9bd66b397fd85f11330afd19ab72390616b2bf48,https://github.com/pallets/click/tree/dbd13dc17e2d791cbeabde43f799684a19b0d66f,https://github.com/pallets/click/compare/9bd66b397fd85f11330afd19ab72390616b2bf48...dbd13dc17e2d791cbeabde43f799684a19b0d66f
6,Click,501b6417652d32f2a4df7f94a1f9be14eca8233c,e850c58571272e24d7169172c0f8086c2f88b5ef,625,https://github.com/pallets/click/issues/625,https://github.com/pallets/click/tree/501b6417652d32f2a4df7f94a1f9be14eca8233c,https://github.com/pallets/click/tree/e850c58571272e24d7169172c0f8086c2f88b5ef,https://github.com/pallets/click/compare/501b6417652d32f2a4df7f94a1f9be14eca8233c...e850c58571272e24d7169172c0f8086c2f88b5ef
7,Click,9c456ec2679418442b71b2c1a5e4e62f0b41cbda,782389c0432876d0876bb2737e14f72a7c8a5872,598,https://github.com/pallets/click/issues/598,https://github.com/pallets/click/tree/9c456ec2679418442b71b2c1a5e4e62f0b41cbda,https://github.com/pallets/click/tree/782389c0432876d0876bb2737e14f72a7c8a5872,https://github.com/pallets/click/compare/9c456ec2679418442b71b2c1a5e4e62f0b41cbda...782389c0432876d0876bb2737e14f72a7c8a5872
8,Click,9c456ec2679418442b71b2c1a5e4e62f0b41cbda,a17b544788256d59baae0352a90bdb9af2b8ed34,926,https://github.com/pallets/click/issues/926,https://github.com/pallets/click/tree/9c456ec2679418442b71b2c1a5e4e62f0b41cbda,https://github.com/pallets/click/tree/a17b544788256d59baae0352a90bdb9af2b8ed34,https://github.com/pallets/click/compare/9c456ec2679418442b71b2c1a5e4e62f0b41cbda...a17b544788256d59baae0352a90bdb9af2b8ed34
9,Click,d37ff750f4ba4aa5af6104f5fcaa5d81dcc227d6,a112bb200a54727fa5f4d72e994ca6aaf8b4a553,447,https://github.com/pallets/click/issues/447,https://github.com/pallets/click/tree/d37ff750f4ba4aa5af6104f5fcaa5d81dcc227d6,https://github.com/pallets/click/tree/a112bb200a54727fa5f4d72e994ca6aaf8b4a553,https://github.com/pallets/click/compare/d37ff750f4ba4aa5af6104f5fcaa5d81dcc227d6...a112bb200a54727fa5f4d72e994ca6aaf8b4a553
10,Click,84e1572839d551f6ac700609ce7b6fd4ba754780,9e7d1588ad85fb629f9377b4d78b4f5d2051e7aa,471,https://github.com/pallets/click/issues/471,https://github.com/pallets/click/tree/84e1572839d551f6ac700609ce7b6fd4ba754780,https://github.com/pallets/click/tree/9e7d1588ad85fb629f9377b4d78b4f5d2051e7aa,https://github.com/pallets/click/compare/84e1572839d551f6ac700609ce7b6fd4ba754780...9e7d1588ad85fb629f9377b4d78b4f5d2051e7aa
11,Click,cd90e833779f2d566734cd8191f84ae45157b525,b61ec644fad6ed03b3e73f77c7c1242ebf0a3933,925,https://github.com/pallets/click/issues/925,https://github.com/pallets/click/tree/cd90e833779f2d566734cd8191f84ae45157b525,https://github.com/pallets/click/tree/b61ec644fad6ed03b3e73f77c7c1242ebf0a3933,https://github.com/pallets/click/compare/cd90e833779f2d566734cd8191f84ae45157b525...b61ec644fad6ed03b3e73f77c7c1242ebf0a3933
12,Click,cd90e833779f2d566734cd8191f84ae45157b525,b61ec644fad6ed03b3e73f77c7c1242ebf0a3933,919,https://github.com/pallets/click/issues/919,https://github.com/pallets/click/tree/cd90e833779f2d566734cd8191f84ae45157b525,https://github.com/pallets/click/tree/b61ec644fad6ed03b3e73f77c7c1242ebf0a3933,https://github.com/pallets/click/compare/cd90e833779f2d566734cd8191f84ae45157b525...b61ec644fad6ed03b3e73f77c7c1242ebf0a3933
13,Click,159d0e577ca88ee14e543ff3ebeab3f21515eb59,fab5356b61c4f5d91e5f75b972c2d6cd9c4ecc69,551,https://github.com/pallets/click/issues/551,https://github.com/pallets/click/tree/159d0e577ca88ee14e543ff3ebeab3f21515eb59,https://github.com/pallets/click/tree/fab5356b61c4f5d91e5f75b972c2d6cd9c4ecc69,https://github.com/pallets/click/compare/159d0e577ca88ee14e543ff3ebeab3f21515eb59...fab5356b61c4f5d91e5f75b972c2d6cd9c4ecc69
14,Click,225736b9eaa5cea30356d3a48e5c2bbe788e6298,1602436cd1bc65841ac0ac3b2ebe9ff94e7d1941,667,https://github.com/pallets/click/issues/667,https://github.com/pallets/click/tree/225736b9eaa5cea30356d3a48e5c2bbe788e6298,https://github.com/pallets/click/tree/1602436cd1bc65841ac0ac3b2ebe9ff94e7d1941,https://github.com/pallets/click/compare/225736b9eaa5cea30356d3a48e5c2bbe788e6298...1602436cd1bc65841ac0ac3b2ebe9ff94e7d1941
15,Click,065653e7996a82e219cf2d0ce90fec7b0574ba36,6c0d58591fcb2283400928909c3db36813609726,825,https://github.com/pallets/click/issues/825,https://github.com/pallets/click/tree/065653e7996a82e219cf2d0ce90fec7b0574ba36,https://github.com/pallets/click/tree/6c0d58591fcb2283400928909c3db36813609726,https://github.com/pallets/click/compare/065653e7996a82e219cf2d0ce90fec7b0574ba36...6c0d58591fcb2283400928909c3db36813609726
16,Click,d8763b93021c416549b5f8b4b5497234619410db,0ef55fda47bb3d0dece21197d81d8d72a4250e73,2644,https://github.com/pallets/click/issues/2644,https://github.com/pallets/click/tree/d8763b93021c416549b5f8b4b5497234619410db,https://github.com/pallets/click/tree/0ef55fda47bb3d0dece21197d81d8d72a4250e73,https://github.com/pallets/click/compare/d8763b93021c416549b5f8b4b5497234619410db...0ef55fda47bb3d0dece21197d81d8d72a4250e73
