bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Crypto,6c6c2b0febd5623af0a07286edd4ecaf192cf131,7cefbf2a69ec133aa327f93d40dc307ee80df8b5,CRYPTO-8,https://issues.apache.org/jira/browse/CRYPTO-8,https://github.com/apache/commons-crypto/tree/6c6c2b0febd5623af0a07286edd4ecaf192cf131,https://github.com/apache/commons-crypto/tree/7cefbf2a69ec133aa327f93d40dc307ee80df8b5,https://github.com/apache/commons-crypto/compare/6c6c2b0febd5623af0a07286edd4ecaf192cf131...7cefbf2a69ec133aa327f93d40dc307ee80df8b5
2,Crypto,ad81d236a9e132f59486b5a73c347faabe329e9e,081284dce2be74f32502dec4a80e2fe28189dafb,CRYPTO-26,https://issues.apache.org/jira/browse/CRYPTO-26,https://github.com/apache/commons-crypto/tree/ad81d236a9e132f59486b5a73c347faabe329e9e,https://github.com/apache/commons-crypto/tree/081284dce2be74f32502dec4a80e2fe28189dafb,https://github.com/apache/commons-crypto/compare/ad81d236a9e132f59486b5a73c347faabe329e9e...081284dce2be74f32502dec4a80e2fe28189dafb
3,Crypto,081284dce2be74f32502dec4a80e2fe28189dafb,c0df8158789327a4737b58769da2f321447ae18c,CRYPTO-3,https://issues.apache.org/jira/browse/CRYPTO-3,https://github.com/apache/commons-crypto/tree/081284dce2be74f32502dec4a80e2fe28189dafb,https://github.com/apache/commons-crypto/tree/c0df8158789327a4737b58769da2f321447ae18c,https://github.com/apache/commons-crypto/compare/081284dce2be74f32502dec4a80e2fe28189dafb...c0df8158789327a4737b58769da2f321447ae18c
4,Crypto,c0df8158789327a4737b58769da2f321447ae18c,2bcfd1b670724f72f927f7eae17d63129c3bbaa8,CRYPTO-25,https://issues.apache.org/jira/browse/CRYPTO-25,https://github.com/apache/commons-crypto/tree/c0df8158789327a4737b58769da2f321447ae18c,https://github.com/apache/commons-crypto/tree/2bcfd1b670724f72f927f7eae17d63129c3bbaa8,https://github.com/apache/commons-crypto/compare/c0df8158789327a4737b58769da2f321447ae18c...2bcfd1b670724f72f927f7eae17d63129c3bbaa8
5,Crypto,d675a9503a8d47a6e6a73d68473896c870948543,811826ee2c3da39650c9380ac94ae5cfbc205785,CRYPTO-27,https://issues.apache.org/jira/browse/CRYPTO-27,https://github.com/apache/commons-crypto/tree/d675a9503a8d47a6e6a73d68473896c870948543,https://github.com/apache/commons-crypto/tree/811826ee2c3da39650c9380ac94ae5cfbc205785,https://github.com/apache/commons-crypto/compare/d675a9503a8d47a6e6a73d68473896c870948543...811826ee2c3da39650c9380ac94ae5cfbc205785
6,Crypto,67d876622d7f9d4c47ff8b36b22f5cfa35f00ea4,e99c77b93d93dec2b5fcf3fec0bbeac76ef53e19,CRYPTO-36,https://issues.apache.org/jira/browse/CRYPTO-36,https://github.com/apache/commons-crypto/tree/67d876622d7f9d4c47ff8b36b22f5cfa35f00ea4,https://github.com/apache/commons-crypto/tree/e99c77b93d93dec2b5fcf3fec0bbeac76ef53e19,https://github.com/apache/commons-crypto/compare/67d876622d7f9d4c47ff8b36b22f5cfa35f00ea4...e99c77b93d93dec2b5fcf3fec0bbeac76ef53e19
7,Crypto,e99c77b93d93dec2b5fcf3fec0bbeac76ef53e19,90e67c99a5a02436622807095beab7c50a500cbf,CRYPTO-32,https://issues.apache.org/jira/browse/CRYPTO-32,https://github.com/apache/commons-crypto/tree/e99c77b93d93dec2b5fcf3fec0bbeac76ef53e19,https://github.com/apache/commons-crypto/tree/90e67c99a5a02436622807095beab7c50a500cbf,https://github.com/apache/commons-crypto/compare/e99c77b93d93dec2b5fcf3fec0bbeac76ef53e19...90e67c99a5a02436622807095beab7c50a500cbf
8,Crypto,90e67c99a5a02436622807095beab7c50a500cbf,617318bf65cbd74fda7bab7ebedf2d2d24c680fa,CRYPTO-34,https://issues.apache.org/jira/browse/CRYPTO-34,https://github.com/apache/commons-crypto/tree/90e67c99a5a02436622807095beab7c50a500cbf,https://github.com/apache/commons-crypto/tree/617318bf65cbd74fda7bab7ebedf2d2d24c680fa,https://github.com/apache/commons-crypto/compare/90e67c99a5a02436622807095beab7c50a500cbf...617318bf65cbd74fda7bab7ebedf2d2d24c680fa
9,Crypto,9bbbe4a5792c84446ca456fca7fe8427b1ac5acd,d1fb85f7cadf0447d82d38411552584f6d9a0f25,CRYPTO-32,https://issues.apache.org/jira/browse/CRYPTO-32,https://github.com/apache/commons-crypto/tree/9bbbe4a5792c84446ca456fca7fe8427b1ac5acd,https://github.com/apache/commons-crypto/tree/d1fb85f7cadf0447d82d38411552584f6d9a0f25,https://github.com/apache/commons-crypto/compare/9bbbe4a5792c84446ca456fca7fe8427b1ac5acd...d1fb85f7cadf0447d82d38411552584f6d9a0f25
10,Crypto,d1fb85f7cadf0447d82d38411552584f6d9a0f25,98bec4c43e42ea68437d13c1137b148428562e2c,CRYPTO-30,https://issues.apache.org/jira/browse/CRYPTO-30,https://github.com/apache/commons-crypto/tree/d1fb85f7cadf0447d82d38411552584f6d9a0f25,https://github.com/apache/commons-crypto/tree/98bec4c43e42ea68437d13c1137b148428562e2c,https://github.com/apache/commons-crypto/compare/d1fb85f7cadf0447d82d38411552584f6d9a0f25...98bec4c43e42ea68437d13c1137b148428562e2c
