bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Cypress,d81c75f70d68d4b80fe19c4553358e14e0a23733,0d4da42d5f05e7e10a2ccda87038d7f05598cc95,90,https://github.com/cypress-io/cypress/issues/90,https://github.com/cypress-io/cypress/tree/d81c75f70d68d4b80fe19c4553358e14e0a23733,https://github.com/cypress-io/cypress/tree/0d4da42d5f05e7e10a2ccda87038d7f05598cc95,https://github.com/cypress-io/cypress/compare/d81c75f70d68d4b80fe19c4553358e14e0a23733...0d4da42d5f05e7e10a2ccda87038d7f05598cc95
2,Cypress,72ade0aaf32d30b363decedabb9ba0cc9fd05afe,3e0bdc5ab2050b3221f8101bf54068097f7f3736,94,https://github.com/cypress-io/cypress/issues/94,https://github.com/cypress-io/cypress/tree/72ade0aaf32d30b363decedabb9ba0cc9fd05afe,https://github.com/cypress-io/cypress/tree/3e0bdc5ab2050b3221f8101bf54068097f7f3736,https://github.com/cypress-io/cypress/compare/72ade0aaf32d30b363decedabb9ba0cc9fd05afe...3e0bdc5ab2050b3221f8101bf54068097f7f3736
3,Cypress,1f4f699c0a46edf62b11d86f213d6207777c9612,cbcbeff1948669f9b4aa1f698b12bf24bd6ed697,100,https://github.com/cypress-io/cypress/issues/100,https://github.com/cypress-io/cypress/tree/1f4f699c0a46edf62b11d86f213d6207777c9612,https://github.com/cypress-io/cypress/tree/cbcbeff1948669f9b4aa1f698b12bf24bd6ed697,https://github.com/cypress-io/cypress/compare/1f4f699c0a46edf62b11d86f213d6207777c9612...cbcbeff1948669f9b4aa1f698b12bf24bd6ed697
4,Cypress,8e3950ff18cacd75c43b0916f2fe556302012984,98a1783f4da4accfe5251acc86eaacf7c850d9b5,84,https://github.com/cypress-io/cypress/issues/84,https://github.com/cypress-io/cypress/tree/8e3950ff18cacd75c43b0916f2fe556302012984,https://github.com/cypress-io/cypress/tree/98a1783f4da4accfe5251acc86eaacf7c850d9b5,https://github.com/cypress-io/cypress/compare/8e3950ff18cacd75c43b0916f2fe556302012984...98a1783f4da4accfe5251acc86eaacf7c850d9b5
5,Cypress,f573998ebb17853c0d813644d942f1a0b9ad160d,ef5b349dd37f6d779c72e22c2106e0dc7ca9e9ea,13,https://github.com/cypress-io/cypress/issues/13,https://github.com/cypress-io/cypress/tree/f573998ebb17853c0d813644d942f1a0b9ad160d,https://github.com/cypress-io/cypress/tree/ef5b349dd37f6d779c72e22c2106e0dc7ca9e9ea,https://github.com/cypress-io/cypress/compare/f573998ebb17853c0d813644d942f1a0b9ad160d...ef5b349dd37f6d779c72e22c2106e0dc7ca9e9ea
6,Cypress,17e3cac1c39e716fc2c18073b30cf80c118cf717,9275d7bf95e156590a40518b5b3429d32b48eb5d,99,https://github.com/cypress-io/cypress/issues/99,https://github.com/cypress-io/cypress/tree/17e3cac1c39e716fc2c18073b30cf80c118cf717,https://github.com/cypress-io/cypress/tree/9275d7bf95e156590a40518b5b3429d32b48eb5d,https://github.com/cypress-io/cypress/compare/17e3cac1c39e716fc2c18073b30cf80c118cf717...9275d7bf95e156590a40518b5b3429d32b48eb5d
7,Cypress,ffd8ef911a879eba208d81eb1a25366d30e9d402,36359c3d26c67e719edfeff929e269bc273714fb,89,https://github.com/cypress-io/cypress/issues/89,https://github.com/cypress-io/cypress/tree/ffd8ef911a879eba208d81eb1a25366d30e9d402,https://github.com/cypress-io/cypress/tree/36359c3d26c67e719edfeff929e269bc273714fb,https://github.com/cypress-io/cypress/compare/ffd8ef911a879eba208d81eb1a25366d30e9d402...36359c3d26c67e719edfeff929e269bc273714fb
8,Cypress,d2f28477dba3ca52929b4fd90b91024fb5a554df,26ad0c894bed7a44ca28532f9fbb460ad8334bf9,109,https://github.com/cypress-io/cypress/issues/109,https://github.com/cypress-io/cypress/tree/d2f28477dba3ca52929b4fd90b91024fb5a554df,https://github.com/cypress-io/cypress/tree/26ad0c894bed7a44ca28532f9fbb460ad8334bf9,https://github.com/cypress-io/cypress/compare/d2f28477dba3ca52929b4fd90b91024fb5a554df...26ad0c894bed7a44ca28532f9fbb460ad8334bf9
9,Cypress,acc6752bff9749b0f1446405fa06969493860e92,291f0cce493c0703b440bd6a16bc18d74b0eeddb,120,https://github.com/cypress-io/cypress/issues/120,https://github.com/cypress-io/cypress/tree/acc6752bff9749b0f1446405fa06969493860e92,https://github.com/cypress-io/cypress/tree/291f0cce493c0703b440bd6a16bc18d74b0eeddb,https://github.com/cypress-io/cypress/compare/acc6752bff9749b0f1446405fa06969493860e92...291f0cce493c0703b440bd6a16bc18d74b0eeddb
10,Cypress,0c7f5672ff3c3501e128cf54a2da23930365785c,ddd431b160a45d0cd35e52ca03ff0b48be7fbde2,141,https://github.com/cypress-io/cypress/issues/141,https://github.com/cypress-io/cypress/tree/0c7f5672ff3c3501e128cf54a2da23930365785c,https://github.com/cypress-io/cypress/tree/ddd431b160a45d0cd35e52ca03ff0b48be7fbde2,https://github.com/cypress-io/cypress/compare/0c7f5672ff3c3501e128cf54a2da23930365785c...ddd431b160a45d0cd35e52ca03ff0b48be7fbde2
11,Cypress,4d414000dac8163639a04673ba04c38167e2dce4,5836179544999ff18ca3953c521278e01e00669f,98,https://github.com/cypress-io/cypress/issues/98,https://github.com/cypress-io/cypress/tree/4d414000dac8163639a04673ba04c38167e2dce4,https://github.com/cypress-io/cypress/tree/5836179544999ff18ca3953c521278e01e00669f,https://github.com/cypress-io/cypress/compare/4d414000dac8163639a04673ba04c38167e2dce4...5836179544999ff18ca3953c521278e01e00669f
12,Cypress,a0bcbb6f16aaa1cb40e4796a450489b43598c0cb,c424882b611eeec5561b04887a6b1f6ac2dd04c5,168,https://github.com/cypress-io/cypress/issues/168,https://github.com/cypress-io/cypress/tree/a0bcbb6f16aaa1cb40e4796a450489b43598c0cb,https://github.com/cypress-io/cypress/tree/c424882b611eeec5561b04887a6b1f6ac2dd04c5,https://github.com/cypress-io/cypress/compare/a0bcbb6f16aaa1cb40e4796a450489b43598c0cb...c424882b611eeec5561b04887a6b1f6ac2dd04c5
13,Cypress,ec142428551063aaa83d588c6202063a5ad7fac0,90f3bcf42590ec74211fe4289450af11130c8149,111,https://github.com/cypress-io/cypress/issues/111,https://github.com/cypress-io/cypress/tree/ec142428551063aaa83d588c6202063a5ad7fac0,https://github.com/cypress-io/cypress/tree/90f3bcf42590ec74211fe4289450af11130c8149,https://github.com/cypress-io/cypress/compare/ec142428551063aaa83d588c6202063a5ad7fac0...90f3bcf42590ec74211fe4289450af11130c8149
14,Cypress,2e0e62b16a870cfc5b49de9f24b0aee701fb3223,2066c07d809206335ab291a6e16ef606442d04df,133,https://github.com/cypress-io/cypress/issues/133,https://github.com/cypress-io/cypress/tree/2e0e62b16a870cfc5b49de9f24b0aee701fb3223,https://github.com/cypress-io/cypress/tree/2066c07d809206335ab291a6e16ef606442d04df,https://github.com/cypress-io/cypress/compare/2e0e62b16a870cfc5b49de9f24b0aee701fb3223...2066c07d809206335ab291a6e16ef606442d04df
15,Cypress,1f36ec55a0b02c18ad4023b1bdbb9c6aef406dd4,a071aa21f64fc9c037b36e3c85158dc1337d9749,253,https://github.com/cypress-io/cypress/issues/253,https://github.com/cypress-io/cypress/tree/1f36ec55a0b02c18ad4023b1bdbb9c6aef406dd4,https://github.com/cypress-io/cypress/tree/a071aa21f64fc9c037b36e3c85158dc1337d9749,https://github.com/cypress-io/cypress/compare/1f36ec55a0b02c18ad4023b1bdbb9c6aef406dd4...a071aa21f64fc9c037b36e3c85158dc1337d9749
16,Cypress,76c6690f12a678e020cb298a9dc5343bf8e49b25,c232e9bc8045781cfb0cdc7b204a008aa706f3de,230,https://github.com/cypress-io/cypress/issues/230,https://github.com/cypress-io/cypress/tree/76c6690f12a678e020cb298a9dc5343bf8e49b25,https://github.com/cypress-io/cypress/tree/c232e9bc8045781cfb0cdc7b204a008aa706f3de,https://github.com/cypress-io/cypress/compare/76c6690f12a678e020cb298a9dc5343bf8e49b25...c232e9bc8045781cfb0cdc7b204a008aa706f3de
