bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Dbcp,818f4ecd78dda6338ddbf2a7fd55bec7070471c1,c66a306f410d3829796e554ace90ed5fd4df950f,DBCP-188,https://issues.apache.org/jira/browse/DBCP-188,https://github.com/apache/commons-dbcp/tree/818f4ecd78dda6338ddbf2a7fd55bec7070471c1,https://github.com/apache/commons-dbcp/tree/c66a306f410d3829796e554ace90ed5fd4df950f,https://github.com/apache/commons-dbcp/compare/818f4ecd78dda6338ddbf2a7fd55bec7070471c1...c66a306f410d3829796e554ace90ed5fd4df950f
2,Dbcp,58cb49825a4e71ad5b3323e8f0c54b04d91e89a2,459422b3eb56f54c14c2bfaced84cdfbad4425ff,DBCP-102,https://issues.apache.org/jira/browse/DBCP-102,https://github.com/apache/commons-dbcp/tree/58cb49825a4e71ad5b3323e8f0c54b04d91e89a2,https://github.com/apache/commons-dbcp/tree/459422b3eb56f54c14c2bfaced84cdfbad4425ff,https://github.com/apache/commons-dbcp/compare/58cb49825a4e71ad5b3323e8f0c54b04d91e89a2...459422b3eb56f54c14c2bfaced84cdfbad4425ff
3,Dbcp,459422b3eb56f54c14c2bfaced84cdfbad4425ff,5c2ed5344412a4824f83ddfb84d919568702e820,DBCP-41,https://issues.apache.org/jira/browse/DBCP-41,https://github.com/apache/commons-dbcp/tree/459422b3eb56f54c14c2bfaced84cdfbad4425ff,https://github.com/apache/commons-dbcp/tree/5c2ed5344412a4824f83ddfb84d919568702e820,https://github.com/apache/commons-dbcp/compare/459422b3eb56f54c14c2bfaced84cdfbad4425ff...5c2ed5344412a4824f83ddfb84d919568702e820
4,Dbcp,5c2ed5344412a4824f83ddfb84d919568702e820,1b6872df5dc7912b906ad35f7e3c850946325f08,DBCP-197,https://issues.apache.org/jira/browse/DBCP-197,https://github.com/apache/commons-dbcp/tree/5c2ed5344412a4824f83ddfb84d919568702e820,https://github.com/apache/commons-dbcp/tree/1b6872df5dc7912b906ad35f7e3c850946325f08,https://github.com/apache/commons-dbcp/compare/5c2ed5344412a4824f83ddfb84d919568702e820...1b6872df5dc7912b906ad35f7e3c850946325f08
5,Dbcp,1b6872df5dc7912b906ad35f7e3c850946325f08,1afa3ff0ba0cc7b939d4b4edeaa8364186c30e78,DBCP-100,https://issues.apache.org/jira/browse/DBCP-100,https://github.com/apache/commons-dbcp/tree/1b6872df5dc7912b906ad35f7e3c850946325f08,https://github.com/apache/commons-dbcp/tree/1afa3ff0ba0cc7b939d4b4edeaa8364186c30e78,https://github.com/apache/commons-dbcp/compare/1b6872df5dc7912b906ad35f7e3c850946325f08...1afa3ff0ba0cc7b939d4b4edeaa8364186c30e78
6,Dbcp,1afa3ff0ba0cc7b939d4b4edeaa8364186c30e78,866e9438b9515ac44149109f39e480efb33ebf43,DBCP-198,https://issues.apache.org/jira/browse/DBCP-198,https://github.com/apache/commons-dbcp/tree/1afa3ff0ba0cc7b939d4b4edeaa8364186c30e78,https://github.com/apache/commons-dbcp/tree/866e9438b9515ac44149109f39e480efb33ebf43,https://github.com/apache/commons-dbcp/compare/1afa3ff0ba0cc7b939d4b4edeaa8364186c30e78...866e9438b9515ac44149109f39e480efb33ebf43
7,Dbcp,866e9438b9515ac44149109f39e480efb33ebf43,d2d82f3d98f58182af84223171385bf13e27408c,DBCP-93,https://issues.apache.org/jira/browse/DBCP-93,https://github.com/apache/commons-dbcp/tree/866e9438b9515ac44149109f39e480efb33ebf43,https://github.com/apache/commons-dbcp/tree/d2d82f3d98f58182af84223171385bf13e27408c,https://github.com/apache/commons-dbcp/compare/866e9438b9515ac44149109f39e480efb33ebf43...d2d82f3d98f58182af84223171385bf13e27408c
8,Dbcp,d2d82f3d98f58182af84223171385bf13e27408c,583c892a0281ef179ba36cc21d37a08f5a4259ac,DBCP-116,https://issues.apache.org/jira/browse/DBCP-116,https://github.com/apache/commons-dbcp/tree/d2d82f3d98f58182af84223171385bf13e27408c,https://github.com/apache/commons-dbcp/tree/583c892a0281ef179ba36cc21d37a08f5a4259ac,https://github.com/apache/commons-dbcp/compare/d2d82f3d98f58182af84223171385bf13e27408c...583c892a0281ef179ba36cc21d37a08f5a4259ac
9,Dbcp,583c892a0281ef179ba36cc21d37a08f5a4259ac,b80a4077904c2fd184cdf1b4f497bebab50d00c3,DBCP-68,https://issues.apache.org/jira/browse/DBCP-68,https://github.com/apache/commons-dbcp/tree/583c892a0281ef179ba36cc21d37a08f5a4259ac,https://github.com/apache/commons-dbcp/tree/b80a4077904c2fd184cdf1b4f497bebab50d00c3,https://github.com/apache/commons-dbcp/compare/583c892a0281ef179ba36cc21d37a08f5a4259ac...b80a4077904c2fd184cdf1b4f497bebab50d00c3
10,Dbcp,b80a4077904c2fd184cdf1b4f497bebab50d00c3,d6bafd42dd0f0029cfeb12702d53deb2d071513b,DBCP-198,https://issues.apache.org/jira/browse/DBCP-198,https://github.com/apache/commons-dbcp/tree/b80a4077904c2fd184cdf1b4f497bebab50d00c3,https://github.com/apache/commons-dbcp/tree/d6bafd42dd0f0029cfeb12702d53deb2d071513b,https://github.com/apache/commons-dbcp/compare/b80a4077904c2fd184cdf1b4f497bebab50d00c3...d6bafd42dd0f0029cfeb12702d53deb2d071513b
