bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Digester,342791bd1be89a926bb1dbc77a9ee1b46bec3907,b1d85f6a470faacfe347d10d11eee80ede0c9296,DIGESTER-117,https://issues.apache.org/jira/browse/DIGESTER-117,https://github.com/apache/commons-digester/tree/342791bd1be89a926bb1dbc77a9ee1b46bec3907,https://github.com/apache/commons-digester/tree/b1d85f6a470faacfe347d10d11eee80ede0c9296,https://github.com/apache/commons-digester/compare/342791bd1be89a926bb1dbc77a9ee1b46bec3907...b1d85f6a470faacfe347d10d11eee80ede0c9296
2,Digester,0a7cf4287e6d603e3533c0693e5b179a08d32397,ce2ae1735b3c63fb0947a020a1e058f8789bae70,DIGESTER-114,https://issues.apache.org/jira/browse/DIGESTER-114,https://github.com/apache/commons-digester/tree/0a7cf4287e6d603e3533c0693e5b179a08d32397,https://github.com/apache/commons-digester/tree/ce2ae1735b3c63fb0947a020a1e058f8789bae70,https://github.com/apache/commons-digester/compare/0a7cf4287e6d603e3533c0693e5b179a08d32397...ce2ae1735b3c63fb0947a020a1e058f8789bae70
3,Digester,660c08c4eaf9b34d596253217b5ab2b2276853da,41021806a9b0c51dd1a703b863c7b3124a5547a1,DIGESTER-120,https://issues.apache.org/jira/browse/DIGESTER-120,https://github.com/apache/commons-digester/tree/660c08c4eaf9b34d596253217b5ab2b2276853da,https://github.com/apache/commons-digester/tree/41021806a9b0c51dd1a703b863c7b3124a5547a1,https://github.com/apache/commons-digester/compare/660c08c4eaf9b34d596253217b5ab2b2276853da...41021806a9b0c51dd1a703b863c7b3124a5547a1
4,Digester,225b61e5c4084402e5c130531cefbb6f9a2a69f5,c6ed030f22ef9632b6323389c982a672ae0451b6,DIGESTER-125,https://issues.apache.org/jira/browse/DIGESTER-125,https://github.com/apache/commons-digester/tree/225b61e5c4084402e5c130531cefbb6f9a2a69f5,https://github.com/apache/commons-digester/tree/c6ed030f22ef9632b6323389c982a672ae0451b6,https://github.com/apache/commons-digester/compare/225b61e5c4084402e5c130531cefbb6f9a2a69f5...c6ed030f22ef9632b6323389c982a672ae0451b6
5,Digester,58d1afdf1ca216b4028750697e0e64c173f628d3,6d65751686b50fe723c689b3b1ea36aa019a5de2,DIGESTER-122,https://issues.apache.org/jira/browse/DIGESTER-122,https://github.com/apache/commons-digester/tree/58d1afdf1ca216b4028750697e0e64c173f628d3,https://github.com/apache/commons-digester/tree/6d65751686b50fe723c689b3b1ea36aa019a5de2,https://github.com/apache/commons-digester/compare/58d1afdf1ca216b4028750697e0e64c173f628d3...6d65751686b50fe723c689b3b1ea36aa019a5de2
6,Digester,6d65751686b50fe723c689b3b1ea36aa019a5de2,1c6b4761a56cb5a2006064d93d4196e47c432bab,DIGESTER-126,https://issues.apache.org/jira/browse/DIGESTER-126,https://github.com/apache/commons-digester/tree/6d65751686b50fe723c689b3b1ea36aa019a5de2,https://github.com/apache/commons-digester/tree/1c6b4761a56cb5a2006064d93d4196e47c432bab,https://github.com/apache/commons-digester/compare/6d65751686b50fe723c689b3b1ea36aa019a5de2...1c6b4761a56cb5a2006064d93d4196e47c432bab
7,Digester,f9135711ab78ea01b4f03c3cc5bc18495fe65f48,56bfa1db0aa2e27f8944d207e2035a957029a1d7,DIGESTER-115,https://issues.apache.org/jira/browse/DIGESTER-115,https://github.com/apache/commons-digester/tree/f9135711ab78ea01b4f03c3cc5bc18495fe65f48,https://github.com/apache/commons-digester/tree/56bfa1db0aa2e27f8944d207e2035a957029a1d7,https://github.com/apache/commons-digester/compare/f9135711ab78ea01b4f03c3cc5bc18495fe65f48...56bfa1db0aa2e27f8944d207e2035a957029a1d7
8,Digester,5e4b91b1451aed5f1e78d1d8b93f814867071900,5c66a672f4d268990de569f226eb0c4aec57268d,DIGESTER-18,https://issues.apache.org/jira/browse/DIGESTER-18,https://github.com/apache/commons-digester/tree/5e4b91b1451aed5f1e78d1d8b93f814867071900,https://github.com/apache/commons-digester/tree/5c66a672f4d268990de569f226eb0c4aec57268d,https://github.com/apache/commons-digester/compare/5e4b91b1451aed5f1e78d1d8b93f814867071900...5c66a672f4d268990de569f226eb0c4aec57268d
9,Digester,c8bbb9972eb3e847cac6ec666edea55402d7c05d,d29eb93a9cebc2739f9cf38a375fd61cfe0fb3fb,DIGESTER-123,https://issues.apache.org/jira/browse/DIGESTER-123,https://github.com/apache/commons-digester/tree/c8bbb9972eb3e847cac6ec666edea55402d7c05d,https://github.com/apache/commons-digester/tree/d29eb93a9cebc2739f9cf38a375fd61cfe0fb3fb,https://github.com/apache/commons-digester/compare/c8bbb9972eb3e847cac6ec666edea55402d7c05d...d29eb93a9cebc2739f9cf38a375fd61cfe0fb3fb
10,Digester,2f5db1d3025623ac021027436d9e58db6073cdc2,6f5c09abb86e7d5c1293c5ffd297293003648be4,DIGESTER-28,https://issues.apache.org/jira/browse/DIGESTER-28,https://github.com/apache/commons-digester/tree/2f5db1d3025623ac021027436d9e58db6073cdc2,https://github.com/apache/commons-digester/tree/6f5c09abb86e7d5c1293c5ffd297293003648be4,https://github.com/apache/commons-digester/compare/2f5db1d3025623ac021027436d9e58db6073cdc2...6f5c09abb86e7d5c1293c5ffd297293003648be4
