bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,DoctrineDBAL,66fb71acdd1978c4b4d9a1ce24a29c1ae9ae9672,0370cedc082ff8ce3b40c2016e520ebbee8f1774,966,https://github.com/doctrine/dbal/issues/966,https://github.com/doctrine/dbal/tree/66fb71acdd1978c4b4d9a1ce24a29c1ae9ae9672,https://github.com/doctrine/dbal/tree/0370cedc082ff8ce3b40c2016e520ebbee8f1774,https://github.com/doctrine/dbal/compare/66fb71acdd1978c4b4d9a1ce24a29c1ae9ae9672...0370cedc082ff8ce3b40c2016e520ebbee8f1774
2,DoctrineDBAL,0dd856784c33abd2f0d7ab0ba5d4140a2279943c,ad0d24ff573a80685546d2ab5f6295266781a6e7,1023,https://github.com/doctrine/dbal/issues/1023,https://github.com/doctrine/dbal/tree/0dd856784c33abd2f0d7ab0ba5d4140a2279943c,https://github.com/doctrine/dbal/tree/ad0d24ff573a80685546d2ab5f6295266781a6e7,https://github.com/doctrine/dbal/compare/0dd856784c33abd2f0d7ab0ba5d4140a2279943c...ad0d24ff573a80685546d2ab5f6295266781a6e7
3,DoctrineDBAL,3086835fe84c1658ce84cbe5c08e0bdc10a2a542,2aea62a498fd64a97c8d0a0a81210a75e6d9dee0,1599,https://github.com/doctrine/dbal/issues/1599,https://github.com/doctrine/dbal/tree/3086835fe84c1658ce84cbe5c08e0bdc10a2a542,https://github.com/doctrine/dbal/tree/2aea62a498fd64a97c8d0a0a81210a75e6d9dee0,https://github.com/doctrine/dbal/compare/3086835fe84c1658ce84cbe5c08e0bdc10a2a542...2aea62a498fd64a97c8d0a0a81210a75e6d9dee0
4,DoctrineDBAL,b121576ff43aab8c611816eaa5041c987d976585,d674f1923de96c69dbac82c0359711bb85823608,2373,https://github.com/doctrine/dbal/issues/2373,https://github.com/doctrine/dbal/tree/b121576ff43aab8c611816eaa5041c987d976585,https://github.com/doctrine/dbal/tree/d674f1923de96c69dbac82c0359711bb85823608,https://github.com/doctrine/dbal/compare/b121576ff43aab8c611816eaa5041c987d976585...d674f1923de96c69dbac82c0359711bb85823608
5,DoctrineDBAL,2d682396816500fdad3c1eebc1df003c9b4d3f1f,78492f3c9a84945d599fc35063c42a8ac0e84d61,929,https://github.com/doctrine/dbal/issues/929,https://github.com/doctrine/dbal/tree/2d682396816500fdad3c1eebc1df003c9b4d3f1f,https://github.com/doctrine/dbal/tree/78492f3c9a84945d599fc35063c42a8ac0e84d61,https://github.com/doctrine/dbal/compare/2d682396816500fdad3c1eebc1df003c9b4d3f1f...78492f3c9a84945d599fc35063c42a8ac0e84d61
6,DoctrineDBAL,e202cb1ce18b4fabb62c6ce5a5593e5bc8f13329,886c9611083e511c36d12d490b98f8b13aa83d60,1863,https://github.com/doctrine/dbal/issues/1863,https://github.com/doctrine/dbal/tree/e202cb1ce18b4fabb62c6ce5a5593e5bc8f13329,https://github.com/doctrine/dbal/tree/886c9611083e511c36d12d490b98f8b13aa83d60,https://github.com/doctrine/dbal/compare/e202cb1ce18b4fabb62c6ce5a5593e5bc8f13329...886c9611083e511c36d12d490b98f8b13aa83d60
7,DoctrineDBAL,2241ee4b3aaed07194fc44e103050dda618e93c8,3fa94ec7f88211da0510cebab327b2f85bdb6609,2253,https://github.com/doctrine/dbal/issues/2253,https://github.com/doctrine/dbal/tree/2241ee4b3aaed07194fc44e103050dda618e93c8,https://github.com/doctrine/dbal/tree/3fa94ec7f88211da0510cebab327b2f85bdb6609,https://github.com/doctrine/dbal/compare/2241ee4b3aaed07194fc44e103050dda618e93c8...3fa94ec7f88211da0510cebab327b2f85bdb6609
8,DoctrineDBAL,1789f01c62744009af30a3cf624b349b6c8db648,954b27707d06b74b17035617135dd7e7f7eefd78,1339,https://github.com/doctrine/dbal/issues/1339,https://github.com/doctrine/dbal/tree/1789f01c62744009af30a3cf624b349b6c8db648,https://github.com/doctrine/dbal/tree/954b27707d06b74b17035617135dd7e7f7eefd78,https://github.com/doctrine/dbal/compare/1789f01c62744009af30a3cf624b349b6c8db648...954b27707d06b74b17035617135dd7e7f7eefd78
9,DoctrineDBAL,6f0ac57c419f7798d518e4217627cf6a40ae3120,8d1be9a79aa87172086608e807f18071fd854af9,2249,https://github.com/doctrine/dbal/issues/2249,https://github.com/doctrine/dbal/tree/6f0ac57c419f7798d518e4217627cf6a40ae3120,https://github.com/doctrine/dbal/tree/8d1be9a79aa87172086608e807f18071fd854af9,https://github.com/doctrine/dbal/compare/6f0ac57c419f7798d518e4217627cf6a40ae3120...8d1be9a79aa87172086608e807f18071fd854af9
10,DoctrineDBAL,0370cedc082ff8ce3b40c2016e520ebbee8f1774,274be06c1bb1fdb5ce8cf3c30f4e511957270703,969,https://github.com/doctrine/dbal/issues/969,https://github.com/doctrine/dbal/tree/0370cedc082ff8ce3b40c2016e520ebbee8f1774,https://github.com/doctrine/dbal/tree/274be06c1bb1fdb5ce8cf3c30f4e511957270703,https://github.com/doctrine/dbal/compare/0370cedc082ff8ce3b40c2016e520ebbee8f1774...274be06c1bb1fdb5ce8cf3c30f4e511957270703
