bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,DoctrineORM,6729ed28e78c13e1f9d205049e67b31ea928e84a,455f877486df8717eb4e766789d307fa66df5a74,3202,https://github.com/doctrine/orm/issues/3202,https://github.com/doctrine/orm/tree/6729ed28e78c13e1f9d205049e67b31ea928e84a,https://github.com/doctrine/orm/tree/455f877486df8717eb4e766789d307fa66df5a74,https://github.com/doctrine/orm/compare/6729ed28e78c13e1f9d205049e67b31ea928e84a...455f877486df8717eb4e766789d307fa66df5a74
2,DoctrineORM,3086835fe84c1658ce84cbe5c08e0bdc10a2a542,2aea62a498fd64a97c8d0a0a81210a75e6d9dee0,1599,https://github.com/doctrine/orm/issues/1599,https://github.com/doctrine/orm/tree/3086835fe84c1658ce84cbe5c08e0bdc10a2a542,https://github.com/doctrine/orm/tree/2aea62a498fd64a97c8d0a0a81210a75e6d9dee0,https://github.com/doctrine/orm/compare/3086835fe84c1658ce84cbe5c08e0bdc10a2a542...2aea62a498fd64a97c8d0a0a81210a75e6d9dee0
3,DoctrineORM,31892fb4a8d3116f05da4e91f48865393c957030,4e70e5d80a89890b2d0b3b0d89a51be5984f0982,2276,https://github.com/doctrine/orm/issues/2276,https://github.com/doctrine/orm/tree/31892fb4a8d3116f05da4e91f48865393c957030,https://github.com/doctrine/orm/tree/4e70e5d80a89890b2d0b3b0d89a51be5984f0982,https://github.com/doctrine/orm/compare/31892fb4a8d3116f05da4e91f48865393c957030...4e70e5d80a89890b2d0b3b0d89a51be5984f0982
4,DoctrineORM,e202cb1ce18b4fabb62c6ce5a5593e5bc8f13329,886c9611083e511c36d12d490b98f8b13aa83d60,1863,https://github.com/doctrine/orm/issues/1863,https://github.com/doctrine/orm/tree/e202cb1ce18b4fabb62c6ce5a5593e5bc8f13329,https://github.com/doctrine/orm/tree/886c9611083e511c36d12d490b98f8b13aa83d60,https://github.com/doctrine/orm/compare/e202cb1ce18b4fabb62c6ce5a5593e5bc8f13329...886c9611083e511c36d12d490b98f8b13aa83d60
5,DoctrineORM,ff115efbacc60a48da41645656a2fe9723c97b06,49103096746173059ef41d6ceba020f328214266,2276,https://github.com/doctrine/orm/issues/2276,https://github.com/doctrine/orm/tree/ff115efbacc60a48da41645656a2fe9723c97b06,https://github.com/doctrine/orm/tree/49103096746173059ef41d6ceba020f328214266,https://github.com/doctrine/orm/compare/ff115efbacc60a48da41645656a2fe9723c97b06...49103096746173059ef41d6ceba020f328214266
6,DoctrineORM,be0088f00cf14b96b7cf35abd11cbdf59fe84ec1,ae1b9371ecdec8de5df3c0ac7aed82fc3f863351,2366,https://github.com/doctrine/orm/issues/2366,https://github.com/doctrine/orm/tree/be0088f00cf14b96b7cf35abd11cbdf59fe84ec1,https://github.com/doctrine/orm/tree/ae1b9371ecdec8de5df3c0ac7aed82fc3f863351,https://github.com/doctrine/orm/compare/be0088f00cf14b96b7cf35abd11cbdf59fe84ec1...ae1b9371ecdec8de5df3c0ac7aed82fc3f863351
7,DoctrineORM,b121576ff43aab8c611816eaa5041c987d976585,d674f1923de96c69dbac82c0359711bb85823608,2373,https://github.com/doctrine/orm/issues/2373,https://github.com/doctrine/orm/tree/b121576ff43aab8c611816eaa5041c987d976585,https://github.com/doctrine/orm/tree/d674f1923de96c69dbac82c0359711bb85823608,https://github.com/doctrine/orm/compare/b121576ff43aab8c611816eaa5041c987d976585...d674f1923de96c69dbac82c0359711bb85823608
8,DoctrineORM,2ec4cc5cbe7a4fdc58cca00c89e154d773b6669a,92214eaf3753458d5c571ab19f674cc694620e95,2352,https://github.com/doctrine/orm/issues/2352,https://github.com/doctrine/orm/tree/2ec4cc5cbe7a4fdc58cca00c89e154d773b6669a,https://github.com/doctrine/orm/tree/92214eaf3753458d5c571ab19f674cc694620e95,https://github.com/doctrine/orm/compare/2ec4cc5cbe7a4fdc58cca00c89e154d773b6669a...92214eaf3753458d5c571ab19f674cc694620e95
9,DoctrineORM,6a3aa8497326aa18ee404b7b9f402f43d452fa53,733c3c24f744ede3889ecf2322cd14c1106dc992,2452,https://github.com/doctrine/orm/issues/2452,https://github.com/doctrine/orm/tree/6a3aa8497326aa18ee404b7b9f402f43d452fa53,https://github.com/doctrine/orm/tree/733c3c24f744ede3889ecf2322cd14c1106dc992,https://github.com/doctrine/orm/compare/6a3aa8497326aa18ee404b7b9f402f43d452fa53...733c3c24f744ede3889ecf2322cd14c1106dc992
10,DoctrineORM,772066156cff62014295203b3dad8689f08030fc,e1f2b8abec86f21ada30abfa1f26e5623f0b3b91,2353,https://github.com/doctrine/orm/issues/2353,https://github.com/doctrine/orm/tree/772066156cff62014295203b3dad8689f08030fc,https://github.com/doctrine/orm/tree/e1f2b8abec86f21ada30abfa1f26e5623f0b3b91,https://github.com/doctrine/orm/compare/772066156cff62014295203b3dad8689f08030fc...e1f2b8abec86f21ada30abfa1f26e5623f0b3b91
