bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Elasticsearch,fa54b7c89616e085a26953d5532790ea2becfd3e,008b00f51a073765c46441e2ad299bf0a6f95646,28,https://github.com/elastic/elasticsearch/issues/28,https://github.com/elastic/elasticsearch/tree/fa54b7c89616e085a26953d5532790ea2becfd3e,https://github.com/elastic/elasticsearch/tree/008b00f51a073765c46441e2ad299bf0a6f95646,https://github.com/elastic/elasticsearch/compare/fa54b7c89616e085a26953d5532790ea2becfd3e...008b00f51a073765c46441e2ad299bf0a6f95646
2,Elasticsearch,b13f6b1bddb29f47f01a660b7f6e369cc8251e9d,83a78b39798700269c19eb9a410017ba163a73cc,52,https://github.com/elastic/elasticsearch/issues/52,https://github.com/elastic/elasticsearch/tree/b13f6b1bddb29f47f01a660b7f6e369cc8251e9d,https://github.com/elastic/elasticsearch/tree/83a78b39798700269c19eb9a410017ba163a73cc,https://github.com/elastic/elasticsearch/compare/b13f6b1bddb29f47f01a660b7f6e369cc8251e9d...83a78b39798700269c19eb9a410017ba163a73cc
3,Elasticsearch,47c11aa5382601586e00ab7fdfb612f34fb01b95,65ed582a90e8ba9c6721ba26e61fdbf81927c1d1,60,https://github.com/elastic/elasticsearch/issues/60,https://github.com/elastic/elasticsearch/tree/47c11aa5382601586e00ab7fdfb612f34fb01b95,https://github.com/elastic/elasticsearch/tree/65ed582a90e8ba9c6721ba26e61fdbf81927c1d1,https://github.com/elastic/elasticsearch/compare/47c11aa5382601586e00ab7fdfb612f34fb01b95...65ed582a90e8ba9c6721ba26e61fdbf81927c1d1
4,Elasticsearch,6fe329ab697a9640648ea6ad84fb24b5282eb5c2,47c11aa5382601586e00ab7fdfb612f34fb01b95,59,https://github.com/elastic/elasticsearch/issues/59,https://github.com/elastic/elasticsearch/tree/6fe329ab697a9640648ea6ad84fb24b5282eb5c2,https://github.com/elastic/elasticsearch/tree/47c11aa5382601586e00ab7fdfb612f34fb01b95,https://github.com/elastic/elasticsearch/compare/6fe329ab697a9640648ea6ad84fb24b5282eb5c2...47c11aa5382601586e00ab7fdfb612f34fb01b95
5,Elasticsearch,671bc4e734a0f900c24ff6103093e5550f1a0163,fa1071d0907b71e6e1aadc104aff619061bd2c1c,76,https://github.com/elastic/elasticsearch/issues/76,https://github.com/elastic/elasticsearch/tree/671bc4e734a0f900c24ff6103093e5550f1a0163,https://github.com/elastic/elasticsearch/tree/fa1071d0907b71e6e1aadc104aff619061bd2c1c,https://github.com/elastic/elasticsearch/compare/671bc4e734a0f900c24ff6103093e5550f1a0163...fa1071d0907b71e6e1aadc104aff619061bd2c1c
6,Elasticsearch,7c684897582d40e236e50352c74ca9a03b0ecfd6,4b04db903075a84df34c1b847951a58bff058b6d,55,https://github.com/elastic/elasticsearch/issues/55,https://github.com/elastic/elasticsearch/tree/7c684897582d40e236e50352c74ca9a03b0ecfd6,https://github.com/elastic/elasticsearch/tree/4b04db903075a84df34c1b847951a58bff058b6d,https://github.com/elastic/elasticsearch/compare/7c684897582d40e236e50352c74ca9a03b0ecfd6...4b04db903075a84df34c1b847951a58bff058b6d
7,Elasticsearch,65ed582a90e8ba9c6721ba26e61fdbf81927c1d1,4e1a1f3437df2c139fea3698ef9b1c523ec54e59,57,https://github.com/elastic/elasticsearch/issues/57,https://github.com/elastic/elasticsearch/tree/65ed582a90e8ba9c6721ba26e61fdbf81927c1d1,https://github.com/elastic/elasticsearch/tree/4e1a1f3437df2c139fea3698ef9b1c523ec54e59,https://github.com/elastic/elasticsearch/compare/65ed582a90e8ba9c6721ba26e61fdbf81927c1d1...4e1a1f3437df2c139fea3698ef9b1c523ec54e59
8,Elasticsearch,5d781961a07368ae458126e4fad0a8db566637da,1299f203645d1b4b72abfedc1d65991b05042361,19,https://github.com/elastic/elasticsearch/issues/19,https://github.com/elastic/elasticsearch/tree/5d781961a07368ae458126e4fad0a8db566637da,https://github.com/elastic/elasticsearch/tree/1299f203645d1b4b72abfedc1d65991b05042361,https://github.com/elastic/elasticsearch/compare/5d781961a07368ae458126e4fad0a8db566637da...1299f203645d1b4b72abfedc1d65991b05042361
9,Elasticsearch,bb49db8f923c09d55d3d5868a2c665b69829a9c0,5e4f7c77a2e2f7966e18222f6ee20f40bb421e02,123,https://github.com/elastic/elasticsearch/issues/123,https://github.com/elastic/elasticsearch/tree/bb49db8f923c09d55d3d5868a2c665b69829a9c0,https://github.com/elastic/elasticsearch/tree/5e4f7c77a2e2f7966e18222f6ee20f40bb421e02,https://github.com/elastic/elasticsearch/compare/bb49db8f923c09d55d3d5868a2c665b69829a9c0...5e4f7c77a2e2f7966e18222f6ee20f40bb421e02
10,Elasticsearch,453ede8f57b3d12cf9eda563b82aa12057fbd18a,bf6cead984ffe9fbb13d6374e2dc7ffe1411f341,148,https://github.com/elastic/elasticsearch/issues/148,https://github.com/elastic/elasticsearch/tree/453ede8f57b3d12cf9eda563b82aa12057fbd18a,https://github.com/elastic/elasticsearch/tree/bf6cead984ffe9fbb13d6374e2dc7ffe1411f341,https://github.com/elastic/elasticsearch/compare/453ede8f57b3d12cf9eda563b82aa12057fbd18a...bf6cead984ffe9fbb13d6374e2dc7ffe1411f341
