bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Electron,38aba072908357b4eebc68462714b01a9c2d0138,40da835cbb7a5f76aacebf9d3ee4b66a62cece71,1112,https://github.com/electron/electron/issues/1112,https://github.com/electron/electron/tree/38aba072908357b4eebc68462714b01a9c2d0138,https://github.com/electron/electron/tree/40da835cbb7a5f76aacebf9d3ee4b66a62cece71,https://github.com/electron/electron/compare/38aba072908357b4eebc68462714b01a9c2d0138...40da835cbb7a5f76aacebf9d3ee4b66a62cece71
2,Electron,03ab9b2686dcabfdfafdae6375bdb525dd51e2a3,f8c6056eecf3c343ebdb5a9cb86499db1d1087bf,1901,https://github.com/electron/electron/issues/1901,https://github.com/electron/electron/tree/03ab9b2686dcabfdfafdae6375bdb525dd51e2a3,https://github.com/electron/electron/tree/f8c6056eecf3c343ebdb5a9cb86499db1d1087bf,https://github.com/electron/electron/compare/03ab9b2686dcabfdfafdae6375bdb525dd51e2a3...f8c6056eecf3c343ebdb5a9cb86499db1d1087bf
3,Electron,9cf09b8850c60ce6b93d06e1e101a66337d9f6d9,54dac0f37a5ed62813112b4087a9dd66a50f695f,2064,https://github.com/electron/electron/issues/2064,https://github.com/electron/electron/tree/9cf09b8850c60ce6b93d06e1e101a66337d9f6d9,https://github.com/electron/electron/tree/54dac0f37a5ed62813112b4087a9dd66a50f695f,https://github.com/electron/electron/compare/9cf09b8850c60ce6b93d06e1e101a66337d9f6d9...54dac0f37a5ed62813112b4087a9dd66a50f695f
4,Electron,3f53564a4fefaed16b32a5833ec3bd102a262817,fa588f104cf207dd1f625063ff19f93f98946fd2,2790,https://github.com/electron/electron/issues/2790,https://github.com/electron/electron/tree/3f53564a4fefaed16b32a5833ec3bd102a262817,https://github.com/electron/electron/tree/fa588f104cf207dd1f625063ff19f93f98946fd2,https://github.com/electron/electron/compare/3f53564a4fefaed16b32a5833ec3bd102a262817...fa588f104cf207dd1f625063ff19f93f98946fd2
5,Electron,e3bad233e9fbb497f317c0b9d72fe1e2f4bb6a45,335cd79b37a768873cdc6feb9ee4d114ec25d77f,907,https://github.com/electron/electron/issues/907,https://github.com/electron/electron/tree/e3bad233e9fbb497f317c0b9d72fe1e2f4bb6a45,https://github.com/electron/electron/tree/335cd79b37a768873cdc6feb9ee4d114ec25d77f,https://github.com/electron/electron/compare/e3bad233e9fbb497f317c0b9d72fe1e2f4bb6a45...335cd79b37a768873cdc6feb9ee4d114ec25d77f
6,Electron,fc33eb99f79fe5377b98d2b3463d2c3f5d4b4b28,ca9a54a41eb70390a9ac18b3c695c07a933e0cde,2808,https://github.com/electron/electron/issues/2808,https://github.com/electron/electron/tree/fc33eb99f79fe5377b98d2b3463d2c3f5d4b4b28,https://github.com/electron/electron/tree/ca9a54a41eb70390a9ac18b3c695c07a933e0cde,https://github.com/electron/electron/compare/fc33eb99f79fe5377b98d2b3463d2c3f5d4b4b28...ca9a54a41eb70390a9ac18b3c695c07a933e0cde
7,Electron,28abc8defe89424b136d787d024cbe3e153e53ba,4013b652ff1e0cab465b2319b6521be799a825f4,3290,https://github.com/electron/electron/issues/3290,https://github.com/electron/electron/tree/28abc8defe89424b136d787d024cbe3e153e53ba,https://github.com/electron/electron/tree/4013b652ff1e0cab465b2319b6521be799a825f4,https://github.com/electron/electron/compare/28abc8defe89424b136d787d024cbe3e153e53ba...4013b652ff1e0cab465b2319b6521be799a825f4
8,Electron,9f9f772ff50ccd32b403775178caa54ae0d9e4f8,62f9c3def03c6dcf3b4df530536491db29ff5749,881,https://github.com/electron/electron/issues/881,https://github.com/electron/electron/tree/9f9f772ff50ccd32b403775178caa54ae0d9e4f8,https://github.com/electron/electron/tree/62f9c3def03c6dcf3b4df530536491db29ff5749,https://github.com/electron/electron/compare/9f9f772ff50ccd32b403775178caa54ae0d9e4f8...62f9c3def03c6dcf3b4df530536491db29ff5749
9,Electron,e5386cf8eaa05d29113df42ac7d0885aac140ca4,375ac3e6ec6f925d8cd0959317317d0ba5b1e69d,2669,https://github.com/electron/electron/issues/2669,https://github.com/electron/electron/tree/e5386cf8eaa05d29113df42ac7d0885aac140ca4,https://github.com/electron/electron/tree/375ac3e6ec6f925d8cd0959317317d0ba5b1e69d,https://github.com/electron/electron/compare/e5386cf8eaa05d29113df42ac7d0885aac140ca4...375ac3e6ec6f925d8cd0959317317d0ba5b1e69d
10,Electron,0b668b8e175e5e48db6fe5eb7d6e763495bed5f9,7457f8128345d5ff16c582bf4d141574809f90fc,601,https://github.com/electron/electron/issues/601,https://github.com/electron/electron/tree/0b668b8e175e5e48db6fe5eb7d6e763495bed5f9,https://github.com/electron/electron/tree/7457f8128345d5ff16c582bf4d141574809f90fc,https://github.com/electron/electron/compare/0b668b8e175e5e48db6fe5eb7d6e763495bed5f9...7457f8128345d5ff16c582bf4d141574809f90fc
