bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Eslint,a47485c5f2869cbce78bf97915c9b57b53183e68,ccd40c2c5ceae7d94900c7ab7229391a87e373b6,170,https://github.com/eslint/eslint/issues/170,https://github.com/eslint/eslin/tree/a47485c5f2869cbce78bf97915c9b57b53183e68,https://github.com/eslint/eslin/tree/ccd40c2c5ceae7d94900c7ab7229391a87e373b6,https://github.com/eslint/eslin/compare/a47485c5f2869cbce78bf97915c9b57b53183e68...ccd40c2c5ceae7d94900c7ab7229391a87e373b6
2,Eslint,3dbc5981583393cc546152845d6902321c33c341,5f1c45abad84b74af65b6d3b7e35f34bd3b4d36e,121,https://github.com/eslint/eslint/issues/121,https://github.com/eslint/eslin/tree/3dbc5981583393cc546152845d6902321c33c341,https://github.com/eslint/eslin/tree/5f1c45abad84b74af65b6d3b7e35f34bd3b4d36e,https://github.com/eslint/eslin/compare/3dbc5981583393cc546152845d6902321c33c341...5f1c45abad84b74af65b6d3b7e35f34bd3b4d36e
3,Eslint,9e9d95acc030ee731c40e317462f99462afa843f,6cc6c52f9eef42bb6580eae5846ff42db6f6170c,70,https://github.com/eslint/eslint/issues/70,https://github.com/eslint/eslin/tree/9e9d95acc030ee731c40e317462f99462afa843f,https://github.com/eslint/eslin/tree/6cc6c52f9eef42bb6580eae5846ff42db6f6170c,https://github.com/eslint/eslin/compare/9e9d95acc030ee731c40e317462f99462afa843f...6cc6c52f9eef42bb6580eae5846ff42db6f6170c
4,Eslint,ae8eaa599a66a5f6dbabd9c205009accf3a0c4af,7f232215fb52f57703d21817f3a047e98c43e45b,200,https://github.com/eslint/eslint/issues/200,https://github.com/eslint/eslin/tree/ae8eaa599a66a5f6dbabd9c205009accf3a0c4af,https://github.com/eslint/eslin/tree/7f232215fb52f57703d21817f3a047e98c43e45b,https://github.com/eslint/eslin/compare/ae8eaa599a66a5f6dbabd9c205009accf3a0c4af...7f232215fb52f57703d21817f3a047e98c43e45b
5,Eslint,a20a1fddbf2af1fd7d407a3488698a90d7ff80d5,501f4848f8523d8c03adda3ed6313ba63bd68be5,185,https://github.com/eslint/eslint/issues/185,https://github.com/eslint/eslin/tree/a20a1fddbf2af1fd7d407a3488698a90d7ff80d5,https://github.com/eslint/eslin/tree/501f4848f8523d8c03adda3ed6313ba63bd68be5,https://github.com/eslint/eslin/compare/a20a1fddbf2af1fd7d407a3488698a90d7ff80d5...501f4848f8523d8c03adda3ed6313ba63bd68be5
6,Eslint,bb2b3f0ce98a2c94122dc3415638552ffa46d7c8,9893fdd27cfe8002aeb5aeb41157c571bc2886cd,148,https://github.com/eslint/eslint/issues/148,https://github.com/eslint/eslin/tree/bb2b3f0ce98a2c94122dc3415638552ffa46d7c8,https://github.com/eslint/eslin/tree/9893fdd27cfe8002aeb5aeb41157c571bc2886cd,https://github.com/eslint/eslin/compare/bb2b3f0ce98a2c94122dc3415638552ffa46d7c8...9893fdd27cfe8002aeb5aeb41157c571bc2886cd
7,Eslint,bba4150cd9114d5ead736cbe5f194c01c0dcd325,e6cc650cfd716d7e0175ae5dcb55ee0448a045df,267,https://github.com/eslint/eslint/issues/267,https://github.com/eslint/eslin/tree/bba4150cd9114d5ead736cbe5f194c01c0dcd325,https://github.com/eslint/eslin/tree/e6cc650cfd716d7e0175ae5dcb55ee0448a045df,https://github.com/eslint/eslin/compare/bba4150cd9114d5ead736cbe5f194c01c0dcd325...e6cc650cfd716d7e0175ae5dcb55ee0448a045df
8,Eslint,3b683eb764857e81569988e6b718a583c16afa69,8d877bdcea61bcad47a036400f29788e92db7622,252,https://github.com/eslint/eslint/issues/252,https://github.com/eslint/eslin/tree/3b683eb764857e81569988e6b718a583c16afa69,https://github.com/eslint/eslin/tree/8d877bdcea61bcad47a036400f29788e92db7622,https://github.com/eslint/eslin/compare/3b683eb764857e81569988e6b718a583c16afa69...8d877bdcea61bcad47a036400f29788e92db7622
9,Eslint,0c6cd67de58f9e52462079798b19ae8b515dbc71,6bf65e53700e8bff1a43e32c074b4d2f6c83602b,229,https://github.com/eslint/eslint/issues/229,https://github.com/eslint/eslin/tree/0c6cd67de58f9e52462079798b19ae8b515dbc71,https://github.com/eslint/eslin/tree/6bf65e53700e8bff1a43e32c074b4d2f6c83602b,https://github.com/eslint/eslin/compare/0c6cd67de58f9e52462079798b19ae8b515dbc71...6bf65e53700e8bff1a43e32c074b4d2f6c83602b
10,Eslint,b1f3dac6388d11fa7cbc0357a8ed52404f1f8a4c,a45f4f25352f69f707ebee23dfd05f530ffc690d,283,https://github.com/eslint/eslint/issues/283,https://github.com/eslint/eslin/tree/b1f3dac6388d11fa7cbc0357a8ed52404f1f8a4c,https://github.com/eslint/eslin/tree/a45f4f25352f69f707ebee23dfd05f530ffc690d,https://github.com/eslint/eslin/compare/b1f3dac6388d11fa7cbc0357a8ed52404f1f8a4c...a45f4f25352f69f707ebee23dfd05f530ffc690d
11,Eslint,cabfebb39392651d6fa17a9a3597f59f36237355,4e986d5a00f7a3b0418e72fef8248ae80af39bfb,360,https://github.com/eslint/eslint/issues/360,https://github.com/eslint/eslin/tree/cabfebb39392651d6fa17a9a3597f59f36237355,https://github.com/eslint/eslin/tree/4e986d5a00f7a3b0418e72fef8248ae80af39bfb,https://github.com/eslint/eslin/compare/cabfebb39392651d6fa17a9a3597f59f36237355...4e986d5a00f7a3b0418e72fef8248ae80af39bfb
