bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Etcd,3e706c745c26b852fbee034cbf8cc877fd566612,6c8b32d316fa72aca258b7bcd7c5d3d1e045cd47,2919,https://github.com/etcd-io/etcd/issues/2919,https://github.com/etcd-io/etcd/tree/3e706c745c26b852fbee034cbf8cc877fd566612,https://github.com/etcd-io/etcd/tree/6c8b32d316fa72aca258b7bcd7c5d3d1e045cd47,https://github.com/etcd-io/etcd/compare/3e706c745c26b852fbee034cbf8cc877fd566612...6c8b32d316fa72aca258b7bcd7c5d3d1e045cd47
2,Etcd,ac49e1d50fc55b5aec6c083b99e4b73c7d1d4e2f,5fbef59dbc2db6a2b48947ef615a67f927e152f9,1584,https://github.com/etcd-io/etcd/issues/1584,https://github.com/etcd-io/etcd/tree/ac49e1d50fc55b5aec6c083b99e4b73c7d1d4e2f,https://github.com/etcd-io/etcd/tree/5fbef59dbc2db6a2b48947ef615a67f927e152f9,https://github.com/etcd-io/etcd/compare/ac49e1d50fc55b5aec6c083b99e4b73c7d1d4e2f...5fbef59dbc2db6a2b48947ef615a67f927e152f9
3,Etcd,289b070aa538fa843278f54081700df52a12c833,705ec450830035a5d3cb4a5e9fd157ec098410a8,1991,https://github.com/etcd-io/etcd/issues/1991,https://github.com/etcd-io/etcd/tree/289b070aa538fa843278f54081700df52a12c833,https://github.com/etcd-io/etcd/tree/705ec450830035a5d3cb4a5e9fd157ec098410a8,https://github.com/etcd-io/etcd/compare/289b070aa538fa843278f54081700df52a12c833...705ec450830035a5d3cb4a5e9fd157ec098410a8
4,Etcd,32460538ba542faf8277737bfb2847ec4944ed45,b4abe5b584bb29b811a3a739bb524279cf8baeed,3803,https://github.com/etcd-io/etcd/issues/3803,https://github.com/etcd-io/etcd/tree/32460538ba542faf8277737bfb2847ec4944ed45,https://github.com/etcd-io/etcd/tree/b4abe5b584bb29b811a3a739bb524279cf8baeed,https://github.com/etcd-io/etcd/compare/32460538ba542faf8277737bfb2847ec4944ed45...b4abe5b584bb29b811a3a739bb524279cf8baeed
5,Etcd,74c257f63d90e6b22f8c6d05114a49f38d054fdc,b1731f084385c976e3c84bafc82c4941c30fb292,876,https://github.com/etcd-io/etcd/issues/876,https://github.com/etcd-io/etcd/tree/74c257f63d90e6b22f8c6d05114a49f38d054fdc,https://github.com/etcd-io/etcd/tree/b1731f084385c976e3c84bafc82c4941c30fb292,https://github.com/etcd-io/etcd/compare/74c257f63d90e6b22f8c6d05114a49f38d054fdc...b1731f084385c976e3c84bafc82c4941c30fb292
6,Etcd,2762e1f3f7ef22857122ece0016d4e40f494ce2d,452e5bffc0188355d83bb73b283a6248c005609b,3920,https://github.com/etcd-io/etcd/issues/3920,https://github.com/etcd-io/etcd/tree/2762e1f3f7ef22857122ece0016d4e40f494ce2d,https://github.com/etcd-io/etcd/tree/452e5bffc0188355d83bb73b283a6248c005609b,https://github.com/etcd-io/etcd/compare/2762e1f3f7ef22857122ece0016d4e40f494ce2d...452e5bffc0188355d83bb73b283a6248c005609b
7,Etcd,c70d53377134659390f79c00b47e4f2bdd1d01d6,dd02ec6554db7985095354feb308996d4bb9b22d,4145,https://github.com/etcd-io/etcd/issues/4145,https://github.com/etcd-io/etcd/tree/c70d53377134659390f79c00b47e4f2bdd1d01d6,https://github.com/etcd-io/etcd/tree/dd02ec6554db7985095354feb308996d4bb9b22d,https://github.com/etcd-io/etcd/compare/c70d53377134659390f79c00b47e4f2bdd1d01d6...dd02ec6554db7985095354feb308996d4bb9b22d
8,Etcd,f1761798e9a25a5ce466305862c68ad0ceb877ae,4cd86ae1ef6b87b70fe73cd3dcc2cda71742f834,4061,https://github.com/etcd-io/etcd/issues/4061,https://github.com/etcd-io/etcd/tree/f1761798e9a25a5ce466305862c68ad0ceb877ae,https://github.com/etcd-io/etcd/tree/4cd86ae1ef6b87b70fe73cd3dcc2cda71742f834,https://github.com/etcd-io/etcd/compare/f1761798e9a25a5ce466305862c68ad0ceb877ae...4cd86ae1ef6b87b70fe73cd3dcc2cda71742f834
9,Etcd,486eb8f6a899d6fb9b82fef51626536f9d111feb,a3892221eea4804f58ce83934c91964e83f4f30c,2488,https://github.com/etcd-io/etcd/issues/2488,https://github.com/etcd-io/etcd/tree/486eb8f6a899d6fb9b82fef51626536f9d111feb,https://github.com/etcd-io/etcd/tree/a3892221eea4804f58ce83934c91964e83f4f30c,https://github.com/etcd-io/etcd/compare/486eb8f6a899d6fb9b82fef51626536f9d111feb...a3892221eea4804f58ce83934c91964e83f4f30c
10,Etcd,afd74dfeb7209e2e10d4f34333ccc06866e744ac,1dab7e8084c16610a920ad9160e209b08aeb02d4,3676,https://github.com/etcd-io/etcd/issues/3676,https://github.com/etcd-io/etcd/tree/afd74dfeb7209e2e10d4f34333ccc06866e744ac,https://github.com/etcd-io/etcd/tree/1dab7e8084c16610a920ad9160e209b08aeb02d4,https://github.com/etcd-io/etcd/compare/afd74dfeb7209e2e10d4f34333ccc06866e744ac...1dab7e8084c16610a920ad9160e209b08aeb02d4
