bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Exec,2cbba5ee2e14e523f3de8d6fc4d7fd18980b04ae,dcbad969d0f8f5b8d3fae4e98c2e2c7ae06fc15d,EXEC-25,https://issues.apache.org/jira/browse/EXEC-25,https://github.com/apache/commons-exec/tree/2cbba5ee2e14e523f3de8d6fc4d7fd18980b04ae,https://github.com/apache/commons-exec/tree/dcbad969d0f8f5b8d3fae4e98c2e2c7ae06fc15d,https://github.com/apache/commons-exec/compare/2cbba5ee2e14e523f3de8d6fc4d7fd18980b04ae...dcbad969d0f8f5b8d3fae4e98c2e2c7ae06fc15d
2,Exec,dcbad969d0f8f5b8d3fae4e98c2e2c7ae06fc15d,43d166d3bf5da667b3b52919f8ff4b850933b243,EXEC-25,https://issues.apache.org/jira/browse/EXEC-25,https://github.com/apache/commons-exec/tree/dcbad969d0f8f5b8d3fae4e98c2e2c7ae06fc15d,https://github.com/apache/commons-exec/tree/43d166d3bf5da667b3b52919f8ff4b850933b243,https://github.com/apache/commons-exec/compare/dcbad969d0f8f5b8d3fae4e98c2e2c7ae06fc15d...43d166d3bf5da667b3b52919f8ff4b850933b243
3,Exec,43d166d3bf5da667b3b52919f8ff4b850933b243,963a846a5d971bd5b6502882ec8c9ec847df6187,EXEC-25,https://issues.apache.org/jira/browse/EXEC-25,https://github.com/apache/commons-exec/tree/43d166d3bf5da667b3b52919f8ff4b850933b243,https://github.com/apache/commons-exec/tree/963a846a5d971bd5b6502882ec8c9ec847df6187,https://github.com/apache/commons-exec/compare/43d166d3bf5da667b3b52919f8ff4b850933b243...963a846a5d971bd5b6502882ec8c9ec847df6187
4,Exec,963a846a5d971bd5b6502882ec8c9ec847df6187,b95e06e65d4229fae35aec57477af12cf7669c73,EXEC-25,https://issues.apache.org/jira/browse/EXEC-25,https://github.com/apache/commons-exec/tree/963a846a5d971bd5b6502882ec8c9ec847df6187,https://github.com/apache/commons-exec/tree/b95e06e65d4229fae35aec57477af12cf7669c73,https://github.com/apache/commons-exec/compare/963a846a5d971bd5b6502882ec8c9ec847df6187...b95e06e65d4229fae35aec57477af12cf7669c73
5,Exec,b95e06e65d4229fae35aec57477af12cf7669c73,7ce2e673c4349859e5c55d4058fb2719544a28f2,EXEC-25,https://issues.apache.org/jira/browse/EXEC-25,https://github.com/apache/commons-exec/tree/b95e06e65d4229fae35aec57477af12cf7669c73,https://github.com/apache/commons-exec/tree/7ce2e673c4349859e5c55d4058fb2719544a28f2,https://github.com/apache/commons-exec/compare/b95e06e65d4229fae35aec57477af12cf7669c73...7ce2e673c4349859e5c55d4058fb2719544a28f2
6,Exec,7ce2e673c4349859e5c55d4058fb2719544a28f2,81591a0c48cff59e1528d383e34836b5335e0e44,EXEC-25,https://issues.apache.org/jira/browse/EXEC-25,https://github.com/apache/commons-exec/tree/7ce2e673c4349859e5c55d4058fb2719544a28f2,https://github.com/apache/commons-exec/tree/81591a0c48cff59e1528d383e34836b5335e0e44,https://github.com/apache/commons-exec/compare/7ce2e673c4349859e5c55d4058fb2719544a28f2...81591a0c48cff59e1528d383e34836b5335e0e44
7,Exec,881afe41e0bdc21541f3546780cc77868df814e6,147d26c46f280c69f5698da8465b47bed94e59e7,EXEC-25,https://issues.apache.org/jira/browse/EXEC-25,https://github.com/apache/commons-exec/tree/881afe41e0bdc21541f3546780cc77868df814e6,https://github.com/apache/commons-exec/tree/147d26c46f280c69f5698da8465b47bed94e59e7,https://github.com/apache/commons-exec/compare/881afe41e0bdc21541f3546780cc77868df814e6...147d26c46f280c69f5698da8465b47bed94e59e7
8,Exec,aaa2c578eec4fcd7834ea5b5f70ddfdfe40844d7,7653877c08c4db672d00e77fa4f476b51604e7ef,EXEC-31,https://issues.apache.org/jira/browse/EXEC-31,https://github.com/apache/commons-exec/tree/aaa2c578eec4fcd7834ea5b5f70ddfdfe40844d7,https://github.com/apache/commons-exec/tree/7653877c08c4db672d00e77fa4f476b51604e7ef,https://github.com/apache/commons-exec/compare/aaa2c578eec4fcd7834ea5b5f70ddfdfe40844d7...7653877c08c4db672d00e77fa4f476b51604e7ef
9,Exec,f710f39f9ba36ce0183064712cc0998a5352db92,55ee5f173ae1fd548a5826a62f615d0dca037358,EXEC-33,https://issues.apache.org/jira/browse/EXEC-33,https://github.com/apache/commons-exec/tree/f710f39f9ba36ce0183064712cc0998a5352db92,https://github.com/apache/commons-exec/tree/55ee5f173ae1fd548a5826a62f615d0dca037358,https://github.com/apache/commons-exec/compare/f710f39f9ba36ce0183064712cc0998a5352db92...55ee5f173ae1fd548a5826a62f615d0dca037358
10,Exec,04e1664932437980811397058f4497ee577ece90,6ad70cddfab525bf0310570904a14e3aff1558ab,EXEC-32,https://issues.apache.org/jira/browse/EXEC-32,https://github.com/apache/commons-exec/tree/04e1664932437980811397058f4497ee577ece90,https://github.com/apache/commons-exec/tree/6ad70cddfab525bf0310570904a14e3aff1558ab,https://github.com/apache/commons-exec/compare/04e1664932437980811397058f4497ee577ece90...6ad70cddfab525bf0310570904a14e3aff1558ab
