bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Fastify,e87fe8d03c0d3f1e491638a8dc3e8b4e431ed809,27f93f1e7ab6d065b2352fff48b3c53d9b3b7a5c,211,https://github.com/fastify/fastify/issues/211,https://github.com/fastify/fastify/tree/e87fe8d03c0d3f1e491638a8dc3e8b4e431ed809,https://github.com/fastify/fastify/tree/27f93f1e7ab6d065b2352fff48b3c53d9b3b7a5c,https://github.com/fastify/fastify/compare/e87fe8d03c0d3f1e491638a8dc3e8b4e431ed809...27f93f1e7ab6d065b2352fff48b3c53d9b3b7a5c
2,Fastify,7ea405de387e1102914fa5ad76f14b6157bea5d8,a285fe15b0b20564c710bcadb29421640bb9699a,501,https://github.com/fastify/fastify/issues/501,https://github.com/fastify/fastify/tree/7ea405de387e1102914fa5ad76f14b6157bea5d8,https://github.com/fastify/fastify/tree/a285fe15b0b20564c710bcadb29421640bb9699a,https://github.com/fastify/fastify/compare/7ea405de387e1102914fa5ad76f14b6157bea5d8...a285fe15b0b20564c710bcadb29421640bb9699a
3,Fastify,befc4cf806f10874d73a36e0ab2b2b52c8ee8f8f,869cf0e5ba59cb09cca0fd0fc67d52c75fbef14b,677,https://github.com/fastify/fastify/issues/677,https://github.com/fastify/fastify/tree/befc4cf806f10874d73a36e0ab2b2b52c8ee8f8f,https://github.com/fastify/fastify/tree/869cf0e5ba59cb09cca0fd0fc67d52c75fbef14b,https://github.com/fastify/fastify/compare/befc4cf806f10874d73a36e0ab2b2b52c8ee8f8f...869cf0e5ba59cb09cca0fd0fc67d52c75fbef14b
4,Fastify,29d0bdf9f6fd0013ce51e7cfed35f262cfb5ed47,bd7880c7548946dcf72881bd5a573fbd3436cdf4,263,https://github.com/fastify/fastify/issues/263,https://github.com/fastify/fastify/tree/29d0bdf9f6fd0013ce51e7cfed35f262cfb5ed47,https://github.com/fastify/fastify/tree/bd7880c7548946dcf72881bd5a573fbd3436cdf4,https://github.com/fastify/fastify/compare/29d0bdf9f6fd0013ce51e7cfed35f262cfb5ed47...bd7880c7548946dcf72881bd5a573fbd3436cdf4
5,Fastify,f620418d5df222f90e1e5f8706c6c61b7f95fcd7,9ea0451c1e98f30bf0de02c3b354b0e324493a55,245,https://github.com/fastify/fastify/issues/245,https://github.com/fastify/fastify/tree/f620418d5df222f90e1e5f8706c6c61b7f95fcd7,https://github.com/fastify/fastify/tree/9ea0451c1e98f30bf0de02c3b354b0e324493a55,https://github.com/fastify/fastify/compare/f620418d5df222f90e1e5f8706c6c61b7f95fcd7...9ea0451c1e98f30bf0de02c3b354b0e324493a55
6,Fastify,61e35c83ab78384b38ee95b0467f229a5f7175ec,810709a362289c2e0c70a20b3a32df529c3e75a2,505,https://github.com/fastify/fastify/issues/505,https://github.com/fastify/fastify/tree/61e35c83ab78384b38ee95b0467f229a5f7175ec,https://github.com/fastify/fastify/tree/810709a362289c2e0c70a20b3a32df529c3e75a2,https://github.com/fastify/fastify/compare/61e35c83ab78384b38ee95b0467f229a5f7175ec...810709a362289c2e0c70a20b3a32df529c3e75a2
7,Fastify,ff40e9a3a95b956ee9a4fbc468cf81f97d9c7e41,161d627d0035e83c58e57014541a1e477ee3e1b2,451,https://github.com/fastify/fastify/issues/451,https://github.com/fastify/fastify/tree/ff40e9a3a95b956ee9a4fbc468cf81f97d9c7e41,https://github.com/fastify/fastify/tree/161d627d0035e83c58e57014541a1e477ee3e1b2,https://github.com/fastify/fastify/compare/ff40e9a3a95b956ee9a4fbc468cf81f97d9c7e41...161d627d0035e83c58e57014541a1e477ee3e1b2
8,Fastify,ef873bf04ba8fbc0ed151008b694ccc1d057a4df,5ffb131e40b97fe1d391fe55bba6dd9842faffdb,1043,https://github.com/fastify/fastify/issues/1043,https://github.com/fastify/fastify/tree/ef873bf04ba8fbc0ed151008b694ccc1d057a4df,https://github.com/fastify/fastify/tree/5ffb131e40b97fe1d391fe55bba6dd9842faffdb,https://github.com/fastify/fastify/compare/ef873bf04ba8fbc0ed151008b694ccc1d057a4df...5ffb131e40b97fe1d391fe55bba6dd9842faffdb
9,Fastify,81a5551763d14f7424b234747909bf6dcc1340a7,7e963aa1a2a545e312de1006c510c655a38134ea,1358,https://github.com/fastify/fastify/issues/1358,https://github.com/fastify/fastify/tree/81a5551763d14f7424b234747909bf6dcc1340a7,https://github.com/fastify/fastify/tree/7e963aa1a2a545e312de1006c510c655a38134ea,https://github.com/fastify/fastify/compare/81a5551763d14f7424b234747909bf6dcc1340a7...7e963aa1a2a545e312de1006c510c655a38134ea
10,Fastify,5ab122d702f633d9bc5bc5b70036d6973b0129f3,e2062efcc7adbb82101e3afd7734835f81d71bbe,1321,https://github.com/fastify/fastify/issues/1321,https://github.com/fastify/fastify/tree/5ab122d702f633d9bc5bc5b70036d6973b0129f3,https://github.com/fastify/fastify/tree/e2062efcc7adbb82101e3afd7734835f81d71bbe,https://github.com/fastify/fastify/compare/5ab122d702f633d9bc5bc5b70036d6973b0129f3...e2062efcc7adbb82101e3afd7734835f81d71bbe
