bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Fastlane,a001389824c2ccb71edafa2a4665fca00f16cbfa,f37ba853c0897dc2b6ada29d926910dd2d488d6b,4851,https://github.com/fastlane/fastlane/issues/4851,https://github.com/fastlane/fastlane/tree/a001389824c2ccb71edafa2a4665fca00f16cbfa,https://github.com/fastlane/fastlane/tree/f37ba853c0897dc2b6ada29d926910dd2d488d6b,https://github.com/fastlane/fastlane/compare/a001389824c2ccb71edafa2a4665fca00f16cbfa...f37ba853c0897dc2b6ada29d926910dd2d488d6b
2,Fastlane,d45541b594385604e4401d8fd2c76a70e127a546,9a969e9387f08f675ab206c50e8f637692dc84ea,5502,https://github.com/fastlane/fastlane/issues/5502,https://github.com/fastlane/fastlane/tree/d45541b594385604e4401d8fd2c76a70e127a546,https://github.com/fastlane/fastlane/tree/9a969e9387f08f675ab206c50e8f637692dc84ea,https://github.com/fastlane/fastlane/compare/d45541b594385604e4401d8fd2c76a70e127a546...9a969e9387f08f675ab206c50e8f637692dc84ea
3,Fastlane,7c574396ab3cca759e8b8f22136ac75135583647,2d77d89fec87eff0ae672e2c068b43906eec068b,5909,https://github.com/fastlane/fastlane/issues/5909,https://github.com/fastlane/fastlane/tree/7c574396ab3cca759e8b8f22136ac75135583647,https://github.com/fastlane/fastlane/tree/2d77d89fec87eff0ae672e2c068b43906eec068b,https://github.com/fastlane/fastlane/compare/7c574396ab3cca759e8b8f22136ac75135583647...2d77d89fec87eff0ae672e2c068b43906eec068b
4,Fastlane,ae21fc72565a74c8d7400e6b0ef9afd106d537be,e70ac79624b8e8556b3b9a10d482246baec49887,3797,https://github.com/fastlane/fastlane/issues/3797,https://github.com/fastlane/fastlane/tree/ae21fc72565a74c8d7400e6b0ef9afd106d537be,https://github.com/fastlane/fastlane/tree/e70ac79624b8e8556b3b9a10d482246baec49887,https://github.com/fastlane/fastlane/compare/ae21fc72565a74c8d7400e6b0ef9afd106d537be...e70ac79624b8e8556b3b9a10d482246baec49887
5,Fastlane,1f98b2885bd86260eb9109866a115777938d40b0,dc251eb36e0b5dd6c7895bc65df7708fea9d6e73,7023,https://github.com/fastlane/fastlane/issues/7023,https://github.com/fastlane/fastlane/tree/1f98b2885bd86260eb9109866a115777938d40b0,https://github.com/fastlane/fastlane/tree/dc251eb36e0b5dd6c7895bc65df7708fea9d6e73,https://github.com/fastlane/fastlane/compare/1f98b2885bd86260eb9109866a115777938d40b0...dc251eb36e0b5dd6c7895bc65df7708fea9d6e73
6,Fastlane,2f117bdfbdedcdcf7fb60da3880038ce63971949,87bc9b60014d8a6348ae8a339a20e7c808b006fd,7023,https://github.com/fastlane/fastlane/issues/7023,https://github.com/fastlane/fastlane/tree/2f117bdfbdedcdcf7fb60da3880038ce63971949,https://github.com/fastlane/fastlane/tree/87bc9b60014d8a6348ae8a339a20e7c808b006fd,https://github.com/fastlane/fastlane/compare/2f117bdfbdedcdcf7fb60da3880038ce63971949...87bc9b60014d8a6348ae8a339a20e7c808b006fd
7,Fastlane,404ece9aa41f43db60f56496e93197f25d4c6ebd,30428784f1f28e488b575a62d3d92485b9f7d363,6765,https://github.com/fastlane/fastlane/issues/6765,https://github.com/fastlane/fastlane/tree/404ece9aa41f43db60f56496e93197f25d4c6ebd,https://github.com/fastlane/fastlane/tree/30428784f1f28e488b575a62d3d92485b9f7d363,https://github.com/fastlane/fastlane/compare/404ece9aa41f43db60f56496e93197f25d4c6ebd...30428784f1f28e488b575a62d3d92485b9f7d363
8,Fastlane,ba1e5a7cd0c00bc1013920ea854d331e349eca5f,3d98e726d590ef4d832c691218affe6b433c0d90,4072,https://github.com/fastlane/fastlane/issues/4072,https://github.com/fastlane/fastlane/tree/ba1e5a7cd0c00bc1013920ea854d331e349eca5f,https://github.com/fastlane/fastlane/tree/3d98e726d590ef4d832c691218affe6b433c0d90,https://github.com/fastlane/fastlane/compare/ba1e5a7cd0c00bc1013920ea854d331e349eca5f...3d98e726d590ef4d832c691218affe6b433c0d90
9,Fastlane,ce88d286d95b88dfc2ba556fe3e3540a0911e309,06574d33acdb14f78bd6141cbe15d5dd3774f383,5976,https://github.com/fastlane/fastlane/issues/5976,https://github.com/fastlane/fastlane/tree/ce88d286d95b88dfc2ba556fe3e3540a0911e309,https://github.com/fastlane/fastlane/tree/06574d33acdb14f78bd6141cbe15d5dd3774f383,https://github.com/fastlane/fastlane/compare/ce88d286d95b88dfc2ba556fe3e3540a0911e309...06574d33acdb14f78bd6141cbe15d5dd3774f383
10,Fastlane,6f48d2d764bd9467e66e167a89ecb0390ef203eb,e0483dfd6e1d3d1c7ab4925210db58934ff44010,6285,https://github.com/fastlane/fastlane/issues/6285,https://github.com/fastlane/fastlane/tree/6f48d2d764bd9467e66e167a89ecb0390ef203eb,https://github.com/fastlane/fastlane/tree/e0483dfd6e1d3d1c7ab4925210db58934ff44010,https://github.com/fastlane/fastlane/compare/6f48d2d764bd9467e66e167a89ecb0390ef203eb...e0483dfd6e1d3d1c7ab4925210db58934ff44010
11,Fastlane,b78b7cc1c2c98dd353750ac89d03c3be9f63856c,51d5cfb3b923ade9166339d6af47ddc0e6110b76,7772,https://github.com/fastlane/fastlane/issues/7772,https://github.com/fastlane/fastlane/tree/b78b7cc1c2c98dd353750ac89d03c3be9f63856c,https://github.com/fastlane/fastlane/tree/51d5cfb3b923ade9166339d6af47ddc0e6110b76,https://github.com/fastlane/fastlane/compare/b78b7cc1c2c98dd353750ac89d03c3be9f63856c...51d5cfb3b923ade9166339d6af47ddc0e6110b76
