bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Fiber,45399ef9fe1beee7090fab484d30c2f44450e3a2,d446a32b307019c43d446d11015bc8498248bf46,903,https://github.com/gofiber/fiber/issues/903,https://github.com/gofiber/fiber/tree/45399ef9fe1beee7090fab484d30c2f44450e3a2,https://github.com/gofiber/fiber/tree/d446a32b307019c43d446d11015bc8498248bf46,https://github.com/gofiber/fiber/compare/45399ef9fe1beee7090fab484d30c2f44450e3a2...d446a32b307019c43d446d11015bc8498248bf46
2,Fiber,5629c6507d2f904abeb1e1bcc7eede9f9d27846c,b9bd7c66c1eeab8e3da7e27f23d33343bbcf19f4,912,https://github.com/gofiber/fiber/issues/912,https://github.com/gofiber/fiber/tree/5629c6507d2f904abeb1e1bcc7eede9f9d27846c,https://github.com/gofiber/fiber/tree/b9bd7c66c1eeab8e3da7e27f23d33343bbcf19f4,https://github.com/gofiber/fiber/compare/5629c6507d2f904abeb1e1bcc7eede9f9d27846c...b9bd7c66c1eeab8e3da7e27f23d33343bbcf19f4
3,Fiber,5629c6507d2f904abeb1e1bcc7eede9f9d27846c,ac6daebcdaba37d9b283116481440ff57110d15c,914,https://github.com/gofiber/fiber/issues/914,https://github.com/gofiber/fiber/tree/5629c6507d2f904abeb1e1bcc7eede9f9d27846c,https://github.com/gofiber/fiber/tree/ac6daebcdaba37d9b283116481440ff57110d15c,https://github.com/gofiber/fiber/compare/5629c6507d2f904abeb1e1bcc7eede9f9d27846c...ac6daebcdaba37d9b283116481440ff57110d15c
4,Fiber,d2c0d0f8c6f3a988e465c1ca3b46ac5198ee5b28,4c89377631dc96057cc675dcb635063d84b27e2b,945,https://github.com/gofiber/fiber/issues/945,https://github.com/gofiber/fiber/tree/d2c0d0f8c6f3a988e465c1ca3b46ac5198ee5b28,https://github.com/gofiber/fiber/tree/4c89377631dc96057cc675dcb635063d84b27e2b,https://github.com/gofiber/fiber/compare/d2c0d0f8c6f3a988e465c1ca3b46ac5198ee5b28...4c89377631dc96057cc675dcb635063d84b27e2b
5,Fiber,711911aeea3f92bc4401882e212e12a6bdc9ca9c,e1078f87167eb2beb0a341638f2af91b6150c3f2,1030,https://github.com/gofiber/fiber/issues/1030,https://github.com/gofiber/fiber/tree/711911aeea3f92bc4401882e212e12a6bdc9ca9c,https://github.com/gofiber/fiber/tree/e1078f87167eb2beb0a341638f2af91b6150c3f2,https://github.com/gofiber/fiber/compare/711911aeea3f92bc4401882e212e12a6bdc9ca9c...e1078f87167eb2beb0a341638f2af91b6150c3f2
6,Fiber,d2b31e84010ce5a90b8c5269b1a0ec9f3a311bbb,cd029a67a73af322adb64dac571f001233b10381,1050,https://github.com/gofiber/fiber/issues/1050,https://github.com/gofiber/fiber/tree/d2b31e84010ce5a90b8c5269b1a0ec9f3a311bbb,https://github.com/gofiber/fiber/tree/cd029a67a73af322adb64dac571f001233b10381,https://github.com/gofiber/fiber/compare/d2b31e84010ce5a90b8c5269b1a0ec9f3a311bbb...cd029a67a73af322adb64dac571f001233b10381
7,Fiber,dcc2d8d046a0d048d6d088742cd5f90afeec04f2,56ef697e0055d525ab0ead10b128b53864c9688c,516,https://github.com/gofiber/fiber/issues/516,https://github.com/gofiber/fiber/tree/dcc2d8d046a0d048d6d088742cd5f90afeec04f2,https://github.com/gofiber/fiber/tree/56ef697e0055d525ab0ead10b128b53864c9688c,https://github.com/gofiber/fiber/compare/dcc2d8d046a0d048d6d088742cd5f90afeec04f2...56ef697e0055d525ab0ead10b128b53864c9688c
8,Fiber,e8d5c780f237986abd84c2e455f29d361cf0600a,58f88265fd3fdb116f948d63cbf0e4bd2ace4d8f,469,https://github.com/gofiber/fiber/issues/469,https://github.com/gofiber/fiber/tree/e8d5c780f237986abd84c2e455f29d361cf0600a,https://github.com/gofiber/fiber/tree/58f88265fd3fdb116f948d63cbf0e4bd2ace4d8f,https://github.com/gofiber/fiber/compare/e8d5c780f237986abd84c2e455f29d361cf0600a...58f88265fd3fdb116f948d63cbf0e4bd2ace4d8f
9,Fiber,9e87cb7c17bc834588ffe96d01658c8aa402cde9,142e6e53bee65ad306b245ef8ee38ac9bc715ebd,1055,https://github.com/gofiber/fiber/issues/1055,https://github.com/gofiber/fiber/tree/9e87cb7c17bc834588ffe96d01658c8aa402cde9,https://github.com/gofiber/fiber/tree/142e6e53bee65ad306b245ef8ee38ac9bc715ebd,https://github.com/gofiber/fiber/compare/9e87cb7c17bc834588ffe96d01658c8aa402cde9...142e6e53bee65ad306b245ef8ee38ac9bc715ebd
10,Fiber,d777d889bb1a3642859c76bd4928fbf5e9535ba5,34520e75f83167ad302fb375a2e4f6596ee18548,1454,https://github.com/gofiber/fiber/issues/1454,https://github.com/gofiber/fiber/tree/d777d889bb1a3642859c76bd4928fbf5e9535ba5,https://github.com/gofiber/fiber/tree/34520e75f83167ad302fb375a2e4f6596ee18548,https://github.com/gofiber/fiber/compare/d777d889bb1a3642859c76bd4928fbf5e9535ba5...34520e75f83167ad302fb375a2e4f6596ee18548
