bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,GRPC,c32375c67c1142563a65226eb8e047d6ba73943a,4c7caf61803ea2acd9b06730fa8e1d22912a2520,804,https://github.com/grpc/grpc/issues/804,https://github.com/grpc/grpc/tree/c32375c67c1142563a65226eb8e047d6ba73943a,https://github.com/grpc/grpc/tree/4c7caf61803ea2acd9b06730fa8e1d22912a2520,https://github.com/grpc/grpc/compare/c32375c67c1142563a65226eb8e047d6ba73943a...4c7caf61803ea2acd9b06730fa8e1d22912a2520
2,GRPC,452af9d63b4d64ddc377fd6427154e417a0a996f,ef2d707cc55bc0f5665a7d07a0a072f7258d448f,1539,https://github.com/grpc/grpc/issues/1539,https://github.com/grpc/grpc/tree/452af9d63b4d64ddc377fd6427154e417a0a996f,https://github.com/grpc/grpc/tree/ef2d707cc55bc0f5665a7d07a0a072f7258d448f,https://github.com/grpc/grpc/compare/452af9d63b4d64ddc377fd6427154e417a0a996f...ef2d707cc55bc0f5665a7d07a0a072f7258d448f
3,GRPC,00bdbe64a0a5410bc03a8935d4edc83469964aee,3d55595dee056ccc1830a7235721cb9825954a76,674,https://github.com/grpc/grpc/issues/674,https://github.com/grpc/grpc/tree/00bdbe64a0a5410bc03a8935d4edc83469964aee,https://github.com/grpc/grpc/tree/3d55595dee056ccc1830a7235721cb9825954a76,https://github.com/grpc/grpc/compare/00bdbe64a0a5410bc03a8935d4edc83469964aee...3d55595dee056ccc1830a7235721cb9825954a76
4,GRPC,30313622ac6c4be7dec19324e6952e4e4d3e56eb,5882b53e9426fb9a55cfc2bf8f9ad09e1feb49df,542,https://github.com/grpc/grpc/issues/542,https://github.com/grpc/grpc/tree/30313622ac6c4be7dec19324e6952e4e4d3e56eb,https://github.com/grpc/grpc/tree/5882b53e9426fb9a55cfc2bf8f9ad09e1feb49df,https://github.com/grpc/grpc/compare/30313622ac6c4be7dec19324e6952e4e4d3e56eb...5882b53e9426fb9a55cfc2bf8f9ad09e1feb49df
5,GRPC,d7bbd38b27630f908fc4f1cb906607e44c8f30bb,b0f676b0503fd238550e3025346c2a8df3cc5e59,5913,https://github.com/grpc/grpc/issues/5913,https://github.com/grpc/grpc/tree/d7bbd38b27630f908fc4f1cb906607e44c8f30bb,https://github.com/grpc/grpc/tree/b0f676b0503fd238550e3025346c2a8df3cc5e59,https://github.com/grpc/grpc/compare/d7bbd38b27630f908fc4f1cb906607e44c8f30bb...b0f676b0503fd238550e3025346c2a8df3cc5e59
6,GRPC,0825f70ca44730cb4b37042ffaa8cae5fd8c6f04,4a0a394758d4f169173c221fe58284fee65970e4,319,https://github.com/grpc/grpc/issues/319,https://github.com/grpc/grpc/tree/0825f70ca44730cb4b37042ffaa8cae5fd8c6f04,https://github.com/grpc/grpc/tree/4a0a394758d4f169173c221fe58284fee65970e4,https://github.com/grpc/grpc/compare/0825f70ca44730cb4b37042ffaa8cae5fd8c6f04...4a0a394758d4f169173c221fe58284fee65970e4
7,GRPC,1bc2976a0f51e14d3525aecbf4b3450445ed2d1b,857495ae449a3c528978047e716341e9e316d64b,6834,https://github.com/grpc/grpc/issues/6834,https://github.com/grpc/grpc/tree/1bc2976a0f51e14d3525aecbf4b3450445ed2d1b,https://github.com/grpc/grpc/tree/857495ae449a3c528978047e716341e9e316d64b,https://github.com/grpc/grpc/compare/1bc2976a0f51e14d3525aecbf4b3450445ed2d1b...857495ae449a3c528978047e716341e9e316d64b
8,GRPC,a6de02f5ef15646c12f495f11c410326d34e5dfe,a6cfa0ad3b1bbed9aae1836f3c0ab0cb1bf581d9,2248,https://github.com/grpc/grpc/issues/2248,https://github.com/grpc/grpc/tree/a6de02f5ef15646c12f495f11c410326d34e5dfe,https://github.com/grpc/grpc/tree/a6cfa0ad3b1bbed9aae1836f3c0ab0cb1bf581d9,https://github.com/grpc/grpc/compare/a6de02f5ef15646c12f495f11c410326d34e5dfe...a6cfa0ad3b1bbed9aae1836f3c0ab0cb1bf581d9
9,GRPC,eeef86cea2b0699bfd2ea76876bbd2fcc99edd26,85c3ab0b0b1c3abf7f8b2c7538e5ca147c88d557,5912,https://github.com/grpc/grpc/issues/5912,https://github.com/grpc/grpc/tree/eeef86cea2b0699bfd2ea76876bbd2fcc99edd26,https://github.com/grpc/grpc/tree/85c3ab0b0b1c3abf7f8b2c7538e5ca147c88d557,https://github.com/grpc/grpc/compare/eeef86cea2b0699bfd2ea76876bbd2fcc99edd26...85c3ab0b0b1c3abf7f8b2c7538e5ca147c88d557
10,GRPC,463e4d56193bbaec3977ce38fb8f0103d006794e,19f0b1da674cefe1f2c79133aa4e754d885c7a8a,15458,https://github.com/grpc/grpc/issues/15458,https://github.com/grpc/grpc/tree/463e4d56193bbaec3977ce38fb8f0103d006794e,https://github.com/grpc/grpc/tree/19f0b1da674cefe1f2c79133aa4e754d885c7a8a,https://github.com/grpc/grpc/compare/463e4d56193bbaec3977ce38fb8f0103d006794e...19f0b1da674cefe1f2c79133aa4e754d885c7a8a
