bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Gitea,9085dfa42663e826c405996a44729bb0428bb201,617bbe3feec23f2c7cb5c32df8532999fda74203,218,https://github.com/go-gitea/gitea/issues/218,https://github.com/go-gitea/gitea/tree/9085dfa42663e826c405996a44729bb0428bb201,https://github.com/go-gitea/gitea/tree/617bbe3feec23f2c7cb5c32df8532999fda74203,https://github.com/go-gitea/gitea/compare/9085dfa42663e826c405996a44729bb0428bb201...617bbe3feec23f2c7cb5c32df8532999fda74203
2,Gitea,ceb415df8a5ba9e33840df5d635765424a2bee8e,b2801a2e985f11e940a0cd420cea57242ea26d4c,165,https://github.com/go-gitea/gitea/issues/165,https://github.com/go-gitea/gitea/tree/ceb415df8a5ba9e33840df5d635765424a2bee8e,https://github.com/go-gitea/gitea/tree/b2801a2e985f11e940a0cd420cea57242ea26d4c,https://github.com/go-gitea/gitea/compare/ceb415df8a5ba9e33840df5d635765424a2bee8e...b2801a2e985f11e940a0cd420cea57242ea26d4c
3,Gitea,8bfa7ae7453e56191aa6f7de8067d5b6bb5a4a8b,ad5ec45dd63aa2563d113e6a9ce31180246aa5f2,165,https://github.com/go-gitea/gitea/issues/165,https://github.com/go-gitea/gitea/tree/8bfa7ae7453e56191aa6f7de8067d5b6bb5a4a8b,https://github.com/go-gitea/gitea/tree/ad5ec45dd63aa2563d113e6a9ce31180246aa5f2,https://github.com/go-gitea/gitea/compare/8bfa7ae7453e56191aa6f7de8067d5b6bb5a4a8b...ad5ec45dd63aa2563d113e6a9ce31180246aa5f2
4,Gitea,ad5ec45dd63aa2563d113e6a9ce31180246aa5f2,9d2cef23f2af273933da8f1cef150c1d163be5ee,165,https://github.com/go-gitea/gitea/issues/165,https://github.com/go-gitea/gitea/tree/ad5ec45dd63aa2563d113e6a9ce31180246aa5f2,https://github.com/go-gitea/gitea/tree/9d2cef23f2af273933da8f1cef150c1d163be5ee,https://github.com/go-gitea/gitea/compare/ad5ec45dd63aa2563d113e6a9ce31180246aa5f2...9d2cef23f2af273933da8f1cef150c1d163be5ee
5,Gitea,72ba273cc99589d7a0ca0a7986939e86f6599bf8,43b33440b53c79a22de08880851b5b55e9b6a4b3,257,https://github.com/go-gitea/gitea/issues/257,https://github.com/go-gitea/gitea/tree/72ba273cc99589d7a0ca0a7986939e86f6599bf8,https://github.com/go-gitea/gitea/tree/43b33440b53c79a22de08880851b5b55e9b6a4b3,https://github.com/go-gitea/gitea/compare/72ba273cc99589d7a0ca0a7986939e86f6599bf8...43b33440b53c79a22de08880851b5b55e9b6a4b3
6,Gitea,536f65b8ad700dc919295562dd72d5d4ea750506,267870537dd7dc3cc0b7b81c2ac1a7be835c0f92,278,https://github.com/go-gitea/gitea/issues/278,https://github.com/go-gitea/gitea/tree/536f65b8ad700dc919295562dd72d5d4ea750506,https://github.com/go-gitea/gitea/tree/267870537dd7dc3cc0b7b81c2ac1a7be835c0f92,https://github.com/go-gitea/gitea/compare/536f65b8ad700dc919295562dd72d5d4ea750506...267870537dd7dc3cc0b7b81c2ac1a7be835c0f92
7,Gitea,c4eeb803e1d77b563a3e6a5c67a78c38858d4e76,ad7beb78d0933e59103bf2862148431902ae2d91,312,https://github.com/go-gitea/gitea/issues/312,https://github.com/go-gitea/gitea/tree/c4eeb803e1d77b563a3e6a5c67a78c38858d4e76,https://github.com/go-gitea/gitea/tree/ad7beb78d0933e59103bf2862148431902ae2d91,https://github.com/go-gitea/gitea/compare/c4eeb803e1d77b563a3e6a5c67a78c38858d4e76...ad7beb78d0933e59103bf2862148431902ae2d91
8,Gitea,b95e78f7e6fd1a135d2a03782e193dd9a558fded,17d2675dd263ba70a4d5370070d879776469144a,258,https://github.com/go-gitea/gitea/issues/258,https://github.com/go-gitea/gitea/tree/b95e78f7e6fd1a135d2a03782e193dd9a558fded,https://github.com/go-gitea/gitea/tree/17d2675dd263ba70a4d5370070d879776469144a,https://github.com/go-gitea/gitea/compare/b95e78f7e6fd1a135d2a03782e193dd9a558fded...17d2675dd263ba70a4d5370070d879776469144a
9,Gitea,09ca5d125a4938f013d4b471e9d05943156d2604,2a3660dae3b8fa8322e55f04d27a301d45d33b02,453,https://github.com/go-gitea/gitea/issues/453,https://github.com/go-gitea/gitea/tree/09ca5d125a4938f013d4b471e9d05943156d2604,https://github.com/go-gitea/gitea/tree/2a3660dae3b8fa8322e55f04d27a301d45d33b02,https://github.com/go-gitea/gitea/compare/09ca5d125a4938f013d4b471e9d05943156d2604...2a3660dae3b8fa8322e55f04d27a301d45d33b02
10,Gitea,17d2675dd263ba70a4d5370070d879776469144a,669552e255fb98021b779918394c65792fe6f1d2,340,https://github.com/go-gitea/gitea/issues/340,https://github.com/go-gitea/gitea/tree/17d2675dd263ba70a4d5370070d879776469144a,https://github.com/go-gitea/gitea/tree/669552e255fb98021b779918394c65792fe6f1d2,https://github.com/go-gitea/gitea/compare/17d2675dd263ba70a4d5370070d879776469144a...669552e255fb98021b779918394c65792fe6f1d2
11,Gitea,b9560374cd9d06b9009eb48ef0f0cefe04a4daed,7027ac930841960dfe850572a0e8306c6c010ef3,461,https://github.com/go-gitea/gitea/issues/461,https://github.com/go-gitea/gitea/tree/b9560374cd9d06b9009eb48ef0f0cefe04a4daed,https://github.com/go-gitea/gitea/tree/7027ac930841960dfe850572a0e8306c6c010ef3,https://github.com/go-gitea/gitea/compare/b9560374cd9d06b9009eb48ef0f0cefe04a4daed...7027ac930841960dfe850572a0e8306c6c010ef3
12,Gitea,3600498c8f7177e70f2a876dc00abe55e7ccc818,e848b17fab55569b323b9093eb49e9f78df2422c,540,https://github.com/go-gitea/gitea/issues/540,https://github.com/go-gitea/gitea/tree/3600498c8f7177e70f2a876dc00abe55e7ccc818,https://github.com/go-gitea/gitea/tree/e848b17fab55569b323b9093eb49e9f78df2422c,https://github.com/go-gitea/gitea/compare/3600498c8f7177e70f2a876dc00abe55e7ccc818...e848b17fab55569b323b9093eb49e9f78df2422c
