bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Glm,4409032a9dac162e3126bffac3dea482975d8556,e07f5f1f2481607b26f8afb28847d9ba64366151,30,https://github.com/g-truc/glm/issues/30,https://github.com/g-truc/glm/tree/4409032a9dac162e3126bffac3dea482975d8556,https://github.com/g-truc/glm/tree/e07f5f1f2481607b26f8afb28847d9ba64366151,https://github.com/g-truc/glm/compare/4409032a9dac162e3126bffac3dea482975d8556...e07f5f1f2481607b26f8afb28847d9ba64366151
2,Glm,22a7f6d1f1c54979d1b4f9ab9794c49d3198eb3d,ea61e975e4208cbb85344ed1d257a8af70a7e183,24,https://github.com/g-truc/glm/issues/24,https://github.com/g-truc/glm/tree/22a7f6d1f1c54979d1b4f9ab9794c49d3198eb3d,https://github.com/g-truc/glm/tree/ea61e975e4208cbb85344ed1d257a8af70a7e183,https://github.com/g-truc/glm/compare/22a7f6d1f1c54979d1b4f9ab9794c49d3198eb3d...ea61e975e4208cbb85344ed1d257a8af70a7e183
3,Glm,453607acec02ec7c4c52a154d76e3e4c5f6aa8db,e106bd62cf61fdf8d6e9c82f8569eb3127bcfbb8,69,https://github.com/g-truc/glm/issues/69,https://github.com/g-truc/glm/tree/453607acec02ec7c4c52a154d76e3e4c5f6aa8db,https://github.com/g-truc/glm/tree/e106bd62cf61fdf8d6e9c82f8569eb3127bcfbb8,https://github.com/g-truc/glm/compare/453607acec02ec7c4c52a154d76e3e4c5f6aa8db...e106bd62cf61fdf8d6e9c82f8569eb3127bcfbb8
4,Glm,c2b2467504167f67098a6a3be0a9956a58043ca4,2e6cb304c3b853fbdc17b084c828d9a6d2c08490,33,https://github.com/g-truc/glm/issues/33,https://github.com/g-truc/glm/tree/c2b2467504167f67098a6a3be0a9956a58043ca4,https://github.com/g-truc/glm/tree/2e6cb304c3b853fbdc17b084c828d9a6d2c08490,https://github.com/g-truc/glm/compare/c2b2467504167f67098a6a3be0a9956a58043ca4...2e6cb304c3b853fbdc17b084c828d9a6d2c08490
5,Glm,7559439c9383a6e687d319fdc052340da3343f66,1e3a12d8b5bde23b3b6dc6197eb5b7afeeb83788,112,https://github.com/g-truc/glm/issues/112,https://github.com/g-truc/glm/tree/7559439c9383a6e687d319fdc052340da3343f66,https://github.com/g-truc/glm/tree/1e3a12d8b5bde23b3b6dc6197eb5b7afeeb83788,https://github.com/g-truc/glm/compare/7559439c9383a6e687d319fdc052340da3343f66...1e3a12d8b5bde23b3b6dc6197eb5b7afeeb83788
6,Glm,69e4bb9b8edc6837c6445ff37f704c39771ea6b5,df750578c4a3598861089cf69f298d6dd459bb81,114,https://github.com/g-truc/glm/issues/114,https://github.com/g-truc/glm/tree/69e4bb9b8edc6837c6445ff37f704c39771ea6b5,https://github.com/g-truc/glm/tree/df750578c4a3598861089cf69f298d6dd459bb81,https://github.com/g-truc/glm/compare/69e4bb9b8edc6837c6445ff37f704c39771ea6b5...df750578c4a3598861089cf69f298d6dd459bb81
7,Glm,df750578c4a3598861089cf69f298d6dd459bb81,3a32e3d7c37e6254bfa22145d08c7352b1fac7a8,113,https://github.com/g-truc/glm/issues/113,https://github.com/g-truc/glm/tree/df750578c4a3598861089cf69f298d6dd459bb81,https://github.com/g-truc/glm/tree/3a32e3d7c37e6254bfa22145d08c7352b1fac7a8,https://github.com/g-truc/glm/compare/df750578c4a3598861089cf69f298d6dd459bb81...3a32e3d7c37e6254bfa22145d08c7352b1fac7a8
8,Glm,d92ffaa9efc04aca565ed79e8d161754b5b7dc6a,2cf02a836c94aa320126e5059a590dd0b9ee6544,36,https://github.com/g-truc/glm/issues/36,https://github.com/g-truc/glm/tree/d92ffaa9efc04aca565ed79e8d161754b5b7dc6a,https://github.com/g-truc/glm/tree/2cf02a836c94aa320126e5059a590dd0b9ee6544,https://github.com/g-truc/glm/compare/d92ffaa9efc04aca565ed79e8d161754b5b7dc6a...2cf02a836c94aa320126e5059a590dd0b9ee6544
9,Glm,b918e3ea3f559499fe74647363457b5ac9899b90,9f16d9e3e78e6c6d72ec3bc09ac7964b67736a8c,71,https://github.com/g-truc/glm/issues/71,https://github.com/g-truc/glm/tree/b918e3ea3f559499fe74647363457b5ac9899b90,https://github.com/g-truc/glm/tree/9f16d9e3e78e6c6d72ec3bc09ac7964b67736a8c,https://github.com/g-truc/glm/compare/b918e3ea3f559499fe74647363457b5ac9899b90...9f16d9e3e78e6c6d72ec3bc09ac7964b67736a8c
10,Glm,2732d4bae574b71e3a071b6d0e60961d454dc123,43eb90b1bf12ad69da05f0cbc0803316880a8679,116,https://github.com/g-truc/glm/issues/116,https://github.com/g-truc/glm/tree/2732d4bae574b71e3a071b6d0e60961d454dc123,https://github.com/g-truc/glm/tree/43eb90b1bf12ad69da05f0cbc0803316880a8679,https://github.com/g-truc/glm/compare/2732d4bae574b71e3a071b6d0e60961d454dc123...43eb90b1bf12ad69da05f0cbc0803316880a8679
11,Glm,390498ef876745b208fcacf7c37174df5af9e2c0,369e9299105fab7aeca64ce9a9f39c33ce3ec887,147,https://github.com/g-truc/glm/issues/147,https://github.com/g-truc/glm/tree/390498ef876745b208fcacf7c37174df5af9e2c0,https://github.com/g-truc/glm/tree/369e9299105fab7aeca64ce9a9f39c33ce3ec887,https://github.com/g-truc/glm/compare/390498ef876745b208fcacf7c37174df5af9e2c0...369e9299105fab7aeca64ce9a9f39c33ce3ec887
12,Glm,2e6cb304c3b853fbdc17b084c828d9a6d2c08490,7a3aa677be1d7ef54ef1e6e6588fb22c668e5f35,33,https://github.com/g-truc/glm/issues/33,https://github.com/g-truc/glm/tree/2e6cb304c3b853fbdc17b084c828d9a6d2c08490,https://github.com/g-truc/glm/tree/7a3aa677be1d7ef54ef1e6e6588fb22c668e5f35,https://github.com/g-truc/glm/compare/2e6cb304c3b853fbdc17b084c828d9a6d2c08490...7a3aa677be1d7ef54ef1e6e6588fb22c668e5f35
13,Glm,3a32e3d7c37e6254bfa22145d08c7352b1fac7a8,2732d4bae574b71e3a071b6d0e60961d454dc123,116,https://github.com/g-truc/glm/issues/116,https://github.com/g-truc/glm/tree/3a32e3d7c37e6254bfa22145d08c7352b1fac7a8,https://github.com/g-truc/glm/tree/2732d4bae574b71e3a071b6d0e60961d454dc123,https://github.com/g-truc/glm/compare/3a32e3d7c37e6254bfa22145d08c7352b1fac7a8...2732d4bae574b71e3a071b6d0e60961d454dc123
14,Glm,c7d752cdf8d02403fdb9cde038fe75c3a52df05c,040ea3ce7e79a346722d818f40a65cdf50bd4782,158,https://github.com/g-truc/glm/issues/158,https://github.com/g-truc/glm/tree/c7d752cdf8d02403fdb9cde038fe75c3a52df05c,https://github.com/g-truc/glm/tree/040ea3ce7e79a346722d818f40a65cdf50bd4782,https://github.com/g-truc/glm/compare/c7d752cdf8d02403fdb9cde038fe75c3a52df05c...040ea3ce7e79a346722d818f40a65cdf50bd4782
15,Glm,21942860b96d362384ebf3ed862abe6f6b450cbb,d75db9b8e4be6358e1e0b74a589d9de03bfa0a53,111,https://github.com/g-truc/glm/issues/111,https://github.com/g-truc/glm/tree/21942860b96d362384ebf3ed862abe6f6b450cbb,https://github.com/g-truc/glm/tree/d75db9b8e4be6358e1e0b74a589d9de03bfa0a53,https://github.com/g-truc/glm/compare/21942860b96d362384ebf3ed862abe6f6b450cbb...d75db9b8e4be6358e1e0b74a589d9de03bfa0a53
16,Glm,040ea3ce7e79a346722d818f40a65cdf50bd4782,aebcd7ec3f4b12063a4cb6f37cc85d5426fa6692,161,https://github.com/g-truc/glm/issues/161,https://github.com/g-truc/glm/tree/040ea3ce7e79a346722d818f40a65cdf50bd4782,https://github.com/g-truc/glm/tree/aebcd7ec3f4b12063a4cb6f37cc85d5426fa6692,https://github.com/g-truc/glm/compare/040ea3ce7e79a346722d818f40a65cdf50bd4782...aebcd7ec3f4b12063a4cb6f37cc85d5426fa6692
17,Glm,b08fd7e4b3d3d6a3fddf067a9b5adeb7e87fd1f4,edccfa24b9da80a282345da841c14dfb4b5e9d4b,170,https://github.com/g-truc/glm/issues/170,https://github.com/g-truc/glm/tree/b08fd7e4b3d3d6a3fddf067a9b5adeb7e87fd1f4,https://github.com/g-truc/glm/tree/edccfa24b9da80a282345da841c14dfb4b5e9d4b,https://github.com/g-truc/glm/compare/b08fd7e4b3d3d6a3fddf067a9b5adeb7e87fd1f4...edccfa24b9da80a282345da841c14dfb4b5e9d4b
18,Glm,74e22c481e08b38ea1718d10c8a41e111b0829fb,7931278c0ffdc5fc008d28af43b7e907899809b4,107,https://github.com/g-truc/glm/issues/107,https://github.com/g-truc/glm/tree/74e22c481e08b38ea1718d10c8a41e111b0829fb,https://github.com/g-truc/glm/tree/7931278c0ffdc5fc008d28af43b7e907899809b4,https://github.com/g-truc/glm/compare/74e22c481e08b38ea1718d10c8a41e111b0829fb...7931278c0ffdc5fc008d28af43b7e907899809b4
