bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Goreleaser,33a1d9479cb9cbc99aa60eadd17df14d0a64eea4,b96da03622a98cdc885805a574579fd53bcf4d36,3,https://github.com/goreleaser/goreleaser/issues/3,https://github.com/goreleaser/goreleaser/tree/33a1d9479cb9cbc99aa60eadd17df14d0a64eea4,https://github.com/goreleaser/goreleaser/tree/b96da03622a98cdc885805a574579fd53bcf4d36,https://github.com/goreleaser/goreleaser/compare/33a1d9479cb9cbc99aa60eadd17df14d0a64eea4...b96da03622a98cdc885805a574579fd53bcf4d36
2,Goreleaser,5c5c37897b6960ab5a8c2ee92abdfc9900887315,4369eb3235f9ebf649f05f38f78ea80d642da7fd,37,https://github.com/goreleaser/goreleaser/issues/37,https://github.com/goreleaser/goreleaser/tree/5c5c37897b6960ab5a8c2ee92abdfc9900887315,https://github.com/goreleaser/goreleaser/tree/4369eb3235f9ebf649f05f38f78ea80d642da7fd,https://github.com/goreleaser/goreleaser/compare/5c5c37897b6960ab5a8c2ee92abdfc9900887315...4369eb3235f9ebf649f05f38f78ea80d642da7fd
3,Goreleaser,cb179e040bd3d2b990fb0c39b1551ad7bdb27594,d9c892bc77e656441e5043dccbd6cb6cdd059543,225,https://github.com/goreleaser/goreleaser/issues/225,https://github.com/goreleaser/goreleaser/tree/cb179e040bd3d2b990fb0c39b1551ad7bdb27594,https://github.com/goreleaser/goreleaser/tree/d9c892bc77e656441e5043dccbd6cb6cdd059543,https://github.com/goreleaser/goreleaser/compare/cb179e040bd3d2b990fb0c39b1551ad7bdb27594...d9c892bc77e656441e5043dccbd6cb6cdd059543
4,Goreleaser,8ef9998866e15ad843464a12c31775052a6a423f,01da6264ed88389f6a43c3d227e90525c4c9356e,233,https://github.com/goreleaser/goreleaser/issues/233,https://github.com/goreleaser/goreleaser/tree/8ef9998866e15ad843464a12c31775052a6a423f,https://github.com/goreleaser/goreleaser/tree/01da6264ed88389f6a43c3d227e90525c4c9356e,https://github.com/goreleaser/goreleaser/compare/8ef9998866e15ad843464a12c31775052a6a423f...01da6264ed88389f6a43c3d227e90525c4c9356e
5,Goreleaser,2f60fec71c1a298b594a56dc42216202bcdfad50,c21b762b0abe99afc4015f9bb0d609d163391058,250,https://github.com/goreleaser/goreleaser/issues/250,https://github.com/goreleaser/goreleaser/tree/2f60fec71c1a298b594a56dc42216202bcdfad50,https://github.com/goreleaser/goreleaser/tree/c21b762b0abe99afc4015f9bb0d609d163391058,https://github.com/goreleaser/goreleaser/compare/2f60fec71c1a298b594a56dc42216202bcdfad50...c21b762b0abe99afc4015f9bb0d609d163391058
6,Goreleaser,e8bdba5752e3e3b6a2a9850c64d333e1e4f81be7,5e0c55ac6b7d3360514e50e42f1ce4c72d63518d,276,https://github.com/goreleaser/goreleaser/issues/276,https://github.com/goreleaser/goreleaser/tree/e8bdba5752e3e3b6a2a9850c64d333e1e4f81be7,https://github.com/goreleaser/goreleaser/tree/5e0c55ac6b7d3360514e50e42f1ce4c72d63518d,https://github.com/goreleaser/goreleaser/compare/e8bdba5752e3e3b6a2a9850c64d333e1e4f81be7...5e0c55ac6b7d3360514e50e42f1ce4c72d63518d
7,Goreleaser,d115d4bd6c5b8012ac888b6d00a70f8081ff4f23,77f366ba57ccfdec69de71fa5a96956be52bc879,293,https://github.com/goreleaser/goreleaser/issues/293,https://github.com/goreleaser/goreleaser/tree/d115d4bd6c5b8012ac888b6d00a70f8081ff4f23,https://github.com/goreleaser/goreleaser/tree/77f366ba57ccfdec69de71fa5a96956be52bc879,https://github.com/goreleaser/goreleaser/compare/d115d4bd6c5b8012ac888b6d00a70f8081ff4f23...77f366ba57ccfdec69de71fa5a96956be52bc879
8,Goreleaser,5e6c8b2f4189d072ff9a06d7b02df7ced049293e,43b82d0e6922a64f99f4b1472075e33b6918279c,186,https://github.com/goreleaser/goreleaser/issues/186,https://github.com/goreleaser/goreleaser/tree/5e6c8b2f4189d072ff9a06d7b02df7ced049293e,https://github.com/goreleaser/goreleaser/tree/43b82d0e6922a64f99f4b1472075e33b6918279c,https://github.com/goreleaser/goreleaser/compare/5e6c8b2f4189d072ff9a06d7b02df7ced049293e...43b82d0e6922a64f99f4b1472075e33b6918279c
9,Goreleaser,a91296d70fa1fd409bdacd9f7a38518c192fd8b9,f6abdf3c2750b2978a84668b5966cdd323173624,261,https://github.com/goreleaser/goreleaser/issues/261,https://github.com/goreleaser/goreleaser/tree/a91296d70fa1fd409bdacd9f7a38518c192fd8b9,https://github.com/goreleaser/goreleaser/tree/f6abdf3c2750b2978a84668b5966cdd323173624,https://github.com/goreleaser/goreleaser/compare/a91296d70fa1fd409bdacd9f7a38518c192fd8b9...f6abdf3c2750b2978a84668b5966cdd323173624
10,Goreleaser,22dd16df81be895f9767516bfd93645e8e13cc77,655e64b4bf4c64443cba86d3a179c5bc9b6d5cfa,72,https://github.com/goreleaser/goreleaser/issues/72,https://github.com/goreleaser/goreleaser/tree/22dd16df81be895f9767516bfd93645e8e13cc77,https://github.com/goreleaser/goreleaser/tree/655e64b4bf4c64443cba86d3a179c5bc9b6d5cfa,https://github.com/goreleaser/goreleaser/compare/22dd16df81be895f9767516bfd93645e8e13cc77...655e64b4bf4c64443cba86d3a179c5bc9b6d5cfa
