bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Helm,e93b77166d6d49f080ea966d00e9bf5f136ed044,44e5cecdcaee14c15055d20d6b9a72e80cd4794d,3121,https://github.com/helm/helm/issues/3121,https://github.com/helm/helm/tree/e93b77166d6d49f080ea966d00e9bf5f136ed044,https://github.com/helm/helm/tree/44e5cecdcaee14c15055d20d6b9a72e80cd4794d,https://github.com/helm/helm/compare/e93b77166d6d49f080ea966d00e9bf5f136ed044...44e5cecdcaee14c15055d20d6b9a72e80cd4794d
2,Helm,35132d141c54598e7dab23207acce7e6fb1dfa4a,6cdf6cee56dcd90e3dca82950b15d46e6bb4587b,3470,https://github.com/helm/helm/issues/3470,https://github.com/helm/helm/tree/35132d141c54598e7dab23207acce7e6fb1dfa4a,https://github.com/helm/helm/tree/6cdf6cee56dcd90e3dca82950b15d46e6bb4587b,https://github.com/helm/helm/compare/35132d141c54598e7dab23207acce7e6fb1dfa4a...6cdf6cee56dcd90e3dca82950b15d46e6bb4587b
3,Helm,50f6fddd998a2e91f776fa163a7600368f94aa2c,35132d141c54598e7dab23207acce7e6fb1dfa4a,3410,https://github.com/helm/helm/issues/3410,https://github.com/helm/helm/tree/50f6fddd998a2e91f776fa163a7600368f94aa2c,https://github.com/helm/helm/tree/35132d141c54598e7dab23207acce7e6fb1dfa4a,https://github.com/helm/helm/compare/50f6fddd998a2e91f776fa163a7600368f94aa2c...35132d141c54598e7dab23207acce7e6fb1dfa4a
4,Helm,bc45e90198885d4d6eb6ba719239c538533155e8,31ea2018fac8a8adc114354b9fb05118f4d21418,3134,https://github.com/helm/helm/issues/3134,https://github.com/helm/helm/tree/bc45e90198885d4d6eb6ba719239c538533155e8,https://github.com/helm/helm/tree/31ea2018fac8a8adc114354b9fb05118f4d21418,https://github.com/helm/helm/compare/bc45e90198885d4d6eb6ba719239c538533155e8...31ea2018fac8a8adc114354b9fb05118f4d21418
5,Helm,44fe4ce2a6b60461b7e16088a15f655457f0ad81,5f1a21bc321b326f3fab87b71bdc12bcd7125441,3275,https://github.com/helm/helm/issues/3275,https://github.com/helm/helm/tree/44fe4ce2a6b60461b7e16088a15f655457f0ad81,https://github.com/helm/helm/tree/5f1a21bc321b326f3fab87b71bdc12bcd7125441,https://github.com/helm/helm/compare/44fe4ce2a6b60461b7e16088a15f655457f0ad81...5f1a21bc321b326f3fab87b71bdc12bcd7125441
6,Helm,880f4456b388974bd597f4e674725a5546e3d622,31b940a61dea3ddc1cbd3a8b005a9273aedd9199,6044,https://github.com/helm/helm/issues/6044,https://github.com/helm/helm/tree/880f4456b388974bd597f4e674725a5546e3d622,https://github.com/helm/helm/tree/31b940a61dea3ddc1cbd3a8b005a9273aedd9199,https://github.com/helm/helm/compare/880f4456b388974bd597f4e674725a5546e3d622...31b940a61dea3ddc1cbd3a8b005a9273aedd9199
7,Helm,2207f84964b0944bdbbcd9e2a5e4031d02e04782,62533e2b0e74747f3a70bbd96df328b7598ba43e,3734,https://github.com/helm/helm/issues/3734,https://github.com/helm/helm/tree/2207f84964b0944bdbbcd9e2a5e4031d02e04782,https://github.com/helm/helm/tree/62533e2b0e74747f3a70bbd96df328b7598ba43e,https://github.com/helm/helm/compare/2207f84964b0944bdbbcd9e2a5e4031d02e04782...62533e2b0e74747f3a70bbd96df328b7598ba43e
8,Helm,ad9c0c440b9f0bd84548ba82c35a9ec7958cdab8,cc5dece91074673b161e0f3d578c90c4eae25b21,5757,https://github.com/helm/helm/issues/5757,https://github.com/helm/helm/tree/ad9c0c440b9f0bd84548ba82c35a9ec7958cdab8,https://github.com/helm/helm/tree/cc5dece91074673b161e0f3d578c90c4eae25b21,https://github.com/helm/helm/compare/ad9c0c440b9f0bd84548ba82c35a9ec7958cdab8...cc5dece91074673b161e0f3d578c90c4eae25b21
9,Helm,539bafa58b6ecb68f5a387a6fda0708d31723ab5,b46d7fd5271a103a23c35a6988847b260d07329d,6174,https://github.com/helm/helm/issues/6174,https://github.com/helm/helm/tree/539bafa58b6ecb68f5a387a6fda0708d31723ab5,https://github.com/helm/helm/tree/b46d7fd5271a103a23c35a6988847b260d07329d,https://github.com/helm/helm/compare/539bafa58b6ecb68f5a387a6fda0708d31723ab5...b46d7fd5271a103a23c35a6988847b260d07329d
10,Helm,f98366fc50fc00ad1e18dd4202d244966e07c5aa,8e45b0565c50de96a5577ebc39d7c22d4a99941a,5046,https://github.com/helm/helm/issues/5046,https://github.com/helm/helm/tree/f98366fc50fc00ad1e18dd4202d244966e07c5aa,https://github.com/helm/helm/tree/8e45b0565c50de96a5577ebc39d7c22d4a99941a,https://github.com/helm/helm/compare/f98366fc50fc00ad1e18dd4202d244966e07c5aa...8e45b0565c50de96a5577ebc39d7c22d4a99941a
