bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Httpie,5cd40916fe622ae02a5df46423e14062444118b4,3442a5d037f0bddb1cf4bad55a56dac41b330515,7,https://github.com/httpie/cli/issues/7,https://github.com/httpie/httpie/tree/5cd40916fe622ae02a5df46423e14062444118b4,https://github.com/httpie/httpie/tree/3442a5d037f0bddb1cf4bad55a56dac41b330515,https://github.com/httpie/httpie/compare/5cd40916fe622ae02a5df46423e14062444118b4...3442a5d037f0bddb1cf4bad55a56dac41b330515
2,Httpie,1f49900db6416690a95829e25bce4b224cab9f73,51aa0409e6cf82a96a0b4f616c6b41e1c5549fee,11,https://github.com/httpie/cli/issues/11,https://github.com/httpie/httpie/tree/1f49900db6416690a95829e25bce4b224cab9f73,https://github.com/httpie/httpie/tree/51aa0409e6cf82a96a0b4f616c6b41e1c5549fee,https://github.com/httpie/httpie/compare/1f49900db6416690a95829e25bce4b224cab9f73...51aa0409e6cf82a96a0b4f616c6b41e1c5549fee
3,Httpie,258fc0cd5fca5701cc9f98879b108a9abbd055fe,71b6b126c05b9a7cdec750c9d923d4f03855b577,1,https://github.com/httpie/cli/issues/1,https://github.com/httpie/httpie/tree/258fc0cd5fca5701cc9f98879b108a9abbd055fe,https://github.com/httpie/httpie/tree/71b6b126c05b9a7cdec750c9d923d4f03855b577,https://github.com/httpie/httpie/compare/258fc0cd5fca5701cc9f98879b108a9abbd055fe...71b6b126c05b9a7cdec750c9d923d4f03855b577
4,Httpie,284a75fa2f80f6372a1fb11a07aa98b95cd91303,cbc6d02127c53f2e0cc2075a11385e24f113f2c9,53,https://github.com/httpie/cli/issues/53,https://github.com/httpie/httpie/tree/284a75fa2f80f6372a1fb11a07aa98b95cd91303,https://github.com/httpie/httpie/tree/cbc6d02127c53f2e0cc2075a11385e24f113f2c9,https://github.com/httpie/httpie/compare/284a75fa2f80f6372a1fb11a07aa98b95cd91303...cbc6d02127c53f2e0cc2075a11385e24f113f2c9
5,Httpie,50196be0f2142d880048580a96e419f3c4a66120,6ab03b21b4cc1c7ddc6c1d46b5bad4f07090955a,62,https://github.com/httpie/cli/issues/62,https://github.com/httpie/httpie/tree/50196be0f2142d880048580a96e419f3c4a66120,https://github.com/httpie/httpie/tree/6ab03b21b4cc1c7ddc6c1d46b5bad4f07090955a,https://github.com/httpie/httpie/compare/50196be0f2142d880048580a96e419f3c4a66120...6ab03b21b4cc1c7ddc6c1d46b5bad4f07090955a
6,Httpie,54e3e5bca4335723739ef82dafa88a71a6141bdb,2dba176aa8d97dc4965b0e848c59c5f8baace520,36,https://github.com/httpie/cli/issues/36,https://github.com/httpie/httpie/tree/54e3e5bca4335723739ef82dafa88a71a6141bdb,https://github.com/httpie/httpie/tree/2dba176aa8d97dc4965b0e848c59c5f8baace520,https://github.com/httpie/httpie/compare/54e3e5bca4335723739ef82dafa88a71a6141bdb...2dba176aa8d97dc4965b0e848c59c5f8baace520
7,Httpie,19f760450f80690c3e02a99d4d360abbb8f095a7,0a673613eff75a276981274ea7f60ba232d9a61c,36,https://github.com/httpie/cli/issues/36,https://github.com/httpie/httpie/tree/19f760450f80690c3e02a99d4d360abbb8f095a7,https://github.com/httpie/httpie/tree/0a673613eff75a276981274ea7f60ba232d9a61c,https://github.com/httpie/httpie/compare/19f760450f80690c3e02a99d4d360abbb8f095a7...0a673613eff75a276981274ea7f60ba232d9a61c
8,Httpie,ab7915d9e0ea30a429332d27dd6f3e1201c6a3fb,16f23d81474584e64c9752988f3df994eedfa154,60,https://github.com/httpie/cli/issues/60,https://github.com/httpie/httpie/tree/ab7915d9e0ea30a429332d27dd6f3e1201c6a3fb,https://github.com/httpie/httpie/tree/16f23d81474584e64c9752988f3df994eedfa154,https://github.com/httpie/httpie/compare/ab7915d9e0ea30a429332d27dd6f3e1201c6a3fb...16f23d81474584e64c9752988f3df994eedfa154
9,Httpie,a5522b82335185d4f33d0fc5c5db48cc78b182f5,8bf7f8219ca6e31b00d48c446eaa8fe129631f5d,85,https://github.com/httpie/cli/issues/85,https://github.com/httpie/httpie/tree/a5522b82335185d4f33d0fc5c5db48cc78b182f5,https://github.com/httpie/httpie/tree/8bf7f8219ca6e31b00d48c446eaa8fe129631f5d,https://github.com/httpie/httpie/compare/a5522b82335185d4f33d0fc5c5db48cc78b182f5...8bf7f8219ca6e31b00d48c446eaa8fe129631f5d
10,Httpie,71d21d1feb831e58080947e570b417fde08e0267,c6c1489212ccfc00c955507779ad87ca9b7c46ef,32,https://github.com/httpie/cli/issues/32,https://github.com/httpie/httpie/tree/71d21d1feb831e58080947e570b417fde08e0267,https://github.com/httpie/httpie/tree/c6c1489212ccfc00c955507779ad87ca9b7c46ef,https://github.com/httpie/httpie/compare/71d21d1feb831e58080947e570b417fde08e0267...c6c1489212ccfc00c955507779ad87ca9b7c46ef
