bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Hyper,27b262c22678ed785ed269da4f4a4ddc154526d1,5fccdea90d89c0bb4d6f2ea12e29b2ce0ef253c7,211,https://github.com/hyperium/hyper/issues/211,https://github.com/hyperium/hyper/tree/27b262c22678ed785ed269da4f4a4ddc154526d1,https://github.com/hyperium/hyper/tree/5fccdea90d89c0bb4d6f2ea12e29b2ce0ef253c7,https://github.com/hyperium/hyper/compare/27b262c22678ed785ed269da4f4a4ddc154526d1...5fccdea90d89c0bb4d6f2ea12e29b2ce0ef253c7
2,Hyper,fe8c6d9914b7c213edd97fefeddc0ef831e02d4b,0b7169432b5f51efe5c167be418c2c50220e46a5,369,https://github.com/hyperium/hyper/issues/369,https://github.com/hyperium/hyper/tree/fe8c6d9914b7c213edd97fefeddc0ef831e02d4b,https://github.com/hyperium/hyper/tree/0b7169432b5f51efe5c167be418c2c50220e46a5,https://github.com/hyperium/hyper/compare/fe8c6d9914b7c213edd97fefeddc0ef831e02d4b...0b7169432b5f51efe5c167be418c2c50220e46a5
3,Hyper,6d7ae81e36096947b28ce5a5414df3c75d1fbae9,8cdb9d5d3b0972629e8843d3c1db58dbbbaf49cf,497,https://github.com/hyperium/hyper/issues/497,https://github.com/hyperium/hyper/tree/6d7ae81e36096947b28ce5a5414df3c75d1fbae9,https://github.com/hyperium/hyper/tree/8cdb9d5d3b0972629e8843d3c1db58dbbbaf49cf,https://github.com/hyperium/hyper/compare/6d7ae81e36096947b28ce5a5414df3c75d1fbae9...8cdb9d5d3b0972629e8843d3c1db58dbbbaf49cf
4,Hyper,67340a5d3e1a0f3a9bf108fc5467cce50036443d,6be60052c627b7e498d973465b4a3ee7efc40665,508,https://github.com/hyperium/hyper/issues/508,https://github.com/hyperium/hyper/tree/67340a5d3e1a0f3a9bf108fc5467cce50036443d,https://github.com/hyperium/hyper/tree/6be60052c627b7e498d973465b4a3ee7efc40665,https://github.com/hyperium/hyper/compare/67340a5d3e1a0f3a9bf108fc5467cce50036443d...6be60052c627b7e498d973465b4a3ee7efc40665
5,Hyper,11f10ccdf26fc3146520b18e4541020d1122d05c,3d0f423eb26c4f14aaf9f8a909b307f661a3c5d6,197,https://github.com/hyperium/hyper/issues/197,https://github.com/hyperium/hyper/tree/11f10ccdf26fc3146520b18e4541020d1122d05c,https://github.com/hyperium/hyper/tree/3d0f423eb26c4f14aaf9f8a909b307f661a3c5d6,https://github.com/hyperium/hyper/compare/11f10ccdf26fc3146520b18e4541020d1122d05c...3d0f423eb26c4f14aaf9f8a909b307f661a3c5d6
6,Hyper,11f10ccdf26fc3146520b18e4541020d1122d05c,3d0f423eb26c4f14aaf9f8a909b307f661a3c5d6,309,https://github.com/hyperium/hyper/issues/309,https://github.com/hyperium/hyper/tree/11f10ccdf26fc3146520b18e4541020d1122d05c,https://github.com/hyperium/hyper/tree/3d0f423eb26c4f14aaf9f8a909b307f661a3c5d6,https://github.com/hyperium/hyper/compare/11f10ccdf26fc3146520b18e4541020d1122d05c...3d0f423eb26c4f14aaf9f8a909b307f661a3c5d6
7,Hyper,92ee51acdbf9ac1e2f2d3770f5566196c13b20bd,a5ce9c59fa61410551b07252364564a2bb13bb86,490,https://github.com/hyperium/hyper/issues/490,https://github.com/hyperium/hyper/tree/92ee51acdbf9ac1e2f2d3770f5566196c13b20bd,https://github.com/hyperium/hyper/tree/a5ce9c59fa61410551b07252364564a2bb13bb86,https://github.com/hyperium/hyper/compare/92ee51acdbf9ac1e2f2d3770f5566196c13b20bd...a5ce9c59fa61410551b07252364564a2bb13bb86
8,Hyper,ce5231508e615276333dc2dff7c8c27a6716a93d,04e3b5651561f087fee7c0345fe77d217d3ad35a,406,https://github.com/hyperium/hyper/issues/406,https://github.com/hyperium/hyper/tree/ce5231508e615276333dc2dff7c8c27a6716a93d,https://github.com/hyperium/hyper/tree/04e3b5651561f087fee7c0345fe77d217d3ad35a,https://github.com/hyperium/hyper/compare/ce5231508e615276333dc2dff7c8c27a6716a93d...04e3b5651561f087fee7c0345fe77d217d3ad35a
9,Hyper,caab60e37401d50b574e015d43090260137afa47,3b8c5cac1a5bea9b91bd4aa6eb9ad42d4d6568dd,77,https://github.com/hyperium/hyper/issues/77,https://github.com/hyperium/hyper/tree/caab60e37401d50b574e015d43090260137afa47,https://github.com/hyperium/hyper/tree/3b8c5cac1a5bea9b91bd4aa6eb9ad42d4d6568dd,https://github.com/hyperium/hyper/compare/caab60e37401d50b574e015d43090260137afa47...3b8c5cac1a5bea9b91bd4aa6eb9ad42d4d6568dd
10,Hyper,295e8e470834d8fd2956f11cfb111c19ae2922b3,44a4010537dd9abbdf803061226505b56a053bc8,633,https://github.com/hyperium/hyper/issues/633,https://github.com/hyperium/hyper/tree/295e8e470834d8fd2956f11cfb111c19ae2922b3,https://github.com/hyperium/hyper/tree/44a4010537dd9abbdf803061226505b56a053bc8,https://github.com/hyperium/hyper/compare/295e8e470834d8fd2956f11cfb111c19ae2922b3...44a4010537dd9abbdf803061226505b56a053bc8
