bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Iced,8fcf7ccaa7e0ae97c675a07245c09d48e77050fc,62474d0e75e5689d878fb5551a85c67cae35bf12,135,https://github.com/iced-rs/iced/issues/135,https://github.com/iced-rs/iced/tree/8fcf7ccaa7e0ae97c675a07245c09d48e77050fc,https://github.com/iced-rs/iced/tree/62474d0e75e5689d878fb5551a85c67cae35bf12,https://github.com/iced-rs/iced/compare/8fcf7ccaa7e0ae97c675a07245c09d48e77050fc...62474d0e75e5689d878fb5551a85c67cae35bf12
2,Iced,70081c96496ec58563150fe32ee2c4e2a0d46e6a,ce2ed35a1aa2e74ce5417926cc7e56415af36df7,321,https://github.com/iced-rs/iced/issues/321,https://github.com/iced-rs/iced/tree/70081c96496ec58563150fe32ee2c4e2a0d46e6a,https://github.com/iced-rs/iced/tree/ce2ed35a1aa2e74ce5417926cc7e56415af36df7,https://github.com/iced-rs/iced/compare/70081c96496ec58563150fe32ee2c4e2a0d46e6a...ce2ed35a1aa2e74ce5417926cc7e56415af36df7
3,Iced,12060f823f9d519de2c61c7590b6e847e4b702e8,d95889aca9557dcefae37c63eb9b7dbc0d3cd7f2,1228,https://github.com/iced-rs/iced/issues/1228,https://github.com/iced-rs/iced/tree/12060f823f9d519de2c61c7590b6e847e4b702e8,https://github.com/iced-rs/iced/tree/d95889aca9557dcefae37c63eb9b7dbc0d3cd7f2,https://github.com/iced-rs/iced/compare/12060f823f9d519de2c61c7590b6e847e4b702e8...d95889aca9557dcefae37c63eb9b7dbc0d3cd7f2
4,Iced,b5d842f877145c78f5d595a87cc1927bb6f5b86a,1bc69e7a8a8ea59efc14fd765889895662c9ba46,429,https://github.com/iced-rs/iced/issues/429,https://github.com/iced-rs/iced/tree/b5d842f877145c78f5d595a87cc1927bb6f5b86a,https://github.com/iced-rs/iced/tree/1bc69e7a8a8ea59efc14fd765889895662c9ba46,https://github.com/iced-rs/iced/compare/b5d842f877145c78f5d595a87cc1927bb6f5b86a...1bc69e7a8a8ea59efc14fd765889895662c9ba46
5,Iced,23299a555f8b7e908a6a14915307792a7cf97b9a,8a5a365be93fd72dcc1b49a902820ac459f99d84,1484,https://github.com/iced-rs/iced/issues/1484,https://github.com/iced-rs/iced/tree/23299a555f8b7e908a6a14915307792a7cf97b9a,https://github.com/iced-rs/iced/tree/8a5a365be93fd72dcc1b49a902820ac459f99d84,https://github.com/iced-rs/iced/compare/23299a555f8b7e908a6a14915307792a7cf97b9a...8a5a365be93fd72dcc1b49a902820ac459f99d84
6,Iced,23299a555f8b7e908a6a14915307792a7cf97b9a,8a5a365be93fd72dcc1b49a902820ac459f99d84,1527,https://github.com/iced-rs/iced/issues/1527,https://github.com/iced-rs/iced/tree/23299a555f8b7e908a6a14915307792a7cf97b9a,https://github.com/iced-rs/iced/tree/8a5a365be93fd72dcc1b49a902820ac459f99d84,https://github.com/iced-rs/iced/compare/23299a555f8b7e908a6a14915307792a7cf97b9a...8a5a365be93fd72dcc1b49a902820ac459f99d84
7,Iced,4030326a352c365a282980aa2a37d549f4b659ae,9b778006ce7a56b129cc779b5bad31931d5faf12,452,https://github.com/iced-rs/iced/issues/452,https://github.com/iced-rs/iced/tree/4030326a352c365a282980aa2a37d549f4b659ae,https://github.com/iced-rs/iced/tree/9b778006ce7a56b129cc779b5bad31931d5faf12,https://github.com/iced-rs/iced/compare/4030326a352c365a282980aa2a37d549f4b659ae...9b778006ce7a56b129cc779b5bad31931d5faf12
8,Iced,b9eb86199afe0f2d936eb4ab90af5b2a2c32a87a,2ac80f8e9ccbcb8538ca6e613488c3b0eb9ef124,2481,https://github.com/iced-rs/iced/issues/2481,https://github.com/iced-rs/iced/tree/b9eb86199afe0f2d936eb4ab90af5b2a2c32a87a,https://github.com/iced-rs/iced/tree/2ac80f8e9ccbcb8538ca6e613488c3b0eb9ef124,https://github.com/iced-rs/iced/compare/b9eb86199afe0f2d936eb4ab90af5b2a2c32a87a...2ac80f8e9ccbcb8538ca6e613488c3b0eb9ef124
9,Iced,2eea9b81e49121bdfe4df6f558f1f7f9222d082a,884c66ca15eb20a7c591c91e6a68aadd4b416ec2,2518,https://github.com/iced-rs/iced/issues/2518,https://github.com/iced-rs/iced/tree/2eea9b81e49121bdfe4df6f558f1f7f9222d082a,https://github.com/iced-rs/iced/tree/884c66ca15eb20a7c591c91e6a68aadd4b416ec2,https://github.com/iced-rs/iced/compare/2eea9b81e49121bdfe4df6f558f1f7f9222d082a...884c66ca15eb20a7c591c91e6a68aadd4b416ec2
10,Iced,c30b4b0a1c9b191bcb65ae1732581b5c96b8bcfe,8c08cce6ffb2214307bb79213896f5cb4ea5ea3f,2311,https://github.com/iced-rs/iced/issues/2311,https://github.com/iced-rs/iced/tree/c30b4b0a1c9b191bcb65ae1732581b5c96b8bcfe,https://github.com/iced-rs/iced/tree/8c08cce6ffb2214307bb79213896f5cb4ea5ea3f,https://github.com/iced-rs/iced/compare/c30b4b0a1c9b191bcb65ae1732581b5c96b8bcfe...8c08cce6ffb2214307bb79213896f5cb4ea5ea3f
11,Iced,ddd48ca14f14210d92a17632a8fce467786c7494,10f367a31375e127f61ed5c45b69d1e120af7e16,2532,https://github.com/iced-rs/iced/issues/2532,https://github.com/iced-rs/iced/tree/ddd48ca14f14210d92a17632a8fce467786c7494,https://github.com/iced-rs/iced/tree/10f367a31375e127f61ed5c45b69d1e120af7e16,https://github.com/iced-rs/iced/compare/ddd48ca14f14210d92a17632a8fce467786c7494...10f367a31375e127f61ed5c45b69d1e120af7e16
12,Iced,9957481d416f948f6af228013caa221a877c4db4,9628dc20d5dab128b9fff2c4b73cc66b0071e149,2564,https://github.com/iced-rs/iced/issues/2564,https://github.com/iced-rs/iced/tree/9957481d416f948f6af228013caa221a877c4db4,https://github.com/iced-rs/iced/tree/9628dc20d5dab128b9fff2c4b73cc66b0071e149,https://github.com/iced-rs/iced/compare/9957481d416f948f6af228013caa221a877c4db4...9628dc20d5dab128b9fff2c4b73cc66b0071e149
13,Iced,dd6d8875585796252f6b54c950a1c9b143d00904,004a1f3848fe279a6222c960f84ab271b792a7a0,1997,https://github.com/iced-rs/iced/issues/1997,https://github.com/iced-rs/iced/tree/dd6d8875585796252f6b54c950a1c9b143d00904,https://github.com/iced-rs/iced/tree/004a1f3848fe279a6222c960f84ab271b792a7a0,https://github.com/iced-rs/iced/compare/dd6d8875585796252f6b54c950a1c9b143d00904...004a1f3848fe279a6222c960f84ab271b792a7a0
