bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,JacksonDatabind,b53aa511af5ef6e64742e9fa7542cd1a72396a1a,c6d7724394b0df5c4db364375aa942f829c35eea,2465,https://github.com/FasterXML/jackson-databind/issues/2465,https://github.com/FasterXML/jackson-databind/tree/b53aa511af5ef6e64742e9fa7542cd1a72396a1a,https://github.com/FasterXML/jackson-databind/tree/c6d7724394b0df5c4db364375aa942f829c35eea,https://github.com/FasterXML/jackson-databind/compare/b53aa511af5ef6e64742e9fa7542cd1a72396a1a...c6d7724394b0df5c4db364375aa942f829c35eea
2,JacksonDatabind,a8dda6ba8d6a9d2e5c7d4632017fb7e09d452fb5,eeac38b29b8bb011f1741fdd2253c71a7635a88c,2787,https://github.com/FasterXML/jackson-databind/issues/2787,https://github.com/FasterXML/jackson-databind/tree/a8dda6ba8d6a9d2e5c7d4632017fb7e09d452fb5,https://github.com/FasterXML/jackson-databind/tree/eeac38b29b8bb011f1741fdd2253c71a7635a88c,https://github.com/FasterXML/jackson-databind/compare/a8dda6ba8d6a9d2e5c7d4632017fb7e09d452fb5...eeac38b29b8bb011f1741fdd2253c71a7635a88c
3,JacksonDatabind,3aeedf5d2df347637b4f83bce842bcf83bd8898f,b9e33ebbc7cb053500d22e0204cdc87d0107691e,2932,https://github.com/FasterXML/jackson-databind/issues/2932,https://github.com/FasterXML/jackson-databind/tree/3aeedf5d2df347637b4f83bce842bcf83bd8898f,https://github.com/FasterXML/jackson-databind/tree/b9e33ebbc7cb053500d22e0204cdc87d0107691e,https://github.com/FasterXML/jackson-databind/compare/3aeedf5d2df347637b4f83bce842bcf83bd8898f...b9e33ebbc7cb053500d22e0204cdc87d0107691e
4,JacksonDatabind,727aa26225da73a95032cb46d2b1fdbffd36875f,e06b98bd98108c16f574665ceab36411a0727b2f,2944,https://github.com/FasterXML/jackson-databind/issues/2944,https://github.com/FasterXML/jackson-databind/tree/727aa26225da73a95032cb46d2b1fdbffd36875f,https://github.com/FasterXML/jackson-databind/tree/e06b98bd98108c16f574665ceab36411a0727b2f,https://github.com/FasterXML/jackson-databind/compare/727aa26225da73a95032cb46d2b1fdbffd36875f...e06b98bd98108c16f574665ceab36411a0727b2f
5,JacksonDatabind,ff122350150bac1f2ca70828213a31553e40c5dd,7b9e3be6bb1d7d64a373e2914ed85b919a2f2ba4,2900,https://github.com/FasterXML/jackson-databind/issues/2900,https://github.com/FasterXML/jackson-databind/tree/ff122350150bac1f2ca70828213a31553e40c5dd,https://github.com/FasterXML/jackson-databind/tree/7b9e3be6bb1d7d64a373e2914ed85b919a2f2ba4,https://github.com/FasterXML/jackson-databind/compare/ff122350150bac1f2ca70828213a31553e40c5dd...7b9e3be6bb1d7d64a373e2914ed85b919a2f2ba4
6,JacksonDatabind,e7aaa58bb117e06fab466895a0d39de3f5fdd8cd,43ab2884d461ddd0a692dcd3c8f92faadd781e93,3143,https://github.com/FasterXML/jackson-databind/issues/3143,https://github.com/FasterXML/jackson-databind/tree/e7aaa58bb117e06fab466895a0d39de3f5fdd8cd,https://github.com/FasterXML/jackson-databind/tree/43ab2884d461ddd0a692dcd3c8f92faadd781e93,https://github.com/FasterXML/jackson-databind/compare/e7aaa58bb117e06fab466895a0d39de3f5fdd8cd...43ab2884d461ddd0a692dcd3c8f92faadd781e93
7,JacksonDatabind,4a006dd408f19f7385b224e25938cb304220a3a5,bd41ee282c72ba3908bdf3aa4bf7742e30aacc3d,3214,https://github.com/FasterXML/jackson-databind/issues/3214,https://github.com/FasterXML/jackson-databind/tree/4a006dd408f19f7385b224e25938cb304220a3a5,https://github.com/FasterXML/jackson-databind/tree/bd41ee282c72ba3908bdf3aa4bf7742e30aacc3d,https://github.com/FasterXML/jackson-databind/compare/4a006dd408f19f7385b224e25938cb304220a3a5...bd41ee282c72ba3908bdf3aa4bf7742e30aacc3d
8,JacksonDatabind,c100ed5b3bbb2ae7d1287ae368672469a1bafd0c,c7a4b0c24a06eebe98b9f0d97342d9d467105818,1850,https://github.com/FasterXML/jackson-databind/issues/1850,https://github.com/FasterXML/jackson-databind/tree/c100ed5b3bbb2ae7d1287ae368672469a1bafd0c,https://github.com/FasterXML/jackson-databind/tree/c7a4b0c24a06eebe98b9f0d97342d9d467105818,https://github.com/FasterXML/jackson-databind/compare/c100ed5b3bbb2ae7d1287ae368672469a1bafd0c...c7a4b0c24a06eebe98b9f0d97342d9d467105818
9,JacksonDatabind,af4962a0bfd690a7918c97494743d5c1f3f486a0,a7572d32d30141cdc728e4f6c980ca676b6e6b4f,3450,https://github.com/FasterXML/jackson-databind/issues/3450,https://github.com/FasterXML/jackson-databind/tree/af4962a0bfd690a7918c97494743d5c1f3f486a0,https://github.com/FasterXML/jackson-databind/tree/a7572d32d30141cdc728e4f6c980ca676b6e6b4f,https://github.com/FasterXML/jackson-databind/compare/af4962a0bfd690a7918c97494743d5c1f3f486a0...a7572d32d30141cdc728e4f6c980ca676b6e6b4f
10,JacksonDatabind,37fc49d3421e56c51ea59d7beca8c99104b3c351,3be614716f4736867379345c6febbc0c3898050f,3357,https://github.com/FasterXML/jackson-databind/issues/3357,https://github.com/FasterXML/jackson-databind/tree/37fc49d3421e56c51ea59d7beca8c99104b3c351,https://github.com/FasterXML/jackson-databind/tree/3be614716f4736867379345c6febbc0c3898050f,https://github.com/FasterXML/jackson-databind/compare/37fc49d3421e56c51ea59d7beca8c99104b3c351...3be614716f4736867379345c6febbc0c3898050f
11,JacksonDatabind,7b6d91de6d02f75130a5f263fdc4c1774bc7610f,92718cf40b89826252f643ef5ce309605975f321,3450,https://github.com/FasterXML/jackson-databind/issues/3450,https://github.com/FasterXML/jackson-databind/tree/7b6d91de6d02f75130a5f263fdc4c1774bc7610f,https://github.com/FasterXML/jackson-databind/tree/92718cf40b89826252f643ef5ce309605975f321,https://github.com/FasterXML/jackson-databind/compare/7b6d91de6d02f75130a5f263fdc4c1774bc7610f...92718cf40b89826252f643ef5ce309605975f321
12,JacksonDatabind,0f55490c63770c4203272c914a59ca36b4cc9c93,2197e1dece2b270725b676414443067f8263c34a,3450,https://github.com/FasterXML/jackson-databind/issues/3450,https://github.com/FasterXML/jackson-databind/tree/0f55490c63770c4203272c914a59ca36b4cc9c93,https://github.com/FasterXML/jackson-databind/tree/2197e1dece2b270725b676414443067f8263c34a,https://github.com/FasterXML/jackson-databind/compare/0f55490c63770c4203272c914a59ca36b4cc9c93...2197e1dece2b270725b676414443067f8263c34a
13,JacksonDatabind,84ae8542eefb2889121c77fe5642dc7a4d46e654,f1e1ff7a7f270ef6d270b611bf247d501ad2b148,3338,https://github.com/FasterXML/jackson-databind/issues/3338,https://github.com/FasterXML/jackson-databind/tree/84ae8542eefb2889121c77fe5642dc7a4d46e654,https://github.com/FasterXML/jackson-databind/tree/f1e1ff7a7f270ef6d270b611bf247d501ad2b148,https://github.com/FasterXML/jackson-databind/compare/84ae8542eefb2889121c77fe5642dc7a4d46e654...f1e1ff7a7f270ef6d270b611bf247d501ad2b148
14,JacksonDatabind,d47d1b642931246770ec67c4a98ad6aacc0f7d7d,c7b6c64da52761549e4585cf725e4cbf9d0464af,3882,https://github.com/FasterXML/jackson-databind/issues/3882,https://github.com/FasterXML/jackson-databind/tree/d47d1b642931246770ec67c4a98ad6aacc0f7d7d,https://github.com/FasterXML/jackson-databind/tree/c7b6c64da52761549e4585cf725e4cbf9d0464af,https://github.com/FasterXML/jackson-databind/compare/d47d1b642931246770ec67c4a98ad6aacc0f7d7d...c7b6c64da52761549e4585cf725e4cbf9d0464af
15,JacksonDatabind,ab4721a0c6cef0a2ad51b14e14d196bb2678d86a,5a988347b9c0650e5208c11300fbaa55b30b4143,4118,https://github.com/FasterXML/jackson-databind/issues/4118,https://github.com/FasterXML/jackson-databind/tree/ab4721a0c6cef0a2ad51b14e14d196bb2678d86a,https://github.com/FasterXML/jackson-databind/tree/5a988347b9c0650e5208c11300fbaa55b30b4143,https://github.com/FasterXML/jackson-databind/compare/ab4721a0c6cef0a2ad51b14e14d196bb2678d86a...5a988347b9c0650e5208c11300fbaa55b30b4143
16,JacksonDatabind,64b67581cbd25225b0c256745d3bc5c2c9aa7f33,ed76373d8d650d7c029e52fd1155637b30c1f372,4118,https://github.com/FasterXML/jackson-databind/issues/4118,https://github.com/FasterXML/jackson-databind/tree/64b67581cbd25225b0c256745d3bc5c2c9aa7f33,https://github.com/FasterXML/jackson-databind/tree/ed76373d8d650d7c029e52fd1155637b30c1f372,https://github.com/FasterXML/jackson-databind/compare/64b67581cbd25225b0c256745d3bc5c2c9aa7f33...ed76373d8d650d7c029e52fd1155637b30c1f372
17,JacksonDatabind,49449a0af2e99709b13533c7ffbcebe46c309273,e704a91a549d0c2512275bfafe9878641b4f92cf,3262,https://github.com/FasterXML/jackson-databind/issues/3262,https://github.com/FasterXML/jackson-databind/tree/49449a0af2e99709b13533c7ffbcebe46c309273,https://github.com/FasterXML/jackson-databind/tree/e704a91a549d0c2512275bfafe9878641b4f92cf,https://github.com/FasterXML/jackson-databind/compare/49449a0af2e99709b13533c7ffbcebe46c309273...e704a91a549d0c2512275bfafe9878641b4f92cf
18,JacksonDatabind,3a0991cc4326ceae47c64d9ad668ea21b8a63bd4,132c9698671ef037b4442309e8ffa5423c2738c1,4175,https://github.com/FasterXML/jackson-databind/issues/4175,https://github.com/FasterXML/jackson-databind/tree/3a0991cc4326ceae47c64d9ad668ea21b8a63bd4,https://github.com/FasterXML/jackson-databind/tree/132c9698671ef037b4442309e8ffa5423c2738c1,https://github.com/FasterXML/jackson-databind/compare/3a0991cc4326ceae47c64d9ad668ea21b8a63bd4...132c9698671ef037b4442309e8ffa5423c2738c1
19,JacksonDatabind,ae77a0c94aadca60bdfa432ae466b0621c286b97,8328baf2a35c9fd57a8866ad8fd1cbe2393e0fa8,3647,https://github.com/FasterXML/jackson-databind/issues/3647,https://github.com/FasterXML/jackson-databind/tree/ae77a0c94aadca60bdfa432ae466b0621c286b97,https://github.com/FasterXML/jackson-databind/tree/8328baf2a35c9fd57a8866ad8fd1cbe2393e0fa8,https://github.com/FasterXML/jackson-databind/compare/ae77a0c94aadca60bdfa432ae466b0621c286b97...8328baf2a35c9fd57a8866ad8fd1cbe2393e0fa8
20,JacksonDatabind,09166a054263876538cb9e879d6469a442ce3d4b,b2ab29cf226627e2894d3cf600cb82f676f530a5,3647,https://github.com/FasterXML/jackson-databind/issues/3647,https://github.com/FasterXML/jackson-databind/tree/09166a054263876538cb9e879d6469a442ce3d4b,https://github.com/FasterXML/jackson-databind/tree/b2ab29cf226627e2894d3cf600cb82f676f530a5,https://github.com/FasterXML/jackson-databind/compare/09166a054263876538cb9e879d6469a442ce3d4b...b2ab29cf226627e2894d3cf600cb82f676f530a5
21,JacksonDatabind,b332a4268d25d69ac4603e008d90701cd62d6e4c,b70b5201c55e88265264cc983742a3a7aaea4c84,4184,https://github.com/FasterXML/jackson-databind/issues/4184,https://github.com/FasterXML/jackson-databind/tree/b332a4268d25d69ac4603e008d90701cd62d6e4c,https://github.com/FasterXML/jackson-databind/tree/b70b5201c55e88265264cc983742a3a7aaea4c84,https://github.com/FasterXML/jackson-databind/compare/b332a4268d25d69ac4603e008d90701cd62d6e4c...b70b5201c55e88265264cc983742a3a7aaea4c84
