bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,James_project_mailet_standard,541ee6e7ad6479ddd2cba4b7ca1a0761dbb9ea6d,c03eab2ce3a1c65cbad44d8c3c0656774607029e,JAMES-1967,https://issues.apache.org/jira/browse/JAMES-1967,https://www.github.com/apache/james-projec/tree/541ee6e7ad6479ddd2cba4b7ca1a0761dbb9ea6d,https://www.github.com/apache/james-projec/tree/c03eab2ce3a1c65cbad44d8c3c0656774607029e,https://www.github.com/apache/james-projec/compare/541ee6e7ad6479ddd2cba4b7ca1a0761dbb9ea6d...c03eab2ce3a1c65cbad44d8c3c0656774607029e
2,James_project_mailet_standard,86871e52c985e971bb79ac0829cec2b380ed0566,a3ba230c03c58def9521b5fa0e40b0288945c344,JAMES-1981,https://issues.apache.org/jira/browse/JAMES-1981,https://www.github.com/apache/james-projec/tree/86871e52c985e971bb79ac0829cec2b380ed0566,https://www.github.com/apache/james-projec/tree/a3ba230c03c58def9521b5fa0e40b0288945c344,https://www.github.com/apache/james-projec/compare/86871e52c985e971bb79ac0829cec2b380ed0566...a3ba230c03c58def9521b5fa0e40b0288945c344
3,James_project_mailet_standard,398663e7bc575c5e95fb6f470a81b49a27394717,604a9dae7c12bb9eb55ea7b7093deaa55b95558e,JAMES-1980,https://issues.apache.org/jira/browse/JAMES-1980,https://www.github.com/apache/james-projec/tree/398663e7bc575c5e95fb6f470a81b49a27394717,https://www.github.com/apache/james-projec/tree/604a9dae7c12bb9eb55ea7b7093deaa55b95558e,https://www.github.com/apache/james-projec/compare/398663e7bc575c5e95fb6f470a81b49a27394717...604a9dae7c12bb9eb55ea7b7093deaa55b95558e
4,James_project_mailet_standard,ae70e0a5c48cab306a6a34a3b0729153f2669477,abfce0e5f7c69c497b5482d3d8eaf87f681d8bce,JAMES-1881,https://issues.apache.org/jira/browse/JAMES-1881,https://www.github.com/apache/james-projec/tree/ae70e0a5c48cab306a6a34a3b0729153f2669477,https://www.github.com/apache/james-projec/tree/abfce0e5f7c69c497b5482d3d8eaf87f681d8bce,https://www.github.com/apache/james-projec/compare/ae70e0a5c48cab306a6a34a3b0729153f2669477...abfce0e5f7c69c497b5482d3d8eaf87f681d8bce
5,James_project_mailet_standard,c7787f919a54d1aa15903e01dde3c033dc62b13e,9677df8f91e2c63aa566dfd21cb4816819238fce,JAMES-2015,https://issues.apache.org/jira/browse/JAMES-2015,https://www.github.com/apache/james-projec/tree/c7787f919a54d1aa15903e01dde3c033dc62b13e,https://www.github.com/apache/james-projec/tree/9677df8f91e2c63aa566dfd21cb4816819238fce,https://www.github.com/apache/james-projec/compare/c7787f919a54d1aa15903e01dde3c033dc62b13e...9677df8f91e2c63aa566dfd21cb4816819238fce
6,James_project_mailet_standard,469a074b0d447609b42a5e85635c6d834dd478fb,2aba6ef3a6822a4bbf9504960ba2fb8b77763223,JAMES-2015,https://issues.apache.org/jira/browse/JAMES-2015,https://www.github.com/apache/james-projec/tree/469a074b0d447609b42a5e85635c6d834dd478fb,https://www.github.com/apache/james-projec/tree/2aba6ef3a6822a4bbf9504960ba2fb8b77763223,https://www.github.com/apache/james-projec/compare/469a074b0d447609b42a5e85635c6d834dd478fb...2aba6ef3a6822a4bbf9504960ba2fb8b77763223
7,James_project_mailet_standard,02ae885381c127b084920b19eab7e9e99e43964f,5a781fb1a72e97234159a1831f57c60a6f561c74,JAMES-2015,https://issues.apache.org/jira/browse/JAMES-2015,https://www.github.com/apache/james-projec/tree/02ae885381c127b084920b19eab7e9e99e43964f,https://www.github.com/apache/james-projec/tree/5a781fb1a72e97234159a1831f57c60a6f561c74,https://www.github.com/apache/james-projec/compare/02ae885381c127b084920b19eab7e9e99e43964f...5a781fb1a72e97234159a1831f57c60a6f561c74
8,James_project_mailet_standard,5a781fb1a72e97234159a1831f57c60a6f561c74,6e6fdae820ebba821bc2850eba066bbf71aa13a7,JAMES-2015,https://issues.apache.org/jira/browse/JAMES-2015,https://www.github.com/apache/james-projec/tree/5a781fb1a72e97234159a1831f57c60a6f561c74,https://www.github.com/apache/james-projec/tree/6e6fdae820ebba821bc2850eba066bbf71aa13a7,https://www.github.com/apache/james-projec/compare/5a781fb1a72e97234159a1831f57c60a6f561c74...6e6fdae820ebba821bc2850eba066bbf71aa13a7
9,James_project_mailet_standard,173303649d1408727656535a07f0ed70f8b25754,4254ac92b6743c252edc5b3aa4e7522b7d6e8aa6,JAMES-1900,https://issues.apache.org/jira/browse/JAMES-1900,https://www.github.com/apache/james-projec/tree/173303649d1408727656535a07f0ed70f8b25754,https://www.github.com/apache/james-projec/tree/4254ac92b6743c252edc5b3aa4e7522b7d6e8aa6,https://www.github.com/apache/james-projec/compare/173303649d1408727656535a07f0ed70f8b25754...4254ac92b6743c252edc5b3aa4e7522b7d6e8aa6
10,James_project_mailet_standard,110db27d6831b9089cb1237d104c04806e78223d,f832b99a7253c45716d0f2a64f6e918fb00e3b8d,JAMES-1900,https://issues.apache.org/jira/browse/JAMES-1900,https://www.github.com/apache/james-projec/tree/110db27d6831b9089cb1237d104c04806e78223d,https://www.github.com/apache/james-projec/tree/f832b99a7253c45716d0f2a64f6e918fb00e3b8d,https://www.github.com/apache/james-projec/compare/110db27d6831b9089cb1237d104c04806e78223d...f832b99a7253c45716d0f2a64f6e918fb00e3b8d
