bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,James_project_server_container_core,72af5b126af2cbd995930b617c07070035f03260,3aec639de5e8be42208a6b16edc30e9cad710ba6,JAMES-1593,https://issues.apache.org/jira/browse/JAMES-1593,https://www.github.com/apache/james-projec/tree/72af5b126af2cbd995930b617c07070035f03260,https://www.github.com/apache/james-projec/tree/3aec639de5e8be42208a6b16edc30e9cad710ba6,https://www.github.com/apache/james-projec/compare/72af5b126af2cbd995930b617c07070035f03260...3aec639de5e8be42208a6b16edc30e9cad710ba6
2,James_project_server_container_core,3aec639de5e8be42208a6b16edc30e9cad710ba6,538ed5382d4f6927e7d5f694456d8637ed19af1b,JAMES-1593,https://issues.apache.org/jira/browse/JAMES-1593,https://www.github.com/apache/james-projec/tree/3aec639de5e8be42208a6b16edc30e9cad710ba6,https://www.github.com/apache/james-projec/tree/538ed5382d4f6927e7d5f694456d8637ed19af1b,https://www.github.com/apache/james-projec/compare/3aec639de5e8be42208a6b16edc30e9cad710ba6...538ed5382d4f6927e7d5f694456d8637ed19af1b
3,James_project_server_container_core,03be8a46003b2958da5cf74e9d7b19a71c79c3ad,c3d7956eb260c0232aa0cea9ef1ab3ecf50151d8,JAMES-1797,https://issues.apache.org/jira/browse/JAMES-1797,https://www.github.com/apache/james-projec/tree/03be8a46003b2958da5cf74e9d7b19a71c79c3ad,https://www.github.com/apache/james-projec/tree/c3d7956eb260c0232aa0cea9ef1ab3ecf50151d8,https://www.github.com/apache/james-projec/compare/03be8a46003b2958da5cf74e9d7b19a71c79c3ad...c3d7956eb260c0232aa0cea9ef1ab3ecf50151d8
4,James_project_server_container_core,444105e5db531b69d24a2d88e051fc50dd83facd,92d838a377e3e466724f544f1dae1f493485f9f8,JAMES-1884,https://issues.apache.org/jira/browse/JAMES-1884,https://www.github.com/apache/james-projec/tree/444105e5db531b69d24a2d88e051fc50dd83facd,https://www.github.com/apache/james-projec/tree/92d838a377e3e466724f544f1dae1f493485f9f8,https://www.github.com/apache/james-projec/compare/444105e5db531b69d24a2d88e051fc50dd83facd...92d838a377e3e466724f544f1dae1f493485f9f8
5,James_project_server_container_core,3c6ff2c69b0973b18aa0bd8c998c75b778d4a359,c4e25df0828fe61960e56a5dde390283afbef5bb,JAMES-2092,https://issues.apache.org/jira/browse/JAMES-2092,https://www.github.com/apache/james-projec/tree/3c6ff2c69b0973b18aa0bd8c998c75b778d4a359,https://www.github.com/apache/james-projec/tree/c4e25df0828fe61960e56a5dde390283afbef5bb,https://www.github.com/apache/james-projec/compare/3c6ff2c69b0973b18aa0bd8c998c75b778d4a359...c4e25df0828fe61960e56a5dde390283afbef5bb
6,James_project_server_container_core,24270c49d5faff92d6049e9f5980666c0bcb6357,fc6536ef71be8bbac9940aa499026441e82f811c,JAMES-2107,https://issues.apache.org/jira/browse/JAMES-2107,https://www.github.com/apache/james-projec/tree/24270c49d5faff92d6049e9f5980666c0bcb6357,https://www.github.com/apache/james-projec/tree/fc6536ef71be8bbac9940aa499026441e82f811c,https://www.github.com/apache/james-projec/compare/24270c49d5faff92d6049e9f5980666c0bcb6357...fc6536ef71be8bbac9940aa499026441e82f811c
7,James_project_server_container_core,855a3c87e7a903649f986aeff8a5e03c63fd8db5,cb0f621f74e84d1597c37e929ba4ee61dbdde70c,JAMES-2107,https://issues.apache.org/jira/browse/JAMES-2107,https://www.github.com/apache/james-projec/tree/855a3c87e7a903649f986aeff8a5e03c63fd8db5,https://www.github.com/apache/james-projec/tree/cb0f621f74e84d1597c37e929ba4ee61dbdde70c,https://www.github.com/apache/james-projec/compare/855a3c87e7a903649f986aeff8a5e03c63fd8db5...cb0f621f74e84d1597c37e929ba4ee61dbdde70c
8,James_project_server_container_core,cb0f621f74e84d1597c37e929ba4ee61dbdde70c,03b574c98b45f8f52ed647aa7a49acab1abe98ed,JAMES-2107,https://issues.apache.org/jira/browse/JAMES-2107,https://www.github.com/apache/james-projec/tree/cb0f621f74e84d1597c37e929ba4ee61dbdde70c,https://www.github.com/apache/james-projec/tree/03b574c98b45f8f52ed647aa7a49acab1abe98ed,https://www.github.com/apache/james-projec/compare/cb0f621f74e84d1597c37e929ba4ee61dbdde70c...03b574c98b45f8f52ed647aa7a49acab1abe98ed
9,James_project_server_container_core,dcca8fcc803214876499bf2c16ce16c1b7c9b78d,b803a56d6b4bbace91041e186ae02989fab0934e,JAMES-2107,https://issues.apache.org/jira/browse/JAMES-2107,https://www.github.com/apache/james-projec/tree/dcca8fcc803214876499bf2c16ce16c1b7c9b78d,https://www.github.com/apache/james-projec/tree/b803a56d6b4bbace91041e186ae02989fab0934e,https://www.github.com/apache/james-projec/compare/dcca8fcc803214876499bf2c16ce16c1b7c9b78d...b803a56d6b4bbace91041e186ae02989fab0934e
10,James_project_server_container_core,a1b4ac953e72d5d2335bda43b509a34c24d7f389,3bd12ae60cc5c5d11bf34f2f93409fb2667582e6,JAMES-2107,https://issues.apache.org/jira/browse/JAMES-2107,https://www.github.com/apache/james-projec/tree/a1b4ac953e72d5d2335bda43b509a34c24d7f389,https://www.github.com/apache/james-projec/tree/3bd12ae60cc5c5d11bf34f2f93409fb2667582e6,https://www.github.com/apache/james-projec/compare/a1b4ac953e72d5d2335bda43b509a34c24d7f389...3bd12ae60cc5c5d11bf34f2f93409fb2667582e6
11,James_project_server_container_core,8d35995a130543d09d424bed715ecefa255cc5c1,e71db87813c6d05a55b6943ffc02590dde15f2cd,JAMES-2107,https://issues.apache.org/jira/browse/JAMES-2107,https://www.github.com/apache/james-projec/tree/8d35995a130543d09d424bed715ecefa255cc5c1,https://www.github.com/apache/james-projec/tree/e71db87813c6d05a55b6943ffc02590dde15f2cd,https://www.github.com/apache/james-projec/compare/8d35995a130543d09d424bed715ecefa255cc5c1...e71db87813c6d05a55b6943ffc02590dde15f2cd
12,James_project_server_container_core,395004ce90ddb63252dba5e7064bdfac57eae2b5,5ad47aedfe70b849958b576edf5fd041f607e993,JAMES-2107,https://issues.apache.org/jira/browse/JAMES-2107,https://www.github.com/apache/james-projec/tree/395004ce90ddb63252dba5e7064bdfac57eae2b5,https://www.github.com/apache/james-projec/tree/5ad47aedfe70b849958b576edf5fd041f607e993,https://www.github.com/apache/james-projec/compare/395004ce90ddb63252dba5e7064bdfac57eae2b5...5ad47aedfe70b849958b576edf5fd041f607e993
13,James_project_server_container_core,0e5872cdff268f7e0271930c2ba79910f4683cf6,b7cdb8809354100d21d0dc265e2c695d627db048,JAMES-2163,https://issues.apache.org/jira/browse/JAMES-2163,https://www.github.com/apache/james-projec/tree/0e5872cdff268f7e0271930c2ba79910f4683cf6,https://www.github.com/apache/james-projec/tree/b7cdb8809354100d21d0dc265e2c695d627db048,https://www.github.com/apache/james-projec/compare/0e5872cdff268f7e0271930c2ba79910f4683cf6...b7cdb8809354100d21d0dc265e2c695d627db048
14,James_project_server_container_core,1b782808d195d67dd24da06280dae047ea03626a,a2e246f29519bdf1833e3d788a979f71eaeeebd6,JAMES-2344,https://issues.apache.org/jira/browse/JAMES-2344,https://www.github.com/apache/james-projec/tree/1b782808d195d67dd24da06280dae047ea03626a,https://www.github.com/apache/james-projec/tree/a2e246f29519bdf1833e3d788a979f71eaeeebd6,https://www.github.com/apache/james-projec/compare/1b782808d195d67dd24da06280dae047ea03626a...a2e246f29519bdf1833e3d788a979f71eaeeebd6
15,James_project_server_container_core,69b57320216e1a01ad3279e045945001caa3af65,44583eb1e4b5ca81b9673e1e8e63620589472dc9,JAMES-2496,https://issues.apache.org/jira/browse/JAMES-2496,https://www.github.com/apache/james-projec/tree/69b57320216e1a01ad3279e045945001caa3af65,https://www.github.com/apache/james-projec/tree/44583eb1e4b5ca81b9673e1e8e63620589472dc9,https://www.github.com/apache/james-projec/compare/69b57320216e1a01ad3279e045945001caa3af65...44583eb1e4b5ca81b9673e1e8e63620589472dc9
16,James_project_server_container_core,33d3ea3a96449c33ad9b9a3bacf47b7a6730abd7,f39a2c1f948806a335a2b07e9e1a8ab6e91cc990,JAMES-2557,https://issues.apache.org/jira/browse/JAMES-2557,https://www.github.com/apache/james-projec/tree/33d3ea3a96449c33ad9b9a3bacf47b7a6730abd7,https://www.github.com/apache/james-projec/tree/f39a2c1f948806a335a2b07e9e1a8ab6e91cc990,https://www.github.com/apache/james-projec/compare/33d3ea3a96449c33ad9b9a3bacf47b7a6730abd7...f39a2c1f948806a335a2b07e9e1a8ab6e91cc990
17,James_project_server_container_core,df43357843d29f23f7accd61a6686ab32b65cc01,8ce351489a6ade4411170307cb6db0bba638e209,JAMES-2557,https://issues.apache.org/jira/browse/JAMES-2557,https://www.github.com/apache/james-projec/tree/df43357843d29f23f7accd61a6686ab32b65cc01,https://www.github.com/apache/james-projec/tree/8ce351489a6ade4411170307cb6db0bba638e209,https://www.github.com/apache/james-projec/compare/df43357843d29f23f7accd61a6686ab32b65cc01...8ce351489a6ade4411170307cb6db0bba638e209
18,James_project_server_container_core,dbb6074b996ef9529cd257fb4cc0b3a7371c9899,4caac5f104f59a80b2a884e3f7effa46ee7190a0,JAMES-2557,https://issues.apache.org/jira/browse/JAMES-2557,https://www.github.com/apache/james-projec/tree/dbb6074b996ef9529cd257fb4cc0b3a7371c9899,https://www.github.com/apache/james-projec/tree/4caac5f104f59a80b2a884e3f7effa46ee7190a0,https://www.github.com/apache/james-projec/compare/dbb6074b996ef9529cd257fb4cc0b3a7371c9899...4caac5f104f59a80b2a884e3f7effa46ee7190a0
19,James_project_server_container_core,5b673a097c30e98dd3db85fb687dd64b01177c8d,0bdffec1d3bac025f8c2517609a78195b110bb7a,JAMES-2557,https://issues.apache.org/jira/browse/JAMES-2557,https://www.github.com/apache/james-projec/tree/5b673a097c30e98dd3db85fb687dd64b01177c8d,https://www.github.com/apache/james-projec/tree/0bdffec1d3bac025f8c2517609a78195b110bb7a,https://www.github.com/apache/james-projec/compare/5b673a097c30e98dd3db85fb687dd64b01177c8d...0bdffec1d3bac025f8c2517609a78195b110bb7a
