bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Jci_core,a05036569ca225ae45ca0343595dbb1869a3b2bb,8ebf40534d08b4c00f51920037d735f4d9bc736b,JCI-45,https://issues.apache.org/jira/browse/JCI-45,https://github.com/apache/commons-jc/tree/a05036569ca225ae45ca0343595dbb1869a3b2bb,https://github.com/apache/commons-jc/tree/8ebf40534d08b4c00f51920037d735f4d9bc736b,https://github.com/apache/commons-jc/compare/a05036569ca225ae45ca0343595dbb1869a3b2bb...8ebf40534d08b4c00f51920037d735f4d9bc736b
2,Jci_core,ad683c6ab26c6184f59df1fd1a7b97b80e8a8569,78db934cf236643126ad0ffe7dc3ad455b99c836,jci-1,https://issues.apache.org/jira/browse/JCI-1,https://github.com/apache/commons-jc/tree/ad683c6ab26c6184f59df1fd1a7b97b80e8a8569,https://github.com/apache/commons-jc/tree/78db934cf236643126ad0ffe7dc3ad455b99c836,https://github.com/apache/commons-jc/compare/ad683c6ab26c6184f59df1fd1a7b97b80e8a8569...78db934cf236643126ad0ffe7dc3ad455b99c836
3,Jci_core,021e3335eea87951c257e2db719bca16daa30e42,31cd8f2d7a8b2f8fbb68e45e3b46b162723223cb,JCI-53,https://issues.apache.org/jira/browse/JCI-53,https://github.com/apache/commons-jc/tree/021e3335eea87951c257e2db719bca16daa30e42,https://github.com/apache/commons-jc/tree/31cd8f2d7a8b2f8fbb68e45e3b46b162723223cb,https://github.com/apache/commons-jc/compare/021e3335eea87951c257e2db719bca16daa30e42...31cd8f2d7a8b2f8fbb68e45e3b46b162723223cb
4,Jci_core,31cd8f2d7a8b2f8fbb68e45e3b46b162723223cb,74c2deb8488d187eb2ce82cdcdd68068dcabacd7,JCI-53,https://issues.apache.org/jira/browse/JCI-53,https://github.com/apache/commons-jc/tree/31cd8f2d7a8b2f8fbb68e45e3b46b162723223cb,https://github.com/apache/commons-jc/tree/74c2deb8488d187eb2ce82cdcdd68068dcabacd7,https://github.com/apache/commons-jc/compare/31cd8f2d7a8b2f8fbb68e45e3b46b162723223cb...74c2deb8488d187eb2ce82cdcdd68068dcabacd7
5,Jci_core,a76dafad3c250b458b0f65322ec293387ccc832a,e4a695037c1858e39727c80ffa6cbde2a638d9f0,jci-53,https://issues.apache.org/jira/browse/JCI-53,https://github.com/apache/commons-jc/tree/a76dafad3c250b458b0f65322ec293387ccc832a,https://github.com/apache/commons-jc/tree/e4a695037c1858e39727c80ffa6cbde2a638d9f0,https://github.com/apache/commons-jc/compare/a76dafad3c250b458b0f65322ec293387ccc832a...e4a695037c1858e39727c80ffa6cbde2a638d9f0
6,Jci_core,263648ccf5969139c1d670d50ded895a087ad120,a850ea8f081eb08fbcf1f81206138afa8b3de83a,JCI-61,https://issues.apache.org/jira/browse/JCI-61,https://github.com/apache/commons-jc/tree/263648ccf5969139c1d670d50ded895a087ad120,https://github.com/apache/commons-jc/tree/a850ea8f081eb08fbcf1f81206138afa8b3de83a,https://github.com/apache/commons-jc/compare/263648ccf5969139c1d670d50ded895a087ad120...a850ea8f081eb08fbcf1f81206138afa8b3de83a
7,Jci_core,2b70d3f36ad5d3c8a73f9662289e5cbe1793a9d5,451babb0ceaf4e68a0a3d67ca61b5ed1501c99c8,JCI-59,https://issues.apache.org/jira/browse/JCI-59,https://github.com/apache/commons-jc/tree/2b70d3f36ad5d3c8a73f9662289e5cbe1793a9d5,https://github.com/apache/commons-jc/tree/451babb0ceaf4e68a0a3d67ca61b5ed1501c99c8,https://github.com/apache/commons-jc/compare/2b70d3f36ad5d3c8a73f9662289e5cbe1793a9d5...451babb0ceaf4e68a0a3d67ca61b5ed1501c99c8
8,Jci_core,8c14319c84b9f885bf7a9319cfabeb1056c80434,d64a72d66574fac29d48b63342bfc1763ba0f848,JCI-59,https://issues.apache.org/jira/browse/JCI-59,https://github.com/apache/commons-jc/tree/8c14319c84b9f885bf7a9319cfabeb1056c80434,https://github.com/apache/commons-jc/tree/d64a72d66574fac29d48b63342bfc1763ba0f848,https://github.com/apache/commons-jc/compare/8c14319c84b9f885bf7a9319cfabeb1056c80434...d64a72d66574fac29d48b63342bfc1763ba0f848
9,Jci_core,80172f8ca59a834a713848c32f3da251f756ae1d,8c3208c671b859b3a0aab72d843dca2a32b1ee38,JCI-65,https://issues.apache.org/jira/browse/JCI-65,https://github.com/apache/commons-jc/tree/80172f8ca59a834a713848c32f3da251f756ae1d,https://github.com/apache/commons-jc/tree/8c3208c671b859b3a0aab72d843dca2a32b1ee38,https://github.com/apache/commons-jc/compare/80172f8ca59a834a713848c32f3da251f756ae1d...8c3208c671b859b3a0aab72d843dca2a32b1ee38
10,Jci_core,57e3fcb2c76c879c1da7b0280cf44ab34051b671,17dcb36403ab50484cfe255cfb37e988c70af817,JCI-72,https://issues.apache.org/jira/browse/JCI-72,https://github.com/apache/commons-jc/tree/57e3fcb2c76c879c1da7b0280cf44ab34051b671,https://github.com/apache/commons-jc/tree/17dcb36403ab50484cfe255cfb37e988c70af817,https://github.com/apache/commons-jc/compare/57e3fcb2c76c879c1da7b0280cf44ab34051b671...17dcb36403ab50484cfe255cfb37e988c70af817
