bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Johnzon_mapper,35f5d7765642000d5abcc9edaad876192576a603,09bfdc4a6a95bb5c15b923ae1a73010aacf13211,JOHNZON-19,https://issues.apache.org/jira/browse/JOHNZON-19,https://github.com/apache/johnzon/tree/35f5d7765642000d5abcc9edaad876192576a603,https://github.com/apache/johnzon/tree/09bfdc4a6a95bb5c15b923ae1a73010aacf13211,https://github.com/apache/johnzon/compare/35f5d7765642000d5abcc9edaad876192576a603...09bfdc4a6a95bb5c15b923ae1a73010aacf13211
2,Johnzon_mapper,09bfdc4a6a95bb5c15b923ae1a73010aacf13211,8bc90136178f915603f43be7ed1b6a25724754e8,JOHNZON-20,https://issues.apache.org/jira/browse/JOHNZON-20,https://github.com/apache/johnzon/tree/09bfdc4a6a95bb5c15b923ae1a73010aacf13211,https://github.com/apache/johnzon/tree/8bc90136178f915603f43be7ed1b6a25724754e8,https://github.com/apache/johnzon/compare/09bfdc4a6a95bb5c15b923ae1a73010aacf13211...8bc90136178f915603f43be7ed1b6a25724754e8
3,Johnzon_mapper,5a4857421e6e42af701cf2e1ada61842f67b502d,4b8c93a797088872843e191a3eb43ae038146135,JOHNZON-28,https://issues.apache.org/jira/browse/JOHNZON-28,https://github.com/apache/johnzon/tree/5a4857421e6e42af701cf2e1ada61842f67b502d,https://github.com/apache/johnzon/tree/4b8c93a797088872843e191a3eb43ae038146135,https://github.com/apache/johnzon/compare/5a4857421e6e42af701cf2e1ada61842f67b502d...4b8c93a797088872843e191a3eb43ae038146135
4,Johnzon_mapper,8a6fc5946399b264155900346eb0fdbe60f6d5a0,3d5ebbf7a29d1d9d223a2b7cb1bde0d793fb3e70,JOHNZON-25,https://issues.apache.org/jira/browse/JOHNZON-25,https://github.com/apache/johnzon/tree/8a6fc5946399b264155900346eb0fdbe60f6d5a0,https://github.com/apache/johnzon/tree/3d5ebbf7a29d1d9d223a2b7cb1bde0d793fb3e70,https://github.com/apache/johnzon/compare/8a6fc5946399b264155900346eb0fdbe60f6d5a0...3d5ebbf7a29d1d9d223a2b7cb1bde0d793fb3e70
5,Johnzon_mapper,94b896dfa3e12cb92bf131c3bd9c63900be24936,b790844bff5ce1ad7dddd08b6accb1275fec65e6,JOHNZON-34,https://issues.apache.org/jira/browse/JOHNZON-34,https://github.com/apache/johnzon/tree/94b896dfa3e12cb92bf131c3bd9c63900be24936,https://github.com/apache/johnzon/tree/b790844bff5ce1ad7dddd08b6accb1275fec65e6,https://github.com/apache/johnzon/compare/94b896dfa3e12cb92bf131c3bd9c63900be24936...b790844bff5ce1ad7dddd08b6accb1275fec65e6
6,Johnzon_mapper,bcab1c842ba89c450d70931e7966384cb13dada2,32d0715dfbf7de615005a51efa862c159d94ba2e,JOHNZON-35,https://issues.apache.org/jira/browse/JOHNZON-35,https://github.com/apache/johnzon/tree/bcab1c842ba89c450d70931e7966384cb13dada2,https://github.com/apache/johnzon/tree/32d0715dfbf7de615005a51efa862c159d94ba2e,https://github.com/apache/johnzon/compare/bcab1c842ba89c450d70931e7966384cb13dada2...32d0715dfbf7de615005a51efa862c159d94ba2e
7,Johnzon_mapper,92098f4561c80a569c8349d8132369dcfa998e08,435e7f8c6eabf02da7cd68da76ba2240fb4ce20b,JOHNZON-36,https://issues.apache.org/jira/browse/JOHNZON-36,https://github.com/apache/johnzon/tree/92098f4561c80a569c8349d8132369dcfa998e08,https://github.com/apache/johnzon/tree/435e7f8c6eabf02da7cd68da76ba2240fb4ce20b,https://github.com/apache/johnzon/compare/92098f4561c80a569c8349d8132369dcfa998e08...435e7f8c6eabf02da7cd68da76ba2240fb4ce20b
8,Johnzon_mapper,9ad17dc8157406e0b16a5a47521270428e83f963,b90d1a67e652acc4dbad94a35eb1fcf71b25ad87,JOHNZON-46,https://issues.apache.org/jira/browse/JOHNZON-46,https://github.com/apache/johnzon/tree/9ad17dc8157406e0b16a5a47521270428e83f963,https://github.com/apache/johnzon/tree/b90d1a67e652acc4dbad94a35eb1fcf71b25ad87,https://github.com/apache/johnzon/compare/9ad17dc8157406e0b16a5a47521270428e83f963...b90d1a67e652acc4dbad94a35eb1fcf71b25ad87
9,Johnzon_mapper,bd3e07e5330cfaeab4d9e4362566f4c4ec5dbecf,73b2fd63e9dbc01c454419baae3f510897738890,JOHNZON-49,https://issues.apache.org/jira/browse/JOHNZON-49,https://github.com/apache/johnzon/tree/bd3e07e5330cfaeab4d9e4362566f4c4ec5dbecf,https://github.com/apache/johnzon/tree/73b2fd63e9dbc01c454419baae3f510897738890,https://github.com/apache/johnzon/compare/bd3e07e5330cfaeab4d9e4362566f4c4ec5dbecf...73b2fd63e9dbc01c454419baae3f510897738890
10,Johnzon_mapper,1ea4fd8c3d894cbe8398e5808414cfd2d2eaa992,70a77af7f4271e06f6295d5b6b50070ae0e12d73,JOHNZON-50,https://issues.apache.org/jira/browse/JOHNZON-50,https://github.com/apache/johnzon/tree/1ea4fd8c3d894cbe8398e5808414cfd2d2eaa992,https://github.com/apache/johnzon/tree/70a77af7f4271e06f6295d5b6b50070ae0e12d73,https://github.com/apache/johnzon/compare/1ea4fd8c3d894cbe8398e5808414cfd2d2eaa992...70a77af7f4271e06f6295d5b6b50070ae0e12d73
