bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,K6,15daa7878c2e94673f0e8d06314603fada83c675,ee1a578838af009c8e5fef50d2d034b27e1bdf56,75,https://github.com/grafana/k6/issues/75,https://github.com/grafana/k6/tree/15daa7878c2e94673f0e8d06314603fada83c675,https://github.com/grafana/k6/tree/ee1a578838af009c8e5fef50d2d034b27e1bdf56,https://github.com/grafana/k6/compare/15daa7878c2e94673f0e8d06314603fada83c675...ee1a578838af009c8e5fef50d2d034b27e1bdf56
2,K6,9641d68ccab4d8b3f7f154db05b82570cd1659d1,5998f0147810d6afeb438152c3376dca21bdbc84,82,https://github.com/grafana/k6/issues/82,https://github.com/grafana/k6/tree/9641d68ccab4d8b3f7f154db05b82570cd1659d1,https://github.com/grafana/k6/tree/5998f0147810d6afeb438152c3376dca21bdbc84,https://github.com/grafana/k6/compare/9641d68ccab4d8b3f7f154db05b82570cd1659d1...5998f0147810d6afeb438152c3376dca21bdbc84
3,K6,9d741cd2486835b8000ff364e84feda29d3b917d,23b256a313cc5ee76aae9579c48bc50226ea2bf9,55,https://github.com/grafana/k6/issues/55,https://github.com/grafana/k6/tree/9d741cd2486835b8000ff364e84feda29d3b917d,https://github.com/grafana/k6/tree/23b256a313cc5ee76aae9579c48bc50226ea2bf9,https://github.com/grafana/k6/compare/9d741cd2486835b8000ff364e84feda29d3b917d...23b256a313cc5ee76aae9579c48bc50226ea2bf9
4,K6,38c5c297155cfe5d95de61b5e05d2ff813636457,10f8d73d214e65dbd14c8e2181657b5b64271e9d,75,https://github.com/grafana/k6/issues/75,https://github.com/grafana/k6/tree/38c5c297155cfe5d95de61b5e05d2ff813636457,https://github.com/grafana/k6/tree/10f8d73d214e65dbd14c8e2181657b5b64271e9d,https://github.com/grafana/k6/compare/38c5c297155cfe5d95de61b5e05d2ff813636457...10f8d73d214e65dbd14c8e2181657b5b64271e9d
5,K6,e3d5b95610c5081bc869085469780fb1958918ea,b72f9d2e621f8c36562fc2bd74eb3563d41972f7,145,https://github.com/grafana/k6/issues/145,https://github.com/grafana/k6/tree/e3d5b95610c5081bc869085469780fb1958918ea,https://github.com/grafana/k6/tree/b72f9d2e621f8c36562fc2bd74eb3563d41972f7,https://github.com/grafana/k6/compare/e3d5b95610c5081bc869085469780fb1958918ea...b72f9d2e621f8c36562fc2bd74eb3563d41972f7
6,K6,8b17006f01916a8e0f38e3c969aaeb0fed607554,f9c6ade1f90d95c320b81e9d081b32784305ec1c,198,https://github.com/grafana/k6/issues/198,https://github.com/grafana/k6/tree/8b17006f01916a8e0f38e3c969aaeb0fed607554,https://github.com/grafana/k6/tree/f9c6ade1f90d95c320b81e9d081b32784305ec1c,https://github.com/grafana/k6/compare/8b17006f01916a8e0f38e3c969aaeb0fed607554...f9c6ade1f90d95c320b81e9d081b32784305ec1c
7,K6,11a276588b5c747de77870b78332a86a9cbc1d05,566a9abdc42ff2864d0c372fcaa974980f15c3b8,54,https://github.com/grafana/k6/issues/54,https://github.com/grafana/k6/tree/11a276588b5c747de77870b78332a86a9cbc1d05,https://github.com/grafana/k6/tree/566a9abdc42ff2864d0c372fcaa974980f15c3b8,https://github.com/grafana/k6/compare/11a276588b5c747de77870b78332a86a9cbc1d05...566a9abdc42ff2864d0c372fcaa974980f15c3b8
8,K6,fbd1dd920555e19e6f5dd67d6161b51796ee793f,55cfd9b56134b7abbce3b5ac32f489a9d5733924,150,https://github.com/grafana/k6/issues/150,https://github.com/grafana/k6/tree/fbd1dd920555e19e6f5dd67d6161b51796ee793f,https://github.com/grafana/k6/tree/55cfd9b56134b7abbce3b5ac32f489a9d5733924,https://github.com/grafana/k6/compare/fbd1dd920555e19e6f5dd67d6161b51796ee793f...55cfd9b56134b7abbce3b5ac32f489a9d5733924
9,K6,70f8fca629e6d7d1fe725d61fd6437f7fd165258,d2b5dabbda835ee069a01a601a91ed1c9ebde78f,144,https://github.com/grafana/k6/issues/144,https://github.com/grafana/k6/tree/70f8fca629e6d7d1fe725d61fd6437f7fd165258,https://github.com/grafana/k6/tree/d2b5dabbda835ee069a01a601a91ed1c9ebde78f,https://github.com/grafana/k6/compare/70f8fca629e6d7d1fe725d61fd6437f7fd165258...d2b5dabbda835ee069a01a601a91ed1c9ebde78f
10,K6,06488b8da73fe7192088179bf1d7f62dc521b32c,1d15f021ba9182a0457af483a0cb3df9341a158c,388,https://github.com/grafana/k6/issues/388,https://github.com/grafana/k6/tree/06488b8da73fe7192088179bf1d7f62dc521b32c,https://github.com/grafana/k6/tree/1d15f021ba9182a0457af483a0cb3df9341a158c,https://github.com/grafana/k6/compare/06488b8da73fe7192088179bf1d7f62dc521b32c...1d15f021ba9182a0457af483a0cb3df9341a158c
11,K6,9bc9bd6250e4c5160dcee3aafcf467be61ac6dd6,f2db033eb985a6571cb2191275d96c4f5384565f,98,https://github.com/grafana/k6/issues/98,https://github.com/grafana/k6/tree/9bc9bd6250e4c5160dcee3aafcf467be61ac6dd6,https://github.com/grafana/k6/tree/f2db033eb985a6571cb2191275d96c4f5384565f,https://github.com/grafana/k6/compare/9bc9bd6250e4c5160dcee3aafcf467be61ac6dd6...f2db033eb985a6571cb2191275d96c4f5384565f
