bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Kylin,06ba9dc5d62a4802b325e2250178331230c5a058,bb2772794f587ba4d0e38b2111fb13ce8e5015b8,KYLIN-5228,https://issues.apache.org/jira/browse/KYLIN-5228,https://github.com/apache/kylin/tree/06ba9dc5d62a4802b325e2250178331230c5a058,https://github.com/apache/kylin/tree/bb2772794f587ba4d0e38b2111fb13ce8e5015b8,https://github.com/apache/kylin/compare/06ba9dc5d62a4802b325e2250178331230c5a058...bb2772794f587ba4d0e38b2111fb13ce8e5015b8
2,Kylin,b2781a7076bf99fe413d8e9e57525de77122f6d0,e1277690476994278f31b1ed09ce869ac564d385,KYLIN-5239,https://issues.apache.org/jira/browse/KYLIN-5239,https://github.com/apache/kylin/tree/b2781a7076bf99fe413d8e9e57525de77122f6d0,https://github.com/apache/kylin/tree/e1277690476994278f31b1ed09ce869ac564d385,https://github.com/apache/kylin/compare/b2781a7076bf99fe413d8e9e57525de77122f6d0...e1277690476994278f31b1ed09ce869ac564d385
3,Kylin,e1277690476994278f31b1ed09ce869ac564d385,8e055081e7ccd1e07e80d307f915c43e113ffb08,KYLIN-5241,https://issues.apache.org/jira/browse/KYLIN-5241,https://github.com/apache/kylin/tree/e1277690476994278f31b1ed09ce869ac564d385,https://github.com/apache/kylin/tree/8e055081e7ccd1e07e80d307f915c43e113ffb08,https://github.com/apache/kylin/compare/e1277690476994278f31b1ed09ce869ac564d385...8e055081e7ccd1e07e80d307f915c43e113ffb08
4,Kylin,8e055081e7ccd1e07e80d307f915c43e113ffb08,f2a2b45d2339710b1c8f89301eb38c334e07da5b,KYLIN-5241,https://issues.apache.org/jira/browse/KYLIN-5241,https://github.com/apache/kylin/tree/8e055081e7ccd1e07e80d307f915c43e113ffb08,https://github.com/apache/kylin/tree/f2a2b45d2339710b1c8f89301eb38c334e07da5b,https://github.com/apache/kylin/compare/8e055081e7ccd1e07e80d307f915c43e113ffb08...f2a2b45d2339710b1c8f89301eb38c334e07da5b
5,Kylin,f2a2b45d2339710b1c8f89301eb38c334e07da5b,0a85d6f528f0a75e5d363f2166ac9363982cbc2e,KYLIN-5240,https://issues.apache.org/jira/browse/KYLIN-5240,https://github.com/apache/kylin/tree/f2a2b45d2339710b1c8f89301eb38c334e07da5b,https://github.com/apache/kylin/tree/0a85d6f528f0a75e5d363f2166ac9363982cbc2e,https://github.com/apache/kylin/compare/f2a2b45d2339710b1c8f89301eb38c334e07da5b...0a85d6f528f0a75e5d363f2166ac9363982cbc2e
6,Kylin,7463ae195f43ef54076e6a8541df74b014a89509,1fa73daee7fff8e912bcff9aaf859b66f5ebf94a,KYLIN-5279,https://issues.apache.org/jira/browse/KYLIN-5279,https://github.com/apache/kylin/tree/7463ae195f43ef54076e6a8541df74b014a89509,https://github.com/apache/kylin/tree/1fa73daee7fff8e912bcff9aaf859b66f5ebf94a,https://github.com/apache/kylin/compare/7463ae195f43ef54076e6a8541df74b014a89509...1fa73daee7fff8e912bcff9aaf859b66f5ebf94a
7,Kylin,975adaad2b7dabd130bb0526c64017af9c1e5ead,140f2792b9bf7ccfb4f560a52f805434800af02b,KYLIN-5304,https://issues.apache.org/jira/browse/KYLIN-5304,https://github.com/apache/kylin/tree/975adaad2b7dabd130bb0526c64017af9c1e5ead,https://github.com/apache/kylin/tree/140f2792b9bf7ccfb4f560a52f805434800af02b,https://github.com/apache/kylin/compare/975adaad2b7dabd130bb0526c64017af9c1e5ead...140f2792b9bf7ccfb4f560a52f805434800af02b
8,Kylin,140f2792b9bf7ccfb4f560a52f805434800af02b,0408501504b954f731017a48b2ef76f41e9b9f8e,KYLIN-5308,https://issues.apache.org/jira/browse/KYLIN-5308,https://github.com/apache/kylin/tree/140f2792b9bf7ccfb4f560a52f805434800af02b,https://github.com/apache/kylin/tree/0408501504b954f731017a48b2ef76f41e9b9f8e,https://github.com/apache/kylin/compare/140f2792b9bf7ccfb4f560a52f805434800af02b...0408501504b954f731017a48b2ef76f41e9b9f8e
9,Kylin,7cab52b1f03102d43bfac700f3b7cddc3de1cd96,c583f433242f482168db596abd1183bac23f4d72,KYLIN-5311,https://issues.apache.org/jira/browse/KYLIN-5311,https://github.com/apache/kylin/tree/7cab52b1f03102d43bfac700f3b7cddc3de1cd96,https://github.com/apache/kylin/tree/c583f433242f482168db596abd1183bac23f4d72,https://github.com/apache/kylin/compare/7cab52b1f03102d43bfac700f3b7cddc3de1cd96...c583f433242f482168db596abd1183bac23f4d72
10,Kylin,c583f433242f482168db596abd1183bac23f4d72,4989854945e1ba3dfe3b49e51a5c921c71227e31,KYLIN-5312,https://issues.apache.org/jira/browse/KYLIN-5312,https://github.com/apache/kylin/tree/c583f433242f482168db596abd1183bac23f4d72,https://github.com/apache/kylin/tree/4989854945e1ba3dfe3b49e51a5c921c71227e31,https://github.com/apache/kylin/compare/c583f433242f482168db596abd1183bac23f4d72...4989854945e1ba3dfe3b49e51a5c921c71227e31
11,Kylin,3937edeaa09154ace480bf8138e506d2722632af,f4f2b21ee8127424f13f3739b4324a7bcfcc8f53,KYLIN-5314,https://issues.apache.org/jira/browse/KYLIN-5314,https://github.com/apache/kylin/tree/3937edeaa09154ace480bf8138e506d2722632af,https://github.com/apache/kylin/tree/f4f2b21ee8127424f13f3739b4324a7bcfcc8f53,https://github.com/apache/kylin/compare/3937edeaa09154ace480bf8138e506d2722632af...f4f2b21ee8127424f13f3739b4324a7bcfcc8f53
12,Kylin,f4f2b21ee8127424f13f3739b4324a7bcfcc8f53,275d57dea54a3752cf621e86b7660d4a7eddb13e,KYLIN-5315,https://issues.apache.org/jira/browse/KYLIN-5315,https://github.com/apache/kylin/tree/f4f2b21ee8127424f13f3739b4324a7bcfcc8f53,https://github.com/apache/kylin/tree/275d57dea54a3752cf621e86b7660d4a7eddb13e,https://github.com/apache/kylin/compare/f4f2b21ee8127424f13f3739b4324a7bcfcc8f53...275d57dea54a3752cf621e86b7660d4a7eddb13e
13,Kylin,b04afb32a291a1ba7c223f3b71525444e931539c,6836fba58026aaa913808259facc13863e83f17d,KYLIN-5316,https://issues.apache.org/jira/browse/KYLIN-5316,https://github.com/apache/kylin/tree/b04afb32a291a1ba7c223f3b71525444e931539c,https://github.com/apache/kylin/tree/6836fba58026aaa913808259facc13863e83f17d,https://github.com/apache/kylin/compare/b04afb32a291a1ba7c223f3b71525444e931539c...6836fba58026aaa913808259facc13863e83f17d
14,Kylin,13bd871bdf9d18bb2431cba466b80b6244ba607f,a79a9b487df43b2f6b8acf1a476d94520d0532e9,KYLIN-5317,https://issues.apache.org/jira/browse/KYLIN-5317,https://github.com/apache/kylin/tree/13bd871bdf9d18bb2431cba466b80b6244ba607f,https://github.com/apache/kylin/tree/a79a9b487df43b2f6b8acf1a476d94520d0532e9,https://github.com/apache/kylin/compare/13bd871bdf9d18bb2431cba466b80b6244ba607f...a79a9b487df43b2f6b8acf1a476d94520d0532e9
15,Kylin,b55dcac51b4102fd266f183d4bfb4b03c177602a,8b31539dab85375937597d7bfff8ef17a89a27bc,KYLIN-5318,https://issues.apache.org/jira/browse/KYLIN-5318,https://github.com/apache/kylin/tree/b55dcac51b4102fd266f183d4bfb4b03c177602a,https://github.com/apache/kylin/tree/8b31539dab85375937597d7bfff8ef17a89a27bc,https://github.com/apache/kylin/compare/b55dcac51b4102fd266f183d4bfb4b03c177602a...8b31539dab85375937597d7bfff8ef17a89a27bc
16,Kylin,2902a64d43600bfae46e81890df751f37748c8da,19232aba8f01b42360199c481ed08856f4e65522,KYLIN-5319,https://issues.apache.org/jira/browse/KYLIN-5319,https://github.com/apache/kylin/tree/2902a64d43600bfae46e81890df751f37748c8da,https://github.com/apache/kylin/tree/19232aba8f01b42360199c481ed08856f4e65522,https://github.com/apache/kylin/compare/2902a64d43600bfae46e81890df751f37748c8da...19232aba8f01b42360199c481ed08856f4e65522
17,Kylin,19232aba8f01b42360199c481ed08856f4e65522,294895e4eec2a99dd22635bf41e51fac7d509465,KYLIN-5320,https://issues.apache.org/jira/browse/KYLIN-5320,https://github.com/apache/kylin/tree/19232aba8f01b42360199c481ed08856f4e65522,https://github.com/apache/kylin/tree/294895e4eec2a99dd22635bf41e51fac7d509465,https://github.com/apache/kylin/compare/19232aba8f01b42360199c481ed08856f4e65522...294895e4eec2a99dd22635bf41e51fac7d509465
18,Kylin,294895e4eec2a99dd22635bf41e51fac7d509465,6cba5e63396e1e2e56703b4c334e7a4df7a23dda,KYLIN-5322,https://issues.apache.org/jira/browse/KYLIN-5322,https://github.com/apache/kylin/tree/294895e4eec2a99dd22635bf41e51fac7d509465,https://github.com/apache/kylin/tree/6cba5e63396e1e2e56703b4c334e7a4df7a23dda,https://github.com/apache/kylin/compare/294895e4eec2a99dd22635bf41e51fac7d509465...6cba5e63396e1e2e56703b4c334e7a4df7a23dda
