bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,LessJS,a2df119732b2b05c7cdfd228a245c4a17e15fcbc,94f70f71218c4b7f89e29d8a70893c8fea735534,795,https://github.com/less/less.js/issues/795,https://github.com/less/less.js/tree/a2df119732b2b05c7cdfd228a245c4a17e15fcbc,https://github.com/less/less.js/tree/94f70f71218c4b7f89e29d8a70893c8fea735534,https://github.com/less/less.js/compare/a2df119732b2b05c7cdfd228a245c4a17e15fcbc...94f70f71218c4b7f89e29d8a70893c8fea735534
2,LessJS,5974b9e15a7b0adb69b820aa659160ce8ec4b4a6,4821735ba242fb0c00b2afa2f144a85dff9c0e56,863,https://github.com/less/less.js/issues/863,https://github.com/less/less.js/tree/5974b9e15a7b0adb69b820aa659160ce8ec4b4a6,https://github.com/less/less.js/tree/4821735ba242fb0c00b2afa2f144a85dff9c0e56,https://github.com/less/less.js/compare/5974b9e15a7b0adb69b820aa659160ce8ec4b4a6...4821735ba242fb0c00b2afa2f144a85dff9c0e56
3,LessJS,24cc747e5e7b4ed7833791a89ee3c3ccc05ebd4a,6d78b3f04fcde1ed95ee3cf89a19e95120634be3,322,https://github.com/less/less.js/issues/322,https://github.com/less/less.js/tree/24cc747e5e7b4ed7833791a89ee3c3ccc05ebd4a,https://github.com/less/less.js/tree/6d78b3f04fcde1ed95ee3cf89a19e95120634be3,https://github.com/less/less.js/compare/24cc747e5e7b4ed7833791a89ee3c3ccc05ebd4a...6d78b3f04fcde1ed95ee3cf89a19e95120634be3
4,LessJS,3be05a1c7bbf8f7eef854e99be37c7d4c92ce01f,e6e41fac6fa979cff87a41649ab5fb4e85c5993a,669,https://github.com/less/less.js/issues/669,https://github.com/less/less.js/tree/3be05a1c7bbf8f7eef854e99be37c7d4c92ce01f,https://github.com/less/less.js/tree/e6e41fac6fa979cff87a41649ab5fb4e85c5993a,https://github.com/less/less.js/compare/3be05a1c7bbf8f7eef854e99be37c7d4c92ce01f...e6e41fac6fa979cff87a41649ab5fb4e85c5993a
5,LessJS,a702b282e6ef62604ee6d94cdc8bf3ad1134d93a,5d49ca000e18dd6c30a5486fb62f49e01850cc5b,534,https://github.com/less/less.js/issues/534,https://github.com/less/less.js/tree/a702b282e6ef62604ee6d94cdc8bf3ad1134d93a,https://github.com/less/less.js/tree/5d49ca000e18dd6c30a5486fb62f49e01850cc5b,https://github.com/less/less.js/compare/a702b282e6ef62604ee6d94cdc8bf3ad1134d93a...5d49ca000e18dd6c30a5486fb62f49e01850cc5b
6,LessJS,97b3def8a9ed49bd36f32b8e6f7348b782271228,e24e16843fe9ff518c8e3e318642d52e27f8f5f3,134,https://github.com/less/less.js/issues/134,https://github.com/less/less.js/tree/97b3def8a9ed49bd36f32b8e6f7348b782271228,https://github.com/less/less.js/tree/e24e16843fe9ff518c8e3e318642d52e27f8f5f3,https://github.com/less/less.js/compare/97b3def8a9ed49bd36f32b8e6f7348b782271228...e24e16843fe9ff518c8e3e318642d52e27f8f5f3
7,LessJS,2af0f62f982bf6e15c28b961e98e7d3a49588602,40601f8a61789d105b37772a849773cc4177b0dd,465,https://github.com/less/less.js/issues/465,https://github.com/less/less.js/tree/2af0f62f982bf6e15c28b961e98e7d3a49588602,https://github.com/less/less.js/tree/40601f8a61789d105b37772a849773cc4177b0dd,https://github.com/less/less.js/compare/2af0f62f982bf6e15c28b961e98e7d3a49588602...40601f8a61789d105b37772a849773cc4177b0dd
8,LessJS,be5464d2a6985517945c4aa95f9eff1d1ccea1e1,e98a20a50d919dff2ac0a48950f2f0f412619b43,828,https://github.com/less/less.js/issues/828,https://github.com/less/less.js/tree/be5464d2a6985517945c4aa95f9eff1d1ccea1e1,https://github.com/less/less.js/tree/e98a20a50d919dff2ac0a48950f2f0f412619b43,https://github.com/less/less.js/compare/be5464d2a6985517945c4aa95f9eff1d1ccea1e1...e98a20a50d919dff2ac0a48950f2f0f412619b43
9,LessJS,26876bdbbf3dd05f19ebfd275ab87bfde9402485,8c6d14bcf241dded60f3617c085fc4455568641f,761,https://github.com/less/less.js/issues/761,https://github.com/less/less.js/tree/26876bdbbf3dd05f19ebfd275ab87bfde9402485,https://github.com/less/less.js/tree/8c6d14bcf241dded60f3617c085fc4455568641f,https://github.com/less/less.js/compare/26876bdbbf3dd05f19ebfd275ab87bfde9402485...8c6d14bcf241dded60f3617c085fc4455568641f
10,LessJS,be8a23923b56e45a49b16c27087a2aabb0a63a56,b809e8eeb2720fe2cb05bcd15c59309a8ed0ef2b,861,https://github.com/less/less.js/issues/861,https://github.com/less/less.js/tree/be8a23923b56e45a49b16c27087a2aabb0a63a56,https://github.com/less/less.js/tree/b809e8eeb2720fe2cb05bcd15c59309a8ed0ef2b,https://github.com/less/less.js/compare/be8a23923b56e45a49b16c27087a2aabb0a63a56...b809e8eeb2720fe2cb05bcd15c59309a8ed0ef2b
