bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,LottieAndroid,cbd3d55ba78c11ec550792e8ca64ed51bb60112d,036224ff7116c870eefe20397f9caf17ff4f8b23,1374,https://github.com/airbnb/lottie-android/issues/1374,https://github.com/airbnb/lottie-android/tree/cbd3d55ba78c11ec550792e8ca64ed51bb60112d,https://github.com/airbnb/lottie-android/tree/036224ff7116c870eefe20397f9caf17ff4f8b23,https://github.com/airbnb/lottie-android/compare/cbd3d55ba78c11ec550792e8ca64ed51bb60112d...036224ff7116c870eefe20397f9caf17ff4f8b23
2,LottieAndroid,c51935570494e3c8cb1b263177cbef206033c2d3,e2b0041a285c08ecb34d4055e66650664aef92d2,1342,https://github.com/airbnb/lottie-android/issues/1342,https://github.com/airbnb/lottie-android/tree/c51935570494e3c8cb1b263177cbef206033c2d3,https://github.com/airbnb/lottie-android/tree/e2b0041a285c08ecb34d4055e66650664aef92d2,https://github.com/airbnb/lottie-android/compare/c51935570494e3c8cb1b263177cbef206033c2d3...e2b0041a285c08ecb34d4055e66650664aef92d2
3,LottieAndroid,ec92421db174041e13b2313d4b705967c6bfb71f,ea3a2dcb08533671334cb4fe4b72185dae288611,1337,https://github.com/airbnb/lottie-android/issues/1337,https://github.com/airbnb/lottie-android/tree/ec92421db174041e13b2313d4b705967c6bfb71f,https://github.com/airbnb/lottie-android/tree/ea3a2dcb08533671334cb4fe4b72185dae288611,https://github.com/airbnb/lottie-android/compare/ec92421db174041e13b2313d4b705967c6bfb71f...ea3a2dcb08533671334cb4fe4b72185dae288611
4,LottieAndroid,3a5d706bad862a4eec9e3b4bc10a0c693077987e,9abda9fd97800d02897513a7a19bb3f050e02bad,1384,https://github.com/airbnb/lottie-android/issues/1384,https://github.com/airbnb/lottie-android/tree/3a5d706bad862a4eec9e3b4bc10a0c693077987e,https://github.com/airbnb/lottie-android/tree/9abda9fd97800d02897513a7a19bb3f050e02bad,https://github.com/airbnb/lottie-android/compare/3a5d706bad862a4eec9e3b4bc10a0c693077987e...9abda9fd97800d02897513a7a19bb3f050e02bad
5,LottieAndroid,c302150c8ccb52595a6c3bf68a9d3068af766a19,c1a967d03e5e6b5d9a5a5cf824e14c8ad7cca2d2,1428,https://github.com/airbnb/lottie-android/issues/1428,https://github.com/airbnb/lottie-android/tree/c302150c8ccb52595a6c3bf68a9d3068af766a19,https://github.com/airbnb/lottie-android/tree/c1a967d03e5e6b5d9a5a5cf824e14c8ad7cca2d2,https://github.com/airbnb/lottie-android/compare/c302150c8ccb52595a6c3bf68a9d3068af766a19...c1a967d03e5e6b5d9a5a5cf824e14c8ad7cca2d2
6,LottieAndroid,1e3f4130977f6e5d1ede8588a79430e84b2bf57b,d20ca24f95c678544eda7b2c7d9545a366ac1da1,1427,https://github.com/airbnb/lottie-android/issues/1427,https://github.com/airbnb/lottie-android/tree/1e3f4130977f6e5d1ede8588a79430e84b2bf57b,https://github.com/airbnb/lottie-android/tree/d20ca24f95c678544eda7b2c7d9545a366ac1da1,https://github.com/airbnb/lottie-android/compare/1e3f4130977f6e5d1ede8588a79430e84b2bf57b...d20ca24f95c678544eda7b2c7d9545a366ac1da1
7,LottieAndroid,c1a967d03e5e6b5d9a5a5cf824e14c8ad7cca2d2,639bebab349b07bc241d0361b8038e4f50a38c2e,1422,https://github.com/airbnb/lottie-android/issues/1422,https://github.com/airbnb/lottie-android/tree/c1a967d03e5e6b5d9a5a5cf824e14c8ad7cca2d2,https://github.com/airbnb/lottie-android/tree/639bebab349b07bc241d0361b8038e4f50a38c2e,https://github.com/airbnb/lottie-android/compare/c1a967d03e5e6b5d9a5a5cf824e14c8ad7cca2d2...639bebab349b07bc241d0361b8038e4f50a38c2e
8,LottieAndroid,51af99a5f69e6fddb870bd0c1192f808bb39c333,6c6f249f20cac16ff2210fef28c3927d4a838f7e,587,https://github.com/airbnb/lottie-android/issues/587,https://github.com/airbnb/lottie-android/tree/51af99a5f69e6fddb870bd0c1192f808bb39c333,https://github.com/airbnb/lottie-android/tree/6c6f249f20cac16ff2210fef28c3927d4a838f7e,https://github.com/airbnb/lottie-android/compare/51af99a5f69e6fddb870bd0c1192f808bb39c333...6c6f249f20cac16ff2210fef28c3927d4a838f7e
9,LottieAndroid,58b6b758b27c0a8388659112eb10e0be22d2a71c,a709ac66770b615e862e5ee444afdb3c1481bdbd,1478,https://github.com/airbnb/lottie-android/issues/1478,https://github.com/airbnb/lottie-android/tree/58b6b758b27c0a8388659112eb10e0be22d2a71c,https://github.com/airbnb/lottie-android/tree/a709ac66770b615e862e5ee444afdb3c1481bdbd,https://github.com/airbnb/lottie-android/compare/58b6b758b27c0a8388659112eb10e0be22d2a71c...a709ac66770b615e862e5ee444afdb3c1481bdbd
10,LottieAndroid,cf19d4be2ac21285c0443cb666d449f53a6cea14,353c83496b950711a04439bf1fbef5cfb4c5ea3e,1457,https://github.com/airbnb/lottie-android/issues/1457,https://github.com/airbnb/lottie-android/tree/cf19d4be2ac21285c0443cb666d449f53a6cea14,https://github.com/airbnb/lottie-android/tree/353c83496b950711a04439bf1fbef5cfb4c5ea3e,https://github.com/airbnb/lottie-android/compare/cf19d4be2ac21285c0443cb666d449f53a6cea14...353c83496b950711a04439bf1fbef5cfb4c5ea3e
11,LottieAndroid,9660f061fb5b4c0ea02c9c854f94613b1b65314c,081da44146a1e892effc6be8899fed496a4973ad,1454,https://github.com/airbnb/lottie-android/issues/1454,https://github.com/airbnb/lottie-android/tree/9660f061fb5b4c0ea02c9c854f94613b1b65314c,https://github.com/airbnb/lottie-android/tree/081da44146a1e892effc6be8899fed496a4973ad,https://github.com/airbnb/lottie-android/compare/9660f061fb5b4c0ea02c9c854f94613b1b65314c...081da44146a1e892effc6be8899fed496a4973ad
12,LottieAndroid,9660f061fb5b4c0ea02c9c854f94613b1b65314c,081da44146a1e892effc6be8899fed496a4973ad,1456,https://github.com/airbnb/lottie-android/issues/1456,https://github.com/airbnb/lottie-android/tree/9660f061fb5b4c0ea02c9c854f94613b1b65314c,https://github.com/airbnb/lottie-android/tree/081da44146a1e892effc6be8899fed496a4973ad,https://github.com/airbnb/lottie-android/compare/9660f061fb5b4c0ea02c9c854f94613b1b65314c...081da44146a1e892effc6be8899fed496a4973ad
13,LottieAndroid,e82e63c79fbdeda06b7a9caeb870872583e0801b,0ca5227776c9057911ffdbc8448f7fbfd441b38e,1489,https://github.com/airbnb/lottie-android/issues/1489,https://github.com/airbnb/lottie-android/tree/e82e63c79fbdeda06b7a9caeb870872583e0801b,https://github.com/airbnb/lottie-android/tree/0ca5227776c9057911ffdbc8448f7fbfd441b38e,https://github.com/airbnb/lottie-android/compare/e82e63c79fbdeda06b7a9caeb870872583e0801b...0ca5227776c9057911ffdbc8448f7fbfd441b38e
14,LottieAndroid,a709ac66770b615e862e5ee444afdb3c1481bdbd,e82e63c79fbdeda06b7a9caeb870872583e0801b,1492,https://github.com/airbnb/lottie-android/issues/1492,https://github.com/airbnb/lottie-android/tree/a709ac66770b615e862e5ee444afdb3c1481bdbd,https://github.com/airbnb/lottie-android/tree/e82e63c79fbdeda06b7a9caeb870872583e0801b,https://github.com/airbnb/lottie-android/compare/a709ac66770b615e862e5ee444afdb3c1481bdbd...e82e63c79fbdeda06b7a9caeb870872583e0801b
