bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Mahout,ceb992ee1784703338c2c51273fc3e25a07939fa,73ce7a109aaa05a1ccb3816f1953301d22334bd2,MAHOUT-22,https://issues.apache.org/jira/browse/MAHOUT-22,https://github.com/apache/mahou/tree/ceb992ee1784703338c2c51273fc3e25a07939fa,https://github.com/apache/mahou/tree/73ce7a109aaa05a1ccb3816f1953301d22334bd2,https://github.com/apache/mahou/compare/ceb992ee1784703338c2c51273fc3e25a07939fa...73ce7a109aaa05a1ccb3816f1953301d22334bd2
2,Mahout,9c76557b8c373fad8bb5c8bc91411c27abe4f0f0,d085b9410dd196cb65976fd984d3ca5c40063434,MAHOUT-26,https://issues.apache.org/jira/browse/MAHOUT-26,https://github.com/apache/mahou/tree/9c76557b8c373fad8bb5c8bc91411c27abe4f0f0,https://github.com/apache/mahou/tree/d085b9410dd196cb65976fd984d3ca5c40063434,https://github.com/apache/mahou/compare/9c76557b8c373fad8bb5c8bc91411c27abe4f0f0...d085b9410dd196cb65976fd984d3ca5c40063434
3,Mahout,5b40e01dd203d3e84bb27c6ab649e82ead952120,dcf942cdd1c868009629cd587bb6e87ba907311d,MAHOUT-26,https://issues.apache.org/jira/browse/MAHOUT-26,https://github.com/apache/mahou/tree/5b40e01dd203d3e84bb27c6ab649e82ead952120,https://github.com/apache/mahou/tree/dcf942cdd1c868009629cd587bb6e87ba907311d,https://github.com/apache/mahou/compare/5b40e01dd203d3e84bb27c6ab649e82ead952120...dcf942cdd1c868009629cd587bb6e87ba907311d
4,Mahout,e63dd05d6d37e241bd55346aaef5ddf6e2d9bb1f,0a7717fc02e4064b6b10275d9eafeccdcbf2e33d,MAHOUT-23,https://issues.apache.org/jira/browse/MAHOUT-23,https://github.com/apache/mahou/tree/e63dd05d6d37e241bd55346aaef5ddf6e2d9bb1f,https://github.com/apache/mahou/tree/0a7717fc02e4064b6b10275d9eafeccdcbf2e33d,https://github.com/apache/mahou/compare/e63dd05d6d37e241bd55346aaef5ddf6e2d9bb1f...0a7717fc02e4064b6b10275d9eafeccdcbf2e33d
5,Mahout,a8a33322bbbbeb10209faefb4aeb4161528b689d,c1095f4ccc9422669a97403090c20a70ae36b18a,MAHOUT-25,https://issues.apache.org/jira/browse/MAHOUT-25,https://github.com/apache/mahou/tree/a8a33322bbbbeb10209faefb4aeb4161528b689d,https://github.com/apache/mahou/tree/c1095f4ccc9422669a97403090c20a70ae36b18a,https://github.com/apache/mahou/compare/a8a33322bbbbeb10209faefb4aeb4161528b689d...c1095f4ccc9422669a97403090c20a70ae36b18a
6,Mahout,bca581ef8a39e41b7ddba8322dc05f9d40d6e3cf,76f705e887659466f275f912fd3babd78d75e53c,MAHOUT-48,https://issues.apache.org/jira/browse/MAHOUT-48,https://github.com/apache/mahou/tree/bca581ef8a39e41b7ddba8322dc05f9d40d6e3cf,https://github.com/apache/mahou/tree/76f705e887659466f275f912fd3babd78d75e53c,https://github.com/apache/mahou/compare/bca581ef8a39e41b7ddba8322dc05f9d40d6e3cf...76f705e887659466f275f912fd3babd78d75e53c
7,Mahout,141e4c3d68a0045fe854d9c1ed73e184de2da87b,4a8639d8bb0218796d7fa0b433a323c5827f4579,MAHOUT-75,https://issues.apache.org/jira/browse/MAHOUT-75,https://github.com/apache/mahou/tree/141e4c3d68a0045fe854d9c1ed73e184de2da87b,https://github.com/apache/mahou/tree/4a8639d8bb0218796d7fa0b433a323c5827f4579,https://github.com/apache/mahou/compare/141e4c3d68a0045fe854d9c1ed73e184de2da87b...4a8639d8bb0218796d7fa0b433a323c5827f4579
8,Mahout,8a84dcd0fb569d1259b88485c5a05a2655bb2e51,42d0bd0dc2dd67ba3bb415b8d9a1562905ea67ae,MAHOUT-82,https://issues.apache.org/jira/browse/MAHOUT-82,https://github.com/apache/mahou/tree/8a84dcd0fb569d1259b88485c5a05a2655bb2e51,https://github.com/apache/mahou/tree/42d0bd0dc2dd67ba3bb415b8d9a1562905ea67ae,https://github.com/apache/mahou/compare/8a84dcd0fb569d1259b88485c5a05a2655bb2e51...42d0bd0dc2dd67ba3bb415b8d9a1562905ea67ae
9,Mahout,d925b9eb30c06b112c70881987c1ceaff0214599,6c76f3c12a26774bee72723bc60a5188e8127e38,MAHOUT-91,https://issues.apache.org/jira/browse/MAHOUT-91,https://github.com/apache/mahou/tree/d925b9eb30c06b112c70881987c1ceaff0214599,https://github.com/apache/mahou/tree/6c76f3c12a26774bee72723bc60a5188e8127e38,https://github.com/apache/mahou/compare/d925b9eb30c06b112c70881987c1ceaff0214599...6c76f3c12a26774bee72723bc60a5188e8127e38
10,Mahout,7b8b1743155f24068eb2028e87ae9e447f6070cb,307994c2d364e009c1432e7c34ba971131fc6ece,MAHOUT-92,https://issues.apache.org/jira/browse/MAHOUT-92,https://github.com/apache/mahou/tree/7b8b1743155f24068eb2028e87ae9e447f6070cb,https://github.com/apache/mahou/tree/307994c2d364e009c1432e7c34ba971131fc6ece,https://github.com/apache/mahou/compare/7b8b1743155f24068eb2028e87ae9e447f6070cb...307994c2d364e009c1432e7c34ba971131fc6ece
