bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Mockito,78f4fc0c4007242c012d3159bb8760590f43575f,8fe651b992013cb752bdfec437969b7507dd6c1f,88,https://github.com/mockito/mockito/issues/88,https://github.com/mockito/mockito/tree/78f4fc0c4007242c012d3159bb8760590f43575f,https://github.com/mockito/mockito/tree/8fe651b992013cb752bdfec437969b7507dd6c1f,https://github.com/mockito/mockito/compare/78f4fc0c4007242c012d3159bb8760590f43575f...8fe651b992013cb752bdfec437969b7507dd6c1f
2,Mockito,407c84963477d441cc6e4b44421b440db0ed5d46,440ce5a4ac3acaa85af0f351216726ddec6639e4,101,https://github.com/mockito/mockito/issues/101,https://github.com/mockito/mockito/tree/407c84963477d441cc6e4b44421b440db0ed5d46,https://github.com/mockito/mockito/tree/440ce5a4ac3acaa85af0f351216726ddec6639e4,https://github.com/mockito/mockito/compare/407c84963477d441cc6e4b44421b440db0ed5d46...440ce5a4ac3acaa85af0f351216726ddec6639e4
3,Mockito,6bdc52da79cadc0bc4f4e0b514e9f89ffcc170cc,e54756598483b9f9cbe80bf20344edad1191d777,99,https://github.com/mockito/mockito/issues/99,https://github.com/mockito/mockito/tree/6bdc52da79cadc0bc4f4e0b514e9f89ffcc170cc,https://github.com/mockito/mockito/tree/e54756598483b9f9cbe80bf20344edad1191d777,https://github.com/mockito/mockito/compare/6bdc52da79cadc0bc4f4e0b514e9f89ffcc170cc...e54756598483b9f9cbe80bf20344edad1191d777
4,Mockito,3175ad0d549da31f0c886ec74e85632d4679cd46,6668b19a3adfdce6579fd3c230c7015893c65ea7,128,https://github.com/mockito/mockito/issues/128,https://github.com/mockito/mockito/tree/3175ad0d549da31f0c886ec74e85632d4679cd46,https://github.com/mockito/mockito/tree/6668b19a3adfdce6579fd3c230c7015893c65ea7,https://github.com/mockito/mockito/compare/3175ad0d549da31f0c886ec74e85632d4679cd46...6668b19a3adfdce6579fd3c230c7015893c65ea7
5,Mockito,9fb7d8b62814f959ceca6096d785b96c11bdfd0a,5a03bf5d0c9aedac9cfbf074833167c1eca6439f,114,https://github.com/mockito/mockito/issues/114,https://github.com/mockito/mockito/tree/9fb7d8b62814f959ceca6096d785b96c11bdfd0a,https://github.com/mockito/mockito/tree/5a03bf5d0c9aedac9cfbf074833167c1eca6439f,https://github.com/mockito/mockito/compare/9fb7d8b62814f959ceca6096d785b96c11bdfd0a...5a03bf5d0c9aedac9cfbf074833167c1eca6439f
6,Mockito,f45c2dc0c21f365218fa093106e45dbb0b54746a,31f908029b8cd9b1f32bed3a41651b30ebb47b9f,122,https://github.com/mockito/mockito/issues/122,https://github.com/mockito/mockito/tree/f45c2dc0c21f365218fa093106e45dbb0b54746a,https://github.com/mockito/mockito/tree/31f908029b8cd9b1f32bed3a41651b30ebb47b9f,https://github.com/mockito/mockito/compare/f45c2dc0c21f365218fa093106e45dbb0b54746a...31f908029b8cd9b1f32bed3a41651b30ebb47b9f
7,Mockito,a7ba606944563adcdc631a2c04463a8124d26b02,dc205824dbc289acbcde919e430176ad72da847f,134,https://github.com/mockito/mockito/issues/134,https://github.com/mockito/mockito/tree/a7ba606944563adcdc631a2c04463a8124d26b02,https://github.com/mockito/mockito/tree/dc205824dbc289acbcde919e430176ad72da847f,https://github.com/mockito/mockito/compare/a7ba606944563adcdc631a2c04463a8124d26b02...dc205824dbc289acbcde919e430176ad72da847f
8,Mockito,3175ad0d549da31f0c886ec74e85632d4679cd46,424df538cb2f24351e0a4f8efd132078abdd2576,128,https://github.com/mockito/mockito/issues/128,https://github.com/mockito/mockito/tree/3175ad0d549da31f0c886ec74e85632d4679cd46,https://github.com/mockito/mockito/tree/424df538cb2f24351e0a4f8efd132078abdd2576,https://github.com/mockito/mockito/compare/3175ad0d549da31f0c886ec74e85632d4679cd46...424df538cb2f24351e0a4f8efd132078abdd2576
9,Mockito,c25cb6bff7eb4774efda345e8bf9eaad4c66a652,42b391d4209024292b6101048389570e4ec36b2a,187,https://github.com/mockito/mockito/issues/187,https://github.com/mockito/mockito/tree/c25cb6bff7eb4774efda345e8bf9eaad4c66a652,https://github.com/mockito/mockito/tree/42b391d4209024292b6101048389570e4ec36b2a,https://github.com/mockito/mockito/compare/c25cb6bff7eb4774efda345e8bf9eaad4c66a652...42b391d4209024292b6101048389570e4ec36b2a
10,Mockito,1c153d259d0680f8c0c076c3e73bbbd7d0f3cabe,b324bcf197fa8bf39a5a192ce48f66f43f261fd8,197,https://github.com/mockito/mockito/issues/197,https://github.com/mockito/mockito/tree/1c153d259d0680f8c0c076c3e73bbbd7d0f3cabe,https://github.com/mockito/mockito/tree/b324bcf197fa8bf39a5a192ce48f66f43f261fd8,https://github.com/mockito/mockito/compare/1c153d259d0680f8c0c076c3e73bbbd7d0f3cabe...b324bcf197fa8bf39a5a192ce48f66f43f261fd8
