bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Monolog,59466475474393789213a52f95bec5c3ac6201a0,6d9062594ceee4e96baf6b8bf6f7d4a216d82e20,592,https://github.com/Seldaek/monolog/issues/592,https://github.com/Seldaek/monolo/tree/59466475474393789213a52f95bec5c3ac6201a0,https://github.com/Seldaek/monolo/tree/6d9062594ceee4e96baf6b8bf6f7d4a216d82e20,https://github.com/Seldaek/monolo/compare/59466475474393789213a52f95bec5c3ac6201a0...6d9062594ceee4e96baf6b8bf6f7d4a216d82e20
2,Monolog,cd3f9f1e5071e393a5f592cd54838c6f53212c93,837f437b4c07022cb454bef1ad5a3a50b7dcc531,622,https://github.com/Seldaek/monolog/issues/622,https://github.com/Seldaek/monolo/tree/cd3f9f1e5071e393a5f592cd54838c6f53212c93,https://github.com/Seldaek/monolo/tree/837f437b4c07022cb454bef1ad5a3a50b7dcc531,https://github.com/Seldaek/monolo/compare/cd3f9f1e5071e393a5f592cd54838c6f53212c93...837f437b4c07022cb454bef1ad5a3a50b7dcc531
3,Monolog,3d779cc34d7cec9190eb5d30f794d97e01e3abe2,f19d9ce9a1d4734dd59e2f828e6eb0d0e59950ed,673,https://github.com/Seldaek/monolog/issues/673,https://github.com/Seldaek/monolo/tree/3d779cc34d7cec9190eb5d30f794d97e01e3abe2,https://github.com/Seldaek/monolo/tree/f19d9ce9a1d4734dd59e2f828e6eb0d0e59950ed,https://github.com/Seldaek/monolo/compare/3d779cc34d7cec9190eb5d30f794d97e01e3abe2...f19d9ce9a1d4734dd59e2f828e6eb0d0e59950ed
4,Monolog,6079ae8bfb445450672f1c5a5c2ac1aafb3fedee,973d3ca7ae534d8f69ed8c51354c30120b38ea66,709,https://github.com/Seldaek/monolog/issues/709,https://github.com/Seldaek/monolo/tree/6079ae8bfb445450672f1c5a5c2ac1aafb3fedee,https://github.com/Seldaek/monolo/tree/973d3ca7ae534d8f69ed8c51354c30120b38ea66,https://github.com/Seldaek/monolo/compare/6079ae8bfb445450672f1c5a5c2ac1aafb3fedee...973d3ca7ae534d8f69ed8c51354c30120b38ea66
5,Monolog,0edd89d55654fdc374b611b7b28ba4919c35db72,f51946343f0f630202059b7b7b490fd5871e68db,424,https://github.com/Seldaek/monolog/issues/424,https://github.com/Seldaek/monolo/tree/0edd89d55654fdc374b611b7b28ba4919c35db72,https://github.com/Seldaek/monolo/tree/f51946343f0f630202059b7b7b490fd5871e68db,https://github.com/Seldaek/monolo/compare/0edd89d55654fdc374b611b7b28ba4919c35db72...f51946343f0f630202059b7b7b490fd5871e68db
6,Monolog,0d09e2f8a0fd4a11e519d92f17a14ccbfd41d97c,43ca6dc06b0fb7d4c5ff8424c545b5551311684a,376,https://github.com/Seldaek/monolog/issues/376,https://github.com/Seldaek/monolo/tree/0d09e2f8a0fd4a11e519d92f17a14ccbfd41d97c,https://github.com/Seldaek/monolo/tree/43ca6dc06b0fb7d4c5ff8424c545b5551311684a,https://github.com/Seldaek/monolo/compare/0d09e2f8a0fd4a11e519d92f17a14ccbfd41d97c...43ca6dc06b0fb7d4c5ff8424c545b5551311684a
7,Monolog,ccdc8b530ce328ca66b5484d60c964d5c459473c,a7ade9d68f41bf6b01cc6121635c87b4420a5b46,764,https://github.com/Seldaek/monolog/issues/764,https://github.com/Seldaek/monolo/tree/ccdc8b530ce328ca66b5484d60c964d5c459473c,https://github.com/Seldaek/monolo/tree/a7ade9d68f41bf6b01cc6121635c87b4420a5b46,https://github.com/Seldaek/monolo/compare/ccdc8b530ce328ca66b5484d60c964d5c459473c...a7ade9d68f41bf6b01cc6121635c87b4420a5b46
8,Monolog,ac3f343f2d7e734687d4732824b774e73d7d380f,16afa5ac2691cb36d5c8a7c7f526a006bda988ce,386,https://github.com/Seldaek/monolog/issues/386,https://github.com/Seldaek/monolo/tree/ac3f343f2d7e734687d4732824b774e73d7d380f,https://github.com/Seldaek/monolo/tree/16afa5ac2691cb36d5c8a7c7f526a006bda988ce,https://github.com/Seldaek/monolo/compare/ac3f343f2d7e734687d4732824b774e73d7d380f...16afa5ac2691cb36d5c8a7c7f526a006bda988ce
9,Monolog,c688ff17ebc86876489deeccfe54d117c1e59132,481fc4cfa17808581d113673e7dd002b06dcc100,718,https://github.com/Seldaek/monolog/issues/718,https://github.com/Seldaek/monolo/tree/c688ff17ebc86876489deeccfe54d117c1e59132,https://github.com/Seldaek/monolo/tree/481fc4cfa17808581d113673e7dd002b06dcc100,https://github.com/Seldaek/monolo/compare/c688ff17ebc86876489deeccfe54d117c1e59132...481fc4cfa17808581d113673e7dd002b06dcc100
10,Monolog,e968bd36e5844c4530ab3daa80541666c7ec3a48,5202b35099e880183e9bcbacdb01dc4346622800,549,https://github.com/Seldaek/monolog/issues/549,https://github.com/Seldaek/monolo/tree/e968bd36e5844c4530ab3daa80541666c7ec3a48,https://github.com/Seldaek/monolo/tree/5202b35099e880183e9bcbacdb01dc4346622800,https://github.com/Seldaek/monolo/compare/e968bd36e5844c4530ab3daa80541666c7ec3a48...5202b35099e880183e9bcbacdb01dc4346622800
