bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Netty,8663716d38040537f6660cf2b81ee74549e0ab6d,521bf83d0f39896f3c87c54bebd1e8c06e86b60b,141,https://github.com/netty/netty/issues/141,https://github.com/netty/netty/tree/8663716d38040537f6660cf2b81ee74549e0ab6d,https://github.com/netty/netty/tree/521bf83d0f39896f3c87c54bebd1e8c06e86b60b,https://github.com/netty/netty/compare/8663716d38040537f6660cf2b81ee74549e0ab6d...521bf83d0f39896f3c87c54bebd1e8c06e86b60b
2,Netty,f779a4415cedcfa445777b186c8fe1d6341278df,62446827df079c8fc57d5c5dea915bca476eeb61,129,https://github.com/netty/netty/issues/129,https://github.com/netty/netty/tree/f779a4415cedcfa445777b186c8fe1d6341278df,https://github.com/netty/netty/tree/62446827df079c8fc57d5c5dea915bca476eeb61,https://github.com/netty/netty/compare/f779a4415cedcfa445777b186c8fe1d6341278df...62446827df079c8fc57d5c5dea915bca476eeb61
3,Netty,cd69bd4e2cc2be18b4aaa91cf7fe024c3a6a3135,1f6e96ed150c42be5484691675bf19c44ea67814,164,https://github.com/netty/netty/issues/164,https://github.com/netty/netty/tree/cd69bd4e2cc2be18b4aaa91cf7fe024c3a6a3135,https://github.com/netty/netty/tree/1f6e96ed150c42be5484691675bf19c44ea67814,https://github.com/netty/netty/compare/cd69bd4e2cc2be18b4aaa91cf7fe024c3a6a3135...1f6e96ed150c42be5484691675bf19c44ea67814
4,Netty,f38bf74f3ecd3c2ba29c39240dce573fa5083429,f779a4415cedcfa445777b186c8fe1d6341278df,130,https://github.com/netty/netty/issues/130,https://github.com/netty/netty/tree/f38bf74f3ecd3c2ba29c39240dce573fa5083429,https://github.com/netty/netty/tree/f779a4415cedcfa445777b186c8fe1d6341278df,https://github.com/netty/netty/compare/f38bf74f3ecd3c2ba29c39240dce573fa5083429...f779a4415cedcfa445777b186c8fe1d6341278df
5,Netty,b6700fbe58894c59f1caae1fe97cf962ac066016,4df3c612339bf717cfe902cb213abe3f59eda558,140,https://github.com/netty/netty/issues/140,https://github.com/netty/netty/tree/b6700fbe58894c59f1caae1fe97cf962ac066016,https://github.com/netty/netty/tree/4df3c612339bf717cfe902cb213abe3f59eda558,https://github.com/netty/netty/compare/b6700fbe58894c59f1caae1fe97cf962ac066016...4df3c612339bf717cfe902cb213abe3f59eda558
6,Netty,4b583325b09d5b1bf0228407705c613a5dbe2293,68f9c7a5f3817df0e7a6e22515663d0107ab3f28,160,https://github.com/netty/netty/issues/160,https://github.com/netty/netty/tree/4b583325b09d5b1bf0228407705c613a5dbe2293,https://github.com/netty/netty/tree/68f9c7a5f3817df0e7a6e22515663d0107ab3f28,https://github.com/netty/netty/compare/4b583325b09d5b1bf0228407705c613a5dbe2293...68f9c7a5f3817df0e7a6e22515663d0107ab3f28
7,Netty,fb4ee5207c55b0e0244db494c04c79e9bff03749,8ab94510865619767645a109104afc54149093e9,208,https://github.com/netty/netty/issues/208,https://github.com/netty/netty/tree/fb4ee5207c55b0e0244db494c04c79e9bff03749,https://github.com/netty/netty/tree/8ab94510865619767645a109104afc54149093e9,https://github.com/netty/netty/compare/fb4ee5207c55b0e0244db494c04c79e9bff03749...8ab94510865619767645a109104afc54149093e9
8,Netty,81ad99bc396e37e3dce857b5841953a9abc58064,4b583325b09d5b1bf0228407705c613a5dbe2293,160,https://github.com/netty/netty/issues/160,https://github.com/netty/netty/tree/81ad99bc396e37e3dce857b5841953a9abc58064,https://github.com/netty/netty/tree/4b583325b09d5b1bf0228407705c613a5dbe2293,https://github.com/netty/netty/compare/81ad99bc396e37e3dce857b5841953a9abc58064...4b583325b09d5b1bf0228407705c613a5dbe2293
9,Netty,a8b9e27c92682dd59135622df15005d6ab0b8c09,9d555b0b97618c8bdee03a7fa20b3c0f1e8321dc,287,https://github.com/netty/netty/issues/287,https://github.com/netty/netty/tree/a8b9e27c92682dd59135622df15005d6ab0b8c09,https://github.com/netty/netty/tree/9d555b0b97618c8bdee03a7fa20b3c0f1e8321dc,https://github.com/netty/netty/compare/a8b9e27c92682dd59135622df15005d6ab0b8c09...9d555b0b97618c8bdee03a7fa20b3c0f1e8321dc
10,Netty,367895f660fd2267977b4a57e472064647f4379f,c7004ed1427466e9f3e23f74697f4b8556e43555,264,https://github.com/netty/netty/issues/264,https://github.com/netty/netty/tree/367895f660fd2267977b4a57e472064647f4379f,https://github.com/netty/netty/tree/c7004ed1427466e9f3e23f74697f4b8556e43555,https://github.com/netty/netty/compare/367895f660fd2267977b4a57e472064647f4379f...c7004ed1427466e9f3e23f74697f4b8556e43555
