bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,NextJS,9a0d704f763413f03575b3fd0236e49d0fd5f57e,74166ea7e802f5b5fd1d74a5a3f097bcda11ea59,20487,https://github.com/vercel/next.js/issues/20487,https://github.com/vercel/next.js/tree/9a0d704f763413f03575b3fd0236e49d0fd5f57e,https://github.com/vercel/next.js/tree/74166ea7e802f5b5fd1d74a5a3f097bcda11ea59,https://github.com/vercel/next.js/compare/9a0d704f763413f03575b3fd0236e49d0fd5f57e...74166ea7e802f5b5fd1d74a5a3f097bcda11ea59
2,NextJS,19fed3f83b88c587cbac943ea34fbfbbb76161ff,9bdb793c4ed88d9a4142b6a3049b7ec5f82213f8,19923,https://github.com/vercel/next.js/issues/19923,https://github.com/vercel/next.js/tree/19fed3f83b88c587cbac943ea34fbfbbb76161ff,https://github.com/vercel/next.js/tree/9bdb793c4ed88d9a4142b6a3049b7ec5f82213f8,https://github.com/vercel/next.js/compare/19fed3f83b88c587cbac943ea34fbfbbb76161ff...9bdb793c4ed88d9a4142b6a3049b7ec5f82213f8
3,NextJS,ad8999356d8c246619cace4e777acc0a7222c834,b79d72ce602b861c0443216a8da71d655f89fc89,19649,https://github.com/vercel/next.js/issues/19649,https://github.com/vercel/next.js/tree/ad8999356d8c246619cace4e777acc0a7222c834,https://github.com/vercel/next.js/tree/b79d72ce602b861c0443216a8da71d655f89fc89,https://github.com/vercel/next.js/compare/ad8999356d8c246619cace4e777acc0a7222c834...b79d72ce602b861c0443216a8da71d655f89fc89
4,NextJS,1ebc9bbb5e220aa6adbe8f2067534ad978ac0620,04f37d0978e5fc9939012c1d771ef4e6535e7787,21679,https://github.com/vercel/next.js/issues/21679,https://github.com/vercel/next.js/tree/1ebc9bbb5e220aa6adbe8f2067534ad978ac0620,https://github.com/vercel/next.js/tree/04f37d0978e5fc9939012c1d771ef4e6535e7787,https://github.com/vercel/next.js/compare/1ebc9bbb5e220aa6adbe8f2067534ad978ac0620...04f37d0978e5fc9939012c1d771ef4e6535e7787
5,NextJS,69fe678ea92e9036f956d2314a06d6d653f0125a,b1a1c80e7cfa3ad8c35ced40fc5c153ee4316935,21943,https://github.com/vercel/next.js/issues/21943,https://github.com/vercel/next.js/tree/69fe678ea92e9036f956d2314a06d6d653f0125a,https://github.com/vercel/next.js/tree/b1a1c80e7cfa3ad8c35ced40fc5c153ee4316935,https://github.com/vercel/next.js/compare/69fe678ea92e9036f956d2314a06d6d653f0125a...b1a1c80e7cfa3ad8c35ced40fc5c153ee4316935
6,NextJS,361b56b2c2373012051266332905b1dcef085251,c219c1d9ceba30111501dd6203890d61b34dc6ae,23169,https://github.com/vercel/next.js/issues/23169,https://github.com/vercel/next.js/tree/361b56b2c2373012051266332905b1dcef085251,https://github.com/vercel/next.js/tree/c219c1d9ceba30111501dd6203890d61b34dc6ae,https://github.com/vercel/next.js/compare/361b56b2c2373012051266332905b1dcef085251...c219c1d9ceba30111501dd6203890d61b34dc6ae
7,NextJS,9986d7c92ef2c9613a8338be777221cfa80b195b,c2c1b965440fd6ce062c0601a077a0a31021ae83,23716,https://github.com/vercel/next.js/issues/23716,https://github.com/vercel/next.js/tree/9986d7c92ef2c9613a8338be777221cfa80b195b,https://github.com/vercel/next.js/tree/c2c1b965440fd6ce062c0601a077a0a31021ae83,https://github.com/vercel/next.js/compare/9986d7c92ef2c9613a8338be777221cfa80b195b...c2c1b965440fd6ce062c0601a077a0a31021ae83
8,NextJS,23ad3a718950557d2e42e6ccc0302f363064f5a5,d2dc91c80ce9708aae6055cff1ef6cb9f67bf98a,23687,https://github.com/vercel/next.js/issues/23687,https://github.com/vercel/next.js/tree/23ad3a718950557d2e42e6ccc0302f363064f5a5,https://github.com/vercel/next.js/tree/d2dc91c80ce9708aae6055cff1ef6cb9f67bf98a,https://github.com/vercel/next.js/compare/23ad3a718950557d2e42e6ccc0302f363064f5a5...d2dc91c80ce9708aae6055cff1ef6cb9f67bf98a
9,NextJS,279e105279f3c95d22ec13cb915766e25956f658,1e207301c2e33a81607c7678200b0be03594a025,23901,https://github.com/vercel/next.js/issues/23901,https://github.com/vercel/next.js/tree/279e105279f3c95d22ec13cb915766e25956f658,https://github.com/vercel/next.js/tree/1e207301c2e33a81607c7678200b0be03594a025,https://github.com/vercel/next.js/compare/279e105279f3c95d22ec13cb915766e25956f658...1e207301c2e33a81607c7678200b0be03594a025
10,NextJS,35258650acb5bc17555e8e8c37845540f609ee9d,b2ee0a93fe5653a050550455d817f7e460205b4a,22270,https://github.com/vercel/next.js/issues/22270,https://github.com/vercel/next.js/tree/35258650acb5bc17555e8e8c37845540f609ee9d,https://github.com/vercel/next.js/tree/b2ee0a93fe5653a050550455d817f7e460205b4a,https://github.com/vercel/next.js/compare/35258650acb5bc17555e8e8c37845540f609ee9d...b2ee0a93fe5653a050550455d817f7e460205b4a
11,NextJS,8ccfff10ae133c955ca65b633ce6fb3483b9d2fe,5e255b5fa2874d9d65eda0be0e79e22312327e9c,21324,https://github.com/vercel/next.js/issues/21324,https://github.com/vercel/next.js/tree/8ccfff10ae133c955ca65b633ce6fb3483b9d2fe,https://github.com/vercel/next.js/tree/5e255b5fa2874d9d65eda0be0e79e22312327e9c,https://github.com/vercel/next.js/compare/8ccfff10ae133c955ca65b633ce6fb3483b9d2fe...5e255b5fa2874d9d65eda0be0e79e22312327e9c
