bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,NodeFetch,c012c4116baaa71226b09cbc2b8c4e7715a00425,8aac53679d04ade28068bdec63488e35908717dd,416,https://github.com/node-fetch/node-fetch/issues/416,https://github.com/node-fetch/node-fetch/tree/c012c4116baaa71226b09cbc2b8c4e7715a00425,https://github.com/node-fetch/node-fetch/tree/8aac53679d04ade28068bdec63488e35908717dd,https://github.com/node-fetch/node-fetch/compare/c012c4116baaa71226b09cbc2b8c4e7715a00425...8aac53679d04ade28068bdec63488e35908717dd
2,NodeFetch,c012c4116baaa71226b09cbc2b8c4e7715a00425,8aac53679d04ade28068bdec63488e35908717dd,425,https://github.com/node-fetch/node-fetch/issues/425,https://github.com/node-fetch/node-fetch/tree/c012c4116baaa71226b09cbc2b8c4e7715a00425,https://github.com/node-fetch/node-fetch/tree/8aac53679d04ade28068bdec63488e35908717dd,https://github.com/node-fetch/node-fetch/compare/c012c4116baaa71226b09cbc2b8c4e7715a00425...8aac53679d04ade28068bdec63488e35908717dd
3,NodeFetch,136a5f143329f383594fd5510dcd893cc91c93aa,51861e98a8f87e0905e71bb101b506f9512a9d7f,1220,https://github.com/node-fetch/node-fetch/issues/1220,https://github.com/node-fetch/node-fetch/tree/136a5f143329f383594fd5510dcd893cc91c93aa,https://github.com/node-fetch/node-fetch/tree/51861e98a8f87e0905e71bb101b506f9512a9d7f,https://github.com/node-fetch/node-fetch/compare/136a5f143329f383594fd5510dcd893cc91c93aa...51861e98a8f87e0905e71bb101b506f9512a9d7f
4,NodeFetch,61b3b5a06384003d332581080af6522bec19417f,a4ea5f9308f942400695cce261291d0a80cd1b02,1517,https://github.com/node-fetch/node-fetch/issues/1517,https://github.com/node-fetch/node-fetch/tree/61b3b5a06384003d332581080af6522bec19417f,https://github.com/node-fetch/node-fetch/tree/a4ea5f9308f942400695cce261291d0a80cd1b02,https://github.com/node-fetch/node-fetch/compare/61b3b5a06384003d332581080af6522bec19417f...a4ea5f9308f942400695cce261291d0a80cd1b02
5,NodeFetch,2d5399ed5605fb1b2e887f6e7953bc02e6194d52,6e4c1e4f67b7b6b8de13bbbf88991894dc003245,1386,https://github.com/node-fetch/node-fetch/issues/1386,https://github.com/node-fetch/node-fetch/tree/2d5399ed5605fb1b2e887f6e7953bc02e6194d52,https://github.com/node-fetch/node-fetch/tree/6e4c1e4f67b7b6b8de13bbbf88991894dc003245,https://github.com/node-fetch/node-fetch/compare/2d5399ed5605fb1b2e887f6e7953bc02e6194d52...6e4c1e4f67b7b6b8de13bbbf88991894dc003245
6,NodeFetch,cd33d2237889e13847b9b5168075753b66a16449,0959ca9739850bbd24e0721cc1296e7a0aa5c2bd,607,https://github.com/node-fetch/node-fetch/issues/607,https://github.com/node-fetch/node-fetch/tree/cd33d2237889e13847b9b5168075753b66a16449,https://github.com/node-fetch/node-fetch/tree/0959ca9739850bbd24e0721cc1296e7a0aa5c2bd,https://github.com/node-fetch/node-fetch/compare/cd33d2237889e13847b9b5168075753b66a16449...0959ca9739850bbd24e0721cc1296e7a0aa5c2bd
7,NodeFetch,004b3ac8324e6cdbfb5d04b8bbdc6664ea48fbcf,043a5fcfc82884155bcb2afba2a82333b2f29c02,1295,https://github.com/node-fetch/node-fetch/issues/1295,https://github.com/node-fetch/node-fetch/tree/004b3ac8324e6cdbfb5d04b8bbdc6664ea48fbcf,https://github.com/node-fetch/node-fetch/tree/043a5fcfc82884155bcb2afba2a82333b2f29c02,https://github.com/node-fetch/node-fetch/compare/004b3ac8324e6cdbfb5d04b8bbdc6664ea48fbcf...043a5fcfc82884155bcb2afba2a82333b2f29c02
8,NodeFetch,95165d5480ea0552858679a96c7f4ef001412c1b,bcfb71c7d10da252280d13818daab6925e12c368,1285,https://github.com/node-fetch/node-fetch/issues/1285,https://github.com/node-fetch/node-fetch/tree/95165d5480ea0552858679a96c7f4ef001412c1b,https://github.com/node-fetch/node-fetch/tree/bcfb71c7d10da252280d13818daab6925e12c368,https://github.com/node-fetch/node-fetch/compare/95165d5480ea0552858679a96c7f4ef001412c1b...bcfb71c7d10da252280d13818daab6925e12c368
9,NodeFetch,9250a1e1553552fee5e57ccd289257300d0074d6,631a4b24371b79833ce19ec8085df34d55fbb9b4,776,https://github.com/node-fetch/node-fetch/issues/776,https://github.com/node-fetch/node-fetch/tree/9250a1e1553552fee5e57ccd289257300d0074d6,https://github.com/node-fetch/node-fetch/tree/631a4b24371b79833ce19ec8085df34d55fbb9b4,https://github.com/node-fetch/node-fetch/compare/9250a1e1553552fee5e57ccd289257300d0074d6...631a4b24371b79833ce19ec8085df34d55fbb9b4
10,NodeFetch,0f122b882461d0b212ba75dd92f4606e1cb12812,a92b5d5cf4457c2da95d8404b08cfd06a426a2fa,1571,https://github.com/node-fetch/node-fetch/issues/1571,https://github.com/node-fetch/node-fetch/tree/0f122b882461d0b212ba75dd92f4606e1cb12812,https://github.com/node-fetch/node-fetch/tree/a92b5d5cf4457c2da95d8404b08cfd06a426a2fa,https://github.com/node-fetch/node-fetch/compare/0f122b882461d0b212ba75dd92f4606e1cb12812...a92b5d5cf4457c2da95d8404b08cfd06a426a2fa
11,NodeFetch,7b86e946b02dfdd28f4f8fca3d73a022cbb5ca1e,8b3320d2a7c07bce4afc6b2bf6c3bbddda85b01f,1735,https://github.com/node-fetch/node-fetch/issues/1735,https://github.com/node-fetch/node-fetch/tree/7b86e946b02dfdd28f4f8fca3d73a022cbb5ca1e,https://github.com/node-fetch/node-fetch/tree/8b3320d2a7c07bce4afc6b2bf6c3bbddda85b01f,https://github.com/node-fetch/node-fetch/compare/7b86e946b02dfdd28f4f8fca3d73a022cbb5ca1e...8b3320d2a7c07bce4afc6b2bf6c3bbddda85b01f
