bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,PHPStan,4cd3a8a7bbd3596a6630212d73f363368a561895,4a0ea3e7f124f1dad497a2d6713f2fb0471acaba,398,https://github.com/phpstan/phpstan/issues/398,https://github.com/phpstan/phpstan/tree/4cd3a8a7bbd3596a6630212d73f363368a561895,https://github.com/phpstan/phpstan/tree/4a0ea3e7f124f1dad497a2d6713f2fb0471acaba,https://github.com/phpstan/phpstan/compare/4cd3a8a7bbd3596a6630212d73f363368a561895...4a0ea3e7f124f1dad497a2d6713f2fb0471acaba
2,PHPStan,0c4e80252aeb79d8ef15aff08b85a15f0d2547b3,45fa647316fcf831039da90fd4c8ea37e5d685b0,479,https://github.com/phpstan/phpstan/issues/479,https://github.com/phpstan/phpstan/tree/0c4e80252aeb79d8ef15aff08b85a15f0d2547b3,https://github.com/phpstan/phpstan/tree/45fa647316fcf831039da90fd4c8ea37e5d685b0,https://github.com/phpstan/phpstan/compare/0c4e80252aeb79d8ef15aff08b85a15f0d2547b3...45fa647316fcf831039da90fd4c8ea37e5d685b0
3,PHPStan,1f9e7d66ebae005f80f9338f822c9ce36e3875fe,600410d39fa79743ce21da18432c6b32e8c86014,1168,https://github.com/phpstan/phpstan/issues/1168,https://github.com/phpstan/phpstan/tree/1f9e7d66ebae005f80f9338f822c9ce36e3875fe,https://github.com/phpstan/phpstan/tree/600410d39fa79743ce21da18432c6b32e8c86014,https://github.com/phpstan/phpstan/compare/1f9e7d66ebae005f80f9338f822c9ce36e3875fe...600410d39fa79743ce21da18432c6b32e8c86014
4,PHPStan,600410d39fa79743ce21da18432c6b32e8c86014,0357d105bb06d42324812e1ed49604d8f56f9982,1169,https://github.com/phpstan/phpstan/issues/1169,https://github.com/phpstan/phpstan/tree/600410d39fa79743ce21da18432c6b32e8c86014,https://github.com/phpstan/phpstan/tree/0357d105bb06d42324812e1ed49604d8f56f9982,https://github.com/phpstan/phpstan/compare/600410d39fa79743ce21da18432c6b32e8c86014...0357d105bb06d42324812e1ed49604d8f56f9982
5,PHPStan,4b7788c9fcfd263b150a53434f2ad5397d287123,edb383e42b8628657e66dd32dce3193584ab8c2c,1146,https://github.com/phpstan/phpstan/issues/1146,https://github.com/phpstan/phpstan/tree/4b7788c9fcfd263b150a53434f2ad5397d287123,https://github.com/phpstan/phpstan/tree/edb383e42b8628657e66dd32dce3193584ab8c2c,https://github.com/phpstan/phpstan/compare/4b7788c9fcfd263b150a53434f2ad5397d287123...edb383e42b8628657e66dd32dce3193584ab8c2c
6,PHPStan,dc592c44fa6edf40e7b9136c1e04071ca6c90a86,f5613ba3587d7170cf14d1e9fc49ef3e5efa636e,506,https://github.com/phpstan/phpstan/issues/506,https://github.com/phpstan/phpstan/tree/dc592c44fa6edf40e7b9136c1e04071ca6c90a86,https://github.com/phpstan/phpstan/tree/f5613ba3587d7170cf14d1e9fc49ef3e5efa636e,https://github.com/phpstan/phpstan/compare/dc592c44fa6edf40e7b9136c1e04071ca6c90a86...f5613ba3587d7170cf14d1e9fc49ef3e5efa636e
7,PHPStan,edb383e42b8628657e66dd32dce3193584ab8c2c,1f9e7d66ebae005f80f9338f822c9ce36e3875fe,1167,https://github.com/phpstan/phpstan/issues/1167,https://github.com/phpstan/phpstan/tree/edb383e42b8628657e66dd32dce3193584ab8c2c,https://github.com/phpstan/phpstan/tree/1f9e7d66ebae005f80f9338f822c9ce36e3875fe,https://github.com/phpstan/phpstan/compare/edb383e42b8628657e66dd32dce3193584ab8c2c...1f9e7d66ebae005f80f9338f822c9ce36e3875fe
8,PHPStan,181d0259115434c341464a958defc5c3b9834e17,bc4b74ddf89220a8bc522bb6caaa1f2e0958dc7f,1744,https://github.com/phpstan/phpstan/issues/1744,https://github.com/phpstan/phpstan/tree/181d0259115434c341464a958defc5c3b9834e17,https://github.com/phpstan/phpstan/tree/bc4b74ddf89220a8bc522bb6caaa1f2e0958dc7f,https://github.com/phpstan/phpstan/compare/181d0259115434c341464a958defc5c3b9834e17...bc4b74ddf89220a8bc522bb6caaa1f2e0958dc7f
9,PHPStan,bc4b74ddf89220a8bc522bb6caaa1f2e0958dc7f,9e16b0f0b0f13e9c1f446e55315ccc96f323a919,1725,https://github.com/phpstan/phpstan/issues/1725,https://github.com/phpstan/phpstan/tree/bc4b74ddf89220a8bc522bb6caaa1f2e0958dc7f,https://github.com/phpstan/phpstan/tree/9e16b0f0b0f13e9c1f446e55315ccc96f323a919,https://github.com/phpstan/phpstan/compare/bc4b74ddf89220a8bc522bb6caaa1f2e0958dc7f...9e16b0f0b0f13e9c1f446e55315ccc96f323a919
10,PHPStan,2ed13d15ab83014f51284c7616924e8b294b05d4,71eddb4dc71b452e8fc866746a1534f8b05fa33d,1204,https://github.com/phpstan/phpstan/issues/1204,https://github.com/phpstan/phpstan/tree/2ed13d15ab83014f51284c7616924e8b294b05d4,https://github.com/phpstan/phpstan/tree/71eddb4dc71b452e8fc866746a1534f8b05fa33d,https://github.com/phpstan/phpstan/compare/2ed13d15ab83014f51284c7616924e8b294b05d4...71eddb4dc71b452e8fc866746a1534f8b05fa33d
11,PHPStan,978f829fe5b2db9b01b4d94389bd85c8c13ec28c,184261d80bfb21bd7b55c31e3fc5e2b94dd5616a,1607,https://github.com/phpstan/phpstan/issues/1607,https://github.com/phpstan/phpstan/tree/978f829fe5b2db9b01b4d94389bd85c8c13ec28c,https://github.com/phpstan/phpstan/tree/184261d80bfb21bd7b55c31e3fc5e2b94dd5616a,https://github.com/phpstan/phpstan/compare/978f829fe5b2db9b01b4d94389bd85c8c13ec28c...184261d80bfb21bd7b55c31e3fc5e2b94dd5616a
12,PHPStan,df5e0a540c7ad05ddb032f307b65f1ec59f85051,c19fef0f684cd33fe438c56dba5595daf602ec3a,1336,https://github.com/phpstan/phpstan/issues/1336,https://github.com/phpstan/phpstan/tree/df5e0a540c7ad05ddb032f307b65f1ec59f85051,https://github.com/phpstan/phpstan/tree/c19fef0f684cd33fe438c56dba5595daf602ec3a,https://github.com/phpstan/phpstan/compare/df5e0a540c7ad05ddb032f307b65f1ec59f85051...c19fef0f684cd33fe438c56dba5595daf602ec3a
