bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Pandas,163806f7b8dc98671e7e7aea1050c1ada9f6e779,deb854965821b3cc6eb40b970d37d91973124dda,98,https://github.com/pandas-dev/pandas/issues/98,https://github.com/pandas-dev/pandas/tree/163806f7b8dc98671e7e7aea1050c1ada9f6e779,https://github.com/pandas-dev/pandas/tree/deb854965821b3cc6eb40b970d37d91973124dda,https://github.com/pandas-dev/pandas/compare/163806f7b8dc98671e7e7aea1050c1ada9f6e779...deb854965821b3cc6eb40b970d37d91973124dda
2,Pandas,95fb29b77f8eb0f4a1972205d500a0cec1906ea5,3e98b72ddc0d81406b77a6f53d6312f33b4c38fa,128,https://github.com/pandas-dev/pandas/issues/128,https://github.com/pandas-dev/pandas/tree/95fb29b77f8eb0f4a1972205d500a0cec1906ea5,https://github.com/pandas-dev/pandas/tree/3e98b72ddc0d81406b77a6f53d6312f33b4c38fa,https://github.com/pandas-dev/pandas/compare/95fb29b77f8eb0f4a1972205d500a0cec1906ea5...3e98b72ddc0d81406b77a6f53d6312f33b4c38fa
3,Pandas,425924e99dcc14fe3c53696c787d0105a4efbc69,fe50becf94b408a57bb8f2b3a902e64b899d432a,120,https://github.com/pandas-dev/pandas/issues/120,https://github.com/pandas-dev/pandas/tree/425924e99dcc14fe3c53696c787d0105a4efbc69,https://github.com/pandas-dev/pandas/tree/fe50becf94b408a57bb8f2b3a902e64b899d432a,https://github.com/pandas-dev/pandas/compare/425924e99dcc14fe3c53696c787d0105a4efbc69...fe50becf94b408a57bb8f2b3a902e64b899d432a
4,Pandas,0397d37d06d26794cb0d064892d8a219f9f188ab,321f9e11e9a9e360b73f7e5885b821ecf01558ef,133,https://github.com/pandas-dev/pandas/issues/133,https://github.com/pandas-dev/pandas/tree/0397d37d06d26794cb0d064892d8a219f9f188ab,https://github.com/pandas-dev/pandas/tree/321f9e11e9a9e360b73f7e5885b821ecf01558ef,https://github.com/pandas-dev/pandas/compare/0397d37d06d26794cb0d064892d8a219f9f188ab...321f9e11e9a9e360b73f7e5885b821ecf01558ef
5,Pandas,9c45f6f742547ad375b3154c94423a4acc9cd8f4,dc990ae7330534578c339b90f6ef2650b7a58216,154,https://github.com/pandas-dev/pandas/issues/154,https://github.com/pandas-dev/pandas/tree/9c45f6f742547ad375b3154c94423a4acc9cd8f4,https://github.com/pandas-dev/pandas/tree/dc990ae7330534578c339b90f6ef2650b7a58216,https://github.com/pandas-dev/pandas/compare/9c45f6f742547ad375b3154c94423a4acc9cd8f4...dc990ae7330534578c339b90f6ef2650b7a58216
6,Pandas,877e5962f7d6b0e2444f108569c7d1264db5423f,9c45f6f742547ad375b3154c94423a4acc9cd8f4,147,https://github.com/pandas-dev/pandas/issues/147,https://github.com/pandas-dev/pandas/tree/877e5962f7d6b0e2444f108569c7d1264db5423f,https://github.com/pandas-dev/pandas/tree/9c45f6f742547ad375b3154c94423a4acc9cd8f4,https://github.com/pandas-dev/pandas/compare/877e5962f7d6b0e2444f108569c7d1264db5423f...9c45f6f742547ad375b3154c94423a4acc9cd8f4
7,Pandas,dc990ae7330534578c339b90f6ef2650b7a58216,eb1b59f301fbebe447a3dd6f1e81ccb49901ce12,135,https://github.com/pandas-dev/pandas/issues/135,https://github.com/pandas-dev/pandas/tree/dc990ae7330534578c339b90f6ef2650b7a58216,https://github.com/pandas-dev/pandas/tree/eb1b59f301fbebe447a3dd6f1e81ccb49901ce12,https://github.com/pandas-dev/pandas/compare/dc990ae7330534578c339b90f6ef2650b7a58216...eb1b59f301fbebe447a3dd6f1e81ccb49901ce12
8,Pandas,dca3c5c5a6a3769ee01465baca04cfdfa66a4f76,a4d1ea343ed52ff26d3da6f71096faa7debacd7c,144,https://github.com/pandas-dev/pandas/issues/144,https://github.com/pandas-dev/pandas/tree/dca3c5c5a6a3769ee01465baca04cfdfa66a4f76,https://github.com/pandas-dev/pandas/tree/a4d1ea343ed52ff26d3da6f71096faa7debacd7c,https://github.com/pandas-dev/pandas/compare/dca3c5c5a6a3769ee01465baca04cfdfa66a4f76...a4d1ea343ed52ff26d3da6f71096faa7debacd7c
9,Pandas,afe964b96f9a8c46480327c0cb87e8a58245486d,16eeb8437ca8f8fea796ef03e11fc5b682982a4d,138,https://github.com/pandas-dev/pandas/issues/138,https://github.com/pandas-dev/pandas/tree/afe964b96f9a8c46480327c0cb87e8a58245486d,https://github.com/pandas-dev/pandas/tree/16eeb8437ca8f8fea796ef03e11fc5b682982a4d,https://github.com/pandas-dev/pandas/compare/afe964b96f9a8c46480327c0cb87e8a58245486d...16eeb8437ca8f8fea796ef03e11fc5b682982a4d
10,Pandas,f3a183fb21d05a8f50476a4ffc3ca53fc3b40d21,13f0d15ac9701d0d232535f61f762d9fcf6dc96f,106,https://github.com/pandas-dev/pandas/issues/106,https://github.com/pandas-dev/pandas/tree/f3a183fb21d05a8f50476a4ffc3ca53fc3b40d21,https://github.com/pandas-dev/pandas/tree/13f0d15ac9701d0d232535f61f762d9fcf6dc96f,https://github.com/pandas-dev/pandas/compare/f3a183fb21d05a8f50476a4ffc3ca53fc3b40d21...13f0d15ac9701d0d232535f61f762d9fcf6dc96f
11,Pandas,10fa2b5a930748dc9dc33fbfd0c5a0e087f26ab8,de502d2f41110d6828b4a1045090620c757f6b07,168,https://github.com/pandas-dev/pandas/issues/168,https://github.com/pandas-dev/pandas/tree/10fa2b5a930748dc9dc33fbfd0c5a0e087f26ab8,https://github.com/pandas-dev/pandas/tree/de502d2f41110d6828b4a1045090620c757f6b07,https://github.com/pandas-dev/pandas/compare/10fa2b5a930748dc9dc33fbfd0c5a0e087f26ab8...de502d2f41110d6828b4a1045090620c757f6b07
12,Pandas,321f9e11e9a9e360b73f7e5885b821ecf01558ef,59ed0302d01f146ce1d32ddca78789a62e4e53b8,131,https://github.com/pandas-dev/pandas/issues/131,https://github.com/pandas-dev/pandas/tree/321f9e11e9a9e360b73f7e5885b821ecf01558ef,https://github.com/pandas-dev/pandas/tree/59ed0302d01f146ce1d32ddca78789a62e4e53b8,https://github.com/pandas-dev/pandas/compare/321f9e11e9a9e360b73f7e5885b821ecf01558ef...59ed0302d01f146ce1d32ddca78789a62e4e53b8
13,Pandas,11d22433a3a47936b4c067403cea6a0deb6ef1df,2561e1d19000ef7157be6c8c9bc48d21ba46da1c,182,https://github.com/pandas-dev/pandas/issues/182,https://github.com/pandas-dev/pandas/tree/11d22433a3a47936b4c067403cea6a0deb6ef1df,https://github.com/pandas-dev/pandas/tree/2561e1d19000ef7157be6c8c9bc48d21ba46da1c,https://github.com/pandas-dev/pandas/compare/11d22433a3a47936b4c067403cea6a0deb6ef1df...2561e1d19000ef7157be6c8c9bc48d21ba46da1c
14,Pandas,2561e1d19000ef7157be6c8c9bc48d21ba46da1c,aaea503ce2114ee97c78ac00996df4c6c63c5160,181,https://github.com/pandas-dev/pandas/issues/181,https://github.com/pandas-dev/pandas/tree/2561e1d19000ef7157be6c8c9bc48d21ba46da1c,https://github.com/pandas-dev/pandas/tree/aaea503ce2114ee97c78ac00996df4c6c63c5160,https://github.com/pandas-dev/pandas/compare/2561e1d19000ef7157be6c8c9bc48d21ba46da1c...aaea503ce2114ee97c78ac00996df4c6c63c5160
15,Pandas,86b4ea6251e5bbdf945fc8a610b8ead054f87505,0dd860b571d825531ef858599e3f546acddf06b8,160,https://github.com/pandas-dev/pandas/issues/160,https://github.com/pandas-dev/pandas/tree/86b4ea6251e5bbdf945fc8a610b8ead054f87505,https://github.com/pandas-dev/pandas/tree/0dd860b571d825531ef858599e3f546acddf06b8,https://github.com/pandas-dev/pandas/compare/86b4ea6251e5bbdf945fc8a610b8ead054f87505...0dd860b571d825531ef858599e3f546acddf06b8
16,Pandas,cd54aa99220bbfd7b2d7e898fca42d219f795eb5,5e5a8cf41b0ee15c99ea9e7db688f5ee7949e652,201,https://github.com/pandas-dev/pandas/issues/201,https://github.com/pandas-dev/pandas/tree/cd54aa99220bbfd7b2d7e898fca42d219f795eb5,https://github.com/pandas-dev/pandas/tree/5e5a8cf41b0ee15c99ea9e7db688f5ee7949e652,https://github.com/pandas-dev/pandas/compare/cd54aa99220bbfd7b2d7e898fca42d219f795eb5...5e5a8cf41b0ee15c99ea9e7db688f5ee7949e652
17,Pandas,775c12b117139f2b3e9d36131b8825d0bd32e357,1371d0f9229c84ffe85f32eaa7f96bb70a4a57d6,185,https://github.com/pandas-dev/pandas/issues/185,https://github.com/pandas-dev/pandas/tree/775c12b117139f2b3e9d36131b8825d0bd32e357,https://github.com/pandas-dev/pandas/tree/1371d0f9229c84ffe85f32eaa7f96bb70a4a57d6,https://github.com/pandas-dev/pandas/compare/775c12b117139f2b3e9d36131b8825d0bd32e357...1371d0f9229c84ffe85f32eaa7f96bb70a4a57d6
18,Pandas,99a4400c0fff967dd2020a0ccfaa529726045660,0cc5616ad9c2404f6219eb306240c3b8c8a91912,225,https://github.com/pandas-dev/pandas/issues/225,https://github.com/pandas-dev/pandas/tree/99a4400c0fff967dd2020a0ccfaa529726045660,https://github.com/pandas-dev/pandas/tree/0cc5616ad9c2404f6219eb306240c3b8c8a91912,https://github.com/pandas-dev/pandas/compare/99a4400c0fff967dd2020a0ccfaa529726045660...0cc5616ad9c2404f6219eb306240c3b8c8a91912
19,Pandas,0113ed44f0b328e4f650ef15796d23c8bed36d31,82d73a9d672b0da098bb665c2d859bcf6b775f92,237,https://github.com/pandas-dev/pandas/issues/237,https://github.com/pandas-dev/pandas/tree/0113ed44f0b328e4f650ef15796d23c8bed36d31,https://github.com/pandas-dev/pandas/tree/82d73a9d672b0da098bb665c2d859bcf6b775f92,https://github.com/pandas-dev/pandas/compare/0113ed44f0b328e4f650ef15796d23c8bed36d31...82d73a9d672b0da098bb665c2d859bcf6b775f92
20,Pandas,2958bd6d0045c64fe27c7d9d05b639d012ba7ebf,99a4400c0fff967dd2020a0ccfaa529726045660,224,https://github.com/pandas-dev/pandas/issues/224,https://github.com/pandas-dev/pandas/tree/2958bd6d0045c64fe27c7d9d05b639d012ba7ebf,https://github.com/pandas-dev/pandas/tree/99a4400c0fff967dd2020a0ccfaa529726045660,https://github.com/pandas-dev/pandas/compare/2958bd6d0045c64fe27c7d9d05b639d012ba7ebf...99a4400c0fff967dd2020a0ccfaa529726045660
21,Pandas,01788630c1d696898161f8de0d969e2c4fc9746d,8b86400a77d9732f1ff13b052d66d072b83f7978,238,https://github.com/pandas-dev/pandas/issues/238,https://github.com/pandas-dev/pandas/tree/01788630c1d696898161f8de0d969e2c4fc9746d,https://github.com/pandas-dev/pandas/tree/8b86400a77d9732f1ff13b052d66d072b83f7978,https://github.com/pandas-dev/pandas/compare/01788630c1d696898161f8de0d969e2c4fc9746d...8b86400a77d9732f1ff13b052d66d072b83f7978
22,Pandas,a84afb96729bc103148c6f3a92f8d4993dde41ce,cc2241d966db20f66fc9d6a1b659471f29555a25,239,https://github.com/pandas-dev/pandas/issues/239,https://github.com/pandas-dev/pandas/tree/a84afb96729bc103148c6f3a92f8d4993dde41ce,https://github.com/pandas-dev/pandas/tree/cc2241d966db20f66fc9d6a1b659471f29555a25,https://github.com/pandas-dev/pandas/compare/a84afb96729bc103148c6f3a92f8d4993dde41ce...cc2241d966db20f66fc9d6a1b659471f29555a25
23,Pandas,d2484b9f190dc1ead4ad11a1299f6d2a9e6e9008,571a664ef4f3b4373f232173b2707b46d10b44ff,169,https://github.com/pandas-dev/pandas/issues/169,https://github.com/pandas-dev/pandas/tree/d2484b9f190dc1ead4ad11a1299f6d2a9e6e9008,https://github.com/pandas-dev/pandas/tree/571a664ef4f3b4373f232173b2707b46d10b44ff,https://github.com/pandas-dev/pandas/compare/d2484b9f190dc1ead4ad11a1299f6d2a9e6e9008...571a664ef4f3b4373f232173b2707b46d10b44ff
24,Pandas,dc77f4655ed93fdff3422dc9841d77b3d1733b66,be4ab5c59e5954f16683ef80b12670235759e15e,204,https://github.com/pandas-dev/pandas/issues/204,https://github.com/pandas-dev/pandas/tree/dc77f4655ed93fdff3422dc9841d77b3d1733b66,https://github.com/pandas-dev/pandas/tree/be4ab5c59e5954f16683ef80b12670235759e15e,https://github.com/pandas-dev/pandas/compare/dc77f4655ed93fdff3422dc9841d77b3d1733b66...be4ab5c59e5954f16683ef80b12670235759e15e
25,Pandas,e823ec7d2672e0ee8e7743a8fc663250c7351ced,ca5a702a7bc224d76573b9856c3f168690735b6a,246,https://github.com/pandas-dev/pandas/issues/246,https://github.com/pandas-dev/pandas/tree/e823ec7d2672e0ee8e7743a8fc663250c7351ced,https://github.com/pandas-dev/pandas/tree/ca5a702a7bc224d76573b9856c3f168690735b6a,https://github.com/pandas-dev/pandas/compare/e823ec7d2672e0ee8e7743a8fc663250c7351ced...ca5a702a7bc224d76573b9856c3f168690735b6a
26,Pandas,91632344094eeb6bcee19de11750e6a8a1fd1e3a,1f01e49736b2a499ac37e80e6abaab2763373254,251,https://github.com/pandas-dev/pandas/issues/251,https://github.com/pandas-dev/pandas/tree/91632344094eeb6bcee19de11750e6a8a1fd1e3a,https://github.com/pandas-dev/pandas/tree/1f01e49736b2a499ac37e80e6abaab2763373254,https://github.com/pandas-dev/pandas/compare/91632344094eeb6bcee19de11750e6a8a1fd1e3a...1f01e49736b2a499ac37e80e6abaab2763373254
27,Pandas,06130c6dd9d6f91fb4c7d1b33b6fcccb39f1f5e5,9ddfc57c383ae4ce36b81fa14a227a1e0037c552,262,https://github.com/pandas-dev/pandas/issues/262,https://github.com/pandas-dev/pandas/tree/06130c6dd9d6f91fb4c7d1b33b6fcccb39f1f5e5,https://github.com/pandas-dev/pandas/tree/9ddfc57c383ae4ce36b81fa14a227a1e0037c552,https://github.com/pandas-dev/pandas/compare/06130c6dd9d6f91fb4c7d1b33b6fcccb39f1f5e5...9ddfc57c383ae4ce36b81fa14a227a1e0037c552
28,Pandas,c24418d5bf73ae3eff6b8ab0ab9a5c810f90eb9a,b67708104b7644123ea861d03ac72254083b7e9e,257,https://github.com/pandas-dev/pandas/issues/257,https://github.com/pandas-dev/pandas/tree/c24418d5bf73ae3eff6b8ab0ab9a5c810f90eb9a,https://github.com/pandas-dev/pandas/tree/b67708104b7644123ea861d03ac72254083b7e9e,https://github.com/pandas-dev/pandas/compare/c24418d5bf73ae3eff6b8ab0ab9a5c810f90eb9a...b67708104b7644123ea861d03ac72254083b7e9e
29,Pandas,c24418d5bf73ae3eff6b8ab0ab9a5c810f90eb9a,b67708104b7644123ea861d03ac72254083b7e9e,258,https://github.com/pandas-dev/pandas/issues/258,https://github.com/pandas-dev/pandas/tree/c24418d5bf73ae3eff6b8ab0ab9a5c810f90eb9a,https://github.com/pandas-dev/pandas/tree/b67708104b7644123ea861d03ac72254083b7e9e,https://github.com/pandas-dev/pandas/compare/c24418d5bf73ae3eff6b8ab0ab9a5c810f90eb9a...b67708104b7644123ea861d03ac72254083b7e9e
30,Pandas,b82a93fa5b8245e460e80338f287398c8e90d6af,f789bb7c8f7825ca287e0927fa11c6b1513fff3e,270,https://github.com/pandas-dev/pandas/issues/270,https://github.com/pandas-dev/pandas/tree/b82a93fa5b8245e460e80338f287398c8e90d6af,https://github.com/pandas-dev/pandas/tree/f789bb7c8f7825ca287e0927fa11c6b1513fff3e,https://github.com/pandas-dev/pandas/compare/b82a93fa5b8245e460e80338f287398c8e90d6af...f789bb7c8f7825ca287e0927fa11c6b1513fff3e
31,Pandas,9ae36ec033ec35a0a58a312eb3284f8d90f31dd8,cd54aa99220bbfd7b2d7e898fca42d219f795eb5,202,https://github.com/pandas-dev/pandas/issues/202,https://github.com/pandas-dev/pandas/tree/9ae36ec033ec35a0a58a312eb3284f8d90f31dd8,https://github.com/pandas-dev/pandas/tree/cd54aa99220bbfd7b2d7e898fca42d219f795eb5,https://github.com/pandas-dev/pandas/compare/9ae36ec033ec35a0a58a312eb3284f8d90f31dd8...cd54aa99220bbfd7b2d7e898fca42d219f795eb5
32,Pandas,78383098ea628c0a54216a5751a08a55ac79ec22,defa04059e280d1a98707e4f43a82ed8732c4db6,231,https://github.com/pandas-dev/pandas/issues/231,https://github.com/pandas-dev/pandas/tree/78383098ea628c0a54216a5751a08a55ac79ec22,https://github.com/pandas-dev/pandas/tree/defa04059e280d1a98707e4f43a82ed8732c4db6,https://github.com/pandas-dev/pandas/compare/78383098ea628c0a54216a5751a08a55ac79ec22...defa04059e280d1a98707e4f43a82ed8732c4db6
33,Pandas,89fecc6af099175c78613c583132f2e042dfbbfe,24ed9ed8c9502ebae552d691d815e1c58a2c0fd8,260,https://github.com/pandas-dev/pandas/issues/260,https://github.com/pandas-dev/pandas/tree/89fecc6af099175c78613c583132f2e042dfbbfe,https://github.com/pandas-dev/pandas/tree/24ed9ed8c9502ebae552d691d815e1c58a2c0fd8,https://github.com/pandas-dev/pandas/compare/89fecc6af099175c78613c583132f2e042dfbbfe...24ed9ed8c9502ebae552d691d815e1c58a2c0fd8
34,Pandas,84477de90ec7b8ae5f3a4b87c0c649d9f2e76776,ef6a7b372497f147f078fd459f8763538a93270e,285,https://github.com/pandas-dev/pandas/issues/285,https://github.com/pandas-dev/pandas/tree/84477de90ec7b8ae5f3a4b87c0c649d9f2e76776,https://github.com/pandas-dev/pandas/tree/ef6a7b372497f147f078fd459f8763538a93270e,https://github.com/pandas-dev/pandas/compare/84477de90ec7b8ae5f3a4b87c0c649d9f2e76776...ef6a7b372497f147f078fd459f8763538a93270e
