bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Paramiko,edddc61fb5260b61a51e282b5ddfb3bab63a0983,8f9b37add4070dd24b481719a79c72d0123ca424,17,https://github.com/paramiko/paramiko/issues/17,https://github.com/paramiko/paramiko/tree/edddc61fb5260b61a51e282b5ddfb3bab63a0983,https://github.com/paramiko/paramiko/tree/8f9b37add4070dd24b481719a79c72d0123ca424,https://github.com/paramiko/paramiko/compare/edddc61fb5260b61a51e282b5ddfb3bab63a0983...8f9b37add4070dd24b481719a79c72d0123ca424
2,Paramiko,e811e715833373dd2f2ba898089695eee9c882ed,9ef02e1a97477a1476f64e690fb6bc21e78be037,285,https://github.com/paramiko/paramiko/issues/285,https://github.com/paramiko/paramiko/tree/e811e715833373dd2f2ba898089695eee9c882ed,https://github.com/paramiko/paramiko/tree/9ef02e1a97477a1476f64e690fb6bc21e78be037,https://github.com/paramiko/paramiko/compare/e811e715833373dd2f2ba898089695eee9c882ed...9ef02e1a97477a1476f64e690fb6bc21e78be037
3,Paramiko,991d56bad32c1ea4eda6c86771a4a4b7bef00475,4dff7074d1f3f331047d67bff5a9780c0e8457d0,354,https://github.com/paramiko/paramiko/issues/354,https://github.com/paramiko/paramiko/tree/991d56bad32c1ea4eda6c86771a4a4b7bef00475,https://github.com/paramiko/paramiko/tree/4dff7074d1f3f331047d67bff5a9780c0e8457d0,https://github.com/paramiko/paramiko/compare/991d56bad32c1ea4eda6c86771a4a4b7bef00475...4dff7074d1f3f331047d67bff5a9780c0e8457d0
4,Paramiko,5a19639f90d4fc67c5df1a7ad84099f376e97f72,fd1e162243898e34545ef5c1985bedee16174981,285,https://github.com/paramiko/paramiko/issues/285,https://github.com/paramiko/paramiko/tree/5a19639f90d4fc67c5df1a7ad84099f376e97f72,https://github.com/paramiko/paramiko/tree/fd1e162243898e34545ef5c1985bedee16174981,https://github.com/paramiko/paramiko/compare/5a19639f90d4fc67c5df1a7ad84099f376e97f72...fd1e162243898e34545ef5c1985bedee16174981
5,Paramiko,23c03b812242736bbfa1bf2e7780911ff180aaae,c3ba66b90e9da0cce9c88fbc45894fde492edfd0,285,https://github.com/paramiko/paramiko/issues/285,https://github.com/paramiko/paramiko/tree/23c03b812242736bbfa1bf2e7780911ff180aaae,https://github.com/paramiko/paramiko/tree/c3ba66b90e9da0cce9c88fbc45894fde492edfd0,https://github.com/paramiko/paramiko/compare/23c03b812242736bbfa1bf2e7780911ff180aaae...c3ba66b90e9da0cce9c88fbc45894fde492edfd0
6,Paramiko,a08149d5f7aea1fcce55223a000ce9018df02961,b3d703e984f2046f8eb208e3c82f8bf5c7c49d6a,429,https://github.com/paramiko/paramiko/issues/429,https://github.com/paramiko/paramiko/tree/a08149d5f7aea1fcce55223a000ce9018df02961,https://github.com/paramiko/paramiko/tree/b3d703e984f2046f8eb208e3c82f8bf5c7c49d6a,https://github.com/paramiko/paramiko/compare/a08149d5f7aea1fcce55223a000ce9018df02961...b3d703e984f2046f8eb208e3c82f8bf5c7c49d6a
7,Paramiko,b2f45f90350b46e69ebb677cb040b916c95fbc34,fc59b7db5d995d03cc502be906f6fab8e948228c,428,https://github.com/paramiko/paramiko/issues/428,https://github.com/paramiko/paramiko/tree/b2f45f90350b46e69ebb677cb040b916c95fbc34,https://github.com/paramiko/paramiko/tree/fc59b7db5d995d03cc502be906f6fab8e948228c,https://github.com/paramiko/paramiko/compare/b2f45f90350b46e69ebb677cb040b916c95fbc34...fc59b7db5d995d03cc502be906f6fab8e948228c
8,Paramiko,394e269a081e6cf07d38fa5a375f0a03374c0d2b,c5d0d6a2919ca2158b3f6271f7449faeeb3c865f,402,https://github.com/paramiko/paramiko/issues/402,https://github.com/paramiko/paramiko/tree/394e269a081e6cf07d38fa5a375f0a03374c0d2b,https://github.com/paramiko/paramiko/tree/c5d0d6a2919ca2158b3f6271f7449faeeb3c865f,https://github.com/paramiko/paramiko/compare/394e269a081e6cf07d38fa5a375f0a03374c0d2b...c5d0d6a2919ca2158b3f6271f7449faeeb3c865f
9,Paramiko,1fa69c7003bac49c22721ac694fe399f369ece8a,c50d023c91210eb25416bf5f3a4e05353cb16ca4,338,https://github.com/paramiko/paramiko/issues/338,https://github.com/paramiko/paramiko/tree/1fa69c7003bac49c22721ac694fe399f369ece8a,https://github.com/paramiko/paramiko/tree/c50d023c91210eb25416bf5f3a4e05353cb16ca4,https://github.com/paramiko/paramiko/compare/1fa69c7003bac49c22721ac694fe399f369ece8a...c50d023c91210eb25416bf5f3a4e05353cb16ca4
10,Paramiko,48dc72b87567152ac8d45b4bad2bdd0d4ad3ac8b,669ecbd66f1218e5c93f6a53a25ea062c7b0b947,490,https://github.com/paramiko/paramiko/issues/490,https://github.com/paramiko/paramiko/tree/48dc72b87567152ac8d45b4bad2bdd0d4ad3ac8b,https://github.com/paramiko/paramiko/tree/669ecbd66f1218e5c93f6a53a25ea062c7b0b947,https://github.com/paramiko/paramiko/compare/48dc72b87567152ac8d45b4bad2bdd0d4ad3ac8b...669ecbd66f1218e5c93f6a53a25ea062c7b0b947
