bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Pillow,54cb132b8303d15716b118cf04dbcf27e77918e8,fd29e707e967517180a89996e5581488c6c81f5b,258,https://github.com/python-pillow/Pillow/issues/258,https://github.com/python-pillow/Pillow/tree/54cb132b8303d15716b118cf04dbcf27e77918e8,https://github.com/python-pillow/Pillow/tree/fd29e707e967517180a89996e5581488c6c81f5b,https://github.com/python-pillow/Pillow/compare/54cb132b8303d15716b118cf04dbcf27e77918e8...fd29e707e967517180a89996e5581488c6c81f5b
2,Pillow,b1177c8ebe3e2e48252eac3f6403f2a95942f695,660b1a98aa788c1ded8c30200117829882c8cddb,273,https://github.com/python-pillow/Pillow/issues/273,https://github.com/python-pillow/Pillow/tree/b1177c8ebe3e2e48252eac3f6403f2a95942f695,https://github.com/python-pillow/Pillow/tree/660b1a98aa788c1ded8c30200117829882c8cddb,https://github.com/python-pillow/Pillow/compare/b1177c8ebe3e2e48252eac3f6403f2a95942f695...660b1a98aa788c1ded8c30200117829882c8cddb
3,Pillow,ac1d43bdefe7947b92e3072f11a6790162186fda,d67d4116b5f1ba067cdf759786b6cb24f9386f24,279,https://github.com/python-pillow/Pillow/issues/279,https://github.com/python-pillow/Pillow/tree/ac1d43bdefe7947b92e3072f11a6790162186fda,https://github.com/python-pillow/Pillow/tree/d67d4116b5f1ba067cdf759786b6cb24f9386f24,https://github.com/python-pillow/Pillow/compare/ac1d43bdefe7947b92e3072f11a6790162186fda...d67d4116b5f1ba067cdf759786b6cb24f9386f24
4,Pillow,2e4b0903e3c02862147238513b83acf46fa961df,dcd40ce5b5c0f862a8961875c3c8c49311395a13,254,https://github.com/python-pillow/Pillow/issues/254,https://github.com/python-pillow/Pillow/tree/2e4b0903e3c02862147238513b83acf46fa961df,https://github.com/python-pillow/Pillow/tree/dcd40ce5b5c0f862a8961875c3c8c49311395a13,https://github.com/python-pillow/Pillow/compare/2e4b0903e3c02862147238513b83acf46fa961df...dcd40ce5b5c0f862a8961875c3c8c49311395a13
5,Pillow,bcfc06d6d0f498ab9aefb74406c95438080ac26a,0141d15aadcf80551242825116c43ab4acba2ab7,483,https://github.com/python-pillow/Pillow/issues/483,https://github.com/python-pillow/Pillow/tree/bcfc06d6d0f498ab9aefb74406c95438080ac26a,https://github.com/python-pillow/Pillow/tree/0141d15aadcf80551242825116c43ab4acba2ab7,https://github.com/python-pillow/Pillow/compare/bcfc06d6d0f498ab9aefb74406c95438080ac26a...0141d15aadcf80551242825116c43ab4acba2ab7
6,Pillow,93a8bc9bd3e3b7e44df4a0b44ce9fc798d7b0b17,232c175bd92320100f891d0d9874cf8230a19b1b,513,https://github.com/python-pillow/Pillow/issues/513,https://github.com/python-pillow/Pillow/tree/93a8bc9bd3e3b7e44df4a0b44ce9fc798d7b0b17,https://github.com/python-pillow/Pillow/tree/232c175bd92320100f891d0d9874cf8230a19b1b,https://github.com/python-pillow/Pillow/compare/93a8bc9bd3e3b7e44df4a0b44ce9fc798d7b0b17...232c175bd92320100f891d0d9874cf8230a19b1b
7,Pillow,e12528fb625ffbfb51268ccc4abd3cc12bf3862f,c546c5a4c01b0c6f1443e525d23a9266b02bb731,421,https://github.com/python-pillow/Pillow/issues/421,https://github.com/python-pillow/Pillow/tree/e12528fb625ffbfb51268ccc4abd3cc12bf3862f,https://github.com/python-pillow/Pillow/tree/c546c5a4c01b0c6f1443e525d23a9266b02bb731,https://github.com/python-pillow/Pillow/compare/e12528fb625ffbfb51268ccc4abd3cc12bf3862f...c546c5a4c01b0c6f1443e525d23a9266b02bb731
8,Pillow,232c175bd92320100f891d0d9874cf8230a19b1b,6457eed2cbedfd785df8579933d0ced0f6729df2,513,https://github.com/python-pillow/Pillow/issues/513,https://github.com/python-pillow/Pillow/tree/232c175bd92320100f891d0d9874cf8230a19b1b,https://github.com/python-pillow/Pillow/tree/6457eed2cbedfd785df8579933d0ced0f6729df2,https://github.com/python-pillow/Pillow/compare/232c175bd92320100f891d0d9874cf8230a19b1b...6457eed2cbedfd785df8579933d0ced0f6729df2
9,Pillow,b73b4a7b6315bd5649a2c61660bfb56089c96c3d,9552d9bc66d159f349863a9190e4ae882d870d6a,526,https://github.com/python-pillow/Pillow/issues/526,https://github.com/python-pillow/Pillow/tree/b73b4a7b6315bd5649a2c61660bfb56089c96c3d,https://github.com/python-pillow/Pillow/tree/9552d9bc66d159f349863a9190e4ae882d870d6a,https://github.com/python-pillow/Pillow/compare/b73b4a7b6315bd5649a2c61660bfb56089c96c3d...9552d9bc66d159f349863a9190e4ae882d870d6a
10,Pillow,89c24e971c7f8824c9a6bc366181c4286d044168,8ea903ec592be95011965478a1c13b290e0e7a4d,510,https://github.com/python-pillow/Pillow/issues/510,https://github.com/python-pillow/Pillow/tree/89c24e971c7f8824c9a6bc366181c4286d044168,https://github.com/python-pillow/Pillow/tree/8ea903ec592be95011965478a1c13b290e0e7a4d,https://github.com/python-pillow/Pillow/compare/89c24e971c7f8824c9a6bc366181c4286d044168...8ea903ec592be95011965478a1c13b290e0e7a4d
11,Pillow,a65351fcdf04f8413ad4094a787ef1cd6cc66c1c,416d8e340e337e61cdf2cd4b189010ce361bf53c,857,https://github.com/python-pillow/Pillow/issues/857,https://github.com/python-pillow/Pillow/tree/a65351fcdf04f8413ad4094a787ef1cd6cc66c1c,https://github.com/python-pillow/Pillow/tree/416d8e340e337e61cdf2cd4b189010ce361bf53c,https://github.com/python-pillow/Pillow/compare/a65351fcdf04f8413ad4094a787ef1cd6cc66c1c...416d8e340e337e61cdf2cd4b189010ce361bf53c
12,Pillow,ede3e818774bd83d0c527c6abcdd2b36264cc40b,307726edc000283f3e3da64568e3177a9bf1611d,891,https://github.com/python-pillow/Pillow/issues/891,https://github.com/python-pillow/Pillow/tree/ede3e818774bd83d0c527c6abcdd2b36264cc40b,https://github.com/python-pillow/Pillow/tree/307726edc000283f3e3da64568e3177a9bf1611d,https://github.com/python-pillow/Pillow/compare/ede3e818774bd83d0c527c6abcdd2b36264cc40b...307726edc000283f3e3da64568e3177a9bf1611d
13,Pillow,413a086c09a5456ec13729cc4619707280de69bf,edd75ceb918be2f299109998bca323886c7af9b9,659,https://github.com/python-pillow/Pillow/issues/659,https://github.com/python-pillow/Pillow/tree/413a086c09a5456ec13729cc4619707280de69bf,https://github.com/python-pillow/Pillow/tree/edd75ceb918be2f299109998bca323886c7af9b9,https://github.com/python-pillow/Pillow/compare/413a086c09a5456ec13729cc4619707280de69bf...edd75ceb918be2f299109998bca323886c7af9b9
14,Pillow,413a086c09a5456ec13729cc4619707280de69bf,edd75ceb918be2f299109998bca323886c7af9b9,431,https://github.com/python-pillow/Pillow/issues/431,https://github.com/python-pillow/Pillow/tree/413a086c09a5456ec13729cc4619707280de69bf,https://github.com/python-pillow/Pillow/tree/edd75ceb918be2f299109998bca323886c7af9b9,https://github.com/python-pillow/Pillow/compare/413a086c09a5456ec13729cc4619707280de69bf...edd75ceb918be2f299109998bca323886c7af9b9
15,Pillow,d754598f146f868e8cd7d247b3af6cf3f3c8d510,66e86f325fb01a3061ebded1995e614a5e8fe475,1163,https://github.com/python-pillow/Pillow/issues/1163,https://github.com/python-pillow/Pillow/tree/d754598f146f868e8cd7d247b3af6cf3f3c8d510,https://github.com/python-pillow/Pillow/tree/66e86f325fb01a3061ebded1995e614a5e8fe475,https://github.com/python-pillow/Pillow/compare/d754598f146f868e8cd7d247b3af6cf3f3c8d510...66e86f325fb01a3061ebded1995e614a5e8fe475
16,Pillow,fbc33970dd81242a8fc62b04de6053256f124bec,1e040feb1b3c1147294a272b4c49fc6234494a47,148,https://github.com/python-pillow/Pillow/issues/148,https://github.com/python-pillow/Pillow/tree/fbc33970dd81242a8fc62b04de6053256f124bec,https://github.com/python-pillow/Pillow/tree/1e040feb1b3c1147294a272b4c49fc6234494a47,https://github.com/python-pillow/Pillow/compare/fbc33970dd81242a8fc62b04de6053256f124bec...1e040feb1b3c1147294a272b4c49fc6234494a47
17,Pillow,73f3827e42e4038af5254410c2639b0e32868283,d965257616129493a38efcbcfb7f085fa961d376,1460,https://github.com/python-pillow/Pillow/issues/1460,https://github.com/python-pillow/Pillow/tree/73f3827e42e4038af5254410c2639b0e32868283,https://github.com/python-pillow/Pillow/tree/d965257616129493a38efcbcfb7f085fa961d376,https://github.com/python-pillow/Pillow/compare/73f3827e42e4038af5254410c2639b0e32868283...d965257616129493a38efcbcfb7f085fa961d376
18,Pillow,73f3827e42e4038af5254410c2639b0e32868283,157df44e51ef1436fe3a878b835ec8b4c57d19b0,1462,https://github.com/python-pillow/Pillow/issues/1462,https://github.com/python-pillow/Pillow/tree/73f3827e42e4038af5254410c2639b0e32868283,https://github.com/python-pillow/Pillow/tree/157df44e51ef1436fe3a878b835ec8b4c57d19b0,https://github.com/python-pillow/Pillow/compare/73f3827e42e4038af5254410c2639b0e32868283...157df44e51ef1436fe3a878b835ec8b4c57d19b0
19,Pillow,80ab12bdc0d6b546107536fb65e0b9c837cd09aa,9fa6634f4df3c451fab2d10dd944b45b367eb38c,1597,https://github.com/python-pillow/Pillow/issues/1597,https://github.com/python-pillow/Pillow/tree/80ab12bdc0d6b546107536fb65e0b9c837cd09aa,https://github.com/python-pillow/Pillow/tree/9fa6634f4df3c451fab2d10dd944b45b367eb38c,https://github.com/python-pillow/Pillow/compare/80ab12bdc0d6b546107536fb65e0b9c837cd09aa...9fa6634f4df3c451fab2d10dd944b45b367eb38c
20,Pillow,756d8a606e9f065cb6dd475aec764b0caaecb4cf,ae453aa18b66af54e7ff716f4ccb33adca60afd4,568,https://github.com/python-pillow/Pillow/issues/568,https://github.com/python-pillow/Pillow/tree/756d8a606e9f065cb6dd475aec764b0caaecb4cf,https://github.com/python-pillow/Pillow/tree/ae453aa18b66af54e7ff716f4ccb33adca60afd4,https://github.com/python-pillow/Pillow/compare/756d8a606e9f065cb6dd475aec764b0caaecb4cf...ae453aa18b66af54e7ff716f4ccb33adca60afd4
21,Pillow,faeb269e303fbbc9385ec123b3333ba0c02d93e3,23a847c5321c97603f86d14d0d89f40aacc4d531,1293,https://github.com/python-pillow/Pillow/issues/1293,https://github.com/python-pillow/Pillow/tree/faeb269e303fbbc9385ec123b3333ba0c02d93e3,https://github.com/python-pillow/Pillow/tree/23a847c5321c97603f86d14d0d89f40aacc4d531,https://github.com/python-pillow/Pillow/compare/faeb269e303fbbc9385ec123b3333ba0c02d93e3...23a847c5321c97603f86d14d0d89f40aacc4d531
22,Pillow,fd7fa4e61d4535c13d4cedcb4102b8d4848a3631,e84e02997c6c54dd550e75061a7ee4cd5b6b53b9,1293,https://github.com/python-pillow/Pillow/issues/1293,https://github.com/python-pillow/Pillow/tree/fd7fa4e61d4535c13d4cedcb4102b8d4848a3631,https://github.com/python-pillow/Pillow/tree/e84e02997c6c54dd550e75061a7ee4cd5b6b53b9,https://github.com/python-pillow/Pillow/compare/fd7fa4e61d4535c13d4cedcb4102b8d4848a3631...e84e02997c6c54dd550e75061a7ee4cd5b6b53b9
