bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,PlayFramework,417277a5f6d30346a8531092a6350b575c53e047,e48dc5ebd7d48cc8a7c28ca2200802a949ac2c23,1373,https://github.com/playframework/playframework/issues/1373,https://github.com/playframework/playframework/tree/417277a5f6d30346a8531092a6350b575c53e047,https://github.com/playframework/playframework/tree/e48dc5ebd7d48cc8a7c28ca2200802a949ac2c23,https://github.com/playframework/playframework/compare/417277a5f6d30346a8531092a6350b575c53e047...e48dc5ebd7d48cc8a7c28ca2200802a949ac2c23
2,PlayFramework,87475168518658959c4080397194c145eaf69914,6221840f3ac369b83d596f01c661d05be2193dc0,818,https://github.com/playframework/playframework/issues/818,https://github.com/playframework/playframework/tree/87475168518658959c4080397194c145eaf69914,https://github.com/playframework/playframework/tree/6221840f3ac369b83d596f01c661d05be2193dc0,https://github.com/playframework/playframework/compare/87475168518658959c4080397194c145eaf69914...6221840f3ac369b83d596f01c661d05be2193dc0
3,PlayFramework,87475168518658959c4080397194c145eaf69914,e5cb0413abc85eea0e60fe489101ca3a96cc62a3,983,https://github.com/playframework/playframework/issues/983,https://github.com/playframework/playframework/tree/87475168518658959c4080397194c145eaf69914,https://github.com/playframework/playframework/tree/e5cb0413abc85eea0e60fe489101ca3a96cc62a3,https://github.com/playframework/playframework/compare/87475168518658959c4080397194c145eaf69914...e5cb0413abc85eea0e60fe489101ca3a96cc62a3
4,PlayFramework,1380a597e377a01bd3fe70d6b08c9dd634ad728d,f5a82b51a5bd8374e9772032f85a9f27d4535910,1403,https://github.com/playframework/playframework/issues/1403,https://github.com/playframework/playframework/tree/1380a597e377a01bd3fe70d6b08c9dd634ad728d,https://github.com/playframework/playframework/tree/f5a82b51a5bd8374e9772032f85a9f27d4535910,https://github.com/playframework/playframework/compare/1380a597e377a01bd3fe70d6b08c9dd634ad728d...f5a82b51a5bd8374e9772032f85a9f27d4535910
5,PlayFramework,fdbb9dd8a7a01f7fb4808daa6fa1fed04b8a9385,9c01768b0e1012db54eb899a1d8cdebfe967ef77,1403,https://github.com/playframework/playframework/issues/1403,https://github.com/playframework/playframework/tree/fdbb9dd8a7a01f7fb4808daa6fa1fed04b8a9385,https://github.com/playframework/playframework/tree/9c01768b0e1012db54eb899a1d8cdebfe967ef77,https://github.com/playframework/playframework/compare/fdbb9dd8a7a01f7fb4808daa6fa1fed04b8a9385...9c01768b0e1012db54eb899a1d8cdebfe967ef77
6,PlayFramework,e814a449bd811f410a112363bd0142e6e0b705a1,ff7c7d0fdce3593acea80b9eb9b14bdfff08d68e,805,https://github.com/playframework/playframework/issues/805,https://github.com/playframework/playframework/tree/e814a449bd811f410a112363bd0142e6e0b705a1,https://github.com/playframework/playframework/tree/ff7c7d0fdce3593acea80b9eb9b14bdfff08d68e,https://github.com/playframework/playframework/compare/e814a449bd811f410a112363bd0142e6e0b705a1...ff7c7d0fdce3593acea80b9eb9b14bdfff08d68e
7,PlayFramework,e5cb0413abc85eea0e60fe489101ca3a96cc62a3,52fc7efbaded7351b3e31109c8257dc770897085,983,https://github.com/playframework/playframework/issues/983,https://github.com/playframework/playframework/tree/e5cb0413abc85eea0e60fe489101ca3a96cc62a3,https://github.com/playframework/playframework/tree/52fc7efbaded7351b3e31109c8257dc770897085,https://github.com/playframework/playframework/compare/e5cb0413abc85eea0e60fe489101ca3a96cc62a3...52fc7efbaded7351b3e31109c8257dc770897085
8,PlayFramework,cc27a075ed4590d946a219ff258677f5916e6f7c,e814a449bd811f410a112363bd0142e6e0b705a1,805,https://github.com/playframework/playframework/issues/805,https://github.com/playframework/playframework/tree/cc27a075ed4590d946a219ff258677f5916e6f7c,https://github.com/playframework/playframework/tree/e814a449bd811f410a112363bd0142e6e0b705a1,https://github.com/playframework/playframework/compare/cc27a075ed4590d946a219ff258677f5916e6f7c...e814a449bd811f410a112363bd0142e6e0b705a1
9,PlayFramework,52fc7efbaded7351b3e31109c8257dc770897085,c13ded2b199fffe7594aa34a545619acb330d1af,983,https://github.com/playframework/playframework/issues/983,https://github.com/playframework/playframework/tree/52fc7efbaded7351b3e31109c8257dc770897085,https://github.com/playframework/playframework/tree/c13ded2b199fffe7594aa34a545619acb330d1af,https://github.com/playframework/playframework/compare/52fc7efbaded7351b3e31109c8257dc770897085...c13ded2b199fffe7594aa34a545619acb330d1af
10,PlayFramework,2e92f098433723579086f85a9363c467b749097d,974d973c17252e519023c9d7493da7d15250ac8d,1814,https://github.com/playframework/playframework/issues/1814,https://github.com/playframework/playframework/tree/2e92f098433723579086f85a9363c467b749097d,https://github.com/playframework/playframework/tree/974d973c17252e519023c9d7493da7d15250ac8d,https://github.com/playframework/playframework/compare/2e92f098433723579086f85a9363c467b749097d...974d973c17252e519023c9d7493da7d15250ac8d
11,PlayFramework,2e92f098433723579086f85a9363c467b749097d,79e7e5a7e42a8558c9ad34969e7484baafaa3efb,1942,https://github.com/playframework/playframework/issues/1942,https://github.com/playframework/playframework/tree/2e92f098433723579086f85a9363c467b749097d,https://github.com/playframework/playframework/tree/79e7e5a7e42a8558c9ad34969e7484baafaa3efb,https://github.com/playframework/playframework/compare/2e92f098433723579086f85a9363c467b749097d...79e7e5a7e42a8558c9ad34969e7484baafaa3efb
12,PlayFramework,79e7e5a7e42a8558c9ad34969e7484baafaa3efb,a8e559ffcc94118037ba427ff5e346f5bc6f2285,1942,https://github.com/playframework/playframework/issues/1942,https://github.com/playframework/playframework/tree/79e7e5a7e42a8558c9ad34969e7484baafaa3efb,https://github.com/playframework/playframework/tree/a8e559ffcc94118037ba427ff5e346f5bc6f2285,https://github.com/playframework/playframework/compare/79e7e5a7e42a8558c9ad34969e7484baafaa3efb...a8e559ffcc94118037ba427ff5e346f5bc6f2285
13,PlayFramework,9fec54406b23983d8c2a2200b9a27165a937ce9c,02f6d5a4c5ed3512048d94cc4dc0310e612f6054,1862,https://github.com/playframework/playframework/issues/1862,https://github.com/playframework/playframework/tree/9fec54406b23983d8c2a2200b9a27165a937ce9c,https://github.com/playframework/playframework/tree/02f6d5a4c5ed3512048d94cc4dc0310e612f6054,https://github.com/playframework/playframework/compare/9fec54406b23983d8c2a2200b9a27165a937ce9c...02f6d5a4c5ed3512048d94cc4dc0310e612f6054
14,PlayFramework,2e87b7e3ab4234bfb2f941a579a0bbff2eeacfb0,7f68dab8ba89bb9000e23cc4c0b1e4144886f57c,2498,https://github.com/playframework/playframework/issues/2498,https://github.com/playframework/playframework/tree/2e87b7e3ab4234bfb2f941a579a0bbff2eeacfb0,https://github.com/playframework/playframework/tree/7f68dab8ba89bb9000e23cc4c0b1e4144886f57c,https://github.com/playframework/playframework/compare/2e87b7e3ab4234bfb2f941a579a0bbff2eeacfb0...7f68dab8ba89bb9000e23cc4c0b1e4144886f57c
15,PlayFramework,200dd4f6481de0db98fe8690a63d1cb1c7556f5c,9d68a6f1c7f0614dc0a6bbffa5b2eb0efa92ceb5,2474,https://github.com/playframework/playframework/issues/2474,https://github.com/playframework/playframework/tree/200dd4f6481de0db98fe8690a63d1cb1c7556f5c,https://github.com/playframework/playframework/tree/9d68a6f1c7f0614dc0a6bbffa5b2eb0efa92ceb5,https://github.com/playframework/playframework/compare/200dd4f6481de0db98fe8690a63d1cb1c7556f5c...9d68a6f1c7f0614dc0a6bbffa5b2eb0efa92ceb5
16,PlayFramework,9714f34f2a287bad8fa9334801a5e828065125ac,0f78014c1b1a754e36f8210107340a1a02273746,2646,https://github.com/playframework/playframework/issues/2646,https://github.com/playframework/playframework/tree/9714f34f2a287bad8fa9334801a5e828065125ac,https://github.com/playframework/playframework/tree/0f78014c1b1a754e36f8210107340a1a02273746,https://github.com/playframework/playframework/compare/9714f34f2a287bad8fa9334801a5e828065125ac...0f78014c1b1a754e36f8210107340a1a02273746
17,PlayFramework,cadacc75a63d81a2fdccf07e477e4382c4df485d,7479baddf9ca1f8b0d83f59d11be5b2759764bc8,2402,https://github.com/playframework/playframework/issues/2402,https://github.com/playframework/playframework/tree/cadacc75a63d81a2fdccf07e477e4382c4df485d,https://github.com/playframework/playframework/tree/7479baddf9ca1f8b0d83f59d11be5b2759764bc8,https://github.com/playframework/playframework/compare/cadacc75a63d81a2fdccf07e477e4382c4df485d...7479baddf9ca1f8b0d83f59d11be5b2759764bc8
18,PlayFramework,145fbb2b4b28ba57664f5ef60200e9758e46646b,93f9115a45cef25ac7bcc211bcd2f84d530fc4b4,2986,https://github.com/playframework/playframework/issues/2986,https://github.com/playframework/playframework/tree/145fbb2b4b28ba57664f5ef60200e9758e46646b,https://github.com/playframework/playframework/tree/93f9115a45cef25ac7bcc211bcd2f84d530fc4b4,https://github.com/playframework/playframework/compare/145fbb2b4b28ba57664f5ef60200e9758e46646b...93f9115a45cef25ac7bcc211bcd2f84d530fc4b4
19,PlayFramework,9fd962ef1803451609892c27a050917ee533e372,99ae9fcca398d43de63aef2d5dae26279b9d4840,3818,https://github.com/playframework/playframework/issues/3818,https://github.com/playframework/playframework/tree/9fd962ef1803451609892c27a050917ee533e372,https://github.com/playframework/playframework/tree/99ae9fcca398d43de63aef2d5dae26279b9d4840,https://github.com/playframework/playframework/compare/9fd962ef1803451609892c27a050917ee533e372...99ae9fcca398d43de63aef2d5dae26279b9d4840
20,PlayFramework,04fe836415cc1e81433f11966b9dbbb530be93e2,7b3a03cc44db0c79ebc75bc798b952a174a10eff,1666,https://github.com/playframework/playframework/issues/1666,https://github.com/playframework/playframework/tree/04fe836415cc1e81433f11966b9dbbb530be93e2,https://github.com/playframework/playframework/tree/7b3a03cc44db0c79ebc75bc798b952a174a10eff,https://github.com/playframework/playframework/compare/04fe836415cc1e81433f11966b9dbbb530be93e2...7b3a03cc44db0c79ebc75bc798b952a174a10eff
21,PlayFramework,1250c7b776319a535bca406ef638d17abe46060d,9debed9a9bf072571d7a1de0d52bda3b090212e4,3484,https://github.com/playframework/playframework/issues/3484,https://github.com/playframework/playframework/tree/1250c7b776319a535bca406ef638d17abe46060d,https://github.com/playframework/playframework/tree/9debed9a9bf072571d7a1de0d52bda3b090212e4,https://github.com/playframework/playframework/compare/1250c7b776319a535bca406ef638d17abe46060d...9debed9a9bf072571d7a1de0d52bda3b090212e4
