bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Polars,0a97ddf3757afa32c2541f865e53b6ecf97e6480,66780577e5568847f1654e5f05e59efef2e58d31,24,https://github.com/pola-rs/polars/issues/24,https://github.com/pola-rs/polars/tree/0a97ddf3757afa32c2541f865e53b6ecf97e6480,https://github.com/pola-rs/polars/tree/66780577e5568847f1654e5f05e59efef2e58d31,https://github.com/pola-rs/polars/compare/0a97ddf3757afa32c2541f865e53b6ecf97e6480...66780577e5568847f1654e5f05e59efef2e58d31
2,Polars,9020c079714fd322e0a096605f9b524a2f10d571,39dc00d02f59ed2a5c1eff9d28f9c173b217a557,2185,https://github.com/pola-rs/polars/issues/2185,https://github.com/pola-rs/polars/tree/9020c079714fd322e0a096605f9b524a2f10d571,https://github.com/pola-rs/polars/tree/39dc00d02f59ed2a5c1eff9d28f9c173b217a557,https://github.com/pola-rs/polars/compare/9020c079714fd322e0a096605f9b524a2f10d571...39dc00d02f59ed2a5c1eff9d28f9c173b217a557
3,Polars,5ed844f41aee915e75bf3a5bd6198047765008ef,8758a076a2feb907bcf9f659318b9f0a8f30b992,3109,https://github.com/pola-rs/polars/issues/3109,https://github.com/pola-rs/polars/tree/5ed844f41aee915e75bf3a5bd6198047765008ef,https://github.com/pola-rs/polars/tree/8758a076a2feb907bcf9f659318b9f0a8f30b992,https://github.com/pola-rs/polars/compare/5ed844f41aee915e75bf3a5bd6198047765008ef...8758a076a2feb907bcf9f659318b9f0a8f30b992
4,Polars,99a6893635646cc857cdddbcbf4e4a9e6d22dc74,7beb87317e66bdc4275a4075ad9a93d4a1d75fd0,2217,https://github.com/pola-rs/polars/issues/2217,https://github.com/pola-rs/polars/tree/99a6893635646cc857cdddbcbf4e4a9e6d22dc74,https://github.com/pola-rs/polars/tree/7beb87317e66bdc4275a4075ad9a93d4a1d75fd0,https://github.com/pola-rs/polars/compare/99a6893635646cc857cdddbcbf4e4a9e6d22dc74...7beb87317e66bdc4275a4075ad9a93d4a1d75fd0
5,Polars,b808c812419c02df7d2bfe4e79fdda742efb5560,1d23a7e3b3922c5d5a9d35d9f01a1121ba047292,599,https://github.com/pola-rs/polars/issues/599,https://github.com/pola-rs/polars/tree/b808c812419c02df7d2bfe4e79fdda742efb5560,https://github.com/pola-rs/polars/tree/1d23a7e3b3922c5d5a9d35d9f01a1121ba047292,https://github.com/pola-rs/polars/compare/b808c812419c02df7d2bfe4e79fdda742efb5560...1d23a7e3b3922c5d5a9d35d9f01a1121ba047292
6,Polars,d5a843edaba4c059dd76710ecb867d59dbfe37f1,efa6dacb44145f998b8860b4f5d8e6eba88e9d59,3525,https://github.com/pola-rs/polars/issues/3525,https://github.com/pola-rs/polars/tree/d5a843edaba4c059dd76710ecb867d59dbfe37f1,https://github.com/pola-rs/polars/tree/efa6dacb44145f998b8860b4f5d8e6eba88e9d59,https://github.com/pola-rs/polars/compare/d5a843edaba4c059dd76710ecb867d59dbfe37f1...efa6dacb44145f998b8860b4f5d8e6eba88e9d59
7,Polars,4c3644abd119ad511660178bbdb97dc244f45734,e37620db7cd1d051517280424e567871b39a56cd,3343,https://github.com/pola-rs/polars/issues/3343,https://github.com/pola-rs/polars/tree/4c3644abd119ad511660178bbdb97dc244f45734,https://github.com/pola-rs/polars/tree/e37620db7cd1d051517280424e567871b39a56cd,https://github.com/pola-rs/polars/compare/4c3644abd119ad511660178bbdb97dc244f45734...e37620db7cd1d051517280424e567871b39a56cd
8,Polars,d1c323510697052e9962455377c0a1aa6d0407aa,deec56d4ac3ae4d969158e52997ad484543f94fd,3253,https://github.com/pola-rs/polars/issues/3253,https://github.com/pola-rs/polars/tree/d1c323510697052e9962455377c0a1aa6d0407aa,https://github.com/pola-rs/polars/tree/deec56d4ac3ae4d969158e52997ad484543f94fd,https://github.com/pola-rs/polars/compare/d1c323510697052e9962455377c0a1aa6d0407aa...deec56d4ac3ae4d969158e52997ad484543f94fd
9,Polars,4ee4f7c57e9b55901b91cb5790009472677d11f3,d945663ec1836bac5624cfd5df59044b3112e26d,3877,https://github.com/pola-rs/polars/issues/3877,https://github.com/pola-rs/polars/tree/4ee4f7c57e9b55901b91cb5790009472677d11f3,https://github.com/pola-rs/polars/tree/d945663ec1836bac5624cfd5df59044b3112e26d,https://github.com/pola-rs/polars/compare/4ee4f7c57e9b55901b91cb5790009472677d11f3...d945663ec1836bac5624cfd5df59044b3112e26d
10,Polars,6adbff375e3c72e66090b4225719932d64f143c9,d9219feda43e27aba793c76c25166915037bad31,3891,https://github.com/pola-rs/polars/issues/3891,https://github.com/pola-rs/polars/tree/6adbff375e3c72e66090b4225719932d64f143c9,https://github.com/pola-rs/polars/tree/d9219feda43e27aba793c76c25166915037bad31,https://github.com/pola-rs/polars/compare/6adbff375e3c72e66090b4225719932d64f143c9...d9219feda43e27aba793c76c25166915037bad31
11,Polars,c1829c84327228ffd764484aba6dc06fbccaf0bc,bf99f6c499ea81dfc92acdd0b483ff987c133216,4740,https://github.com/pola-rs/polars/issues/4740,https://github.com/pola-rs/polars/tree/c1829c84327228ffd764484aba6dc06fbccaf0bc,https://github.com/pola-rs/polars/tree/bf99f6c499ea81dfc92acdd0b483ff987c133216,https://github.com/pola-rs/polars/compare/c1829c84327228ffd764484aba6dc06fbccaf0bc...bf99f6c499ea81dfc92acdd0b483ff987c133216
12,Polars,d60cfa1b69c652b638edfb59ca6a4919ca1e1aec,84c51707dd53ee62b2bc5d9513e65608f864271c,3895,https://github.com/pola-rs/polars/issues/3895,https://github.com/pola-rs/polars/tree/d60cfa1b69c652b638edfb59ca6a4919ca1e1aec,https://github.com/pola-rs/polars/tree/84c51707dd53ee62b2bc5d9513e65608f864271c,https://github.com/pola-rs/polars/compare/d60cfa1b69c652b638edfb59ca6a4919ca1e1aec...84c51707dd53ee62b2bc5d9513e65608f864271c
13,Polars,0ec3d0e53e75142a1b4b80698c37831a7b3251b8,0ac48cb69f2e6ebf768393c8488c6dd55c8da0ef,4728,https://github.com/pola-rs/polars/issues/4728,https://github.com/pola-rs/polars/tree/0ec3d0e53e75142a1b4b80698c37831a7b3251b8,https://github.com/pola-rs/polars/tree/0ac48cb69f2e6ebf768393c8488c6dd55c8da0ef,https://github.com/pola-rs/polars/compare/0ec3d0e53e75142a1b4b80698c37831a7b3251b8...0ac48cb69f2e6ebf768393c8488c6dd55c8da0ef
