bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Polly,b90a3a4304b1bea719b62e7ced75e6f30b464e97,3fd4ac0f94df2498731535ef4b687ab6b37b8832,96,https://github.com/App-vNext/Polly/issues/96,https://github.com/App-vNext/Polly/tree/b90a3a4304b1bea719b62e7ced75e6f30b464e97,https://github.com/App-vNext/Polly/tree/3fd4ac0f94df2498731535ef4b687ab6b37b8832,https://github.com/App-vNext/Polly/compare/b90a3a4304b1bea719b62e7ced75e6f30b464e97...3fd4ac0f94df2498731535ef4b687ab6b37b8832
2,Polly,dfa8fc9b7e747468f767853658d23fcdc364e0b7,3f76b98a39c487fdbef8d73173f54fce23ef58f6,294,https://github.com/App-vNext/Polly/issues/294,https://github.com/App-vNext/Polly/tree/dfa8fc9b7e747468f767853658d23fcdc364e0b7,https://github.com/App-vNext/Polly/tree/3f76b98a39c487fdbef8d73173f54fce23ef58f6,https://github.com/App-vNext/Polly/compare/dfa8fc9b7e747468f767853658d23fcdc364e0b7...3f76b98a39c487fdbef8d73173f54fce23ef58f6
3,Polly,265f374b2cbcebbe979ecc4c9f160f8ecbd70b7b,5fa7b8cf46bce11d854a0917d03ccd465ab759cc,341,https://github.com/App-vNext/Polly/issues/341,https://github.com/App-vNext/Polly/tree/265f374b2cbcebbe979ecc4c9f160f8ecbd70b7b,https://github.com/App-vNext/Polly/tree/5fa7b8cf46bce11d854a0917d03ccd465ab759cc,https://github.com/App-vNext/Polly/compare/265f374b2cbcebbe979ecc4c9f160f8ecbd70b7b...5fa7b8cf46bce11d854a0917d03ccd465ab759cc
4,Polly,3b32ec5e6fbeb77b76c6e36b584c5127a9f48509,4c8476622450e447c0a5025a224e473f11940d3c,131,https://github.com/App-vNext/Polly/issues/131,https://github.com/App-vNext/Polly/tree/3b32ec5e6fbeb77b76c6e36b584c5127a9f48509,https://github.com/App-vNext/Polly/tree/4c8476622450e447c0a5025a224e473f11940d3c,https://github.com/App-vNext/Polly/compare/3b32ec5e6fbeb77b76c6e36b584c5127a9f48509...4c8476622450e447c0a5025a224e473f11940d3c
5,Polly,cfef09907d45cb82846e03e6a11b6a4f6d51abfe,53514471b0ab0320d6864ec7fb6afc84d3508b74,267,https://github.com/App-vNext/Polly/issues/267,https://github.com/App-vNext/Polly/tree/cfef09907d45cb82846e03e6a11b6a4f6d51abfe,https://github.com/App-vNext/Polly/tree/53514471b0ab0320d6864ec7fb6afc84d3508b74,https://github.com/App-vNext/Polly/compare/cfef09907d45cb82846e03e6a11b6a4f6d51abfe...53514471b0ab0320d6864ec7fb6afc84d3508b74
6,Polly,27e1a83bbdd3542902f654fec1e474d01f15d815,4ee9caa396b65d314fd2d9285acda778cc829850,403,https://github.com/App-vNext/Polly/issues/403,https://github.com/App-vNext/Polly/tree/27e1a83bbdd3542902f654fec1e474d01f15d815,https://github.com/App-vNext/Polly/tree/4ee9caa396b65d314fd2d9285acda778cc829850,https://github.com/App-vNext/Polly/compare/27e1a83bbdd3542902f654fec1e474d01f15d815...4ee9caa396b65d314fd2d9285acda778cc829850
7,Polly,d41625bfe6e22dfb4cd48140183acf0cfb7d4ec4,3127923b8b19fcbc940f2a87b953cfdc041c56d7,818,https://github.com/App-vNext/Polly/issues/818,https://github.com/App-vNext/Polly/tree/d41625bfe6e22dfb4cd48140183acf0cfb7d4ec4,https://github.com/App-vNext/Polly/tree/3127923b8b19fcbc940f2a87b953cfdc041c56d7,https://github.com/App-vNext/Polly/compare/d41625bfe6e22dfb4cd48140183acf0cfb7d4ec4...3127923b8b19fcbc940f2a87b953cfdc041c56d7
8,Polly,7c67f08752557f1a87e6bd862749af522d8ae6d3,934eef34d2867f7121b8d9292a506f55b8d9499f,1293,https://github.com/App-vNext/Polly/issues/1293,https://github.com/App-vNext/Polly/tree/7c67f08752557f1a87e6bd862749af522d8ae6d3,https://github.com/App-vNext/Polly/tree/934eef34d2867f7121b8d9292a506f55b8d9499f,https://github.com/App-vNext/Polly/compare/7c67f08752557f1a87e6bd862749af522d8ae6d3...934eef34d2867f7121b8d9292a506f55b8d9499f
9,Polly,1296fe13c45249f05e7708db7526bf70a6c5f39f,ee714944d99355c9d05e5e98763f460cdcc34f0b,1122,https://github.com/App-vNext/Polly/issues/1122,https://github.com/App-vNext/Polly/tree/1296fe13c45249f05e7708db7526bf70a6c5f39f,https://github.com/App-vNext/Polly/tree/ee714944d99355c9d05e5e98763f460cdcc34f0b,https://github.com/App-vNext/Polly/compare/1296fe13c45249f05e7708db7526bf70a6c5f39f...ee714944d99355c9d05e5e98763f460cdcc34f0b
10,Polly,d02f4aba198c76ffcc0c5a81a67906c5ad9f047e,4ab0b17cd94943357d6bdeee6892addd4f04f7ec,1812,https://github.com/App-vNext/Polly/issues/1812,https://github.com/App-vNext/Polly/tree/d02f4aba198c76ffcc0c5a81a67906c5ad9f047e,https://github.com/App-vNext/Polly/tree/4ab0b17cd94943357d6bdeee6892addd4f04f7ec,https://github.com/App-vNext/Polly/compare/d02f4aba198c76ffcc0c5a81a67906c5ad9f047e...4ab0b17cd94943357d6bdeee6892addd4f04f7ec
