bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Psalm,dcec735d11d5d0084939a3bb5e0b2012ac56205c,16e89a8c1c8bcac83d62d0b8872e59e2ff1c00da,26,https://github.com/vimeo/psalm/issues/26,https://github.com/vimeo/psalm/tree/dcec735d11d5d0084939a3bb5e0b2012ac56205c,https://github.com/vimeo/psalm/tree/16e89a8c1c8bcac83d62d0b8872e59e2ff1c00da,https://github.com/vimeo/psalm/compare/dcec735d11d5d0084939a3bb5e0b2012ac56205c...16e89a8c1c8bcac83d62d0b8872e59e2ff1c00da
2,Psalm,ce3b24bf5f2e3e3316909abd10c5a6d246ec5932,b3106c68bbcb5abd5c0a972969941e0e5beefb5f,6,https://github.com/vimeo/psalm/issues/6,https://github.com/vimeo/psalm/tree/ce3b24bf5f2e3e3316909abd10c5a6d246ec5932,https://github.com/vimeo/psalm/tree/b3106c68bbcb5abd5c0a972969941e0e5beefb5f,https://github.com/vimeo/psalm/compare/ce3b24bf5f2e3e3316909abd10c5a6d246ec5932...b3106c68bbcb5abd5c0a972969941e0e5beefb5f
3,Psalm,eff98bfe004edd33e33e5070f608c499bb74963c,0b06b3b09bcb303c5ad4946ae20dbef9b2100416,9,https://github.com/vimeo/psalm/issues/9,https://github.com/vimeo/psalm/tree/eff98bfe004edd33e33e5070f608c499bb74963c,https://github.com/vimeo/psalm/tree/0b06b3b09bcb303c5ad4946ae20dbef9b2100416,https://github.com/vimeo/psalm/compare/eff98bfe004edd33e33e5070f608c499bb74963c...0b06b3b09bcb303c5ad4946ae20dbef9b2100416
4,Psalm,4c3e7142531cde6b1a6aecfe3d32a3e4db55ae98,7609ca02c0645485da027912ad8e82e6e77a8b45,32,https://github.com/vimeo/psalm/issues/32,https://github.com/vimeo/psalm/tree/4c3e7142531cde6b1a6aecfe3d32a3e4db55ae98,https://github.com/vimeo/psalm/tree/7609ca02c0645485da027912ad8e82e6e77a8b45,https://github.com/vimeo/psalm/compare/4c3e7142531cde6b1a6aecfe3d32a3e4db55ae98...7609ca02c0645485da027912ad8e82e6e77a8b45
5,Psalm,9a32b5fd40282d2d215e07c3812e0e8f5231246b,e79dded17bfd0dc833fbe2dcca1d6b7b8f02cee0,19,https://github.com/vimeo/psalm/issues/19,https://github.com/vimeo/psalm/tree/9a32b5fd40282d2d215e07c3812e0e8f5231246b,https://github.com/vimeo/psalm/tree/e79dded17bfd0dc833fbe2dcca1d6b7b8f02cee0,https://github.com/vimeo/psalm/compare/9a32b5fd40282d2d215e07c3812e0e8f5231246b...e79dded17bfd0dc833fbe2dcca1d6b7b8f02cee0
6,Psalm,8f7072c1755c806acf00564d478ce4da00b5f03f,883ca6a5dbb6009cc7a49eba0f0726a326118860,30,https://github.com/vimeo/psalm/issues/30,https://github.com/vimeo/psalm/tree/8f7072c1755c806acf00564d478ce4da00b5f03f,https://github.com/vimeo/psalm/tree/883ca6a5dbb6009cc7a49eba0f0726a326118860,https://github.com/vimeo/psalm/compare/8f7072c1755c806acf00564d478ce4da00b5f03f...883ca6a5dbb6009cc7a49eba0f0726a326118860
7,Psalm,797875ba9aa79f3a3639141d7732ea523963b821,992e7ae2561383801165191d3d1c635238910c59,1,https://github.com/vimeo/psalm/issues/1,https://github.com/vimeo/psalm/tree/797875ba9aa79f3a3639141d7732ea523963b821,https://github.com/vimeo/psalm/tree/992e7ae2561383801165191d3d1c635238910c59,https://github.com/vimeo/psalm/compare/797875ba9aa79f3a3639141d7732ea523963b821...992e7ae2561383801165191d3d1c635238910c59
8,Psalm,ea30af8a5a0d38a63041dca4749d42b3ad3acf92,797875ba9aa79f3a3639141d7732ea523963b821,10,https://github.com/vimeo/psalm/issues/10,https://github.com/vimeo/psalm/tree/ea30af8a5a0d38a63041dca4749d42b3ad3acf92,https://github.com/vimeo/psalm/tree/797875ba9aa79f3a3639141d7732ea523963b821,https://github.com/vimeo/psalm/compare/ea30af8a5a0d38a63041dca4749d42b3ad3acf92...797875ba9aa79f3a3639141d7732ea523963b821
9,Psalm,c181f4736465204e894fe55db66bd849805dca05,c104736ead0ec493c2745c1f76ea8024e092168c,42,https://github.com/vimeo/psalm/issues/42,https://github.com/vimeo/psalm/tree/c181f4736465204e894fe55db66bd849805dca05,https://github.com/vimeo/psalm/tree/c104736ead0ec493c2745c1f76ea8024e092168c,https://github.com/vimeo/psalm/compare/c181f4736465204e894fe55db66bd849805dca05...c104736ead0ec493c2745c1f76ea8024e092168c
10,Psalm,c104736ead0ec493c2745c1f76ea8024e092168c,dc585ff22aee3084f3a89d4d78483170ad680bb2,47,https://github.com/vimeo/psalm/issues/47,https://github.com/vimeo/psalm/tree/c104736ead0ec493c2745c1f76ea8024e092168c,https://github.com/vimeo/psalm/tree/dc585ff22aee3084f3a89d4d78483170ad680bb2,https://github.com/vimeo/psalm/compare/c104736ead0ec493c2745c1f76ea8024e092168c...dc585ff22aee3084f3a89d4d78483170ad680bb2
