bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Pug,1d926e32c1677cf2caa2cd96a1392560c8cfcecc,372de2a6774f9edc01969859ec889fe0325aeddf,72,https://github.com/pugjs/pug/issues/72,https://github.com/pugjs/pu/tree/1d926e32c1677cf2caa2cd96a1392560c8cfcecc,https://github.com/pugjs/pu/tree/372de2a6774f9edc01969859ec889fe0325aeddf,https://github.com/pugjs/pu/compare/1d926e32c1677cf2caa2cd96a1392560c8cfcecc...372de2a6774f9edc01969859ec889fe0325aeddf
2,Pug,61af01a1677cf3bd821f02df960607b7f4843206,984d953601cf127bca581db1a71f824881fe3f5b,61,https://github.com/pugjs/pug/issues/61,https://github.com/pugjs/pu/tree/61af01a1677cf3bd821f02df960607b7f4843206,https://github.com/pugjs/pu/tree/984d953601cf127bca581db1a71f824881fe3f5b,https://github.com/pugjs/pu/compare/61af01a1677cf3bd821f02df960607b7f4843206...984d953601cf127bca581db1a71f824881fe3f5b
3,Pug,a290c8537e0fc772e208af555607aa548689f844,fd21db1edaedaa7113b31e6b796471dd80f22854,28,https://github.com/pugjs/pug/issues/28,https://github.com/pugjs/pu/tree/a290c8537e0fc772e208af555607aa548689f844,https://github.com/pugjs/pu/tree/fd21db1edaedaa7113b31e6b796471dd80f22854,https://github.com/pugjs/pu/compare/a290c8537e0fc772e208af555607aa548689f844...fd21db1edaedaa7113b31e6b796471dd80f22854
4,Pug,32f987942ac0ead4e043f3bcc23598244f14b4a5,7d59de5cac400271cab41f9e3a41322e9cb8ff40,12,https://github.com/pugjs/pug/issues/12,https://github.com/pugjs/pu/tree/32f987942ac0ead4e043f3bcc23598244f14b4a5,https://github.com/pugjs/pu/tree/7d59de5cac400271cab41f9e3a41322e9cb8ff40,https://github.com/pugjs/pu/compare/32f987942ac0ead4e043f3bcc23598244f14b4a5...7d59de5cac400271cab41f9e3a41322e9cb8ff40
5,Pug,1e7bcbd7cf774bce9adfcb8e3443257a116c51e0,9b492363f46d3348e7aa494a024c8b35231b41fa,638,https://github.com/pugjs/pug/issues/638,https://github.com/pugjs/pu/tree/1e7bcbd7cf774bce9adfcb8e3443257a116c51e0,https://github.com/pugjs/pu/tree/9b492363f46d3348e7aa494a024c8b35231b41fa,https://github.com/pugjs/pu/compare/1e7bcbd7cf774bce9adfcb8e3443257a116c51e0...9b492363f46d3348e7aa494a024c8b35231b41fa
6,Pug,70b92692b5c205e2cc06469bfade0a6c393ff5ad,9d4b1310b6ba25bb5d321e033823261359630c93,513,https://github.com/pugjs/pug/issues/513,https://github.com/pugjs/pu/tree/70b92692b5c205e2cc06469bfade0a6c393ff5ad,https://github.com/pugjs/pu/tree/9d4b1310b6ba25bb5d321e033823261359630c93,https://github.com/pugjs/pu/compare/70b92692b5c205e2cc06469bfade0a6c393ff5ad...9d4b1310b6ba25bb5d321e033823261359630c93
7,Pug,67b146bda19a2b5220cb420776fdbc2168ba1fdc,a1c4a8e86c3fc838ac7f07c9e34be17cecbbeb66,733,https://github.com/pugjs/pug/issues/733,https://github.com/pugjs/pu/tree/67b146bda19a2b5220cb420776fdbc2168ba1fdc,https://github.com/pugjs/pu/tree/a1c4a8e86c3fc838ac7f07c9e34be17cecbbeb66,https://github.com/pugjs/pu/compare/67b146bda19a2b5220cb420776fdbc2168ba1fdc...a1c4a8e86c3fc838ac7f07c9e34be17cecbbeb66
8,Pug,3f01247442861fe2e420ccce7aa8a8d4eece6a05,0b0db0346a0e258bcabef9c991d9222efdfc56a9,733,https://github.com/pugjs/pug/issues/733,https://github.com/pugjs/pu/tree/3f01247442861fe2e420ccce7aa8a8d4eece6a05,https://github.com/pugjs/pu/tree/0b0db0346a0e258bcabef9c991d9222efdfc56a9,https://github.com/pugjs/pu/compare/3f01247442861fe2e420ccce7aa8a8d4eece6a05...0b0db0346a0e258bcabef9c991d9222efdfc56a9
9,Pug,e41f7908190b759b63c3a1a88119a776b53196e5,7915b07425c4626655cea4276780ae32c7cd47d9,923,https://github.com/pugjs/pug/issues/923,https://github.com/pugjs/pu/tree/e41f7908190b759b63c3a1a88119a776b53196e5,https://github.com/pugjs/pu/tree/7915b07425c4626655cea4276780ae32c7cd47d9,https://github.com/pugjs/pu/compare/e41f7908190b759b63c3a1a88119a776b53196e5...7915b07425c4626655cea4276780ae32c7cd47d9
10,Pug,4d9c72ff3f7645524c79bd8940ffbfe4b02d874b,26323d4a64ef7a3d12ae9cd41e36624dc4390199,326,https://github.com/pugjs/pug/issues/326,https://github.com/pugjs/pu/tree/4d9c72ff3f7645524c79bd8940ffbfe4b02d874b,https://github.com/pugjs/pu/tree/26323d4a64ef7a3d12ae9cd41e36624dc4390199,https://github.com/pugjs/pu/compare/4d9c72ff3f7645524c79bd8940ffbfe4b02d874b...26323d4a64ef7a3d12ae9cd41e36624dc4390199
11,Pug,3318b75e20523117ecacd36af1395a22237c2f2b,28c8569bb46199e3615179b07fde443e481bcc4a,830,https://github.com/pugjs/pug/issues/830,https://github.com/pugjs/pu/tree/3318b75e20523117ecacd36af1395a22237c2f2b,https://github.com/pugjs/pu/tree/28c8569bb46199e3615179b07fde443e481bcc4a,https://github.com/pugjs/pu/compare/3318b75e20523117ecacd36af1395a22237c2f2b...28c8569bb46199e3615179b07fde443e481bcc4a
