bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,PyTorch,0ebbfc25f3d3441912a51976c8550c310b102c54,9ebac3d7fe93b50db4518a35cc9ed94619e66ead,12326,https://github.com/pytorch/pytorch/issues/12326,https://github.com/pytorch/pytorch/tree/0ebbfc25f3d3441912a51976c8550c310b102c54,https://github.com/pytorch/pytorch/tree/9ebac3d7fe93b50db4518a35cc9ed94619e66ead,https://github.com/pytorch/pytorch/compare/0ebbfc25f3d3441912a51976c8550c310b102c54...9ebac3d7fe93b50db4518a35cc9ed94619e66ead
2,PyTorch,b4d5e67e5ffcfcd6de99e0762f963554b9efa524,9a1a20cb338d69d9b4c9f1804b2596dac34e5e96,973,https://github.com/pytorch/pytorch/issues/973,https://github.com/pytorch/pytorch/tree/b4d5e67e5ffcfcd6de99e0762f963554b9efa524,https://github.com/pytorch/pytorch/tree/9a1a20cb338d69d9b4c9f1804b2596dac34e5e96,https://github.com/pytorch/pytorch/compare/b4d5e67e5ffcfcd6de99e0762f963554b9efa524...9a1a20cb338d69d9b4c9f1804b2596dac34e5e96
3,PyTorch,c9d7ead0c462f4a0b21e8717fc564e43b2827738,e07cca13123446d61576a2f54b9c5a680ff9f364,15826,https://github.com/pytorch/pytorch/issues/15826,https://github.com/pytorch/pytorch/tree/c9d7ead0c462f4a0b21e8717fc564e43b2827738,https://github.com/pytorch/pytorch/tree/e07cca13123446d61576a2f54b9c5a680ff9f364,https://github.com/pytorch/pytorch/compare/c9d7ead0c462f4a0b21e8717fc564e43b2827738...e07cca13123446d61576a2f54b9c5a680ff9f364
4,PyTorch,c7a247facf59c1b94c0e37f3ff4685f6e3222dba,e4bb56570c7d6c7e17a85cbface4828c62a33564,13324,https://github.com/pytorch/pytorch/issues/13324,https://github.com/pytorch/pytorch/tree/c7a247facf59c1b94c0e37f3ff4685f6e3222dba,https://github.com/pytorch/pytorch/tree/e4bb56570c7d6c7e17a85cbface4828c62a33564,https://github.com/pytorch/pytorch/compare/c7a247facf59c1b94c0e37f3ff4685f6e3222dba...e4bb56570c7d6c7e17a85cbface4828c62a33564
5,PyTorch,10cd9d5a03f47f16ef496ddc7697b68a6701fddc,87ae1558a6c8c7c0693bfa995458d16239c484d7,16183,https://github.com/pytorch/pytorch/issues/16183,https://github.com/pytorch/pytorch/tree/10cd9d5a03f47f16ef496ddc7697b68a6701fddc,https://github.com/pytorch/pytorch/tree/87ae1558a6c8c7c0693bfa995458d16239c484d7,https://github.com/pytorch/pytorch/compare/10cd9d5a03f47f16ef496ddc7697b68a6701fddc...87ae1558a6c8c7c0693bfa995458d16239c484d7
6,PyTorch,28990f34d989da98e2cce3e38d7842049735fb97,b90cbb841d98aeae435b1d02b1ff211e028cdf5b,39,https://github.com/pytorch/pytorch/issues/39,https://github.com/pytorch/pytorch/tree/28990f34d989da98e2cce3e38d7842049735fb97,https://github.com/pytorch/pytorch/tree/b90cbb841d98aeae435b1d02b1ff211e028cdf5b,https://github.com/pytorch/pytorch/compare/28990f34d989da98e2cce3e38d7842049735fb97...b90cbb841d98aeae435b1d02b1ff211e028cdf5b
7,PyTorch,3bfdffe4870dda10e8b99a77cd6e0b034adbcd2b,72e171dc52540093c8ad4b6b539ce30ea200e6fd,1907,https://github.com/pytorch/pytorch/issues/1907,https://github.com/pytorch/pytorch/tree/3bfdffe4870dda10e8b99a77cd6e0b034adbcd2b,https://github.com/pytorch/pytorch/tree/72e171dc52540093c8ad4b6b539ce30ea200e6fd,https://github.com/pytorch/pytorch/compare/3bfdffe4870dda10e8b99a77cd6e0b034adbcd2b...72e171dc52540093c8ad4b6b539ce30ea200e6fd
8,PyTorch,3b6362d98e1f99e497b82fe005fec0ef11201e86,3feb40d602490a99d2794b2b5d5fc35a2657b919,20529,https://github.com/pytorch/pytorch/issues/20529,https://github.com/pytorch/pytorch/tree/3b6362d98e1f99e497b82fe005fec0ef11201e86,https://github.com/pytorch/pytorch/tree/3feb40d602490a99d2794b2b5d5fc35a2657b919,https://github.com/pytorch/pytorch/compare/3b6362d98e1f99e497b82fe005fec0ef11201e86...3feb40d602490a99d2794b2b5d5fc35a2657b919
9,PyTorch,2378c120e6dacb8c42d2efae37cbcedf5fe28e99,8b9b215dc50915ade01611448e672ae4235f50bb,18275,https://github.com/pytorch/pytorch/issues/18275,https://github.com/pytorch/pytorch/tree/2378c120e6dacb8c42d2efae37cbcedf5fe28e99,https://github.com/pytorch/pytorch/tree/8b9b215dc50915ade01611448e672ae4235f50bb,https://github.com/pytorch/pytorch/compare/2378c120e6dacb8c42d2efae37cbcedf5fe28e99...8b9b215dc50915ade01611448e672ae4235f50bb
10,PyTorch,056dd5b6deb3013e335995f5a549c6db7eb99605,b65c22c01ab5e9b1644a8bbdaf87a52ca1a79ccb,16183,https://github.com/pytorch/pytorch/issues/16183,https://github.com/pytorch/pytorch/tree/056dd5b6deb3013e335995f5a549c6db7eb99605,https://github.com/pytorch/pytorch/tree/b65c22c01ab5e9b1644a8bbdaf87a52ca1a79ccb,https://github.com/pytorch/pytorch/compare/056dd5b6deb3013e335995f5a549c6db7eb99605...b65c22c01ab5e9b1644a8bbdaf87a52ca1a79ccb
