bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,PycaCryptography,421e30d557c0b215d9a5a815af64326ccba4bfda,eb50a2ca32cca16ee2b03ff0691d086defe70447,1000,https://github.com/pyca/cryptography/issues/1000,https://github.com/pyca/cryptography/tree/421e30d557c0b215d9a5a815af64326ccba4bfda,https://github.com/pyca/cryptography/tree/eb50a2ca32cca16ee2b03ff0691d086defe70447,https://github.com/pyca/cryptography/compare/421e30d557c0b215d9a5a815af64326ccba4bfda...eb50a2ca32cca16ee2b03ff0691d086defe70447
2,PycaCryptography,ad7a05152c114ad602fe2a38d447014d507407ec,e43861db8fc80982a400bfa49105dbfe5987e84a,1020,https://github.com/pyca/cryptography/issues/1020,https://github.com/pyca/cryptography/tree/ad7a05152c114ad602fe2a38d447014d507407ec,https://github.com/pyca/cryptography/tree/e43861db8fc80982a400bfa49105dbfe5987e84a,https://github.com/pyca/cryptography/compare/ad7a05152c114ad602fe2a38d447014d507407ec...e43861db8fc80982a400bfa49105dbfe5987e84a
3,PycaCryptography,3be364eb24dc31c0a90019f71edc72f9babebb98,953fedbbf00700491aef0e68e0fd74b7e8011de7,1235,https://github.com/pyca/cryptography/issues/1235,https://github.com/pyca/cryptography/tree/3be364eb24dc31c0a90019f71edc72f9babebb98,https://github.com/pyca/cryptography/tree/953fedbbf00700491aef0e68e0fd74b7e8011de7,https://github.com/pyca/cryptography/compare/3be364eb24dc31c0a90019f71edc72f9babebb98...953fedbbf00700491aef0e68e0fd74b7e8011de7
4,PycaCryptography,58f63ed781b73478ee3fe60ebe1cfdfd85df5186,84fc4e01afaae95d5a92703b045a37183be27988,1336,https://github.com/pyca/cryptography/issues/1336,https://github.com/pyca/cryptography/tree/58f63ed781b73478ee3fe60ebe1cfdfd85df5186,https://github.com/pyca/cryptography/tree/84fc4e01afaae95d5a92703b045a37183be27988,https://github.com/pyca/cryptography/compare/58f63ed781b73478ee3fe60ebe1cfdfd85df5186...84fc4e01afaae95d5a92703b045a37183be27988
5,PycaCryptography,0123d4ca3c4a6b2da4a577b9943ec5bf4544246c,eccf37f6fe6b3af4c75ac6f2f432947c858fddcb,1416,https://github.com/pyca/cryptography/issues/1416,https://github.com/pyca/cryptography/tree/0123d4ca3c4a6b2da4a577b9943ec5bf4544246c,https://github.com/pyca/cryptography/tree/eccf37f6fe6b3af4c75ac6f2f432947c858fddcb,https://github.com/pyca/cryptography/compare/0123d4ca3c4a6b2da4a577b9943ec5bf4544246c...eccf37f6fe6b3af4c75ac6f2f432947c858fddcb
6,PycaCryptography,60d8640bc3aa8eb48273e1df6de94607a38f8ec3,218f7fbdc6ec3fbc43f6dd112d8e5a6645ffa0e1,1429,https://github.com/pyca/cryptography/issues/1429,https://github.com/pyca/cryptography/tree/60d8640bc3aa8eb48273e1df6de94607a38f8ec3,https://github.com/pyca/cryptography/tree/218f7fbdc6ec3fbc43f6dd112d8e5a6645ffa0e1,https://github.com/pyca/cryptography/compare/60d8640bc3aa8eb48273e1df6de94607a38f8ec3...218f7fbdc6ec3fbc43f6dd112d8e5a6645ffa0e1
7,PycaCryptography,35a88a2e1d7031d5e61655ef5694822ea163ec24,706be369cba4f8b3417657579a3b20cc4bf03e31,712,https://github.com/pyca/cryptography/issues/712,https://github.com/pyca/cryptography/tree/35a88a2e1d7031d5e61655ef5694822ea163ec24,https://github.com/pyca/cryptography/tree/706be369cba4f8b3417657579a3b20cc4bf03e31,https://github.com/pyca/cryptography/compare/35a88a2e1d7031d5e61655ef5694822ea163ec24...706be369cba4f8b3417657579a3b20cc4bf03e31
8,PycaCryptography,dda54aa7b1f40601fd4dc58f6c4d1e21c192edbd,35bb89a4dbd0b9b5795ac1938db09ca42887b715,1318,https://github.com/pyca/cryptography/issues/1318,https://github.com/pyca/cryptography/tree/dda54aa7b1f40601fd4dc58f6c4d1e21c192edbd,https://github.com/pyca/cryptography/tree/35bb89a4dbd0b9b5795ac1938db09ca42887b715,https://github.com/pyca/cryptography/compare/dda54aa7b1f40601fd4dc58f6c4d1e21c192edbd...35bb89a4dbd0b9b5795ac1938db09ca42887b715
9,PycaCryptography,539dda8cadc5c011f50ed49f81cd89abbe32bb0d,b77075de3581da7235eada8f8f101a73218d0ef9,1624,https://github.com/pyca/cryptography/issues/1624,https://github.com/pyca/cryptography/tree/539dda8cadc5c011f50ed49f81cd89abbe32bb0d,https://github.com/pyca/cryptography/tree/b77075de3581da7235eada8f8f101a73218d0ef9,https://github.com/pyca/cryptography/compare/539dda8cadc5c011f50ed49f81cd89abbe32bb0d...b77075de3581da7235eada8f8f101a73218d0ef9
10,PycaCryptography,2f2346344ae5561bc9b106cbb452efeebe3cdc45,e6ac60265eecb86b11761c6695172924f36a1ea4,1436,https://github.com/pyca/cryptography/issues/1436,https://github.com/pyca/cryptography/tree/2f2346344ae5561bc9b106cbb452efeebe3cdc45,https://github.com/pyca/cryptography/tree/e6ac60265eecb86b11761c6695172924f36a1ea4,https://github.com/pyca/cryptography/compare/2f2346344ae5561bc9b106cbb452efeebe3cdc45...e6ac60265eecb86b11761c6695172924f36a1ea4
