bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Pydantic,94402d0627430dbace46b85ea8f8e27eaf6494f9,9ecae91dade6ccf1a9a008a96bf71ca9b94d3faf,21,https://github.com/pydantic/pydantic/issues/21,https://github.com/pydantic/pydantic/tree/94402d0627430dbace46b85ea8f8e27eaf6494f9,https://github.com/pydantic/pydantic/tree/9ecae91dade6ccf1a9a008a96bf71ca9b94d3faf,https://github.com/pydantic/pydantic/compare/94402d0627430dbace46b85ea8f8e27eaf6494f9...9ecae91dade6ccf1a9a008a96bf71ca9b94d3faf
2,Pydantic,bf1c5016705dec0306a1a73e0e7c2ad716bf4f1a,53ba3561586b1048a9db7587b4d78ab2ca306b33,49,https://github.com/pydantic/pydantic/issues/49,https://github.com/pydantic/pydantic/tree/bf1c5016705dec0306a1a73e0e7c2ad716bf4f1a,https://github.com/pydantic/pydantic/tree/53ba3561586b1048a9db7587b4d78ab2ca306b33,https://github.com/pydantic/pydantic/compare/bf1c5016705dec0306a1a73e0e7c2ad716bf4f1a...53ba3561586b1048a9db7587b4d78ab2ca306b33
3,Pydantic,44520544267fb1411b8ceae003c3d7232ab8418f,ddb8e9640131071c9e4150d3fa9b36d63dec6387,11,https://github.com/pydantic/pydantic/issues/11,https://github.com/pydantic/pydantic/tree/44520544267fb1411b8ceae003c3d7232ab8418f,https://github.com/pydantic/pydantic/tree/ddb8e9640131071c9e4150d3fa9b36d63dec6387,https://github.com/pydantic/pydantic/compare/44520544267fb1411b8ceae003c3d7232ab8418f...ddb8e9640131071c9e4150d3fa9b36d63dec6387
4,Pydantic,d1f1795db67395cc764e68644779c94a58a454cb,e0d8d960f30a791c766c35121467bda041945abf,213,https://github.com/pydantic/pydantic/issues/213,https://github.com/pydantic/pydantic/tree/d1f1795db67395cc764e68644779c94a58a454cb,https://github.com/pydantic/pydantic/tree/e0d8d960f30a791c766c35121467bda041945abf,https://github.com/pydantic/pydantic/compare/d1f1795db67395cc764e68644779c94a58a454cb...e0d8d960f30a791c766c35121467bda041945abf
5,Pydantic,15850a43c5942ac92eb7584d8568e658887dfacc,64ada930fccac0b4832b3748fded7f6c832ddfa5,275,https://github.com/pydantic/pydantic/issues/275,https://github.com/pydantic/pydantic/tree/15850a43c5942ac92eb7584d8568e658887dfacc,https://github.com/pydantic/pydantic/tree/64ada930fccac0b4832b3748fded7f6c832ddfa5,https://github.com/pydantic/pydantic/compare/15850a43c5942ac92eb7584d8568e658887dfacc...64ada930fccac0b4832b3748fded7f6c832ddfa5
6,Pydantic,3f53cb5980f3fe6aebcf6516199d00387f237a54,9021d94e3193c171be158877f359f402001d88f9,150,https://github.com/pydantic/pydantic/issues/150,https://github.com/pydantic/pydantic/tree/3f53cb5980f3fe6aebcf6516199d00387f237a54,https://github.com/pydantic/pydantic/tree/9021d94e3193c171be158877f359f402001d88f9,https://github.com/pydantic/pydantic/compare/3f53cb5980f3fe6aebcf6516199d00387f237a54...9021d94e3193c171be158877f359f402001d88f9
7,Pydantic,ef140056fa865f0eb52dc363b4225cb837917725,b5fdc0db1ebe1c12c949bf5f0ad2df43051d5859,293,https://github.com/pydantic/pydantic/issues/293,https://github.com/pydantic/pydantic/tree/ef140056fa865f0eb52dc363b4225cb837917725,https://github.com/pydantic/pydantic/tree/b5fdc0db1ebe1c12c949bf5f0ad2df43051d5859,https://github.com/pydantic/pydantic/compare/ef140056fa865f0eb52dc363b4225cb837917725...b5fdc0db1ebe1c12c949bf5f0ad2df43051d5859
8,Pydantic,71a3b459950283d287d49c3289e4348aa484ff0f,dfcc1997690a55c2393ee00a79f6e3867982a339,49,https://github.com/pydantic/pydantic/issues/49,https://github.com/pydantic/pydantic/tree/71a3b459950283d287d49c3289e4348aa484ff0f,https://github.com/pydantic/pydantic/tree/dfcc1997690a55c2393ee00a79f6e3867982a339,https://github.com/pydantic/pydantic/compare/71a3b459950283d287d49c3289e4348aa484ff0f...dfcc1997690a55c2393ee00a79f6e3867982a339
9,Pydantic,35add310cce8bf8b9bab6e4fb8357eafd634b920,90a2b6bfe37da8883aa25360bc916450cd9dbc72,13,https://github.com/pydantic/pydantic/issues/13,https://github.com/pydantic/pydantic/tree/35add310cce8bf8b9bab6e4fb8357eafd634b920,https://github.com/pydantic/pydantic/tree/90a2b6bfe37da8883aa25360bc916450cd9dbc72,https://github.com/pydantic/pydantic/compare/35add310cce8bf8b9bab6e4fb8357eafd634b920...90a2b6bfe37da8883aa25360bc916450cd9dbc72
10,Pydantic,8301f9e4b2f6451adf502870eda9ca6f72e6a785,0d5cd3bce5cee043ff43222bf94cbc73e53f7ecb,309,https://github.com/pydantic/pydantic/issues/309,https://github.com/pydantic/pydantic/tree/8301f9e4b2f6451adf502870eda9ca6f72e6a785,https://github.com/pydantic/pydantic/tree/0d5cd3bce5cee043ff43222bf94cbc73e53f7ecb,https://github.com/pydantic/pydantic/compare/8301f9e4b2f6451adf502870eda9ca6f72e6a785...0d5cd3bce5cee043ff43222bf94cbc73e53f7ecb
