bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Pylint,fdc2bd9980b6fa5bf6ecffdb5ee06e948639585f,b11efe9028a3919d75fdcb3cb52ad47405d91a08,5998,https://github.com/pylint-dev/pylint/issues/5998,https://github.com/pylint-dev/pylin/tree/fdc2bd9980b6fa5bf6ecffdb5ee06e948639585f,https://github.com/pylint-dev/pylin/tree/b11efe9028a3919d75fdcb3cb52ad47405d91a08,https://github.com/pylint-dev/pylin/compare/fdc2bd9980b6fa5bf6ecffdb5ee06e948639585f...b11efe9028a3919d75fdcb3cb52ad47405d91a08
2,Pylint,30ead39404f5b744a69dfe86e76a1bc3abe9de19,e524e87562c8d92f10c4684f7dd365b71d57878c,3733,https://github.com/pylint-dev/pylint/issues/3733,https://github.com/pylint-dev/pylin/tree/30ead39404f5b744a69dfe86e76a1bc3abe9de19,https://github.com/pylint-dev/pylin/tree/e524e87562c8d92f10c4684f7dd365b71d57878c,https://github.com/pylint-dev/pylin/compare/30ead39404f5b744a69dfe86e76a1bc3abe9de19...e524e87562c8d92f10c4684f7dd365b71d57878c
3,Pylint,3fa76475dcd95a3af52be0680e49597fec46c6cd,fdad3fc883b8deda02fba8b53fae4e2fbae0d5f3,2485,https://github.com/pylint-dev/pylint/issues/2485,https://github.com/pylint-dev/pylin/tree/3fa76475dcd95a3af52be0680e49597fec46c6cd,https://github.com/pylint-dev/pylin/tree/fdad3fc883b8deda02fba8b53fae4e2fbae0d5f3,https://github.com/pylint-dev/pylin/compare/3fa76475dcd95a3af52be0680e49597fec46c6cd...fdad3fc883b8deda02fba8b53fae4e2fbae0d5f3
4,Pylint,1a8aa86961dd5d7a03066d81a7a44d17939ecb61,2c2d985aab13c3359c72fb04172ebe8e9a23e776,4685,https://github.com/pylint-dev/pylint/issues/4685,https://github.com/pylint-dev/pylin/tree/1a8aa86961dd5d7a03066d81a7a44d17939ecb61,https://github.com/pylint-dev/pylin/tree/2c2d985aab13c3359c72fb04172ebe8e9a23e776,https://github.com/pylint-dev/pylin/compare/1a8aa86961dd5d7a03066d81a7a44d17939ecb61...2c2d985aab13c3359c72fb04172ebe8e9a23e776
5,Pylint,8015ecdd7b11670b64f80e02d98137f088a9feec,4e5b7976338921dbdc34ec9a1e102bb530e9c834,1,https://github.com/pylint-dev/pylint/issues/1,https://github.com/pylint-dev/pylin/tree/8015ecdd7b11670b64f80e02d98137f088a9feec,https://github.com/pylint-dev/pylin/tree/4e5b7976338921dbdc34ec9a1e102bb530e9c834,https://github.com/pylint-dev/pylin/compare/8015ecdd7b11670b64f80e02d98137f088a9feec...4e5b7976338921dbdc34ec9a1e102bb530e9c834
6,Pylint,58ab68be5205ffd0e2a328bf14319110b03e00ce,c4b7a6f7f90f918e60ced25eefe31da171bf7cf8,2473,https://github.com/pylint-dev/pylint/issues/2473,https://github.com/pylint-dev/pylin/tree/58ab68be5205ffd0e2a328bf14319110b03e00ce,https://github.com/pylint-dev/pylin/tree/c4b7a6f7f90f918e60ced25eefe31da171bf7cf8,https://github.com/pylint-dev/pylin/compare/58ab68be5205ffd0e2a328bf14319110b03e00ce...c4b7a6f7f90f918e60ced25eefe31da171bf7cf8
7,Pylint,e413924a4cd837914f521df4bb3daa165812c329,554bf4e55dee455fa5cacc6cc6ff88129e4486ea,5975,https://github.com/pylint-dev/pylint/issues/5975,https://github.com/pylint-dev/pylin/tree/e413924a4cd837914f521df4bb3daa165812c329,https://github.com/pylint-dev/pylin/tree/554bf4e55dee455fa5cacc6cc6ff88129e4486ea,https://github.com/pylint-dev/pylin/compare/e413924a4cd837914f521df4bb3daa165812c329...554bf4e55dee455fa5cacc6cc6ff88129e4486ea
8,Pylint,dd885bbbe635b03a6479a60056a38317bd4a7aeb,cee8b204aded1d01a854de4efc37b793619ef630,6,https://github.com/pylint-dev/pylint/issues/6,https://github.com/pylint-dev/pylin/tree/dd885bbbe635b03a6479a60056a38317bd4a7aeb,https://github.com/pylint-dev/pylin/tree/cee8b204aded1d01a854de4efc37b793619ef630,https://github.com/pylint-dev/pylin/compare/dd885bbbe635b03a6479a60056a38317bd4a7aeb...cee8b204aded1d01a854de4efc37b793619ef630
9,Pylint,6902390acae302a213d1be2b9dc567f755470e5b,ac825be27c0902e1d05e97ae3d31c4550cf69289,15,https://github.com/pylint-dev/pylint/issues/15,https://github.com/pylint-dev/pylin/tree/6902390acae302a213d1be2b9dc567f755470e5b,https://github.com/pylint-dev/pylin/tree/ac825be27c0902e1d05e97ae3d31c4550cf69289,https://github.com/pylint-dev/pylin/compare/6902390acae302a213d1be2b9dc567f755470e5b...ac825be27c0902e1d05e97ae3d31c4550cf69289
10,Pylint,ac825be27c0902e1d05e97ae3d31c4550cf69289,99892f33bdb9d71f2cddab609970512229018cb7,3,https://github.com/pylint-dev/pylint/issues/3,https://github.com/pylint-dev/pylin/tree/ac825be27c0902e1d05e97ae3d31c4550cf69289,https://github.com/pylint-dev/pylin/tree/99892f33bdb9d71f2cddab609970512229018cb7,https://github.com/pylint-dev/pylin/compare/ac825be27c0902e1d05e97ae3d31c4550cf69289...99892f33bdb9d71f2cddab609970512229018cb7
11,Pylint,c55ede14f49329b0b86cead8f6ffcee03b4dc5ce,3a1bed847975faf90c193a0b19c742bc929bcf8a,25,https://github.com/pylint-dev/pylint/issues/25,https://github.com/pylint-dev/pylin/tree/c55ede14f49329b0b86cead8f6ffcee03b4dc5ce,https://github.com/pylint-dev/pylin/tree/3a1bed847975faf90c193a0b19c742bc929bcf8a,https://github.com/pylint-dev/pylin/compare/c55ede14f49329b0b86cead8f6ffcee03b4dc5ce...3a1bed847975faf90c193a0b19c742bc929bcf8a
12,Pylint,ab569551d4980a53d40477704ea7ee286412e537,4c732eb3f9140581cbf0f08626c03a5e79812a49,33,https://github.com/pylint-dev/pylint/issues/33,https://github.com/pylint-dev/pylin/tree/ab569551d4980a53d40477704ea7ee286412e537,https://github.com/pylint-dev/pylin/tree/4c732eb3f9140581cbf0f08626c03a5e79812a49,https://github.com/pylint-dev/pylin/compare/ab569551d4980a53d40477704ea7ee286412e537...4c732eb3f9140581cbf0f08626c03a5e79812a49
13,Pylint,d3f545682f301e4b388bb9677ecab1ce51b2668c,df62bb8696ad499435fa9313cb71828dfd189a52,9188,https://github.com/pylint-dev/pylint/issues/9188,https://github.com/pylint-dev/pylin/tree/d3f545682f301e4b388bb9677ecab1ce51b2668c,https://github.com/pylint-dev/pylin/tree/df62bb8696ad499435fa9313cb71828dfd189a52,https://github.com/pylint-dev/pylin/compare/d3f545682f301e4b388bb9677ecab1ce51b2668c...df62bb8696ad499435fa9313cb71828dfd189a52
14,Pylint,188e7dde3aa7b7422d2328d789572c0b62dee711,60c8d487eaecca25d202524662ceb27d9b136cc0,7,https://github.com/pylint-dev/pylint/issues/7,https://github.com/pylint-dev/pylin/tree/188e7dde3aa7b7422d2328d789572c0b62dee711,https://github.com/pylint-dev/pylin/tree/60c8d487eaecca25d202524662ceb27d9b136cc0,https://github.com/pylint-dev/pylin/compare/188e7dde3aa7b7422d2328d789572c0b62dee711...60c8d487eaecca25d202524662ceb27d9b136cc0
15,Pylint,6897b7fc52f469804a1623b9eef8682cfa12a677,7dc3cfddb7801840870c5be9d01a95bb8db3cc79,55,https://github.com/pylint-dev/pylint/issues/55,https://github.com/pylint-dev/pylin/tree/6897b7fc52f469804a1623b9eef8682cfa12a677,https://github.com/pylint-dev/pylin/tree/7dc3cfddb7801840870c5be9d01a95bb8db3cc79,https://github.com/pylint-dev/pylin/compare/6897b7fc52f469804a1623b9eef8682cfa12a677...7dc3cfddb7801840870c5be9d01a95bb8db3cc79
16,Pylint,ba979bee110811e635fe62703eeb1ed366b80f1c,532d9e335b306d870c362dbeb57c399f353b7196,67,https://github.com/pylint-dev/pylint/issues/67,https://github.com/pylint-dev/pylin/tree/ba979bee110811e635fe62703eeb1ed366b80f1c,https://github.com/pylint-dev/pylin/tree/532d9e335b306d870c362dbeb57c399f353b7196,https://github.com/pylint-dev/pylin/compare/ba979bee110811e635fe62703eeb1ed366b80f1c...532d9e335b306d870c362dbeb57c399f353b7196
17,Pylint,feb96846eab7eb8c59835923569d16467df310de,f182f2b1791860b0e3051fc5c42d1dd03f717176,66,https://github.com/pylint-dev/pylint/issues/66,https://github.com/pylint-dev/pylin/tree/feb96846eab7eb8c59835923569d16467df310de,https://github.com/pylint-dev/pylin/tree/f182f2b1791860b0e3051fc5c42d1dd03f717176,https://github.com/pylint-dev/pylin/compare/feb96846eab7eb8c59835923569d16467df310de...f182f2b1791860b0e3051fc5c42d1dd03f717176
18,Pylint,e3678c9ab7432aa550da07d398291be570a834a2,14a481acc7524c455af5aa70dd09b3a35d3b1e37,74,https://github.com/pylint-dev/pylint/issues/74,https://github.com/pylint-dev/pylin/tree/e3678c9ab7432aa550da07d398291be570a834a2,https://github.com/pylint-dev/pylin/tree/14a481acc7524c455af5aa70dd09b3a35d3b1e37,https://github.com/pylint-dev/pylin/compare/e3678c9ab7432aa550da07d398291be570a834a2...14a481acc7524c455af5aa70dd09b3a35d3b1e37
19,Pylint,afb1e7bc285cdd700da557f124439a9467a73319,ba979bee110811e635fe62703eeb1ed366b80f1c,53,https://github.com/pylint-dev/pylint/issues/53,https://github.com/pylint-dev/pylin/tree/afb1e7bc285cdd700da557f124439a9467a73319,https://github.com/pylint-dev/pylin/tree/ba979bee110811e635fe62703eeb1ed366b80f1c,https://github.com/pylint-dev/pylin/compare/afb1e7bc285cdd700da557f124439a9467a73319...ba979bee110811e635fe62703eeb1ed366b80f1c
