bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Pytest,6216ab2bb71a723301f99fea1df25c2b91c658cb,155ffa07deda2f180fd891d3dd69b2a53f4b18ce,26,https://github.com/pytest-dev/pytest/issues/26,https://github.com/pytest-dev/pytes/tree/6216ab2bb71a723301f99fea1df25c2b91c658cb,https://github.com/pytest-dev/pytes/tree/155ffa07deda2f180fd891d3dd69b2a53f4b18ce,https://github.com/pytest-dev/pytes/compare/6216ab2bb71a723301f99fea1df25c2b91c658cb...155ffa07deda2f180fd891d3dd69b2a53f4b18ce
2,Pytest,2fd437e465436000af9b625e3755c4235bad3eb3,3a9d2873b508e8daaa98e885e5cbdf2f436a7cd2,4,https://github.com/pytest-dev/pytest/issues/4,https://github.com/pytest-dev/pytes/tree/2fd437e465436000af9b625e3755c4235bad3eb3,https://github.com/pytest-dev/pytes/tree/3a9d2873b508e8daaa98e885e5cbdf2f436a7cd2,https://github.com/pytest-dev/pytes/compare/2fd437e465436000af9b625e3755c4235bad3eb3...3a9d2873b508e8daaa98e885e5cbdf2f436a7cd2
3,Pytest,e3b34c9da3078725a054ceac6a37f529a48012c3,6ddea4a1bc4feb96bb41d84ed55532fb6e0dc7ab,47,https://github.com/pytest-dev/pytest/issues/47,https://github.com/pytest-dev/pytes/tree/e3b34c9da3078725a054ceac6a37f529a48012c3,https://github.com/pytest-dev/pytes/tree/6ddea4a1bc4feb96bb41d84ed55532fb6e0dc7ab,https://github.com/pytest-dev/pytes/compare/e3b34c9da3078725a054ceac6a37f529a48012c3...6ddea4a1bc4feb96bb41d84ed55532fb6e0dc7ab
4,Pytest,d2f497084e4e2071bb3bf8bd7bd65de65fa1e121,822b69a4e8d7d0a7b7854c16b347d07666b66377,31,https://github.com/pytest-dev/pytest/issues/31,https://github.com/pytest-dev/pytes/tree/d2f497084e4e2071bb3bf8bd7bd65de65fa1e121,https://github.com/pytest-dev/pytes/tree/822b69a4e8d7d0a7b7854c16b347d07666b66377,https://github.com/pytest-dev/pytes/compare/d2f497084e4e2071bb3bf8bd7bd65de65fa1e121...822b69a4e8d7d0a7b7854c16b347d07666b66377
5,Pytest,b18ab6e03b86cd4f2abb952bf317ba12c1d990da,98608611af860046a07a5f64e1b8144fa0798f7a,67,https://github.com/pytest-dev/pytest/issues/67,https://github.com/pytest-dev/pytes/tree/b18ab6e03b86cd4f2abb952bf317ba12c1d990da,https://github.com/pytest-dev/pytes/tree/98608611af860046a07a5f64e1b8144fa0798f7a,https://github.com/pytest-dev/pytes/compare/b18ab6e03b86cd4f2abb952bf317ba12c1d990da...98608611af860046a07a5f64e1b8144fa0798f7a
6,Pytest,04b3b9a3dafae943c87ef450070f9bf1b97ec8c8,b81e48507c7843551c9494dd9df1528bc09dbb08,115,https://github.com/pytest-dev/pytest/issues/115,https://github.com/pytest-dev/pytes/tree/04b3b9a3dafae943c87ef450070f9bf1b97ec8c8,https://github.com/pytest-dev/pytes/tree/b81e48507c7843551c9494dd9df1528bc09dbb08,https://github.com/pytest-dev/pytes/compare/04b3b9a3dafae943c87ef450070f9bf1b97ec8c8...b81e48507c7843551c9494dd9df1528bc09dbb08
7,Pytest,41a572ee1eadccc8007965ca2d0f62c576af87d7,3adf6687c9b3245fee5246be099870826acb63c7,61,https://github.com/pytest-dev/pytest/issues/61,https://github.com/pytest-dev/pytes/tree/41a572ee1eadccc8007965ca2d0f62c576af87d7,https://github.com/pytest-dev/pytes/tree/3adf6687c9b3245fee5246be099870826acb63c7,https://github.com/pytest-dev/pytes/compare/41a572ee1eadccc8007965ca2d0f62c576af87d7...3adf6687c9b3245fee5246be099870826acb63c7
8,Pytest,b40a0c18b142a33714fc9ba8205cb8da48403404,9be1cd80070132dec423dc394866ec6b98f66b0e,6,https://github.com/pytest-dev/pytest/issues/6,https://github.com/pytest-dev/pytes/tree/b40a0c18b142a33714fc9ba8205cb8da48403404,https://github.com/pytest-dev/pytes/tree/9be1cd80070132dec423dc394866ec6b98f66b0e,https://github.com/pytest-dev/pytes/compare/b40a0c18b142a33714fc9ba8205cb8da48403404...9be1cd80070132dec423dc394866ec6b98f66b0e
9,Pytest,95ddd5059f1766ba4ea8a64cd86cd74d11c6a389,56b40ebd75f6c63457b4ce451872c00ea17730d3,44,https://github.com/pytest-dev/pytest/issues/44,https://github.com/pytest-dev/pytes/tree/95ddd5059f1766ba4ea8a64cd86cd74d11c6a389,https://github.com/pytest-dev/pytes/tree/56b40ebd75f6c63457b4ce451872c00ea17730d3,https://github.com/pytest-dev/pytes/compare/95ddd5059f1766ba4ea8a64cd86cd74d11c6a389...56b40ebd75f6c63457b4ce451872c00ea17730d3
10,Pytest,1f01fafec73eb3191f6dd52b0b552e54b92cf705,86fc12dd15a3d96a05385aefe16bb2c9640c19f6,48,https://github.com/pytest-dev/pytest/issues/48,https://github.com/pytest-dev/pytes/tree/1f01fafec73eb3191f6dd52b0b552e54b92cf705,https://github.com/pytest-dev/pytes/tree/86fc12dd15a3d96a05385aefe16bb2c9640c19f6,https://github.com/pytest-dev/pytes/compare/1f01fafec73eb3191f6dd52b0b552e54b92cf705...86fc12dd15a3d96a05385aefe16bb2c9640c19f6
11,Pytest,f4eb15632dd6bdf50d8380c3616c8ee5240cc14d,c6e3606c6bb70968f537337aed739ccb7ce5a070,58,https://github.com/pytest-dev/pytest/issues/58,https://github.com/pytest-dev/pytes/tree/f4eb15632dd6bdf50d8380c3616c8ee5240cc14d,https://github.com/pytest-dev/pytes/tree/c6e3606c6bb70968f537337aed739ccb7ce5a070,https://github.com/pytest-dev/pytes/compare/f4eb15632dd6bdf50d8380c3616c8ee5240cc14d...c6e3606c6bb70968f537337aed739ccb7ce5a070
12,Pytest,c6e3606c6bb70968f537337aed739ccb7ce5a070,f286a0258277e10dad24e8d7e3f05f64f719c60f,57,https://github.com/pytest-dev/pytest/issues/57,https://github.com/pytest-dev/pytes/tree/c6e3606c6bb70968f537337aed739ccb7ce5a070,https://github.com/pytest-dev/pytes/tree/f286a0258277e10dad24e8d7e3f05f64f719c60f,https://github.com/pytest-dev/pytes/compare/c6e3606c6bb70968f537337aed739ccb7ce5a070...f286a0258277e10dad24e8d7e3f05f64f719c60f
13,Pytest,f3bc197afbe9201ea8b867e151499520d55678eb,14ceaf24598a9f4045653f45a28c67e262a8ba09,60,https://github.com/pytest-dev/pytest/issues/60,https://github.com/pytest-dev/pytes/tree/f3bc197afbe9201ea8b867e151499520d55678eb,https://github.com/pytest-dev/pytes/tree/14ceaf24598a9f4045653f45a28c67e262a8ba09,https://github.com/pytest-dev/pytes/compare/f3bc197afbe9201ea8b867e151499520d55678eb...14ceaf24598a9f4045653f45a28c67e262a8ba09
14,Pytest,f86c8469f59c7e0a2a136c529bd9e8fc289b78d0,643ab120f46323fb72881443837ece1d07c8d303,60,https://github.com/pytest-dev/pytest/issues/60,https://github.com/pytest-dev/pytes/tree/f86c8469f59c7e0a2a136c529bd9e8fc289b78d0,https://github.com/pytest-dev/pytes/tree/643ab120f46323fb72881443837ece1d07c8d303,https://github.com/pytest-dev/pytes/compare/f86c8469f59c7e0a2a136c529bd9e8fc289b78d0...643ab120f46323fb72881443837ece1d07c8d303
15,Pytest,3a9d2873b508e8daaa98e885e5cbdf2f436a7cd2,c8de661ef68df6313f3ad08e5637f2ce97252449,3,https://github.com/pytest-dev/pytest/issues/3,https://github.com/pytest-dev/pytes/tree/3a9d2873b508e8daaa98e885e5cbdf2f436a7cd2,https://github.com/pytest-dev/pytes/tree/c8de661ef68df6313f3ad08e5637f2ce97252449,https://github.com/pytest-dev/pytes/compare/3a9d2873b508e8daaa98e885e5cbdf2f436a7cd2...c8de661ef68df6313f3ad08e5637f2ce97252449
16,Pytest,cea46a86aa05b8a9983eabd22e2bc4a0a0146260,58c6971dc8488e7648ae7e4783e5682c84fab874,27,https://github.com/pytest-dev/pytest/issues/27,https://github.com/pytest-dev/pytes/tree/cea46a86aa05b8a9983eabd22e2bc4a0a0146260,https://github.com/pytest-dev/pytes/tree/58c6971dc8488e7648ae7e4783e5682c84fab874,https://github.com/pytest-dev/pytes/compare/cea46a86aa05b8a9983eabd22e2bc4a0a0146260...58c6971dc8488e7648ae7e4783e5682c84fab874
17,Pytest,574d230c22c8012bf60152f5933e65ef30570594,abe080c6b4b82486791de97b21262c274d22ff03,66,https://github.com/pytest-dev/pytest/issues/66,https://github.com/pytest-dev/pytes/tree/574d230c22c8012bf60152f5933e65ef30570594,https://github.com/pytest-dev/pytes/tree/abe080c6b4b82486791de97b21262c274d22ff03,https://github.com/pytest-dev/pytes/compare/574d230c22c8012bf60152f5933e65ef30570594...abe080c6b4b82486791de97b21262c274d22ff03
