bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Quarkus,2e1e535101f9d792ee866cf63585244ccba404e1,79fb45ad8498b2813cd72c50f500c4a45b617e57,161,https://github.com/quarkusio/quarkus/issues/161,https://github.com/quarkusio/quarkus/tree/2e1e535101f9d792ee866cf63585244ccba404e1,https://github.com/quarkusio/quarkus/tree/79fb45ad8498b2813cd72c50f500c4a45b617e57,https://github.com/quarkusio/quarkus/compare/2e1e535101f9d792ee866cf63585244ccba404e1...79fb45ad8498b2813cd72c50f500c4a45b617e57
2,Quarkus,28863e94efced4f1f5717402d81ea0527d9b8d30,380d70003404ea7aa0449ab953db7c4734173b88,199,https://github.com/quarkusio/quarkus/issues/199,https://github.com/quarkusio/quarkus/tree/28863e94efced4f1f5717402d81ea0527d9b8d30,https://github.com/quarkusio/quarkus/tree/380d70003404ea7aa0449ab953db7c4734173b88,https://github.com/quarkusio/quarkus/compare/28863e94efced4f1f5717402d81ea0527d9b8d30...380d70003404ea7aa0449ab953db7c4734173b88
3,Quarkus,7e04713ac103ca7f666d70df2530608b58633535,d4e3e0bc26233aff97858e9cf492dbe2d591b910,250,https://github.com/quarkusio/quarkus/issues/250,https://github.com/quarkusio/quarkus/tree/7e04713ac103ca7f666d70df2530608b58633535,https://github.com/quarkusio/quarkus/tree/d4e3e0bc26233aff97858e9cf492dbe2d591b910,https://github.com/quarkusio/quarkus/compare/7e04713ac103ca7f666d70df2530608b58633535...d4e3e0bc26233aff97858e9cf492dbe2d591b910
4,Quarkus,4de295bfc5b1d3355340e14139be4c9806e22e96,7683acb0083a00172fc582dcc22b82426d9d6ec8,462,https://github.com/quarkusio/quarkus/issues/462,https://github.com/quarkusio/quarkus/tree/4de295bfc5b1d3355340e14139be4c9806e22e96,https://github.com/quarkusio/quarkus/tree/7683acb0083a00172fc582dcc22b82426d9d6ec8,https://github.com/quarkusio/quarkus/compare/4de295bfc5b1d3355340e14139be4c9806e22e96...7683acb0083a00172fc582dcc22b82426d9d6ec8
5,Quarkus,9e141e6e9bd433600dbd2ed24f730096e3c43f46,97c344ff2ca0886a808ff1251368ae4d23b6855f,214,https://github.com/quarkusio/quarkus/issues/214,https://github.com/quarkusio/quarkus/tree/9e141e6e9bd433600dbd2ed24f730096e3c43f46,https://github.com/quarkusio/quarkus/tree/97c344ff2ca0886a808ff1251368ae4d23b6855f,https://github.com/quarkusio/quarkus/compare/9e141e6e9bd433600dbd2ed24f730096e3c43f46...97c344ff2ca0886a808ff1251368ae4d23b6855f
6,Quarkus,d00ff935ff829189c384a3fd807df739290e2d97,09055ce63b97fca405c7a889efc6776a583349f0,292,https://github.com/quarkusio/quarkus/issues/292,https://github.com/quarkusio/quarkus/tree/d00ff935ff829189c384a3fd807df739290e2d97,https://github.com/quarkusio/quarkus/tree/09055ce63b97fca405c7a889efc6776a583349f0,https://github.com/quarkusio/quarkus/compare/d00ff935ff829189c384a3fd807df739290e2d97...09055ce63b97fca405c7a889efc6776a583349f0
7,Quarkus,cc87d76bc8ebfbdf88301b7baa2dcdd12da91f39,c3608c19a1e8a5605cf2e0970bded41a1d5cab1a,441,https://github.com/quarkusio/quarkus/issues/441,https://github.com/quarkusio/quarkus/tree/cc87d76bc8ebfbdf88301b7baa2dcdd12da91f39,https://github.com/quarkusio/quarkus/tree/c3608c19a1e8a5605cf2e0970bded41a1d5cab1a,https://github.com/quarkusio/quarkus/compare/cc87d76bc8ebfbdf88301b7baa2dcdd12da91f39...c3608c19a1e8a5605cf2e0970bded41a1d5cab1a
8,Quarkus,f2a193378dc56b7e322e0c9b7bef700746ca0874,31ed0208b47b99cdce5603b3bf537abfbe08227a,549,https://github.com/quarkusio/quarkus/issues/549,https://github.com/quarkusio/quarkus/tree/f2a193378dc56b7e322e0c9b7bef700746ca0874,https://github.com/quarkusio/quarkus/tree/31ed0208b47b99cdce5603b3bf537abfbe08227a,https://github.com/quarkusio/quarkus/compare/f2a193378dc56b7e322e0c9b7bef700746ca0874...31ed0208b47b99cdce5603b3bf537abfbe08227a
9,Quarkus,6fc37f920b2eddcd14c9a4d76d250880ff1deb22,424430b671336632ae70039130ef51b471db7cd1,477,https://github.com/quarkusio/quarkus/issues/477,https://github.com/quarkusio/quarkus/tree/6fc37f920b2eddcd14c9a4d76d250880ff1deb22,https://github.com/quarkusio/quarkus/tree/424430b671336632ae70039130ef51b471db7cd1,https://github.com/quarkusio/quarkus/compare/6fc37f920b2eddcd14c9a4d76d250880ff1deb22...424430b671336632ae70039130ef51b471db7cd1
10,Quarkus,70f6780c4edbc5c9075f47c52ab750db6dce7373,3241c0b52065e2b2f4561506149f473c9041b07a,544,https://github.com/quarkusio/quarkus/issues/544,https://github.com/quarkusio/quarkus/tree/70f6780c4edbc5c9075f47c52ab750db6dce7373,https://github.com/quarkusio/quarkus/tree/3241c0b52065e2b2f4561506149f473c9041b07a,https://github.com/quarkusio/quarkus/compare/70f6780c4edbc5c9075f47c52ab750db6dce7373...3241c0b52065e2b2f4561506149f473c9041b07a
11,Quarkus,727fbe1d6ef2b266e0f960efc74d2f700e6fd94e,ae058d4c9d7059e186fbfe25a6c96b8e52061c35,542,https://github.com/quarkusio/quarkus/issues/542,https://github.com/quarkusio/quarkus/tree/727fbe1d6ef2b266e0f960efc74d2f700e6fd94e,https://github.com/quarkusio/quarkus/tree/ae058d4c9d7059e186fbfe25a6c96b8e52061c35,https://github.com/quarkusio/quarkus/compare/727fbe1d6ef2b266e0f960efc74d2f700e6fd94e...ae058d4c9d7059e186fbfe25a6c96b8e52061c35
