bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Rat_core,587337eb7f7899a5f89b668a338bc2395c090ec5,932c9c694f98f242e768471f1e8ad8e43b3bc330,RAT-39,https://issues.apache.org/jira/browse/RAT-39,https://github.com/apache/creadur-ra/tree/587337eb7f7899a5f89b668a338bc2395c090ec5,https://github.com/apache/creadur-ra/tree/932c9c694f98f242e768471f1e8ad8e43b3bc330,https://github.com/apache/creadur-ra/compare/587337eb7f7899a5f89b668a338bc2395c090ec5...932c9c694f98f242e768471f1e8ad8e43b3bc330
2,Rat_core,7613f28690b4ece127c10229ed91df00ee430881,283ac5f8b54eee73addea4208a2ecda3c3a460d6,RAT-64,https://issues.apache.org/jira/browse/RAT-64,https://github.com/apache/creadur-ra/tree/7613f28690b4ece127c10229ed91df00ee430881,https://github.com/apache/creadur-ra/tree/283ac5f8b54eee73addea4208a2ecda3c3a460d6,https://github.com/apache/creadur-ra/compare/7613f28690b4ece127c10229ed91df00ee430881...283ac5f8b54eee73addea4208a2ecda3c3a460d6
3,Rat_core,cde61f1c02f6cd3bb5a4cd548b8953db6fff3802,16027aeb857d17d1a96736b9a45c4b616881df6d,RAT-62,https://issues.apache.org/jira/browse/RAT-62,https://github.com/apache/creadur-ra/tree/cde61f1c02f6cd3bb5a4cd548b8953db6fff3802,https://github.com/apache/creadur-ra/tree/16027aeb857d17d1a96736b9a45c4b616881df6d,https://github.com/apache/creadur-ra/compare/cde61f1c02f6cd3bb5a4cd548b8953db6fff3802...16027aeb857d17d1a96736b9a45c4b616881df6d
4,Rat_core,9d9fda413390b8a77af5b943713a953e9654d23a,8418d7f044a1eb48d18949e3939701e0f3ba29ba,RAT-86,https://issues.apache.org/jira/browse/RAT-86,https://github.com/apache/creadur-ra/tree/9d9fda413390b8a77af5b943713a953e9654d23a,https://github.com/apache/creadur-ra/tree/8418d7f044a1eb48d18949e3939701e0f3ba29ba,https://github.com/apache/creadur-ra/compare/9d9fda413390b8a77af5b943713a953e9654d23a...8418d7f044a1eb48d18949e3939701e0f3ba29ba
5,Rat_core,eb2720de4f69c6902e621380baba92192c0f7869,656d5515a36a25405fe39a29d551998224e1a60a,RAT-86,https://issues.apache.org/jira/browse/RAT-86,https://github.com/apache/creadur-ra/tree/eb2720de4f69c6902e621380baba92192c0f7869,https://github.com/apache/creadur-ra/tree/656d5515a36a25405fe39a29d551998224e1a60a,https://github.com/apache/creadur-ra/compare/eb2720de4f69c6902e621380baba92192c0f7869...656d5515a36a25405fe39a29d551998224e1a60a
6,Rat_core,656d5515a36a25405fe39a29d551998224e1a60a,a94d0965d9dd422474e45168afca59667b417e93,RAT-87,https://issues.apache.org/jira/browse/RAT-87,https://github.com/apache/creadur-ra/tree/656d5515a36a25405fe39a29d551998224e1a60a,https://github.com/apache/creadur-ra/tree/a94d0965d9dd422474e45168afca59667b417e93,https://github.com/apache/creadur-ra/compare/656d5515a36a25405fe39a29d551998224e1a60a...a94d0965d9dd422474e45168afca59667b417e93
7,Rat_core,a94d0965d9dd422474e45168afca59667b417e93,4386802ac282ddfee33af7b99b4f253af3a0ad7b,RAT-87,https://issues.apache.org/jira/browse/RAT-87,https://github.com/apache/creadur-ra/tree/a94d0965d9dd422474e45168afca59667b417e93,https://github.com/apache/creadur-ra/tree/4386802ac282ddfee33af7b99b4f253af3a0ad7b,https://github.com/apache/creadur-ra/compare/a94d0965d9dd422474e45168afca59667b417e93...4386802ac282ddfee33af7b99b4f253af3a0ad7b
8,Rat_core,02c5f53c90ab12f1491cb1fb4fc4c050fcbb9985,a2f7ab2fc73803424142062fe91e8aec7c284deb,RAT-87,https://issues.apache.org/jira/browse/RAT-87,https://github.com/apache/creadur-ra/tree/02c5f53c90ab12f1491cb1fb4fc4c050fcbb9985,https://github.com/apache/creadur-ra/tree/a2f7ab2fc73803424142062fe91e8aec7c284deb,https://github.com/apache/creadur-ra/compare/02c5f53c90ab12f1491cb1fb4fc4c050fcbb9985...a2f7ab2fc73803424142062fe91e8aec7c284deb
9,Rat_core,7c1b403a30eae4a349505c35ccbea6e19eea41bf,af07b672eb610d947f3f1a1398737edfffa2f774,RAT-81,https://issues.apache.org/jira/browse/RAT-81,https://github.com/apache/creadur-ra/tree/7c1b403a30eae4a349505c35ccbea6e19eea41bf,https://github.com/apache/creadur-ra/tree/af07b672eb610d947f3f1a1398737edfffa2f774,https://github.com/apache/creadur-ra/compare/7c1b403a30eae4a349505c35ccbea6e19eea41bf...af07b672eb610d947f3f1a1398737edfffa2f774
10,Rat_core,05bd300e46871e9a382edf9752f1b8c381e4c9a8,e1ecc16f5a0ca72209a8b9802f3cad90c882df36,RAT-81,https://issues.apache.org/jira/browse/RAT-81,https://github.com/apache/creadur-ra/tree/05bd300e46871e9a382edf9752f1b8c381e4c9a8,https://github.com/apache/creadur-ra/tree/e1ecc16f5a0ca72209a8b9802f3cad90c882df36,https://github.com/apache/creadur-ra/compare/05bd300e46871e9a382edf9752f1b8c381e4c9a8...e1ecc16f5a0ca72209a8b9802f3cad90c882df36
