bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,ReactHookForm,4b11d8d69d13d14d40424fc169153c62e50b7a7b,4416ca91fc5e60df0d7a1a45444e502300179e49,88,https://github.com/react-hook-form/react-hook-form/issues/88,https://github.com/react-hook-form/react-hook-form/tree/4b11d8d69d13d14d40424fc169153c62e50b7a7b,https://github.com/react-hook-form/react-hook-form/tree/4416ca91fc5e60df0d7a1a45444e502300179e49,https://github.com/react-hook-form/react-hook-form/compare/4b11d8d69d13d14d40424fc169153c62e50b7a7b...4416ca91fc5e60df0d7a1a45444e502300179e49
2,ReactHookForm,1abb0e05374256eabba8cbe2ae2bf192f3c669f1,ca8618367949dba8122a0bf956c543a8b2e1b5e0,91,https://github.com/react-hook-form/react-hook-form/issues/91,https://github.com/react-hook-form/react-hook-form/tree/1abb0e05374256eabba8cbe2ae2bf192f3c669f1,https://github.com/react-hook-form/react-hook-form/tree/ca8618367949dba8122a0bf956c543a8b2e1b5e0,https://github.com/react-hook-form/react-hook-form/compare/1abb0e05374256eabba8cbe2ae2bf192f3c669f1...ca8618367949dba8122a0bf956c543a8b2e1b5e0
3,ReactHookForm,5803ffd211209c8cd990cca63bb166d36eba36f8,5560e3c776b49666109a98eac3dee54a26ccd7c7,99,https://github.com/react-hook-form/react-hook-form/issues/99,https://github.com/react-hook-form/react-hook-form/tree/5803ffd211209c8cd990cca63bb166d36eba36f8,https://github.com/react-hook-form/react-hook-form/tree/5560e3c776b49666109a98eac3dee54a26ccd7c7,https://github.com/react-hook-form/react-hook-form/compare/5803ffd211209c8cd990cca63bb166d36eba36f8...5560e3c776b49666109a98eac3dee54a26ccd7c7
4,ReactHookForm,c7072b4c7e5bcff8ad3fce6a480e0790d01fbf9b,93a2ad0c67b37d3b3df830eb0acf4c4aaba35fd4,107,https://github.com/react-hook-form/react-hook-form/issues/107,https://github.com/react-hook-form/react-hook-form/tree/c7072b4c7e5bcff8ad3fce6a480e0790d01fbf9b,https://github.com/react-hook-form/react-hook-form/tree/93a2ad0c67b37d3b3df830eb0acf4c4aaba35fd4,https://github.com/react-hook-form/react-hook-form/compare/c7072b4c7e5bcff8ad3fce6a480e0790d01fbf9b...93a2ad0c67b37d3b3df830eb0acf4c4aaba35fd4
5,ReactHookForm,b95db88dbe1fcae892cd5eb5b9568530993e23c8,816edf42b72362598a48259b8f1dbda558540491,117,https://github.com/react-hook-form/react-hook-form/issues/117,https://github.com/react-hook-form/react-hook-form/tree/b95db88dbe1fcae892cd5eb5b9568530993e23c8,https://github.com/react-hook-form/react-hook-form/tree/816edf42b72362598a48259b8f1dbda558540491,https://github.com/react-hook-form/react-hook-form/compare/b95db88dbe1fcae892cd5eb5b9568530993e23c8...816edf42b72362598a48259b8f1dbda558540491
6,ReactHookForm,693be7beff1881679ec2f1890859eda2eca3d287,d5e1149936e77aec8eca0157e82660b123beba3c,124,https://github.com/react-hook-form/react-hook-form/issues/124,https://github.com/react-hook-form/react-hook-form/tree/693be7beff1881679ec2f1890859eda2eca3d287,https://github.com/react-hook-form/react-hook-form/tree/d5e1149936e77aec8eca0157e82660b123beba3c,https://github.com/react-hook-form/react-hook-form/compare/693be7beff1881679ec2f1890859eda2eca3d287...d5e1149936e77aec8eca0157e82660b123beba3c
7,ReactHookForm,865990e7aa0de48a07aa0c9999c04975399dd2ad,7c8746975bfdd5342d465ee44237b8b9c2ba0f17,126,https://github.com/react-hook-form/react-hook-form/issues/126,https://github.com/react-hook-form/react-hook-form/tree/865990e7aa0de48a07aa0c9999c04975399dd2ad,https://github.com/react-hook-form/react-hook-form/tree/7c8746975bfdd5342d465ee44237b8b9c2ba0f17,https://github.com/react-hook-form/react-hook-form/compare/865990e7aa0de48a07aa0c9999c04975399dd2ad...7c8746975bfdd5342d465ee44237b8b9c2ba0f17
8,ReactHookForm,d5d1b716e8e723f54cb69f6b34a0249dfaa2f510,58390134fc628dcccc42fe389141888c7c0767c2,129,https://github.com/react-hook-form/react-hook-form/issues/129,https://github.com/react-hook-form/react-hook-form/tree/d5d1b716e8e723f54cb69f6b34a0249dfaa2f510,https://github.com/react-hook-form/react-hook-form/tree/58390134fc628dcccc42fe389141888c7c0767c2,https://github.com/react-hook-form/react-hook-form/compare/d5d1b716e8e723f54cb69f6b34a0249dfaa2f510...58390134fc628dcccc42fe389141888c7c0767c2
9,ReactHookForm,372b396118fef49272ead00d7600cfb3ef22aa4d,8b94d6e695e87f631d62d212e1a1fd6a5d88e23e,143,https://github.com/react-hook-form/react-hook-form/issues/143,https://github.com/react-hook-form/react-hook-form/tree/372b396118fef49272ead00d7600cfb3ef22aa4d,https://github.com/react-hook-form/react-hook-form/tree/8b94d6e695e87f631d62d212e1a1fd6a5d88e23e,https://github.com/react-hook-form/react-hook-form/compare/372b396118fef49272ead00d7600cfb3ef22aa4d...8b94d6e695e87f631d62d212e1a1fd6a5d88e23e
10,ReactHookForm,3b100951713a0bbc0c5cf4441031ae086604f435,ecaebda4931b37108a0121959351d9152ea6eeb2,145,https://github.com/react-hook-form/react-hook-form/issues/145,https://github.com/react-hook-form/react-hook-form/tree/3b100951713a0bbc0c5cf4441031ae086604f435,https://github.com/react-hook-form/react-hook-form/tree/ecaebda4931b37108a0121959351d9152ea6eeb2,https://github.com/react-hook-form/react-hook-form/compare/3b100951713a0bbc0c5cf4441031ae086604f435...ecaebda4931b37108a0121959351d9152ea6eeb2
11,ReactHookForm,78a1c9cf4a767221d7b325e8cf532757bcc73804,51f58f0bdb2971fcfdde41b58314ed51aafe8d51,160,https://github.com/react-hook-form/react-hook-form/issues/160,https://github.com/react-hook-form/react-hook-form/tree/78a1c9cf4a767221d7b325e8cf532757bcc73804,https://github.com/react-hook-form/react-hook-form/tree/51f58f0bdb2971fcfdde41b58314ed51aafe8d51,https://github.com/react-hook-form/react-hook-form/compare/78a1c9cf4a767221d7b325e8cf532757bcc73804...51f58f0bdb2971fcfdde41b58314ed51aafe8d51
12,ReactHookForm,540e74301ba7b41b189fde3486d02215371ea6da,c92c3082bd2f84690de0c651eb67e94bef5270a6,83,https://github.com/react-hook-form/react-hook-form/issues/83,https://github.com/react-hook-form/react-hook-form/tree/540e74301ba7b41b189fde3486d02215371ea6da,https://github.com/react-hook-form/react-hook-form/tree/c92c3082bd2f84690de0c651eb67e94bef5270a6,https://github.com/react-hook-form/react-hook-form/compare/540e74301ba7b41b189fde3486d02215371ea6da...c92c3082bd2f84690de0c651eb67e94bef5270a6
