bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,ReactNative,400020215f67e8e60b739967e432f2b9d7e8496c,7e11bad86fd21ce1a8408218e66ce85993d9db69,7495,https://github.com/facebook/react-native/issues/7495,https://github.com/facebook/react-native/tree/400020215f67e8e60b739967e432f2b9d7e8496c,https://github.com/facebook/react-native/tree/7e11bad86fd21ce1a8408218e66ce85993d9db69,https://github.com/facebook/react-native/compare/400020215f67e8e60b739967e432f2b9d7e8496c...7e11bad86fd21ce1a8408218e66ce85993d9db69
2,ReactNative,27a07cf13cd5d63610a9522a486a4fe23f5f95b1,d985b2e6615bcc49740e8c65485a6e0251eae0cc,16060,https://github.com/facebook/react-native/issues/16060,https://github.com/facebook/react-native/tree/27a07cf13cd5d63610a9522a486a4fe23f5f95b1,https://github.com/facebook/react-native/tree/d985b2e6615bcc49740e8c65485a6e0251eae0cc,https://github.com/facebook/react-native/compare/27a07cf13cd5d63610a9522a486a4fe23f5f95b1...d985b2e6615bcc49740e8c65485a6e0251eae0cc
3,ReactNative,0cce0a62c1ab8d9687c9decd69cd204c99e1ec6c,c3e42b55312e196d7568b5fd4b3d28f50bfa0fd9,15497,https://github.com/facebook/react-native/issues/15497,https://github.com/facebook/react-native/tree/0cce0a62c1ab8d9687c9decd69cd204c99e1ec6c,https://github.com/facebook/react-native/tree/c3e42b55312e196d7568b5fd4b3d28f50bfa0fd9,https://github.com/facebook/react-native/compare/0cce0a62c1ab8d9687c9decd69cd204c99e1ec6c...c3e42b55312e196d7568b5fd4b3d28f50bfa0fd9
4,ReactNative,e57a43b97ad24dc5b993753a45aa575b2a757b4f,33d710e8c58ef1dc69816a59ac1cf390894e7cb9,9145,https://github.com/facebook/react-native/issues/9145,https://github.com/facebook/react-native/tree/e57a43b97ad24dc5b993753a45aa575b2a757b4f,https://github.com/facebook/react-native/tree/33d710e8c58ef1dc69816a59ac1cf390894e7cb9,https://github.com/facebook/react-native/compare/e57a43b97ad24dc5b993753a45aa575b2a757b4f...33d710e8c58ef1dc69816a59ac1cf390894e7cb9
5,ReactNative,9bf936ccba257ad7b0377442f324883ab9d436df,0818f3bdf5890ce66b6b82b22bb53ba2976cda9f,14244,https://github.com/facebook/react-native/issues/14244,https://github.com/facebook/react-native/tree/9bf936ccba257ad7b0377442f324883ab9d436df,https://github.com/facebook/react-native/tree/0818f3bdf5890ce66b6b82b22bb53ba2976cda9f,https://github.com/facebook/react-native/compare/9bf936ccba257ad7b0377442f324883ab9d436df...0818f3bdf5890ce66b6b82b22bb53ba2976cda9f
6,ReactNative,dbec6e1096294d0084a7020b21e6e3e3707180d8,672528ffde3b467ccdfd6b1ce0352f150b20c922,13351,https://github.com/facebook/react-native/issues/13351,https://github.com/facebook/react-native/tree/dbec6e1096294d0084a7020b21e6e3e3707180d8,https://github.com/facebook/react-native/tree/672528ffde3b467ccdfd6b1ce0352f150b20c922,https://github.com/facebook/react-native/compare/dbec6e1096294d0084a7020b21e6e3e3707180d8...672528ffde3b467ccdfd6b1ce0352f150b20c922
7,ReactNative,ef863c06797df80e28c074ae021842a5067cae42,0a2825f8b3dc183bb17c9aa18d778ddb0f641a66,2814,https://github.com/facebook/react-native/issues/2814,https://github.com/facebook/react-native/tree/ef863c06797df80e28c074ae021842a5067cae42,https://github.com/facebook/react-native/tree/0a2825f8b3dc183bb17c9aa18d778ddb0f641a66,https://github.com/facebook/react-native/compare/ef863c06797df80e28c074ae021842a5067cae42...0a2825f8b3dc183bb17c9aa18d778ddb0f641a66
8,ReactNative,93e6ae1c0ad2fb057160c64d35fd7b94f6b1e9fc,b44c5ae92eb08125d466cf151cb804dabfbbc690,20774,https://github.com/facebook/react-native/issues/20774,https://github.com/facebook/react-native/tree/93e6ae1c0ad2fb057160c64d35fd7b94f6b1e9fc,https://github.com/facebook/react-native/tree/b44c5ae92eb08125d466cf151cb804dabfbbc690,https://github.com/facebook/react-native/compare/93e6ae1c0ad2fb057160c64d35fd7b94f6b1e9fc...b44c5ae92eb08125d466cf151cb804dabfbbc690
9,ReactNative,cc90c20bf60c72fc1b42f3306636847ce7f478e5,f9050e09084cf3700bfc1954f97adf0f60cd8d88,22100,https://github.com/facebook/react-native/issues/22100,https://github.com/facebook/react-native/tree/cc90c20bf60c72fc1b42f3306636847ce7f478e5,https://github.com/facebook/react-native/tree/f9050e09084cf3700bfc1954f97adf0f60cd8d88,https://github.com/facebook/react-native/compare/cc90c20bf60c72fc1b42f3306636847ce7f478e5...f9050e09084cf3700bfc1954f97adf0f60cd8d88
10,ReactNative,c03fc4087ff9ac3ccbd1ab2261a1af329b354d99,69213eea9512c81ed998d240a6f5a3be05346b48,22100,https://github.com/facebook/react-native/issues/22100,https://github.com/facebook/react-native/tree/c03fc4087ff9ac3ccbd1ab2261a1af329b354d99,https://github.com/facebook/react-native/tree/69213eea9512c81ed998d240a6f5a3be05346b48,https://github.com/facebook/react-native/compare/c03fc4087ff9ac3ccbd1ab2261a1af329b354d99...69213eea9512c81ed998d240a6f5a3be05346b48
