bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,ReactRouter,360a00d64eb65921c58149a084419896cfebf45e,d57f830cd2e54778d5378baa5de91eb6fb5ea86a,363,https://github.com/remix-run/react-router/issues/363,https://github.com/remix-run/react-router/tree/360a00d64eb65921c58149a084419896cfebf45e,https://github.com/remix-run/react-router/tree/d57f830cd2e54778d5378baa5de91eb6fb5ea86a,https://github.com/remix-run/react-router/compare/360a00d64eb65921c58149a084419896cfebf45e...d57f830cd2e54778d5378baa5de91eb6fb5ea86a
2,ReactRouter,e43293d873abb985d4120f33b7955fc5269341fe,5bcf6536a89c28640889c61fb4f60cd24a7b888f,768,https://github.com/remix-run/react-router/issues/768,https://github.com/remix-run/react-router/tree/e43293d873abb985d4120f33b7955fc5269341fe,https://github.com/remix-run/react-router/tree/5bcf6536a89c28640889c61fb4f60cd24a7b888f,https://github.com/remix-run/react-router/compare/e43293d873abb985d4120f33b7955fc5269341fe...5bcf6536a89c28640889c61fb4f60cd24a7b888f
3,ReactRouter,b0d046bbe329544fca93740d42bea544a0817469,8ecc96fb35a472d31d71e2601ee4aa48eaf9dd1b,1321,https://github.com/remix-run/react-router/issues/1321,https://github.com/remix-run/react-router/tree/b0d046bbe329544fca93740d42bea544a0817469,https://github.com/remix-run/react-router/tree/8ecc96fb35a472d31d71e2601ee4aa48eaf9dd1b,https://github.com/remix-run/react-router/compare/b0d046bbe329544fca93740d42bea544a0817469...8ecc96fb35a472d31d71e2601ee4aa48eaf9dd1b
4,ReactRouter,04cc224c67e475cec022017746bd0beae5d741eb,9fe8abf32cf181a19cc618a588e1d685dbdd54be,1766,https://github.com/remix-run/react-router/issues/1766,https://github.com/remix-run/react-router/tree/04cc224c67e475cec022017746bd0beae5d741eb,https://github.com/remix-run/react-router/tree/9fe8abf32cf181a19cc618a588e1d685dbdd54be,https://github.com/remix-run/react-router/compare/04cc224c67e475cec022017746bd0beae5d741eb...9fe8abf32cf181a19cc618a588e1d685dbdd54be
5,ReactRouter,8b812188069abde566c572862d36e4afe289216a,4e2ca3c14d077b1b5aa46bda6c66bbd330de03b0,1025,https://github.com/remix-run/react-router/issues/1025,https://github.com/remix-run/react-router/tree/8b812188069abde566c572862d36e4afe289216a,https://github.com/remix-run/react-router/tree/4e2ca3c14d077b1b5aa46bda6c66bbd330de03b0,https://github.com/remix-run/react-router/compare/8b812188069abde566c572862d36e4afe289216a...4e2ca3c14d077b1b5aa46bda6c66bbd330de03b0
6,ReactRouter,b8f1abec55f4449b148bcfb32b90d5ebee35d515,be3719661b5714a15d3e70f50503450caddc3ee8,1930,https://github.com/remix-run/react-router/issues/1930,https://github.com/remix-run/react-router/tree/b8f1abec55f4449b148bcfb32b90d5ebee35d515,https://github.com/remix-run/react-router/tree/be3719661b5714a15d3e70f50503450caddc3ee8,https://github.com/remix-run/react-router/compare/b8f1abec55f4449b148bcfb32b90d5ebee35d515...be3719661b5714a15d3e70f50503450caddc3ee8
7,ReactRouter,029646f32db5a574495aa912549d3ebc66499a2e,37d9bacd432f1b588df8b1f72227383d1a9f3197,2066,https://github.com/remix-run/react-router/issues/2066,https://github.com/remix-run/react-router/tree/029646f32db5a574495aa912549d3ebc66499a2e,https://github.com/remix-run/react-router/tree/37d9bacd432f1b588df8b1f72227383d1a9f3197,https://github.com/remix-run/react-router/compare/029646f32db5a574495aa912549d3ebc66499a2e...37d9bacd432f1b588df8b1f72227383d1a9f3197
8,ReactRouter,111caf9ef11ae9cbdd8099d901e65582be3137bd,160c5baf67df48ea2f1ef43bb13ce18182de75f2,2051,https://github.com/remix-run/react-router/issues/2051,https://github.com/remix-run/react-router/tree/111caf9ef11ae9cbdd8099d901e65582be3137bd,https://github.com/remix-run/react-router/tree/160c5baf67df48ea2f1ef43bb13ce18182de75f2,https://github.com/remix-run/react-router/compare/111caf9ef11ae9cbdd8099d901e65582be3137bd...160c5baf67df48ea2f1ef43bb13ce18182de75f2
9,ReactRouter,ebaf43745fb1162451ee269191e4072b0c1a83ee,3be6a2d2329edf47fe2911e6f384a50986dc1fe5,2195,https://github.com/remix-run/react-router/issues/2195,https://github.com/remix-run/react-router/tree/ebaf43745fb1162451ee269191e4072b0c1a83ee,https://github.com/remix-run/react-router/tree/3be6a2d2329edf47fe2911e6f384a50986dc1fe5,https://github.com/remix-run/react-router/compare/ebaf43745fb1162451ee269191e4072b0c1a83ee...3be6a2d2329edf47fe2911e6f384a50986dc1fe5
10,ReactRouter,d4aa590dd13848a857ca27508149552458c7cdfb,6f8ceac463f49f96bec7d429071c5bd3746c1e7c,2197,https://github.com/remix-run/react-router/issues/2197,https://github.com/remix-run/react-router/tree/d4aa590dd13848a857ca27508149552458c7cdfb,https://github.com/remix-run/react-router/tree/6f8ceac463f49f96bec7d429071c5bd3746c1e7c,https://github.com/remix-run/react-router/compare/d4aa590dd13848a857ca27508149552458c7cdfb...6f8ceac463f49f96bec7d429071c5bd3746c1e7c
11,ReactRouter,808669883f61e42a277c7728bcbe0bff0dab1f90,20c2c9b6fd5797504b0ff9ba37261173a9164571,716,https://github.com/remix-run/react-router/issues/716,https://github.com/remix-run/react-router/tree/808669883f61e42a277c7728bcbe0bff0dab1f90,https://github.com/remix-run/react-router/tree/20c2c9b6fd5797504b0ff9ba37261173a9164571,https://github.com/remix-run/react-router/compare/808669883f61e42a277c7728bcbe0bff0dab1f90...20c2c9b6fd5797504b0ff9ba37261173a9164571
12,ReactRouter,c96e34de4dc107297966dbaf128373da4033ee11,47f05990a1e1fce06681b7159b50d3947426faea,252,https://github.com/remix-run/react-router/issues/252,https://github.com/remix-run/react-router/tree/c96e34de4dc107297966dbaf128373da4033ee11,https://github.com/remix-run/react-router/tree/47f05990a1e1fce06681b7159b50d3947426faea,https://github.com/remix-run/react-router/compare/c96e34de4dc107297966dbaf128373da4033ee11...47f05990a1e1fce06681b7159b50d3947426faea
13,ReactRouter,0edfac41bea6505c5c9c9707d9dab7d1fa09c806,3d8a88333f9b53e1c72793ba1718fc474a179530,753,https://github.com/remix-run/react-router/issues/753,https://github.com/remix-run/react-router/tree/0edfac41bea6505c5c9c9707d9dab7d1fa09c806,https://github.com/remix-run/react-router/tree/3d8a88333f9b53e1c72793ba1718fc474a179530,https://github.com/remix-run/react-router/compare/0edfac41bea6505c5c9c9707d9dab7d1fa09c806...3d8a88333f9b53e1c72793ba1718fc474a179530
14,ReactRouter,6e897745d998f7a0a9241c613cd1caa9582059d5,c43fb617fbdcf0fcaa5f0aeb4488cec1e7cec779,2176,https://github.com/remix-run/react-router/issues/2176,https://github.com/remix-run/react-router/tree/6e897745d998f7a0a9241c613cd1caa9582059d5,https://github.com/remix-run/react-router/tree/c43fb617fbdcf0fcaa5f0aeb4488cec1e7cec779,https://github.com/remix-run/react-router/compare/6e897745d998f7a0a9241c613cd1caa9582059d5...c43fb617fbdcf0fcaa5f0aeb4488cec1e7cec779
